instrument_id,target_id,instrument_kind,security_title_raw,security_type_raw,currency,seniority,secured_status,stated_rate,rate_type,rate_basis_raw,spread_bps,maturity_date_raw,maturity_date,identifier_type,identifier_value,instrument_status,classification_confidence,classification_confidence_basis,classification_confidence_reason,provenance_type,synthetic_parameter_set_id,record_status
INSTR_SOURCE_97136C8149A5394A3361,TARGET_FUND_0762,FUND_INTEREST,"New Mountain Partners V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_974F3CEA6BCA2268F8ED,TARGET_FUND_0660,FUND_INTEREST,"Insight Venture Partners Growth-Buyout Coinvestment Fund (Cayman), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_979725EC35F39B2A55F5,TARGET_FUND_0747,FUND_INTEREST,Montagu+ SCSp,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_97CCFB0862C6427BB6A0,TARGET_FUND_0696,FUND_INTEREST,"Lee Equity Partners Fund II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9823C1CC571B9A87505D,TARGET_FUND_0556,FUND_INTEREST,"Gryphon Heritage Partners, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_982513EBAB39AD8C9EDF,TARGET_FUND_0670,FUND_INTEREST,"Ironsides Offshore Direct Investment Fund V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_994568FEBA0FB130B370,TARGET_FUND_0852,FUND_INTEREST,Resource Capital Fund V L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9967AFFE397710DB95AF,TARGET_FUND_0833,FUND_INTEREST,"PT2-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9969C8BBADE95F33D599,TARGET_PRI_3215B367A4820B92FC9E,OTHER,"WESTERN RIVERS CONSERVANCY - TO ENABLE WESTERN RIVERS CONSERVANCY TO PROCEED WITH ITS PURCHASE OF THE 159-ACRE DUNTON MEADOWS PROPERTY, AN INHOLDING IN THE SAN JUAN NATIONAL FOREST IN THE HEADWATERS OF THE DOLORES RIVER, IN DOLORES COUNTY, COLORADO.",,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_99C51985AEA2A6565C9F,TARGET_FUND_0349,FUND_INTEREST,"Berkshire Fund VIII (IND), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_99FAF962DD3B1DA1D48F,TARGET_FUND_0746,FUND_INTEREST,Mid Europa Fund V LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9A248C03641DCF2B6364,TARGET_FUND_0376,FUND_INTEREST,"Brentwood Associates Private Equity V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9A65CFC804A915DBFB9C,TARGET_FUND_0336,FUND_INTEREST,BC European Capital IX-8 LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9A8D1847217D4B9BB50A,TARGET_SOURCE_9A8D1847217D4B9BB50A,UNCLASSIFIED,REDACTED,,,,,,,,,,,,,ACTIVE,LOW,asset_class=; source_table=Combined Schedule of Investments,The source row has no settled investee identity.,DERIVED,,ACTIVE
INSTR_SOURCE_9A99733E266816CCBA26,TARGET_FUND_0445,FUND_INTEREST,"Comvest Capital III International (Cayman), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9AE0735510DE86D94E11,TARGET_CO_0021,DERIVATIVE,Nomura Global Financial Products Inc.,,USD,,,,,,,8/18/2027,2027-08-18,,,ACTIVE,HIGH,asset_class=; source_table=Open Equity Forward Contracts,Named derivative counterparty.,DERIVED,,ACTIVE
INSTR_SOURCE_9B20C8A44A5F40C2B5B0,TARGET_FUND_0861,FUND_INTEREST,Roark Capital Partners VI (TE) LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9B59B0D2554247F7005F,TARGET_FUND_0337,FUND_INTEREST,BC European Capital X-10 LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9C3D525A6AAEB4118665,TARGET_FUND_0461,FUND_INTEREST,CVC Capital Partners VII (A) L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9C8757418AB3786CA226,TARGET_FUND_0738,FUND_INTEREST,Madison Dearborn Capital Partners VII,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9D63BCDAABFE3800E2D0,TARGET_FUND_0754,FUND_INTEREST,"NB SPV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9D7CCAB2F06CD1CF4784,TARGET_FUND_0952,FUND_INTEREST,"The Veritas Capital Fund VIII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9DA2B28D9DE7FBDF0677,TARGET_FUND_0893,FUND_INTEREST,SERVE OPPORTUNITIES FUND I LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_9F7052F83C2FE0ABED00,TARGET_PRI_3F34EF1C4C10BC1C721C,OTHER,"POINT BLUE - TO BRIDGE FINANCE REIMBURSABLE STATE CONTRACT RECEIVABLES TO ENABLE THE RESTORATION OF 30,000 ACRES OF MEADOW HEADWATERS HABITAT IN THE SIERRA NEVADA BY 2030.",,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_9FAA1490764CFE55C3CD,TARGET_FUND_0853,FUND_INTEREST,Roark Capital Partners CF LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A14B2290F599C82E8F50,TARGET_FUND_0314,FUND_INTEREST,"Audax Mezzanine Fund III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A194A91C734BB31D7E98,TARGET_FUND_0809,FUND_INTEREST,"Parthenon Investors III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A1E72876FB0F0C3CD788,TARGET_FUND_0557,FUND_INTEREST,"Gryphon Mezzanine Partners II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A1F79D24DC4341823176,TARGET_FUND_0954,FUND_INTEREST,"Thoma Bravo Fund XII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A21D3F2DBBEA2CE43C71,TARGET_FUND_0540,FUND_INTEREST,"Green Equity Investors CF IV-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A237C4738F1753F459D3,TARGET_FUND_0424,FUND_INTEREST,"Charlesbank Equity Fund VIII, Limited Partnership",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A2C12FC50ECAEE2E2FB7,TARGET_FUND_0880,FUND_INTEREST,"Samson Shield 1, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A35022AD9A7FC7FEAA25,TARGET_FUND_0333,FUND_INTEREST,Barley (No.1) Limited Partnership,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A3F8C5EB5AA75D701E6F,TARGET_FUND_0881,FUND_INTEREST,"Samson Shield 2, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A402FA269ADCFC47557D,TARGET_FUND_0364,FUND_INTEREST,Blue Owl GP Stakes V Offshore Investors LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A47E1A40CA00AE9EBF4C,TARGET_FUND_0950,FUND_INTEREST,"The Veritas Capital Fund VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A4ED21C691B732E93742,TARGET_FUND_0491,FUND_INTEREST,EQT VIII (No.1) SCSp,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A5D6AF75D78127B1C508,TARGET_FUND_0650,FUND_INTEREST,Insight Equity II LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A64D1AC34DC6EC1192FF,TARGET_FUND_0877,FUND_INTEREST,"Samson Brunello 1, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A6975C86FB0540055C61,TARGET_FUND_1022,FUND_INTEREST,"WP AUSA, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A6CB21C7CDC0624BCAA8,TARGET_FUND_0351,FUND_INTEREST,Blackstone Capital Partners V L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A73133437EB7D4A98B43,TARGET_FUND_0806,FUND_INTEREST,PAI Strategic Partnerships SCSp,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A746474C4D8DEF11A1CA,TARGET_CO_0028,OTHER_EQUITY,United Healthcare Group,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Equity securities; source_table=Largest Equity Holdings,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_A85E9AD8EE07792713A2,TARGET_FUND_0427,FUND_INTEREST,"CI Capital Investors III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A88C2BE0BA97FA1ED902,TARGET_FUND_0963,FUND_INTEREST,"TowerBrook Investors III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A8DF2CEF52EA891A720B,TARGET_FUND_0402,FUND_INTEREST,"Carlyle Credit Opportunities Fund (Parallel), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A99137CC200387CBE6C9,TARGET_FUND_0825,FUND_INTEREST,Providence Equity Partners (Unity) S.C.SP.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_A9E55E9E02FA3DD2A29D,TARGET_FUND_1006,FUND_INTEREST,"WCAS XIV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_AA9E86D9E3A6EE6A0C31,TARGET_FUND_0558,FUND_INTEREST,"Gryphon Mezzanine Partners, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_AAC7B9A3CDE26CA4E769,TARGET_FUND_0341,FUND_INTEREST,BC Partners XI GD - 2 LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_AB1D97E7574EF96BF9C0,TARGET_FUND_0326,FUND_INTEREST,"Bain Capital Europe Fund III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_ACB3F8C813C69B8CBFB2,TARGET_FUND_0444,FUND_INTEREST,"Coller International Partners VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_AD46D429A1B5CA940A63,TARGET_FUND_0816,FUND_INTEREST,Platinum Equity Capital Partners II,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_AD5A75852EF813E898B6,TARGET_FUND_0373,FUND_INTEREST,"BPEA EQT Mid-Market Growth Partnership, SCSp",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_AD84F6044405BCF0309A,TARGET_FUND_0515,FUND_INTEREST,"General Atlantic Investment Partners 2013, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_ADBB0D0FF7FF39909014,TARGET_FUND_0959,FUND_INTEREST,"Thomas H. Lee Parallel Fund VIII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_AE3FF3AB721130F57778,TARGET_FUND_0420,FUND_INTEREST,"CD&R Value Building Partners I, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_AE93105F069ABCE00CD4,TARGET_FUND_0541,FUND_INTEREST,"Green Equity Investors CF, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_AEA466BE99EAC2609E5B,TARGET_FUND_0403,FUND_INTEREST,"Carlyle Europe Partners IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_AEE4D954347B04BB1986,TARGET_FUND_0561,FUND_INTEREST,"Gryphon Partners 3.5, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_AF3B13238CE6E66DC239,TARGET_FUND_0784,FUND_INTEREST,"Oak Investment Partners XII, Limited Partnership",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_AF699D34EF754E112AF6,TARGET_PRI_C3EBCF1786A5DF602647,OTHER,"ASIA DEBT MANAGEMENT CAPITAL - TO INVEST IN ASIA CLIMATE-SMART LANDSCAPE FUND (ACLF) OF ASIA DEBT MANAGEMENT CAPITAL TO PROMOTE SUSTAINABLE AGRICULTURE AND AGROFORESTRY IN INDONESIA, BY PROVIDING FAVORABLE FINANCING TO INCENTIVIZE SMALL ENTERPRISE BORROWERS ALONG THE AGRICULTURAL COMMODITY SUPPLY CHAIN TOWARDS MORE SUSTAINABLE LAND USE PRACTICES THAT ENABLE FOREST PROTECTION AND RESTORATION, REDUCE GHG EMISSIONS, PROMOTE BIODIVERSITY PROTECTION, AND IMPROVE RURAL LIVELIHOODS.",,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_B00B4CCA8FB19BDBA4AB,TARGET_FUND_0801,FUND_INTEREST,"PA Middle Market Fund, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B01FA88E7648346BF0F4,TARGET_FUND_0608,FUND_INTEREST,"Harvest Partners Structured Capital Fund II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B08EB4A40B3B5F553A4B,TARGET_FUND_0329,FUND_INTEREST,"Bain Capital Fund X, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B091F7C6B3B72E844ABB,TARGET_FUND_0544,FUND_INTEREST,"Green Equity Investors V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B125F8D9C64B484424BF,TARGET_FUND_0268,FUND_INTEREST,"ABS Capital Partners VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B1CE32A99D40318F9CF8,TARGET_FUND_0651,FUND_INTEREST,"Insight Partners (Cayman) XII Buyout Annex Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B34FEF2ED6DF86DE6F0C,TARGET_FUND_0987,FUND_INTEREST,"Vista Equity Partners Fund VIII-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B46C44E2F7C567C2035E,TARGET_FUND_0465,FUND_INTEREST,"DCM V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B492277B2FD7CC056BA5,TARGET_FUND_0571,FUND_INTEREST,"H&F Arrow 2, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B4C918DFC3D9E944CD2F,TARGET_PRI_3215B367A4820B92FC9E,OTHER,"2 WESTERN RIVERS CONSERVANCY - TO ENABLE WESTERN RIVERS CONSERVANCY TO PROCEED WITH ITS PURCHASE OF THE 1,860-ACRE COLLARD RANCH, LOCATED ON TARRYALL CREEK, A PRINCIPAL TRIBUTARY OF THE SOUTH PLATTE RIVER, IN PARK COUNTY, COLORADO.",,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (see instructions),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_B51F1FFF4E238A479671,TARGET_FUND_0976,FUND_INTEREST,Triton Fund IV L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B5A103131BA858E53193,TARGET_FUND_0813,FUND_INTEREST,PEP DEVELOPMENT OPPORTUNITIES FUND LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B6325F6132B0B4F84A3F,TARGET_FUND_0335,FUND_INTEREST,"BC Europe IV Private Investors, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B736B7D175F6B88734AF,TARGET_FUND_0942,FUND_INTEREST,TEAKWOOD CAPITAL III LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B7B3D94F9779249DC78B,TARGET_FUND_0410,FUND_INTEREST,"Carlyle US Equity Opportunity Fund II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B7B8AA294C9A62DA4FF0,TARGET_PRI_728FC5C6EE05CA2E8AE8,OTHER,OWEESTA REVOLVING FUND - TO PROVIDE CAPITAL FOR GRASSROOTS NATIVE COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS (CDFIS) TO STABILIZE SMALL BUSINESS AND CREATE HOUSING OPPORTUNITIES FOR NATIVE FAMILIES AND SMALL BUSINESSES.,,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_B92A0B40DDDDD4581662,TARGET_FUND_0933,FUND_INTEREST,"TA XII-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_B94ACE11735D4478E24B,TARGET_DEBT_B94ACE11735D4478E24B,OTHER_DEBT,FNMA Single Family Mortgage 0% 2/2022,,USD,,,,,,,,,,,ACTIVE,LOW,asset_class=Debt securities; source_table=Largest Debt Securities Holdings,The printed row is a security title; the current company alias is not treated as issuer identity.,DERIVED,,ACTIVE
INSTR_SOURCE_B9E0099C0C09A4D6CD16,TARGET_FUND_0792,FUND_INTEREST,"Odyssey Investment Partners Fund V, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
