holding_id,fund_id,portfolio_company_id,portfolio_company_name,instrument_id,instrument_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,security_type,sector,geography,currency,cost,fair_value,principal_amount,interest_rate,spread_bps,maturity_date,ownership_percent,provenance_type,source_document_id,source_page,source_anchor,synthetic_parameter_set_id,record_status
HOLDINT_641D12E58747DDD5F574,FUND_0951,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,16709237.982330,22557471.276146,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_FF982FDB2985CA348334,FUND_0952,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,139882128.190189,160864447.418717,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9AB807833203FF2799E9,FUND_0952,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,100093433.949424,125116792.436780,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_090A0C1481F99C8B8B51,FUND_0952,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,52959488.862130,71495309.963875,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4CF122F8E7A99F2E7ED1,FUND_0953,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,71037445.493162,81693062.317136,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AB09C8A7B4FFDB2744D8,FUND_0953,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,50831238.775106,63539048.468883,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4DFAC12ECFE3F88F9BA4,FUND_0953,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,26894835.330744,36308027.696505,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_629D361467AD8ABF1654,FUND_0954,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,214129658.664155,246249107.463778,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_41C980D83C453E6C498C,FUND_0954,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,153221666.866351,191527083.582939,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9CF9C1712FA36E096089,FUND_0954,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,81069665.008651,109444047.761679,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4DADEA403D2AC89A0756,FUND_0955,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,137023948.658457,157577540.957226,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8E9F9A29AAFBB0B6F677,FUND_0955,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,98048247.706718,122560309.633398,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_25BFE5DCF4AF7731FD98,FUND_0955,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,51877379.739004,70034462.647655,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_29B14F532791C433D577,FUND_0956,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,158623672.004476,182417222.805147,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2EED22A98283C23D7B0C,FUND_0956,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,113504049.745425,141880062.181781,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D6E84FA60188CDCED3D6,FUND_0956,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,60055052.775356,81074321.246731,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1CBE797BCC4AD70616E2,FUND_0957,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,140855853.332070,161984231.331880,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9AC56E2A9B2DEA24A1DF,FUND_0957,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,100790188.384282,125987735.480352,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1816D41ED7BE82D095D1,FUND_0957,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,53328142.002265,71992991.703058,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_FCDFBB7910581A508E6A,FUND_0958,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,92444973.238035,106311719.223740,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_752CCEBF66B7980857D6,FUND_0958,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,66149514.183661,82686892.729576,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_EE8C9440B088CD5ED94E,FUND_0958,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,34999742.954318,47249652.988329,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_56EE6C078A048DC4E90C,FUND_0959,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,86179815.023776,99106787.277342,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_EF40BB5CAFBD32DDDA1B,FUND_0959,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,61666445.417013,77083056.771266,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_929734CAAC28356DFB7E,FUND_0959,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,32627748.897891,44047461.012153,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9C32ECA5AE4286027DCD,FUND_0960,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,19878260.869565,22860000.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_EAEAF201492F9D590581,FUND_0960,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,14224000.000000,17780000.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_871A69F85EB274728762,FUND_0960,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,7525925.925926,10160000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_09F947D36F04E4E7E262,FUND_0961,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,891586.956522,1025325.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_72BC12066BD544531FFA,FUND_0961,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,637980.000000,797475.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_10A2374B6228D19D7C84,FUND_0961,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,337555.555556,455700.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0E639AD6A8680375F973,FUND_0962,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,30127210.060448,34646291.569515,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_ADFBB4FC2993671A6D98,FUND_0962,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,21557692.532142,26947115.665178,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3AA41847217F2A219D90,FUND_0962,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,11406186.524944,15398351.808674,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D7210C24E37226659D6A,FUND_0963,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,31527358.655169,36256462.453444,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B678A8BDF7D110D1287E,FUND_0963,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,22559576.637698,28199470.797123,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6F6073CC4362E8164BF3,FUND_0963,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,11936283.935290,16113983.312642,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6A85EE7FF6BCFB8E46D6,FUND_0964,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,84053599.550760,96661639.483374,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_EC0C411C578EFD886E3D,FUND_0964,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,60145020.122988,75181275.153735,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8F484197458792E463EA,FUND_0964,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,31822761.969835,42960728.659277,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6AF29D9447359538AD69,FUND_0965,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,32484758.776014,37357472.592416,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_33C8C42646C192613534,FUND_0965,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,23244649.613058,29055812.016323,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_F405B6FC1619F857F543,FUND_0965,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,12298756.409026,16603321.152185,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3650DE36D4A723AEC76D,FUND_0966,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,100319758.247250,115367721.984338,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_83653D52BE1DA8623848,FUND_0966,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,71784360.345810,89730450.432262,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_871C9E225631305613DB,FUND_0966,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,37981143.040111,51274543.104150,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_5AFBC9FC249661F150FF,FUND_0967,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,37578032.033213,43214736.838195,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CC76C535131996F3023A,FUND_0967,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,26889169.588210,33611461.985263,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_74F59C3285FDF7924FDC,FUND_0967,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,14227073.856196,19206549.705864,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6E102DB98BC41B36F720,FUND_0968,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,82274871.234458,94616101.919627,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_EACB1328C87F498DA9BD,FUND_0968,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,58872241.194434,73590301.493043,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_815DF448BB1593A0CFAD,FUND_0968,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,31149333.965309,42051600.853167,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_17463FAE8577EC3C6933,FUND_0969,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,74662157.120597,85861480.688687,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B5ED701518C73ABA066F,FUND_0969,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,53424921.317405,66781151.646756,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A3B88DD4E194390B6C5B,FUND_0969,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,28267154.136193,38160658.083861,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_DE16C7B609E0749F80B1,FUND_0970,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,14878956.521739,17110800.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_FB53667D20ACD7406D03,FUND_0970,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,10646720.000000,13308400.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3A0CAA456A9CA6A1B244,FUND_0970,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,5633185.185185,7604800.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3B4F15E14CF3E89CC2AF,FUND_0971,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,295278.260870,339570.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1CA9A223410DD1EF0B39,FUND_0971,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,211288.000000,264110.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2F18901073C9DFEA3A75,FUND_0971,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,111792.592593,150920.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A3B060294B2B1A7E6E20,FUND_0972,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,84683211.655755,97385693.404118,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1C0A2AA19D5A31516E5D,FUND_0972,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,60595542.562562,75744428.203203,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1FA384DF63FFC6DA0236,FUND_0972,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,32061133.630986,43282530.401831,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D453A4A259F1A14A64D7,FUND_0973,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,190107814.209743,218623986.341205,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C2F169C44A66723A2AC7,FUND_0973,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,136032702.612306,170040878.265382,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CE2EE5C82F056EC25DA5,FUND_0973,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,71974974.927145,97166216.151646,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_25C2383F49CE09C1E26A,FUND_0974,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,121604353.248139,139845006.235360,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_ED65FFA3630DAF0A71B2,FUND_0974,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,87014670.546446,108768338.183058,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_93B7E817BC515E271045,FUND_0974,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,46039508.225633,62153336.104604,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D619A626D0540ECE8EE6,FUND_0975,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,120901213.607052,139036395.648110,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2BF89DBE729A8075A88A,FUND_0975,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,86511535.069935,108139418.837419,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_88AF13FEF17238E5B5BB,FUND_0975,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,45773298.978801,61793953.621382,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C42ADF5F0707FEA7ADE7,FUND_0976,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,102195063.007177,117524322.458254,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_277F1D07FC81BF9497E7,FUND_0976,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,73126245.085136,91407806.356420,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6745164F6C45E97A181A,FUND_0976,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,38691134.965680,52233032.203668,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_34757D5AE2FE47834773,FUND_0977,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,77002128.306477,88552447.552448,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C9670A84208B5D13A8E9,FUND_0977,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,55099300.699301,68874125.874126,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_98221F037E74FB58730C,FUND_0977,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,29153069.153069,39356643.356643,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_700166A2FDFE339D2C0A,FUND_0978,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,99610421.074146,114551984.235268,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AEA8A2897ABBE33A9274,FUND_0978,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,71276790.190834,89095987.738542,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1C9D8838DDAAA94B401C,FUND_0978,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,37712587.402557,50911992.993452,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
