file_id,filename,doc_type,tier,issuer,issuer_type,period_covered,source_url,retrieved_at,file_ext,file_size_bytes,page_count,has_text_layer,char_count_sample,n_tables_detected,max_table_cols,has_landscape_page,layout_features,sha256,is_redacted,expected_fields,license_note,notes,report_subtype,wave
SRC389,Performance_University_of_South_Carolina_Foundations_Endowment_Report_FY2025.pdf,Institutional_Report,A,University of South Carolina Foundations,lp,FY2025 (year ended 2025-06-30),https://www.uscfoundations.com/sites/default/files/pdf/Annual%20Endowment%20Report%202025.pdf,2026-07-31,pdf,957055,6,TRUE,4940,4,21,FALSE,long_table|merged_headers|multi_column|footnoted|non_calendar_fy,9feb74eb228530f7459be60b41936bff0ac6688d0c051cfa56b339d238282017,FALSE,nav|market_value|asset_allocation|returns|benchmark_returns|payout,freely_published,"Six pages containing a 21-column table, tying the widest table in the package. Manager and asset-class performance laid out across many trailing-period columns, which is a hard column-segmentation case.",,2
SRC390,Financials_FAU_Foundation_FY2024_Board_Audit_Committee.pdf,Financials,A,"Florida Atlantic University Foundation, Inc. (via FAU Board of Trustees Audit and Compliance Committee)",lp,FY2024 (year ended 2024-06-30),https://www.fau.edu/bot/meetings/11192024/ac/aci2d.pdf,2026-07-31,pdf,672462,44,TRUE,12451,0,0,FALSE,paren_negatives|footnoted|merged_headers|non_calendar_fy,8904e70e0fb6abdbb55f416f8a087376c4cf158b932e7f55d9efae174927e612,FALSE,nav|fair_value_hierarchy|unfunded_commitments|asset_allocation|redemption_terms,public_filing,"Verified from page 1 as the Nov 19 2024 Audit and Compliance Committee item wrapping the audited FAU Foundation FY2024 statements. Board-packet cover memo prepended to a full audit report, so the document has two stacked layout regimes in one file.",,2
SRC391,Financials_University_of_Minnesota_Foundation_FY2025_Audited.pdf,Financials,A,University of Minnesota Foundation,lp,FY2025 (year ended 2025-06-30),https://give.umn.edu/sites/give.umn.edu/files/2025-12/University%20of%20Minnesota%20Foundation_FY25%20Audit%20Report_Final.pdf,2026-07-31,pdf,602884,56,TRUE,11779,0,0,FALSE,paren_negatives|footnoted|merged_headers|non_calendar_fy,883c7baae4f4bb72f93fd2e589eb151c6c87948098b8b947216d34afb3f6173d,FALSE,nav|fair_value_hierarchy|unfunded_commitments|asset_allocation|redemption_terms|functional_expenses,freely_published,"Includes a consolidated statement of functional expenses alongside the investment notes, an extra table family absent from most fund documents.",,2
SRC392,Financials_Ohio_State_University_Foundation_FY2024_Audited.pdf,Financials,A,The Ohio State University Foundation (audit published by the Auditor of State of Ohio),regulator,FY2024 (year ended 2024-06-30),https://ohioauditor.gov/auditsearch/Reports/2024/Ohio_State_University_Foundation_2024-Franklin_FINAL.pdf,2026-07-31,pdf,766578,43,TRUE,13687,0,0,FALSE,paren_negatives|footnoted|merged_headers|non_calendar_fy,248826db895d72090a315c34838ec7c5c793bc2359ed0fc0a197b7c848f3c676,FALSE,nav|fair_value_hierarchy|unfunded_commitments|asset_allocation|redemption_terms,public_filing,"Filed through the Ohio Auditor of State's public audit search, so it carries a state-audit cover wrapper around the foundation's statements. Different provenance channel from the self-published university statements in this package.",,2
SRC393,Financials_Georgia_Tech_Foundation_FY2025_Consolidated.pdf,Financials,A,"Georgia Tech Foundation, Inc.",lp,FY2025 (years ended 2025-06-30 and 2024-06-30),https://www.gtf.gatech.edu/wp-content/uploads/2025/12/Consolidated_Financial_Statements_2025_2024.pdf,2026-07-31,pdf,556930,40,TRUE,12188,0,0,FALSE,paren_negatives|footnoted|merged_headers|non_calendar_fy,b5f4de1b091ada685341bc50abe16e650299ddf7ff46cfd1c3f7bfdd3126bdf2,FALSE,nav|fair_value_hierarchy|unfunded_commitments|asset_allocation|redemption_terms,freely_published,"Consolidated foundation statements including real estate holding subsidiaries alongside the endowment pool, so alternatives sit next to directly held property in the fair-value tables.",,2
SRC394,Financials_NC_State_University_Foundation_FY2023_Audited.pdf,Financials,A,"NC State University Foundation, Inc.",lp,FY2023 (year ended 2023-06-30),https://aeoperations.ofa.ncsu.edu/wp-content/uploads/sites/180/2024/02/NC-State-University-Foundation-Inc.-FY23-Issued-Financial-Statements.pdf,2026-07-31,pdf,515682,33,TRUE,11184,3,4,FALSE,paren_negatives|footnoted|merged_headers|non_calendar_fy,1e0cad3cb61d14df370e95c2b5e0ad29473aecb62518aeb8c90db91ddc859b13,FALSE,nav|fair_value_hierarchy|unfunded_commitments|asset_allocation|redemption_terms,freely_published,"Smaller affiliated-foundation pool that invests through the UNC Investment Fund, so its notes describe a fund-of-funds style look-through rather than direct partnership holdings. Useful structural variant.",,2
SRC395,Performance_UWM_Foundation_Annual_Report_2024.pdf,Institutional_Report,B,UWM Foundation (University of Wisconsin-Milwaukee),lp,FY2024 (year ended 2024-06-30),https://uwm.foundation/wp-content/uploads/2025/01/2024-UWM-Foundation-Annual-Report.pdf,2026-07-31,pdf,1486997,14,TRUE,8006,3,5,FALSE,multi_column|merged_headers|footnoted|non_calendar_fy,5025e6baed9b1d8bb89b3f6d859aaa020b5a2e583941e033c604c8cea3d27079,FALSE,nav|market_value|asset_allocation|returns|contributions|payout,freely_published,"Small-endowment designed annual report with summary financials embedded in marketing layout. Represents the low-AUM end of the nonprofit pool spectrum, where allocation tables are simplified and text-wrapped rather than gridded.",,2
SRC396,Schedule_Inv_AB_Private_Lending_Fund_ARS_FY2025.pdf,Financials,A,AB Private Lending Fund (AllianceBernstein),gp,FY ended 2025-12-31,https://www.sec.gov/Archives/edgar/data/1982701/000119312526281301/d149699dars.pdf,2026-07-31,pdf,681013,157,TRUE,28244,1,17,FALSE,long_table|merged_headers|paren_negatives|footnoted,c73c3bd34ac2b3c82b5f569f43be6710cd4838b8f77b03a44cdc089b7fb6421d,FALSE,fair_value|cost|principal_amount|interest_rate|reference_rate_spread|maturity_date|industry|nav|net_assets|total_return|expense_ratio|nav_per_share,public_filing,BDC annual report to shareholders filed as ARS PDF on EDGAR. Full Consolidated Schedule of Investments plus financial highlights. Wide 17-column investment table.,,2
SRC397,Schedule_Inv_Ares_Strategic_Income_Fund_ARS_FY2025.pdf,Financials,A,Ares Strategic Income Fund,gp,FY ended 2025-12-31,https://www.sec.gov/Archives/edgar/data/1918712/000110465926039632/tm261607d4_arsseq1.pdf,2026-07-31,pdf,1551120,264,TRUE,22011,4,1,FALSE,long_table|paren_negatives|footnoted,2757a15ad2e6055bea2cb1bd78e05caa77d1f45aa02b8df1a3f9f3e4c920cd97,FALSE,fair_value|cost|principal_amount|interest_rate|maturity_date|industry|nav|net_assets|total_return|expense_ratio|nav_per_share|distributions,public_filing,264-page perpetual non-traded BDC annual report. Very long Consolidated Schedule of Investments running dozens of pages; hard multi-page table continuation case.,,2
SRC398,Schedule_Inv_BlackRock_Direct_Lending_Corp_ARS_FY2025.pdf,Financials,A,BlackRock Direct Lending Corp.,gp,FY ended 2025-12-31,https://www.sec.gov/Archives/edgar/data/1834543/000119312526149935/bdlc_ars_filing_2025.pdf,2026-07-31,pdf,1272358,126,TRUE,27242,2,9,FALSE,long_table|merged_headers|paren_negatives|footnoted,64f382c1e929aecf9b7e9a5e7fea8371568ef6ce65e9dc133c0096f608f80cbd,FALSE,fair_value|cost|principal_amount|interest_rate|maturity_date|industry|nav|net_assets|total_return|expense_ratio|nav_per_share,public_filing,BDC ARS PDF. Schedule of Investments with 9-column layout plus financial highlights by share class.,,2
SRC399,Schedule_Inv_BlackRock_Private_Credit_Fund_ARS_FY2025.pdf,Financials,A,BlackRock Private Credit Fund (BDEBT),gp,FY ended 2025-12-31,https://www.sec.gov/Archives/edgar/data/1902649/000119312526149778/bdebt_ars_filing_2025.pdf,2026-07-31,pdf,1964164,186,TRUE,31245,1,20,FALSE,long_table|merged_headers|paren_negatives|footnoted,efa2979d3eccc1058353a1d052eac794116d9234b941d8eaa7f8354ae021567f,FALSE,fair_value|cost|principal_amount|interest_rate|reference_rate_spread|maturity_date|industry|nav|net_assets|total_return|expense_ratio|nav_per_share,public_filing,Non-traded BDC ARS PDF. Widest table in this package at 20 columns; excellent stress test for column detection.,,2
SRC400,Financials_Cohen_Steers_Income_Opportunities_REIT_ARS_FY2025.pdf,Financials,B,"Cohen & Steers Income Opportunities REIT, Inc.",gp,FY ended 2025-12-31,https://www.sec.gov/Archives/edgar/data/1939433/000193943326000062/cnsreit-formars2025.pdf,2026-07-31,pdf,23712882,160,TRUE,23099,2,5,FALSE,multi_column|long_table|paren_negatives|footnoted,bfed7da61e77b7cf92a4aff9886f3fce970237b5b989881fa9fcc789c1054efb,FALSE,nav|nav_per_share|net_assets|distributions|total_return|fair_value|cost|debt_outstanding,public_filing,23.7 MB glossy designed annual report wrapping the 10-K financials. Heavy imagery and multi-column marketing pages ahead of the statements; hard layout target.,,2
SRC401,Financials_Apollo_Realty_Income_Solutions_ARS_FY2025.pdf,Financials,A,"Apollo Realty Income Solutions, Inc.",gp,FY ended 2025-12-31,https://www.sec.gov/Archives/edgar/data/1882850/000119312526168520/2025_aris_ars_annual_rep.pdf,2026-07-31,pdf,1638546,114,TRUE,25576,6,17,FALSE,long_table|merged_headers|paren_negatives|footnoted,6af5484a74ab16da5a228bf11e15dbbac545b247ad1334dc40ad8cb8813259e8,FALSE,nav|nav_per_share|net_assets|distributions|total_return|fair_value|cost|debt_outstanding|management_fee|performance_fee,public_filing,Apollo non-traded REIT ARS. Six detected tables including a 17-column Schedule III; also carries the class-level NAV per share and fee tables.,,2
SRC402,Schedule_Inv_Venture_Lending_Leasing_IX_ARS_FY2025.pdf,Financials,A,"Venture Lending & Leasing IX, Inc. (Western Technology Investment)",gp,FY ended 2025-12-31,https://www.sec.gov/Archives/edgar/data/1717310/000171731026000007/vll912312025_workivafinalx.pdf,2026-07-31,pdf,6324819,60,TRUE,28378,4,4,FALSE,long_table|paren_negatives|footnoted,8fc8a1a971af6463e8743e70bb4354da65b2fd2d35bedbea6350a5cbfaa5307c,FALSE,commitment|contributions|distributions|nav|fair_value|cost|principal_amount|interest_rate|maturity_date|net_assets|total_return,public_filing,Venture-debt BDC in wind-down. Compact 60-page report with loan-by-loan schedule of investments plus capital account style member data. Rare venture-lending fund type.,,2
SRC403,Schedule_Inv_CNL_Strategic_Residential_Credit_ARS_FY2025.pdf,Financials,A,"CNL Strategic Residential Credit, Inc.",gp,FY ended 2025-12-31,https://www.sec.gov/Archives/edgar/data/2066337/000199937126008826/cnl_ars-123125.pdf,2026-07-31,pdf,2041182,128,TRUE,21016,2,3,FALSE,long_table|paren_negatives|footnoted,04ab575223d80ee20c6b519eb95190aa23e38a1b70bac6032a5cf124aa4c9184,FALSE,fair_value|cost|principal_amount|interest_rate|maturity_date|nav|nav_per_share|net_assets|distributions,public_filing,"First-year residential-credit vehicle ARS. Partial-period financials, so a good test of non-standard first-year reporting periods.",,2
SRC404,Schedule_Inv_Cliffwater_Corporate_Lending_Fund_Annual_FY2026Mar.pdf,Financials,A,Cliffwater Corporate Lending Fund (CCLFX),gp,FY ended 2026-03-31,https://www.cliffwaterfunds.com/data/pdfs/literature/CCLFX-Annual-Report.pdf,2026-07-31,pdf,2632106,227,TRUE,18981,0,0,FALSE,long_table|paren_negatives|footnoted|non_calendar_fy|multi_currency,2feaceb4c13e0ec88998cf51f446620d3a57303bb5f1f065661bb9546783c7ee,FALSE,fair_value|cost|principal_amount|interest_rate|reference_rate_spread|maturity_date|industry|nav|nav_per_share|net_assets|total_return|expense_ratio|distributions|portfolio_turnover,freely_published,"Flagship interval fund (about USD 31 billion net assets). 227 pages, mostly Consolidated Schedule of Investments plus swap and forward FX schedules. Non-calendar March fiscal year. Publisher's own copy; the EDGAR N-CSR equivalent is HTML-only.",,2
SRC405,Schedule_Inv_Cliffwater_Enhanced_Lending_Fund_Annual_FY2026Mar.pdf,Financials,A,Cliffwater Enhanced Lending Fund (CELFX),gp,FY ended 2026-03-31,https://www.cliffwaterfunds.com/data/pdfs/literature/CELFX-Annual-Report.pdf,2026-07-31,pdf,923954,93,TRUE,19164,0,0,FALSE,long_table|paren_negatives|footnoted|non_calendar_fy|multi_currency,f5cada55d63bfa1697d890a619d8ba7a05009265146bb7a96aa447fc769b66f9,FALSE,fair_value|cost|principal_amount|interest_rate|maturity_date|nav|nav_per_share|net_assets|total_return|expense_ratio|distributions|portfolio_turnover,freely_published,"Sister interval fund to CCLFX with a fund-interest plus direct-loan mix. Near-topic twin of the CCLFX report, useful for testing that the extractor keeps sibling funds separate.",,2
SRC406,Schedule_Inv_Pomona_Investment_Fund_SemiAnnual_Sep2025.pdf,Financials,A,Pomona Investment Fund (Pomona Capital / Voya),gp,Six months ended 2025-09-30 (unaudited),https://advisors.voya.com/document/annual-reports/pomona-investment-fund-semi-annual-report.pdf,2026-07-31,pdf,3884859,31,TRUE,16958,0,0,FALSE,long_table|paren_negatives|footnoted|non_calendar_fy,ab85563118c8aaa71e7791208f4587f68ed5c4b53cc0274a91c20885fb444bda,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|nav_per_share|net_assets|total_return|expense_ratio|distributions|vintage_year,freely_published,"PE secondaries fund-of-funds. Schedule of Investments lists underlying partnership interests with vintage and unfunded commitment columns, which is the ILPA-style field set. Unaudited semi-annual, so it deliberately carries only part of the field set.",,2
SRC407,Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf,Schedule_Inv,A,Pomona Investment Fund (Pomona Capital / Voya),gp,As of 2025-12-31 (unaudited),https://individuals.voya.com/document/holdings/pomona-investment-fund-portfolio-holdings-123125.pdf,2026-07-31,pdf,208641,11,TRUE,29815,5,13,FALSE,long_table|merged_headers|paren_negatives|footnoted,42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|net_assets|vintage_year|geography|strategy,freely_published,"Standalone quarterly Consolidated Schedule of Investments, 11 pages that are almost entirely table. Densest table-to-page ratio in this package (5 tables, up to 13 columns, 29.8k chars). Prime extraction target.",,2
SRC408,Schedule_Inv_AMG_Pantheon_Fund_Annual_FY2024Mar.pdf,Financials,A,"AMG Pantheon Fund, LLC",gp,FY ended 2024-03-31,https://www.pantheon.com/wp-content/uploads/2024/05/AMG-Pantheon-LLC-3.31.24_FINAL-Combo.pdf,2026-07-31,pdf,1111123,128,TRUE,14898,5,5,FALSE,long_table|merged_headers|paren_negatives|footnoted|non_calendar_fy|multi_currency,80355ea3161280a6275b13e55456fe5b4271f6aeda328143a337a608b8f1f64e,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|nav_per_share|net_assets|total_return|expense_ratio|distributions|vintage_year|geography,freely_published,"Combined master/feeder annual report covering AMG Pantheon Fund LLC and Master Fund LLC in one PDF. Multi-entity document, so the same field names recur under different entity headers; good disambiguation test.",,2
SRC409,Schedule_Inv_AMG_Pantheon_Fund_Annual_FY2023Mar.pdf,Financials,A,"AMG Pantheon Fund, LLC",gp,FY ended 2023-03-31,https://www.pantheon.com/wp-content/uploads/2023/10/ANN_AMGPantheonFund.pdf,2026-07-31,pdf,859818,124,TRUE,15008,5,1,FALSE,long_table|paren_negatives|footnoted|non_calendar_fy|multi_currency,e86d0f49a8887a2753bc662ac6a7a8f2996fb300191002ace0f1c51b7813177a,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|nav_per_share|net_assets|total_return|expense_ratio|distributions|vintage_year,freely_published,Prior-year edition of the AMG Pantheon report. Deliberately kept alongside FY2024 as a same-issuer year-over-year pair for testing period disambiguation and template drift.,,2
SRC410,Schedule_Inv_AMG_Pantheon_Credit_Solutions_SemiAnnual_Sep2024.pdf,Financials,A,AMG Pantheon Credit Solutions Fund (PCSJX),gp,Period ended 2024-09-30 (unaudited),https://www.pantheon.com/wp-content/uploads/2025/04/P-SECC-Semi-Annual-Report.pdf,2026-07-31,pdf,208698,28,TRUE,23029,2,1,FALSE,long_table|paren_negatives|footnoted|non_calendar_fy,d9bf3b0ce25787d92e726d76ff12584e38d7b2d572c5a1f58962d0b88d4443de,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|nav_per_share|net_assets|expense_ratio|total_return,freely_published,Compact 28-page semi-annual for a newly launched private credit secondaries vehicle. Partial field coverage by design; short-document case.,,2
SRC411,Financials_Hamilton_Lane_Private_Assets_Fund_Annual_FY2022Mar.pdf,Financials,A,Hamilton Lane Private Assets Fund,gp,FY ended 2022-03-31,https://www.hamiltonlane.com/getContentAsset/adfd677c-b712-4045-805d-7ffc2c69065b/dfc3d011-8f63-43f6-9ed8-4b444333a1d0/annual-report.pdf?language=en-US,2026-07-31,pdf,516116,44,TRUE,19902,0,0,FALSE,long_table|paren_negatives|footnoted|non_calendar_fy|multi_currency,f93d2f8d4a5f7ad40238be35d414eb8bce95331f129f6f7286e15d5143f1bf26,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|nav_per_share|net_assets|total_return|expense_ratio|distributions|vintage_year,freely_published,"Publisher's own copy served from a Hamilton Lane content-asset URL. The URL is undated and served the FY ended 2022-03-31 edition at fetch time, confirmed by reading the document header rather than the URL. Evergreen multi-strategy fund mixing direct equity, credit and secondaries.",,2
SRC412,DDQ_Hamilton_Lane_Global_Private_Assets_Fund_May2025.pdf,DDQ,C,Hamilton Lane (document mirrored by Sygnum Bank),gp,As of May 2025,https://www.sygnum.com/wp-content/uploads/2025/07/Hamilton-Lane-Global-Private-Assets-Fund_Standard-DDQ_May-2025.pdf,2026-07-31,pdf,702129,37,TRUE,18756,1,9,FALSE,merged_headers|footnoted|multi_currency,165556dbc3e81d5c1ce82f3a51c6ea5c2721f1589d3746fe9459b91ac8ef923b,FALSE,nav|net_assets|management_fee|performance_fee|total_return|strategy|geography|liquidity_terms|valuation_policy,freely_published,"Standard-format DDQ for the Hamilton Lane Global Private Assets Fund. Question-and-answer schema document rather than a numeric statement, so tier C. Retrieved from a distributor mirror (Sygnum) in place of Hamilton Lane's own site; this pass left the fund domicile unconfirmed from the document, so jurisdiction is left unconfirmed instead of guessed.",,2
SRC413,Schedule_Inv_StepStone_Private_Markets_SPRIM_Annual_FY2026Mar.pdf,Financials,A,StepStone Private Markets (SPRIM),gp,FY ended 2026-03-31,https://go.stepstonegroup.com/rs/664-QRQ-541/images/SPRIM_US_Annual_Report.pdf,2026-07-31,pdf,475861,58,TRUE,16137,0,0,FALSE,long_table|paren_negatives|footnoted|non_calendar_fy|multi_currency,2b396b16d0979d6d2e51075c099bb4787f3a40e7afb6fc18c60d42acb6739401,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|nav_per_share|net_assets|total_return|expense_ratio|distributions|vintage_year|geography,freely_published,"Formerly Conversus StepStone. Fund held 533 positions at year end across secondaries, co-investments and primaries, so the Consolidated Schedule of Investments is a very long line-item table in a compact 58-page file. Publisher's own copy; the EDGAR N-CSR is HTML-only.",,2
SRC414,Financials_Partners_Group_Private_Equity_Limited_Annual_2024.pdf,Financials,B,Partners Group Private Equity Limited,gp,FY ended 2024-12-31,https://www.partnersgroupprivateequitylimited.com/~/media/Files/P/Partnersgroup/pgpeltd/investors/annual/pgpe-annual-report-2024.pdf,2026-07-31,pdf,9884897,95,TRUE,13298,4,4,FALSE,multi_column|long_table|paren_negatives|footnoted|multi_currency,e0d3fc1540eb4ad994f4d457965a6196699b9a938d36e8f62b821197a1b212c7,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|nav_per_share|net_assets|total_return|distributions|vintage_year|geography|management_fee,freely_published,"Non-US listed closed-ended PE company, Guernsey domiciled, IFRS presentation rather than US GAAP. Adds jurisdictional and accounting-standard variety plus a designed multi-column layout. Reported as of 31 December 2024 with mixed EUR/CHF/USD figures.",,2
SRC415,Schedule_Inv_Bow_River_Capital_Evergreen_Fund_Annual_FY2025Mar.pdf,Financials,A,Bow River Capital Evergreen Fund,gp,FY ended 2025-03-31,https://www.bowriverevergreen.com/images/pdf/BowRiver_AR.pdf,2026-07-31,pdf,763149,53,TRUE,23582,0,0,FALSE,long_table|paren_negatives|footnoted|non_calendar_fy,9689053061cc04d4df9826a4035a1158b444b867a8eb75825dc4ce3dfdd2cf8e,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|nav_per_share|net_assets|total_return|expense_ratio|distributions|vintage_year,freely_published,"Lower-middle-market evergreen PE fund. Consolidated Schedule of Investments mixes direct co-investments, secondaries and primary fund interests in one table with differing column semantics per block.",,2
SRC416,Performance_Bow_River_Capital_Evergreen_Fund_Factsheet_Dec2025.pdf,Performance,A,Bow River Capital Evergreen Fund,gp,As of 2025-12-31,https://www.bowriverevergreen.com/pdfs/BR-Evergreen-Fund_Fact-Sheet.pdf,2026-07-31,pdf,1684760,4,TRUE,12774,10,15,FALSE,long_table|merged_headers|multi_column|paren_negatives|footnoted,73aac1f1bb558d68fe9c1c93477cbb4e77e29a1c8c786e53c3ed70662ddcb4d8,FALSE,nav|nav_per_share|net_assets|total_return|expense_ratio|distributions|strategy|geography|vintage_year|top_holdings,freely_published,"Four-page fact sheet but 10 detected tables with up to 15 columns, the highest table density per page in this package. Returns-by-share-class grid, diversification breakdowns and a top-holdings table. Note the fund's fiscal year ends 31 March while this fact sheet reports as of 31 December, so period and fiscal-year fields disagree by design.",,2
SRC417,Schedule_Inv_Variant_Alternative_Income_Fund_Annual_FY2025Apr.pdf,Financials,A,Variant Alternative Income Fund (NICHX),gp,FY ended 2025-04-30,https://funds.variantinvestments.com/wp-content/uploads/sites/2/2025/06/Variant-Alternative-Income-Fund-2025-Annual-Report.pdf,2026-07-31,pdf,748255,51,TRUE,16886,0,0,FALSE,long_table|paren_negatives|footnoted|non_calendar_fy,4f5f300ae5f97aab0bdcf6f0662ab599b4be5bbb911788dabf17fc227c589fd6,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|nav_per_share|net_assets|total_return|expense_ratio|distributions|interest_rate|maturity_date,freely_published,"Niche-lending interval fund with an unusual 30 April fiscal year end. Schedule spans specialty finance, litigation finance, royalties and insurance-linked positions, so the strategy taxonomy is wider than a standard credit fund.",,2
SRC418,Schedule_Inv_Variant_Alternative_Income_Fund_Annual_FY2021Apr.pdf,Financials,A,Variant Alternative Income Fund (NICHX),gp,FY ended 2021-04-30,https://funds.variantinvestments.com/wp-content/uploads/sites/2/2021/06/fp0065830_Variant_AR_2021_Final_web.pdf,2026-07-31,pdf,384319,44,TRUE,22503,0,0,FALSE,long_table|paren_negatives|footnoted|non_calendar_fy,1f2534178bcdfeaea5d07ba4901fe2a7c72ccc55e89e2cb2be7f6be44c24d60d,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|nav_per_share|net_assets|total_return|expense_ratio|distributions,freely_published,"Four-years-older edition of the same fund's annual report, produced on a different filing-agent template than the 2025 edition. Kept deliberately as a same-issuer template-drift pair.",,2
SRC419,Schedule_Inv_Variant_Alternative_Lending_Fund_Annual_FY2025Apr.pdf,Financials,A,Variant Alternative Lending Fund,gp,Period 2024-11-01 to 2025-04-30,https://funds.variantinvestments.com/wp-content/uploads/sites/2/2025/06/Variant-Alternative-Lending-Fund-2025-Annual-Report.pdf,2026-07-31,pdf,601696,35,TRUE,17275,1,1,FALSE,long_table|paren_negatives|footnoted|non_calendar_fy,e75eca60dcfc2bc5efb91a2749cb34899b1e19c336b0e112cbdd716b8c98d12a,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|nav_per_share|net_assets|total_return|expense_ratio|interest_rate,freely_published,"Stub first period from 1 November 2024 to 30 April 2025, an inception-year partial period rather than a full twelve months. Useful for testing that period parsing tolerates a partial year.",,2
SRC420,Schedule_Inv_Apollo_S3_Private_Markets_Fund_NCSR_FY2025Mar.pdf,Financials,A,Apollo S3 Private Markets Fund,gp,2024-10-11 (inception) to 2025-03-31,https://www.apollo.com/api/pdf?fid=18528289,2026-07-31,pdf,1093873,64,TRUE,12519,14,5,FALSE,long_table|merged_headers|paren_negatives|footnoted|non_calendar_fy,2b31c3c721402e8ce0775b8604ceae5abfdf59cf73af8d9086a04594e1c98e86,FALSE,commitment|unfunded_commitment|fair_value|cost|nav|nav_per_share|net_assets|total_return|expense_ratio|vintage_year|restricted_securities,freely_published,"Full N-CSR delivered as a PDF from Apollo's own document API, which is the PDF form of a filing that is HTML-only on EDGAR. 14 detected tables, the highest count in this package. Inception-to-date period; restricted investments were 56.41 percent of net assets at 31 March 2025.",,2
SRC421,PPM_Apollo_S3_Private_Markets_Fund_Prospectus.pdf,PPM,D,Apollo S3 Private Markets Fund,gp,n/a (continuous offering),https://www.apollo.com/content/dam/apolloaem/documents/fund-documents/aspm-prospectus.pdf,2026-07-31,pdf,1003914,135,TRUE,27106,0,0,FALSE,footnoted,8fbaa442a5f926fb750aba15b64a328a8a737995b1492a65e539ab39b5cc165c,FALSE,management_fee|performance_fee|incentive_fee|expense_ratio|minimum_commitment|repurchase_terms|share_classes|distribution_fee,freely_published,"Registered closed-end fund prospectus, the offering-document counterpart to the N-CSR above. Narrative legal text with a fee-and-expense table, so tier D. Pairs with the same fund's financial report for cross-document field linkage.",,2
SRC422,Financials_Ares_Industrial_Real_Estate_Income_Trust_ARS_FY2025.pdf,Financials,B,Ares Industrial Real Estate Income Trust Inc.,gp,FY ended 2025-12-31,https://www.sec.gov/Archives/edgar/data/1625941/000162828026025106/aireit_ars.pdf,2026-07-31,pdf,19502696,158,TRUE,21275,4,5,FALSE,multi_column|long_table|paren_negatives|footnoted,94d2f3c6124df771a1a51f0059e49d53a61d5c811438c45d74306733da3f791e,FALSE,nav|nav_per_share|net_assets|distributions|total_return|fair_value|cost|debt_outstanding|management_fee,freely_published,"19.5 MB glossy industrial-REIT ARS. Same sponsor and same designed template as the Ares Real Estate Income Trust file, so the two form a sponsor-template pair with different underlying portfolios.",,2
SRC423,Financials_IPC_Alternative_Real_Estate_Income_Trust_ARS_FY2025.pdf,Financials,A,"IPC Alternative Real Estate Income Trust, Inc.",gp,FY ended 2025-12-31,https://www.sec.gov/Archives/edgar/data/1959961/000119312526121406/alt_reit_12.31.25_ars.pdf,2026-07-31,pdf,790917,161,TRUE,22795,3,7,FALSE,long_table|merged_headers|paren_negatives|footnoted,137284d4472f2bfbb6b1892078fa70410ad046dd6e79f97cbdde864f448821fc,FALSE,nav|nav_per_share|net_assets|distributions|total_return|fair_value|cost|debt_outstanding|management_fee,public_filing,"Smaller non-traded alternative real estate REIT. Plain typewritten ARS stripped of any design layer, so it contrasts directly with the glossy Ares and Cohen & Steers REIT reports covering the same period.",,2
SRC424,Schedule_Inv_Invesco_Commercial_Real_Estate_Finance_Trust_ARS_FY2025.pdf,Financials,A,"Invesco Commercial Real Estate Finance Trust, Inc.",gp,FY ended 2025-12-31,https://www.sec.gov/Archives/edgar/data/1976927/000119312526129193/d70203dars.pdf,2026-07-31,pdf,752678,132,TRUE,25379,7,7,FALSE,long_table|merged_headers|paren_negatives|footnoted,9c566acc620c07dae9aa7c98d46bc9595ea202ca9479e67d9b20cf629ef3585c,FALSE,fair_value|cost|principal_amount|interest_rate|maturity_date|nav|nav_per_share|net_assets|distributions|debt_outstanding,public_filing,"CRE-debt vehicle ARS with a loan-level schedule carrying principal, rate, maturity and property-type columns across seven columns. Seven tables detected.",,2
SRC425,Financials_XPLR_Infrastructure_LP_ARS_FY2025.pdf,Financials,A,"XPLR Infrastructure, LP",gp,FY ended 2025-12-31,https://www.sec.gov/Archives/edgar/data/1603145/000110465926035246/tm266674d2_ars.pdf,2026-07-31,pdf,2584260,88,TRUE,24216,5,4,FALSE,long_table|paren_negatives|footnoted,a3e8c2a0a50a4b87f49bafe0a26fa6483a46db129ba337fed688116efc5bf571,FALSE,net_assets|distributions|total_return|fair_value|cost|debt_outstanding|partners_capital|units_outstanding,public_filing,"Infrastructure limited partnership annual report. Partners' capital rollforward by unit class rather than a NAV per share table, which is the LP-accounting analogue of the PCAP fields. Adds the infrastructure asset class to the package.",,2
