gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_62C917C742751E244383,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,commitment,,447231691.277279,SYNTHETIC,LIN_62C917C742751E244383,RESOLVED
GAP_7B04FB7D7C2C6E8D9258,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,paid_in_capital_itd,,438287057.451733,SYNTHETIC,LIN_7B04FB7D7C2C6E8D9258,RESOLVED
GAP_2C988C38FDDB9BE0D555,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,distributions_itd,,429089056.131117,SYNTHETIC,LIN_2C988C38FDDB9BE0D555,RESOLVED
GAP_C873DDE880C7A2BCA7E9,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,nav,,118625678.959689,SYNTHETIC,LIN_C873DDE880C7A2BCA7E9,RESOLVED
GAP_1831294BAF51B2233470,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,unfunded_commitment,,8944633.825546,SYNTHETIC,LIN_1831294BAF51B2233470,RESOLVED
GAP_8463721C6647B53EB096,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_8463721C6647B53EB096,RESOLVED
GAP_1D7433F7D7D10F563886,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,dpi,,0.9790137510,SYNTHETIC,LIN_1D7433F7D7D10F563886,RESOLVED
GAP_73F7BCA1F7FFA00CC1C4,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,rvpi,,0.2706574993,SYNTHETIC,LIN_73F7BCA1F7FFA00CC1C4,RESOLVED
GAP_4EBC085D51F4A4C33482,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,tvpi,,1.2496712503,SYNTHETIC,LIN_4EBC085D51F4A4C33482,RESOLVED
GAP_8F073627F1F3176713DC,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,calculated_irr,,0.0171691567,SYNTHETIC,LIN_8F073627F1F3176713DC,RESOLVED
GAP_7D33BB86147C8B32CCEA,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,beginning_nav,,109135624.642914,SYNTHETIC,LIN_7D33BB86147C8B32CCEA,RESOLVED
GAP_3C7454488CB2468503BC,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,contributions_period,,13148611.723552,SYNTHETIC,LIN_3C7454488CB2468503BC,RESOLVED
GAP_26F697D645621E94F519,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,distributions_period,,17163562.245245,SYNTHETIC,LIN_26F697D645621E94F519,RESOLVED
GAP_912D82F27717E113AF71,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,realized_gain_period,,10795046.288231,SYNTHETIC,LIN_912D82F27717E113AF71,RESOLVED
GAP_3B53DD7862ABABA48753,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,unrealized_gain_period,,2965641.973992,SYNTHETIC,LIN_3B53DD7862ABABA48753,RESOLVED
GAP_E701EC52E3E32C5D72C0,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,net_income_period,,1309627.495715,SYNTHETIC,LIN_E701EC52E3E32C5D72C0,RESOLVED
GAP_8845DF439434C7128E30,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,management_fee_period,,1341695.073832,SYNTHETIC,LIN_8845DF439434C7128E30,RESOLVED
GAP_38DF85A983F3E5E9128E,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,other_expenses_period,,223615.845639,SYNTHETIC,LIN_38DF85A983F3E5E9128E,RESOLVED
GAP_18E733FD2133A8C31D91,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,ending_nav,,118625678.959689,SYNTHETIC,LIN_18E733FD2133A8C31D91,RESOLVED
GAP_627FFF3A951C5639AF3D,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,period_return,,0.1237451555,SYNTHETIC,LIN_627FFF3A951C5639AF3D,RESOLVED
GAP_05D37E71B99B6BDE3412,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,benchmark_return,,0.2579124536,SYNTHETIC,LIN_05D37E71B99B6BDE3412,RESOLVED
GAP_9F198E60098B2DD7C1B6,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,fund_size,,447231691.277279,IMPUTED,LIN_9F198E60098B2DD7C1B6,RESOLVED
GAP_9CD26DDC2319C59075CA,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,vintage_year,,2005,IMPUTED,LIN_9CD26DDC2319C59075CA,RESOLVED
GAP_B67DE1189ACB3EE234F5,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,strategy,,Primary Investments,SYNTHETIC,LIN_B67DE1189ACB3EE234F5,RESOLVED
GAP_2C9329E675CAC21B633D,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,canonical_asset_class,,private_equity,SYNTHETIC,LIN_2C9329E675CAC21B633D,RESOLVED
GAP_B634C8A8D3F1B9BB5664,FUND_0935,fund_periods,FPRINT_BB6F6CA24C909CE769F8,canonical_strategy,,fund_of_funds_primary,SYNTHETIC,LIN_B634C8A8D3F1B9BB5664,RESOLVED
GAP_F078DEF42CAA8D82019D,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,commitment,,463092544.534849,SYNTHETIC,LIN_F078DEF42CAA8D82019D,RESOLVED
GAP_5C29B250F2430EEB785B,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,paid_in_capital_itd,,453830693.644152,SYNTHETIC,LIN_5C29B250F2430EEB785B,RESOLVED
GAP_241B9478E5268CA26D92,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,distributions_itd,,357534861.225475,SYNTHETIC,LIN_241B9478E5268CA26D92,RESOLVED
GAP_456BAE3D4EB304DB8B2E,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,nav,,194295353.790441,SYNTHETIC,LIN_456BAE3D4EB304DB8B2E,RESOLVED
GAP_B31D1ABC5B2F266A59B5,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,unfunded_commitment,,9261850.890697,SYNTHETIC,LIN_B31D1ABC5B2F266A59B5,RESOLVED
GAP_F30699C2AE2DB0069C1F,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_F30699C2AE2DB0069C1F,RESOLVED
GAP_028E70E332E0A7537A64,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,dpi,,0.7878155141,SYNTHETIC,LIN_028E70E332E0A7537A64,RESOLVED
GAP_FC01B87482EF738771D0,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,rvpi,,0.4281229906,SYNTHETIC,LIN_FC01B87482EF738771D0,RESOLVED
GAP_6A7A3C436077F5BE63B1,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,tvpi,,1.2159385047,SYNTHETIC,LIN_6A7A3C436077F5BE63B1,RESOLVED
GAP_2C4F35AC33514EAEA2D5,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,calculated_irr,,0.0166867753,SYNTHETIC,LIN_2C4F35AC33514EAEA2D5,RESOLVED
GAP_7E41C1F6CF7AFEB23F71,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,beginning_nav,,178751725.487206,SYNTHETIC,LIN_7E41C1F6CF7AFEB23F71,RESOLVED
GAP_9C99EDB2E994683C0AF4,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,contributions_period,,13614920.809325,SYNTHETIC,LIN_9C99EDB2E994683C0AF4,RESOLVED
GAP_BB205C39BD270F866691,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,distributions_period,,14301394.449019,SYNTHETIC,LIN_BB205C39BD270F866691,RESOLVED
GAP_764F8BA3CEAC59DDC2CA,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,realized_gain_period,,10848521.298194,SYNTHETIC,LIN_764F8BA3CEAC59DDC2CA,RESOLVED
GAP_A38F7101C6932103EAA5,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,unrealized_gain_period,,4857383.844761,SYNTHETIC,LIN_A38F7101C6932103EAA5,RESOLVED
GAP_7A4C0B06D432938C2D41,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,net_income_period,,2145020.705846,SYNTHETIC,LIN_7A4C0B06D432938C2D41,RESOLVED
GAP_4D30704F7B9AB0A2DB00,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,management_fee_period,,1389277.633605,SYNTHETIC,LIN_4D30704F7B9AB0A2DB00,RESOLVED
GAP_715AAD00261BE43E4B26,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,other_expenses_period,,231546.272267,SYNTHETIC,LIN_715AAD00261BE43E4B26,RESOLVED
GAP_A035681318DDC91DAF94,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,ending_nav,,194295353.790441,SYNTHETIC,LIN_A035681318DDC91DAF94,RESOLVED
GAP_82C7FD545ED9447CAF4A,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,period_return,,0.0907968966,SYNTHETIC,LIN_82C7FD545ED9447CAF4A,RESOLVED
GAP_1853B76CF7EF7757A289,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,benchmark_return,,0.2579124536,SYNTHETIC,LIN_1853B76CF7EF7757A289,RESOLVED
GAP_C045903E8D737930E949,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,fund_size,,463092544.534849,IMPUTED,LIN_C045903E8D737930E949,RESOLVED
GAP_EE8F1CC86ACD05E88FD6,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,vintage_year,,2008,SYNTHETIC,LIN_EE8F1CC86ACD05E88FD6,RESOLVED
GAP_A7D3EAA3D6668635EF73,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,strategy,,Diversified Alternatives,IMPUTED,LIN_A7D3EAA3D6668635EF73,RESOLVED
GAP_FDA750E6632125F7E0BA,FUND_0936,fund_periods,FPRINT_D52700977FA7E0709CF3,canonical_asset_class,,multi_asset,IMPUTED,LIN_FDA750E6632125F7E0BA,RESOLVED
GAP_43E7343F0193AEEF8F14,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,commitment,,100000000.000000,SYNTHETIC,LIN_43E7343F0193AEEF8F14,RESOLVED
GAP_1C4BF4E63565DD8A4763,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,paid_in_capital_itd,,98000000.000000,SYNTHETIC,LIN_1C4BF4E63565DD8A4763,RESOLVED
GAP_EC60D5B5B255E75CD075,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,distributions_itd,,113083553.210202,SYNTHETIC,LIN_EC60D5B5B255E75CD075,RESOLVED
GAP_18D8E989E87929EB1DD7,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,nav,,4900000.000000,SYNTHETIC,LIN_18D8E989E87929EB1DD7,RESOLVED
GAP_1596AD260EAA8B1C0DE0,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,unfunded_commitment,,2000000.000000,SYNTHETIC,LIN_1596AD260EAA8B1C0DE0,RESOLVED
GAP_76BE4F0411DE886F4BBF,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_76BE4F0411DE886F4BBF,RESOLVED
GAP_478C737272FDE8F124ED,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,dpi,,1.1539138083,SYNTHETIC,LIN_478C737272FDE8F124ED,RESOLVED
GAP_7F3B289F3B547A497639,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,rvpi,,0.0500000000,SYNTHETIC,LIN_7F3B289F3B547A497639,RESOLVED
GAP_BA176437DCD75E9D376C,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,tvpi,,1.2039138083,SYNTHETIC,LIN_BA176437DCD75E9D376C,RESOLVED
GAP_269827E54363CCF5EBA5,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,calculated_irr,,0.0264628154,SYNTHETIC,LIN_269827E54363CCF5EBA5,RESOLVED
GAP_3E457272B86D3272DCA1,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,beginning_nav,,4508000.000000,SYNTHETIC,LIN_3E457272B86D3272DCA1,RESOLVED
GAP_59F6CF9ABFA4AC5BA02A,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,contributions_period,,2940000.000000,SYNTHETIC,LIN_59F6CF9ABFA4AC5BA02A,RESOLVED
GAP_6C898315F1F2AF9A5A05,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,distributions_period,,4523342.128408,SYNTHETIC,LIN_6C898315F1F2AF9A5A05,RESOLVED
GAP_B07B251CB85D0971FB9C,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,realized_gain_period,,2148746.128408,SYNTHETIC,LIN_B07B251CB85D0971FB9C,RESOLVED
GAP_A4704764BE9572D65D82,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,unrealized_gain_period,,122500.000000,SYNTHETIC,LIN_A4704764BE9572D65D82,RESOLVED
GAP_B022891A3B9351532D25,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,net_income_period,,54096.000000,SYNTHETIC,LIN_B022891A3B9351532D25,RESOLVED
GAP_F329383E2EE690E568B7,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,management_fee_period,,300000.000000,SYNTHETIC,LIN_F329383E2EE690E568B7,RESOLVED
GAP_8EDCA1CEA194ACF1E64F,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,other_expenses_period,,50000.000000,SYNTHETIC,LIN_8EDCA1CEA194ACF1E64F,RESOLVED
GAP_0B4678EEE952EF22910D,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,ending_nav,,4900000.000000,SYNTHETIC,LIN_0B4678EEE952EF22910D,RESOLVED
GAP_B10420CECE095D37C25C,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,period_return,,0.4381859202,SYNTHETIC,LIN_B10420CECE095D37C25C,RESOLVED
GAP_1ED198F5D89CF7363933,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,benchmark_return,,0.2579124536,SYNTHETIC,LIN_1ED198F5D89CF7363933,RESOLVED
GAP_EE8342E9628CD856DE83,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,fund_size,,499881748.600069,IMPUTED,LIN_EE8342E9628CD856DE83,RESOLVED
GAP_F47DA94FB4B33100F070,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,vintage_year,,2014,SYNTHETIC,LIN_F47DA94FB4B33100F070,RESOLVED
GAP_CC9590ABD6380824ED01,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,strategy,,Diversified Alternatives,IMPUTED,LIN_CC9590ABD6380824ED01,RESOLVED
GAP_53F4CB4A1A8D8525FAC7,FUND_0937,fund_periods,FPRINT_F4331CDCF00B45491A70,canonical_asset_class,,multi_asset,IMPUTED,LIN_53F4CB4A1A8D8525FAC7,RESOLVED
GAP_920E31DF328EAEB33549,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,commitment,,50000000.000000,SYNTHETIC,LIN_920E31DF328EAEB33549,RESOLVED
GAP_BAC407C6E409AB571170,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,paid_in_capital_itd,,47100000.000000,SYNTHETIC,LIN_BAC407C6E409AB571170,RESOLVED
GAP_40F88C61874B110202CC,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,distributions_itd,,57400000.000000,SYNTHETIC,LIN_40F88C61874B110202CC,RESOLVED
GAP_70A1DDA96B82A3C91668,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,nav,,2400000.000000,SYNTHETIC,LIN_70A1DDA96B82A3C91668,RESOLVED
GAP_A76EE6D16BF6E4517D99,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,unfunded_commitment,,2900000.000000,SYNTHETIC,LIN_A76EE6D16BF6E4517D99,RESOLVED
GAP_4B1B6DA81210DC1BEF9A,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_4B1B6DA81210DC1BEF9A,RESOLVED
GAP_2D74B5FDA810A90CD117,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,dpi,,1.2186836518,SYNTHETIC,LIN_2D74B5FDA810A90CD117,RESOLVED
GAP_E365312CD8DFEF10C896,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,rvpi,,0.0509554140,SYNTHETIC,LIN_E365312CD8DFEF10C896,RESOLVED
GAP_3B6E6EDEF06B87FBD33E,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,tvpi,,1.2696390658,SYNTHETIC,LIN_3B6E6EDEF06B87FBD33E,RESOLVED
GAP_5CBC9119DD73380F5BA9,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,calculated_irr,,0.0408881839,SYNTHETIC,LIN_5CBC9119DD73380F5BA9,RESOLVED
GAP_F9F25C03FBD3AF012E5B,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,beginning_nav,,2208000.000000,SYNTHETIC,LIN_F9F25C03FBD3AF012E5B,RESOLVED
GAP_AFFF64B2C481E06F9F79,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,contributions_period,,1413000.000000,SYNTHETIC,LIN_AFFF64B2C481E06F9F79,RESOLVED
GAP_EC07A3E75AA343F6706A,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,distributions_period,,2296000.000000,SYNTHETIC,LIN_EC07A3E75AA343F6706A,RESOLVED
GAP_D6576713DFC9626242DE,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,realized_gain_period,,1163504.000000,SYNTHETIC,LIN_D6576713DFC9626242DE,RESOLVED
GAP_2BC81AF98C4634F0D8BE,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,unrealized_gain_period,,60000.000000,SYNTHETIC,LIN_2BC81AF98C4634F0D8BE,RESOLVED
GAP_851C3E33A037880B65FF,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,net_income_period,,26496.000000,SYNTHETIC,LIN_851C3E33A037880B65FF,RESOLVED
GAP_7AEA58CDC5F0931034EC,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,management_fee_period,,150000.000000,SYNTHETIC,LIN_7AEA58CDC5F0931034EC,RESOLVED
GAP_C6BAEDE16AC9348F2903,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,other_expenses_period,,25000.000000,SYNTHETIC,LIN_C6BAEDE16AC9348F2903,RESOLVED
GAP_9710F0C838EEBB1696FB,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,ending_nav,,2400000.000000,SYNTHETIC,LIN_9710F0C838EEBB1696FB,RESOLVED
GAP_7760E1915ACF49BBC15C,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,period_return,,0.4868659420,SYNTHETIC,LIN_7760E1915ACF49BBC15C,RESOLVED
GAP_CDBB659375B1AE2ABAC7,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,benchmark_return,,0.2579124536,SYNTHETIC,LIN_CDBB659375B1AE2ABAC7,RESOLVED
GAP_C30445FC1FF4BFC67376,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,fund_size,,549207202.693217,IMPUTED,LIN_C30445FC1FF4BFC67376,RESOLVED
GAP_69E91F51F5260069473A,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,vintage_year,,2016,SYNTHETIC,LIN_69E91F51F5260069473A,RESOLVED
GAP_DCB1A266422FF2A3A2FC,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,strategy,,Diversified Alternatives,IMPUTED,LIN_DCB1A266422FF2A3A2FC,RESOLVED
GAP_A6A1163DCFE9E10795F7,FUND_0938,fund_periods,FPRINT_1666DA0142BD51F17557,canonical_asset_class,,multi_asset,IMPUTED,LIN_A6A1163DCFE9E10795F7,RESOLVED
GAP_2EF997A0FD3B710C6C2D,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,commitment,,100000000.000000,SYNTHETIC,LIN_2EF997A0FD3B710C6C2D,RESOLVED
GAP_49D888649F30EF6431E5,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,paid_in_capital_itd,,98000000.000000,SYNTHETIC,LIN_49D888649F30EF6431E5,RESOLVED
GAP_55DD0559F3CA3723EBEB,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,distributions_itd,,106166666.666667,SYNTHETIC,LIN_55DD0559F3CA3723EBEB,RESOLVED
GAP_51DA3DFE2E5094ACDAC9,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,nav,,8166666.666667,SYNTHETIC,LIN_51DA3DFE2E5094ACDAC9,RESOLVED
GAP_24179C8375E4CACEADD8,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,unfunded_commitment,,2000000.000000,SYNTHETIC,LIN_24179C8375E4CACEADD8,RESOLVED
GAP_92E8F4540E4B29F82A56,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_92E8F4540E4B29F82A56,RESOLVED
GAP_589809B37F29452BA008,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,dpi,,1.0833333333,SYNTHETIC,LIN_589809B37F29452BA008,RESOLVED
GAP_2D9B65064E20DF7E8C94,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,rvpi,,0.0833333333,SYNTHETIC,LIN_2D9B65064E20DF7E8C94,RESOLVED
GAP_1163388E428B1B78A1A2,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,tvpi,,1.1666666667,SYNTHETIC,LIN_1163388E428B1B78A1A2,RESOLVED
GAP_5B9F3C41B56CBA882A6E,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,calculated_irr,,0.0216841300,SYNTHETIC,LIN_5B9F3C41B56CBA882A6E,RESOLVED
GAP_699D6E5D5A58B64417C6,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,beginning_nav,,7513333.333333,SYNTHETIC,LIN_699D6E5D5A58B64417C6,RESOLVED
GAP_76EBAFBC742B3943D53B,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,contributions_period,,2940000.000000,SYNTHETIC,LIN_76EBAFBC742B3943D53B,RESOLVED
GAP_105B9CEE1BBCA1558A3A,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,distributions_period,,4246666.666667,SYNTHETIC,LIN_105B9CEE1BBCA1558A3A,RESOLVED
GAP_5E408C570CA0D8DC93C5,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,realized_gain_period,,2015673.333333,SYNTHETIC,LIN_5E408C570CA0D8DC93C5,RESOLVED
GAP_68A5CEC12D152B2F8384,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,unrealized_gain_period,,204166.666667,SYNTHETIC,LIN_68A5CEC12D152B2F8384,RESOLVED
GAP_EB98B19D70CB93DE6BAA,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,net_income_period,,90160.000000,SYNTHETIC,LIN_EB98B19D70CB93DE6BAA,RESOLVED
GAP_334135A4939800FD681E,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,management_fee_period,,300000.000000,SYNTHETIC,LIN_334135A4939800FD681E,RESOLVED
GAP_3CC2922B9C675DB73C96,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,other_expenses_period,,50000.000000,SYNTHETIC,LIN_3CC2922B9C675DB73C96,RESOLVED
GAP_25544E1B7EA0D8F7128E,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,ending_nav,,8166666.666667,SYNTHETIC,LIN_25544E1B7EA0D8F7128E,RESOLVED
GAP_DA1397B7931DD4A8817D,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,period_return,,0.2608695652,SYNTHETIC,LIN_DA1397B7931DD4A8817D,RESOLVED
GAP_1768F1F778DAB43D0286,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,benchmark_return,,0.2579124536,SYNTHETIC,LIN_1768F1F778DAB43D0286,RESOLVED
GAP_F8CCD2A3F43295202DF6,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,fund_size,,254894836.041303,IMPUTED,LIN_F8CCD2A3F43295202DF6,RESOLVED
GAP_059C42C2E3B1434E542A,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,vintage_year,,2014,SYNTHETIC,LIN_059C42C2E3B1434E542A,RESOLVED
GAP_0E79AAE529AF622AC4A5,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,strategy,,Diversified Alternatives,IMPUTED,LIN_0E79AAE529AF622AC4A5,RESOLVED
GAP_594BBD5FF44F737BD2A8,FUND_0939,fund_periods,FPRINT_A06E92834FCF9EDF5DCC,canonical_asset_class,,multi_asset,IMPUTED,LIN_594BBD5FF44F737BD2A8,RESOLVED
GAP_6C16A0E5A1CECDC6F494,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,commitment,,150000000.000000,SYNTHETIC,LIN_6C16A0E5A1CECDC6F494,RESOLVED
GAP_61CDC0FBCA73CF146507,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,paid_in_capital_itd,,129900000.000000,SYNTHETIC,LIN_61CDC0FBCA73CF146507,RESOLVED
GAP_6C34B04E601EFE321631,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,distributions_itd,,94600000.000000,SYNTHETIC,LIN_6C34B04E601EFE321631,RESOLVED
GAP_89E0D0557AAC2ABBFC6C,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,nav,,57200000.000000,SYNTHETIC,LIN_89E0D0557AAC2ABBFC6C,RESOLVED
GAP_1A46EE68D32545909731,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,unfunded_commitment,,20100000.000000,SYNTHETIC,LIN_1A46EE68D32545909731,RESOLVED
GAP_A166912997D2BC58BB4F,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_A166912997D2BC58BB4F,RESOLVED
GAP_198F431FE750E3240085,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,dpi,,0.7282525019,SYNTHETIC,LIN_198F431FE750E3240085,RESOLVED
GAP_B17FACA029B696110C80,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,rvpi,,0.4403387221,SYNTHETIC,LIN_B17FACA029B696110C80,RESOLVED
GAP_BFD88BA3107866A9D2A2,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,tvpi,,1.1685912240,SYNTHETIC,LIN_BFD88BA3107866A9D2A2,RESOLVED
GAP_5AFC829F8012AB99A425,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,calculated_irr,,0.0330752620,SYNTHETIC,LIN_5AFC829F8012AB99A425,RESOLVED
GAP_A65F693EB98D021886A7,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,beginning_nav,,52624000.000000,SYNTHETIC,LIN_A65F693EB98D021886A7,RESOLVED
