gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_31083ED48069097F97B2,FUND_0881,fund_periods,FPRINT_22C3E111CCCE1968EB51,period_return,,0.0627397973,SYNTHETIC,LIN_31083ED48069097F97B2,RESOLVED
GAP_1898AB4D2D09975929E9,FUND_0881,fund_periods,FPRINT_22C3E111CCCE1968EB51,benchmark_return,,0.2038617761,SYNTHETIC,LIN_1898AB4D2D09975929E9,RESOLVED
GAP_5C41F137775100F4EDB3,FUND_0881,fund_periods,FPRINT_22C3E111CCCE1968EB51,fund_size,,154976623.483026,SYNTHETIC,LIN_5C41F137775100F4EDB3,RESOLVED
GAP_4E9BAEB1E5D28EFA355F,FUND_0881,fund_periods,FPRINT_22C3E111CCCE1968EB51,vintage_year,,2023,SYNTHETIC,LIN_4E9BAEB1E5D28EFA355F,RESOLVED
GAP_2666C6F228A490DDFF50,FUND_0881,fund_periods,FPRINT_22C3E111CCCE1968EB51,strategy,,Secondary Investments,SYNTHETIC,LIN_2666C6F228A490DDFF50,RESOLVED
GAP_78BB091AE47337BCCBD3,FUND_0881,fund_periods,FPRINT_22C3E111CCCE1968EB51,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_78BB091AE47337BCCBD3,RESOLVED
GAP_CF78F6F4F0D6E6DFB11B,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,commitment,,191676801.967284,SYNTHETIC,LIN_CF78F6F4F0D6E6DFB11B,RESOLVED
GAP_5FCCDE714B1B4B9F2C77,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,paid_in_capital_itd,,175114921.437735,SYNTHETIC,LIN_5FCCDE714B1B4B9F2C77,RESOLVED
GAP_5C4EA3FDCB4C2BEAA317,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,distributions_itd,,23400154.862134,SYNTHETIC,LIN_5C4EA3FDCB4C2BEAA317,RESOLVED
GAP_477B72C590FC7BFBE991,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,nav,,179361175.959256,SYNTHETIC,LIN_477B72C590FC7BFBE991,RESOLVED
GAP_3A821B49EE356A820660,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,unfunded_commitment,,16561880.529549,SYNTHETIC,LIN_3A821B49EE356A820660,RESOLVED
GAP_5E1349F58E26811A6D79,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_5E1349F58E26811A6D79,RESOLVED
GAP_1CE62D4DB16EBEEB900A,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,dpi,,0.1336274183,SYNTHETIC,LIN_1CE62D4DB16EBEEB900A,RESOLVED
GAP_8A1BD98747BFE8EDA562,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,rvpi,,1.0242483878,SYNTHETIC,LIN_8A1BD98747BFE8EDA562,RESOLVED
GAP_2D9031D8FC7162C058F7,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,tvpi,,1.1578758061,SYNTHETIC,LIN_2D9031D8FC7162C058F7,RESOLVED
GAP_E87CC498936550967C65,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,calculated_irr,,0.0812827163,SYNTHETIC,LIN_E87CC498936550967C65,RESOLVED
GAP_E2DE4690C69BC54A5023,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,beginning_nav,,165012281.882515,SYNTHETIC,LIN_E2DE4690C69BC54A5023,RESOLVED
GAP_34DF94C9301C370B2E5C,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,contributions_period,,5253447.643132,SYNTHETIC,LIN_34DF94C9301C370B2E5C,RESOLVED
GAP_AD879B82512D0E6342A2,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,distributions_period,,936006.194485,SYNTHETIC,LIN_AD879B82512D0E6342A2,RESOLVED
GAP_4BB5A1F21E53DD9D526A,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,realized_gain_period,,4238144.653408,SYNTHETIC,LIN_4BB5A1F21E53DD9D526A,RESOLVED
GAP_F99B5EF2B9E73C7AD810,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,unrealized_gain_period,,4484029.398981,SYNTHETIC,LIN_F99B5EF2B9E73C7AD810,RESOLVED
GAP_ED22D3B903F88CC10FA7,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,net_income_period,,1980147.382590,SYNTHETIC,LIN_ED22D3B903F88CC10FA7,RESOLVED
GAP_447DE09E0CA26E050CA9,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,management_fee_period,,575030.405902,SYNTHETIC,LIN_447DE09E0CA26E050CA9,RESOLVED
GAP_C7A0A815E1482351E7D5,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,other_expenses_period,,95838.400984,SYNTHETIC,LIN_C7A0A815E1482351E7D5,RESOLVED
GAP_D242E48B8906DEAE1922,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,ending_nav,,179361175.959256,SYNTHETIC,LIN_D242E48B8906DEAE1922,RESOLVED
GAP_4642462789531B0C0F5B,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,period_return,,0.0607921575,SYNTHETIC,LIN_4642462789531B0C0F5B,RESOLVED
GAP_91FF66510F74DCDC6119,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,benchmark_return,,0.2038617761,SYNTHETIC,LIN_91FF66510F74DCDC6119,RESOLVED
GAP_5D1DE72C3FB676C77386,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,fund_size,,191676801.967284,SYNTHETIC,LIN_5D1DE72C3FB676C77386,RESOLVED
GAP_9E09B7077E3B51B6731D,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,vintage_year,,2024,SYNTHETIC,LIN_9E09B7077E3B51B6731D,RESOLVED
GAP_58D41F542250C54C3CB5,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,strategy,,Venture Capital,SYNTHETIC,LIN_58D41F542250C54C3CB5,RESOLVED
GAP_E84063DE6C20E8004084,FUND_0882,fund_periods,FPRINT_01097A793160D5CD0400,sub_strategy,,Venture Capital,SYNTHETIC,LIN_E84063DE6C20E8004084,RESOLVED
GAP_4B04C4AA33F2FA3E98FB,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,commitment,,596310744.293289,SYNTHETIC,LIN_4B04C4AA33F2FA3E98FB,RESOLVED
GAP_6ED660DA6FFD43ADF990,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,paid_in_capital_itd,,556072607.365623,SYNTHETIC,LIN_6ED660DA6FFD43ADF990,RESOLVED
GAP_0A4947AFF9D3A124B62F,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,distributions_itd,,99565729.524364,SYNTHETIC,LIN_0A4947AFF9D3A124B62F,RESOLVED
GAP_A13D02E382A2AF1C0DCB,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,nav,,552717016.517484,SYNTHETIC,LIN_A13D02E382A2AF1C0DCB,RESOLVED
GAP_123CCE18992002659A95,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,unfunded_commitment,,40238136.927666,SYNTHETIC,LIN_123CCE18992002659A95,RESOLVED
GAP_6B6F49EBDA3314E7436E,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_6B6F49EBDA3314E7436E,RESOLVED
GAP_4DCB6CE49BB3139DE5D7,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,dpi,,0.1790516710,SYNTHETIC,LIN_4DCB6CE49BB3139DE5D7,RESOLVED
GAP_A9015107425707A1D577,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,rvpi,,0.9939655527,SYNTHETIC,LIN_A9015107425707A1D577,RESOLVED
GAP_FE255C7C72461DB326BE,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,tvpi,,1.1730172237,SYNTHETIC,LIN_FE255C7C72461DB326BE,RESOLVED
GAP_AE0712D5425B53C851D2,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,calculated_irr,,0.0898356960,SYNTHETIC,LIN_AE0712D5425B53C851D2,RESOLVED
GAP_84E285B7F03C58319B37,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,beginning_nav,,508499655.196086,SYNTHETIC,LIN_84E285B7F03C58319B37,RESOLVED
GAP_56A59736E4AA77222357,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,contributions_period,,16682178.220969,SYNTHETIC,LIN_56A59736E4AA77222357,RESOLVED
GAP_75212A26C4E0EB01583D,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,distributions_period,,3982629.180975,SYNTHETIC,LIN_75212A26C4E0EB01583D,RESOLVED
GAP_05C8F7EEC4CD39323841,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,realized_gain_period,,13684978.611141,SYNTHETIC,LIN_05C8F7EEC4CD39323841,RESOLVED
GAP_33C034B67943825ED8E5,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,unrealized_gain_period,,13817925.412937,SYNTHETIC,LIN_33C034B67943825ED8E5,RESOLVED
GAP_1215C8BDBEF53C866571,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,net_income_period,,6101995.862353,SYNTHETIC,LIN_1215C8BDBEF53C866571,RESOLVED
GAP_D5C637B19BB89DC61E29,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,management_fee_period,,1788932.232880,SYNTHETIC,LIN_D5C637B19BB89DC61E29,RESOLVED
GAP_A3F521B47CE4B9A6E288,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,other_expenses_period,,298155.372147,SYNTHETIC,LIN_A3F521B47CE4B9A6E288,RESOLVED
GAP_2B8CAD5410035914C464,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,ending_nav,,552717016.517484,SYNTHETIC,LIN_2B8CAD5410035914C464,RESOLVED
GAP_C44FC3B6E035F09A05B3,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,period_return,,0.0619819738,SYNTHETIC,LIN_C44FC3B6E035F09A05B3,RESOLVED
GAP_9B9A0BF3A60395993D08,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,benchmark_return,,0.2038617761,SYNTHETIC,LIN_9B9A0BF3A60395993D08,RESOLVED
GAP_FE3120E8F7296169589C,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,fund_size,,596310744.293289,SYNTHETIC,LIN_FE3120E8F7296169589C,RESOLVED
GAP_5A13DBCFDA21CF8E79F5,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,vintage_year,,2024,SYNTHETIC,LIN_5A13DBCFDA21CF8E79F5,RESOLVED
GAP_8952BE8515D2A53579A6,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,strategy,,Diversified Alternatives,SYNTHETIC,LIN_8952BE8515D2A53579A6,RESOLVED
GAP_657A1ECC4AED8C09410E,FUND_0883,fund_periods,FPRINT_1C0A70F12E8F34677EA9,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_657A1ECC4AED8C09410E,RESOLVED
GAP_0576194DD372EAB74C66,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,commitment,,256296270.005432,SYNTHETIC,LIN_0576194DD372EAB74C66,RESOLVED
GAP_668B8C5EBF47313D7FCF,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,paid_in_capital_itd,,251170344.605323,SYNTHETIC,LIN_668B8C5EBF47313D7FCF,RESOLVED
GAP_00076D87A887B7319000,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,distributions_itd,,270048002.184702,SYNTHETIC,LIN_00076D87A887B7319000,RESOLVED
GAP_55A2646E9EED1A95CDFA,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,nav,,44346839.724287,SYNTHETIC,LIN_55A2646E9EED1A95CDFA,RESOLVED
GAP_60FC27CCDF09CB176BE9,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,unfunded_commitment,,5125925.400109,SYNTHETIC,LIN_60FC27CCDF09CB176BE9,RESOLVED
GAP_92C22D73FF29E0EA2ABE,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_92C22D73FF29E0EA2ABE,RESOLVED
GAP_5EF83EB89035FB685430,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,dpi,,1.0751587836,SYNTHETIC,LIN_5EF83EB89035FB685430,RESOLVED
GAP_DE4E04AFAF7556F671E4,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,rvpi,,0.1765608109,SYNTHETIC,LIN_DE4E04AFAF7556F671E4,RESOLVED
GAP_90C3D4157805B85E75A1,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,tvpi,,1.2517195945,SYNTHETIC,LIN_90C3D4157805B85E75A1,RESOLVED
GAP_25A75A9ACDD16EA27867,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,calculated_irr,,0.0155354820,SYNTHETIC,LIN_25A75A9ACDD16EA27867,RESOLVED
GAP_26DEC2B89E824CCC9904,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,beginning_nav,,40799092.546344,SYNTHETIC,LIN_26DEC2B89E824CCC9904,RESOLVED
GAP_7DDDA5BC9E8A086DE20B,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,contributions_period,,7535110.338160,SYNTHETIC,LIN_7DDDA5BC9E8A086DE20B,RESOLVED
GAP_097F8298DB34274B52B3,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,distributions_period,,10801920.087388,SYNTHETIC,LIN_097F8298DB34274B52B3,RESOLVED
GAP_3ADB70F0FD0B46543AA5,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,realized_gain_period,,6113333.768527,SYNTHETIC,LIN_3ADB70F0FD0B46543AA5,RESOLVED
GAP_4D81B04EAAD78FE06326,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,unrealized_gain_period,,1108670.993107,SYNTHETIC,LIN_4D81B04EAAD78FE06326,RESOLVED
GAP_E55FEFED83C04ADF8748,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,net_income_period,,489589.110556,SYNTHETIC,LIN_E55FEFED83C04ADF8748,RESOLVED
GAP_8CB2AD992B35C52EC7A3,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,management_fee_period,,768888.810016,SYNTHETIC,LIN_8CB2AD992B35C52EC7A3,RESOLVED
GAP_F0C035F5262CD6A4885C,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,other_expenses_period,,128148.135003,SYNTHETIC,LIN_F0C035F5262CD6A4885C,RESOLVED
GAP_54282575EEE67C9C9830,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,ending_nav,,44346839.724287,SYNTHETIC,LIN_54282575EEE67C9C9830,RESOLVED
GAP_0097BB506EF030A97051,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,period_return,,0.1670271690,SYNTHETIC,LIN_0097BB506EF030A97051,RESOLVED
GAP_4B9442B4A93E1E070728,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,benchmark_return,,0.2038617761,SYNTHETIC,LIN_4B9442B4A93E1E070728,RESOLVED
GAP_47D923106A000CBC8CE3,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,fund_size,,256296270.005432,SYNTHETIC,LIN_47D923106A000CBC8CE3,RESOLVED
GAP_9A11A3DD13903C381AF9,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,vintage_year,,2002,SYNTHETIC,LIN_9A11A3DD13903C381AF9,RESOLVED
GAP_A542CFC03FC3AC2C12D3,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,strategy,,Secondary Investments,SYNTHETIC,LIN_A542CFC03FC3AC2C12D3,RESOLVED
GAP_D3B17F4E81039F4CF160,FUND_0884,fund_periods,FPRINT_E0D0DD62FE625FB9C15F,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_D3B17F4E81039F4CF160,RESOLVED
GAP_F32D07CF045DE7BF9DC9,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,commitment,,200093593.529844,SYNTHETIC,LIN_F32D07CF045DE7BF9DC9,RESOLVED
GAP_538F920C0E959E9BA786,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,paid_in_capital_itd,,196091721.659247,SYNTHETIC,LIN_538F920C0E959E9BA786,RESOLVED
GAP_D893EA6F1BECF5272C45,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,distributions_itd,,99295279.830814,SYNTHETIC,LIN_D893EA6F1BECF5272C45,RESOLVED
GAP_3FCADB6894BF3E473885,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,nav,,136431259.160679,SYNTHETIC,LIN_3FCADB6894BF3E473885,RESOLVED
GAP_7FBDEFA582BBFAC61C05,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,unfunded_commitment,,4001871.870597,SYNTHETIC,LIN_7FBDEFA582BBFAC61C05,RESOLVED
GAP_CB74F18FA9C1332292EE,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_CB74F18FA9C1332292EE,RESOLVED
GAP_F4DD46BDE7C38F2F4AF0,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,dpi,,0.5063716050,SYNTHETIC,LIN_F4DD46BDE7C38F2F4AF0,RESOLVED
GAP_26DE5A4EF1A2CB0EB1E3,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,rvpi,,0.6957522633,SYNTHETIC,LIN_26DE5A4EF1A2CB0EB1E3,RESOLVED
GAP_29989D7065B4085570E3,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,tvpi,,1.2021238683,SYNTHETIC,LIN_29989D7065B4085570E3,RESOLVED
GAP_9F0715A0BB24394D4ADD,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,calculated_irr,,0.0257031164,SYNTHETIC,LIN_9F0715A0BB24394D4ADD,RESOLVED
GAP_D72CE5C6406767253FEF,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,beginning_nav,,125516758.427825,SYNTHETIC,LIN_D72CE5C6406767253FEF,RESOLVED
GAP_450D12035717774E2DCA,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,contributions_period,,5882751.649777,SYNTHETIC,LIN_450D12035717774E2DCA,RESOLVED
GAP_E96E948F8F6C9D3DD5B8,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,distributions_period,,3971811.193233,SYNTHETIC,LIN_E96E948F8F6C9D3DD5B8,RESOLVED
GAP_81615BFED3417E2D4C16,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,realized_gain_period,,4786905.273513,SYNTHETIC,LIN_81615BFED3417E2D4C16,RESOLVED
GAP_F92A5BE5747C0FAE2A15,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,unrealized_gain_period,,3410781.479017,SYNTHETIC,LIN_F92A5BE5747C0FAE2A15,RESOLVED
GAP_09E76AA7EE2380A1FDA7,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,net_income_period,,1506201.101134,SYNTHETIC,LIN_09E76AA7EE2380A1FDA7,RESOLVED
GAP_F32862D888BC8F4F0DF4,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,management_fee_period,,600280.780590,SYNTHETIC,LIN_F32862D888BC8F4F0DF4,RESOLVED
GAP_ABB084E02827134C1230,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,other_expenses_period,,100046.796765,SYNTHETIC,LIN_ABB084E02827134C1230,RESOLVED
GAP_27630806DFD7EEFC44BE,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,ending_nav,,136431259.160679,SYNTHETIC,LIN_27630806DFD7EEFC44BE,RESOLVED
GAP_73E0968E2C993D4EE79C,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,period_return,,0.0717319375,SYNTHETIC,LIN_73E0968E2C993D4EE79C,RESOLVED
GAP_1F841E65D2A7950011FB,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,benchmark_return,,0.2038617761,SYNTHETIC,LIN_1F841E65D2A7950011FB,RESOLVED
GAP_0D30C8CE9C566029BDEA,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,fund_size,,200093593.529844,SYNTHETIC,LIN_0D30C8CE9C566029BDEA,RESOLVED
GAP_CA9FC2C8E005C7CE5EED,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,vintage_year,,2016,SYNTHETIC,LIN_CA9FC2C8E005C7CE5EED,RESOLVED
GAP_2729F65279F7E4808A94,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,strategy,,Diversified Alternatives,SYNTHETIC,LIN_2729F65279F7E4808A94,RESOLVED
GAP_29CF613EC297CABBCAF1,FUND_0885,fund_periods,FPRINT_909BF121F99FAF6C7D46,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_29CF613EC297CABBCAF1,RESOLVED
GAP_79C8FC796BF8204CCA82,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,commitment,,297326109.405470,SYNTHETIC,LIN_79C8FC796BF8204CCA82,RESOLVED
GAP_9CED3BC0697511873F11,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,paid_in_capital_itd,,291379587.217361,SYNTHETIC,LIN_9CED3BC0697511873F11,RESOLVED
GAP_57CA396331F25057C0F0,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,distributions_itd,,307886443.839356,SYNTHETIC,LIN_57CA396331F25057C0F0,RESOLVED
GAP_6012CD31129327CBD1DE,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,nav,,60869060.432285,SYNTHETIC,LIN_6012CD31129327CBD1DE,RESOLVED
GAP_A9F1050AEC286B888B32,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,unfunded_commitment,,5946522.188109,SYNTHETIC,LIN_A9F1050AEC286B888B32,RESOLVED
GAP_A1DCC2D82F0F2BB19F48,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_A1DCC2D82F0F2BB19F48,RESOLVED
GAP_AC58FA4E7DEA8844A5F9,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,dpi,,1.0566506967,SYNTHETIC,LIN_AC58FA4E7DEA8844A5F9,RESOLVED
GAP_3A5A40A3358B00C3D225,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,rvpi,,0.2088995355,SYNTHETIC,LIN_3A5A40A3358B00C3D225,RESOLVED
GAP_673F90B553E7907352B2,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,tvpi,,1.2655502322,SYNTHETIC,LIN_673F90B553E7907352B2,RESOLVED
GAP_8578155046F46F21C0B3,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,calculated_irr,,0.0176091934,SYNTHETIC,LIN_8578155046F46F21C0B3,RESOLVED
GAP_24BEDBE79FFF2DFAB72D,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,beginning_nav,,55999535.597702,SYNTHETIC,LIN_24BEDBE79FFF2DFAB72D,RESOLVED
GAP_6E26A61AE5463EDDC955,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,contributions_period,,8741387.616521,SYNTHETIC,LIN_6E26A61AE5463EDDC955,RESOLVED
GAP_DA3E0CE11907E6024B52,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,distributions_period,,12315457.753574,SYNTHETIC,LIN_DA3E0CE11907E6024B52,RESOLVED
GAP_C665E7F45B25B41EE041,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,realized_gain_period,,7290515.416576,SYNTHETIC,LIN_C665E7F45B25B41EE041,RESOLVED
GAP_75D3714BA62651AA27AB,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,unrealized_gain_period,,1521726.510807,SYNTHETIC,LIN_75D3714BA62651AA27AB,RESOLVED
GAP_3E64A0C6CE1A3456E9E1,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,net_income_period,,671994.427172,SYNTHETIC,LIN_3E64A0C6CE1A3456E9E1,RESOLVED
GAP_51447766641D65D93BBF,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,management_fee_period,,891978.328216,SYNTHETIC,LIN_51447766641D65D93BBF,RESOLVED
GAP_D0FCB98042A44E942C8A,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,other_expenses_period,,148663.054703,SYNTHETIC,LIN_D0FCB98042A44E942C8A,RESOLVED
GAP_CC714C5D03FCA539B834,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,ending_nav,,60869060.432285,SYNTHETIC,LIN_CC714C5D03FCA539B834,RESOLVED
GAP_9F8F4027590134440550,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,period_return,,0.1507797320,SYNTHETIC,LIN_9F8F4027590134440550,RESOLVED
GAP_73862C7EA083CC66AC48,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,benchmark_return,,0.2038617761,SYNTHETIC,LIN_73862C7EA083CC66AC48,RESOLVED
GAP_E271F28EEEFB5BCC9108,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,fund_size,,297326109.405470,SYNTHETIC,LIN_E271F28EEEFB5BCC9108,RESOLVED
GAP_56D79D8802D073E5CFD4,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,vintage_year,,2004,SYNTHETIC,LIN_56D79D8802D073E5CFD4,RESOLVED
GAP_AAC4B7C477F7B366F71C,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,strategy,,Diversified Alternatives,SYNTHETIC,LIN_AAC4B7C477F7B366F71C,RESOLVED
GAP_B25E277354B37DC22F96,FUND_0886,fund_periods,FPRINT_AE8F316B86FC9124BE0F,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_B25E277354B37DC22F96,RESOLVED
GAP_52070C12E8AC676855A3,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,commitment,,311169563.130506,SYNTHETIC,LIN_52070C12E8AC676855A3,RESOLVED
GAP_57B49510486A2BB5E64B,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,paid_in_capital_itd,,287448294.065748,SYNTHETIC,LIN_57B49510486A2BB5E64B,RESOLVED
GAP_6316FB00ADBB56FE5558,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,distributions_itd,,48015859.579511,SYNTHETIC,LIN_6316FB00ADBB56FE5558,RESOLVED
GAP_CA092EC22D8032EFD9BD,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,nav,,285140711.399534,SYNTHETIC,LIN_CA092EC22D8032EFD9BD,RESOLVED
GAP_A2E7081A5DE13A5E921A,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,unfunded_commitment,,23721269.064758,SYNTHETIC,LIN_A2E7081A5DE13A5E921A,RESOLVED
