"observation_id","route","file_id","source_page","source_table","source_row_label","source_column_label","source_occurrence","record_family","metric_category","metric_value_raw","unit","pair_id","pair_status","difference_fields","a_row_number","b_row_number","resolution_row_number","resolution_decision","resolution_reason","final_row_number","source_agents","adjudication_status","source_sha256","source_pdf_path","records_a_path","records_b_path","pair_index_path","resolution_path","records_final_path"
"a9738c9826c4a7555358","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","BC XII Private Investors, L.P.","Cost","1","position_observation","cost","1,104,978","","PAIR_82A0ACF8C7263354AC7DBA0B","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","211","211","220","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.","220","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"bbf13997dbef1d4bc9c6","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","BC XII Private Investors, L.P.","Fair Value","1","position_observation","fair_value","3,985,285","","PAIR_425E011CF3CD2B313ABCC518","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","212","212","221","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.; Source review: p2: Fair Value (Individual holdings, aggregate rows, and the hierarchy note have separate value scopes.) | p2: Fair Value (Printed heading or definition supporting the source-reviewed qualifier.)","221","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"8f383b46d20bc09ea3ff","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","BCP V-S L.P.","Cost","1","position_observation","cost","47,896","","PAIR_2B3067CCBC14B440F5C68590","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","213","213","222","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.","222","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"ea3f47b5002fbb1fc135","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Berkshire Fund VI, Limited Partnership","Cost","1","position_observation","cost","4,895,898","","PAIR_6238E3B19CC88430458C9C51","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","214","214","223","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.","223","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"b484f7f695b44eff924e","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Berkshire Fund VI, Limited Partnership","Fair Value","1","position_observation","fair_value","707,821","","PAIR_4711F933EFC05A34A8EF3092","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","215","215","224","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.; Source review: p2: Fair Value (Individual holdings, aggregate rows, and the hierarchy note have separate value scopes.) | p2: Fair Value (Printed heading or definition supporting the source-reviewed qualifier.)","224","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"1f4660a228feb8226b0e","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Berkshire Fund VII, L.P.","Cost","1","position_observation","cost","1,177,910","","PAIR_17E158B4A6009D87A83DF5BB","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","216","216","225","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.","225","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"d43c4482d3c0a974d155","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Berkshire Fund VII, L.P.","Fair Value","1","position_observation","fair_value","179,841","","PAIR_53F30B9D75D8E4D3505631F2","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","217","217","226","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.; Source review: p2: Fair Value (Individual holdings, aggregate rows, and the hierarchy note have separate value scopes.) | p2: Fair Value (Printed heading or definition supporting the source-reviewed qualifier.)","226","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"9dbaec26667d6fc262d5","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Berkshire Fund VIII (IND), L.P.","Cost","1","position_observation","cost","5,911,408","","PAIR_A972C76BA834FA8E33106538","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","218","218","227","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.","227","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"b509b9f85edfa86e0684","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Berkshire Fund VIII (IND), L.P.","Fair Value","1","position_observation","fair_value","1,179,914","","PAIR_729F30198BB6C6FC3F9FD8D1","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","219","219","228","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.; Source review: p2: Fair Value (Individual holdings, aggregate rows, and the hierarchy note have separate value scopes.) | p2: Fair Value (Printed heading or definition supporting the source-reviewed qualifier.)","228","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"5e9ac12cecc1b929957d","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Blackstone Capital Partners V L.P.","Cost","1","position_observation","cost","445,286","","PAIR_4DB7C813DBC10F0A879CED89","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","220","220","229","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.","229","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"cd27432eeeeeecc98670","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Blackstone Capital Partners V L.P.","Fair Value","1","position_observation","fair_value","5,087","","PAIR_805F4693A76261028E60A4EC","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","221","221","230","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.; Source review: p2: Fair Value (Individual holdings, aggregate rows, and the hierarchy note have separate value scopes.) | p2: Fair Value (Printed heading or definition supporting the source-reviewed qualifier.)","230","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"84e6287bd75304bf5ff1","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Blackstone Capital Partners VII, L.P.","Cost","1","position_observation","cost","386,545","","PAIR_D364F8A8BC1ABCD1CBB57E8B","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","222","222","231","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.","231","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"8860e35761d5259bd14c","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Blackstone Capital Partners VII, L.P.","Fair Value","1","position_observation","fair_value","477,280","","PAIR_97CBA99246FF146F1CB88661","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","223","223","232","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.; Source review: p2: Fair Value (Individual holdings, aggregate rows, and the hierarchy note have separate value scopes.) | p2: Fair Value (Printed heading or definition supporting the source-reviewed qualifier.)","232","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"f47d148264ce771f0dfa","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Blackstone Capital Partners VIII (Lux), SCSp","Cost","1","position_observation","cost","416,014","","PAIR_FAF839DF97106FD9187A4492","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","224","224","233","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.","233","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"6624096f6a8abb608839","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Blackstone Capital Partners VIII (Lux), SCSp","Fair Value","1","position_observation","fair_value","524,163","","PAIR_74C7B9883628768AD70AD105","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","225","225","234","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.; Source review: p2: Fair Value (Individual holdings, aggregate rows, and the hierarchy note have separate value scopes.) | p2: Fair Value (Printed heading or definition supporting the source-reviewed qualifier.)","234","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"6293631896eb20963c18","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Blue Owl GP Stakes US Investors LP","Cost","1","position_observation","cost","1,289,685","","PAIR_032A365FA6798905791E67B3","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","226","226","235","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.","235","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"4c19ce57d8484649647e","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Blue Owl GP Stakes US Investors LP","Fair Value","1","position_observation","fair_value","1,895,515","","PAIR_C6B257E72DC9E9DFC4F95C7A","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","227","227","236","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.; Source review: p2: Fair Value (Individual holdings, aggregate rows, and the hierarchy note have separate value scopes.) | p2: Fair Value (Printed heading or definition supporting the source-reviewed qualifier.)","236","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
"eefd7e08dc617755b7f3","06-statements-and-economics","SRC407","2","Consolidated Schedule of Investments","Bowmark Capital Partners V, L.P.","Cost","1","position_observation","cost","347,940","","PAIR_7F5D2331D5DDDCEA3669F6E5","CONTEXT_CONFLICT","source_section|asset_class|strategy|currency_scale","228","228","237","MERGE","source_section blanked: the only headings this document prints are the in-table groupings, which the placement rule makes asset_class/strategy and never source_section; pages 2-7 and 11 print no heading above the table at all. asset_class and strategy take the printed group name without the portfolio percentage and without '(Continued)': B's form split one class into two on the continuation pages and carried a running-header marker into the data. subject_type 'fund': the row label names a vehicle (L.P./LP/LLC/SCSp/Limited Partnership), which the label-driven rule types fund, not investment. currency_scale '$': the symbol is printed once at the head of the Cost and Fair Value columns and governs every value beneath it.","237","A+B+ADJUDICATOR","RESOLVED","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","data/documents/pdf/Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-a.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-b.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/pair-index.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/resolution.csv","ledgers/working/pdf-extraction-csv/06-statements-and-economics/SRC407/records-final.csv"
