page_id,document_id,route,source_page,page_status,layout_checked,source_structures,relevant_record_families,expected_observation_count,records_written,notes
82a28d0c5f5b385118d3,SRC421,05-fund-legal-docs,65,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor or conflict narrative is outside the PPM legal-term whitelist; no qualifying legal term or printed definition_context record is present. | NO_ELIGIBLE_REASON: RIC excise tax rate (4%), a tax provision outside the allowed PPM term categories"
47dec74458d539eab81e,SRC421,05-fund-legal-docs,66,ELIGIBLE_DATA_EXTRACTED,YES,RISKS,definition_context,1,1,"Counted from the page-66 PNG: one printed parenthetical definition, Indemnitee. The indemnification and advancement provisions around it are Declaration of Trust terms outside the PPM legal_term whitelist, which covers fee, carry, waterfall, expense, term and period provisions only. B's NO_ELIGIBLE_DATA is wrong."
40508c2264f19e2978c7,SRC421,05-fund-legal-docs,67,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor or conflict narrative is outside the PPM legal-term whitelist; no qualifying legal term or printed definition_context record is present. | NO_ELIGIBLE_REASON: employee-misconduct and regulatory-scrutiny risk narrative, outside the allowed PPM term categories"
9b1d57facf10db7bb45f,SRC421,05-fund-legal-docs,68,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The page-68 PNG is risk narrative under the italic headings The Fund is subject to cyber security risk and Operational Risk. Its numeric signals are references to the 1940 Act and to service-provider categories inside that prose; no printed row or column states a fee, carry, waterfall, expense, term or period provision from the PPM legal_term whitelist, and the page defines no term. Both lanes returned zero and the zero is correct."
1a4c58039e181557b250,SRC421,05-fund-legal-docs,69,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor or conflict narrative is outside the PPM legal-term whitelist; no qualifying legal term or printed definition_context record is present. | NO_ELIGIBLE_REASON: operational-risk, Apollo financial-distress, and regulated-industry risk narrative, outside the allowed PPM term categories"
4f5e115112f1ab36cf05,SRC421,05-fund-legal-docs,7,ELIGIBLE_DATA_EXTRACTED,YES,SUMMARY OF OFFERING TERMS,definition_context,7,7,"Counted from the page-7 PNG: seven printed defined terms (Non-Traditional Secondary Investments, Secondary Investments, Secondaries, Co-Investments, Primary Investments, Primaries, Liquid Assets). A's eighth row, ETFs, is rejected because the page uses the abbreviation without defining it. The 80%, 20% and 33 1/3% investment and borrowing policies are not in the PPM legal_term whitelist and are not counted. B's NO_ELIGIBLE_DATA is wrong."
38a38d226eb565acc62d,SRC421,05-fund-legal-docs,70,ELIGIBLE_DATA_EXTRACTED,YES,POTENTIAL CONFLICTS OF INTEREST,definition_context,3,3,"Counted from the page-70 PNG: three printed parenthetical definitions, Apollo Clients, AGM and AGM Allocations Committee. The Allocation of Investment Opportunities narrative states no whitelisted PPM term. B's NO_ELIGIBLE_DATA is wrong."
3ba1b00c1581e90c3bf3,SRC421,05-fund-legal-docs,71,ELIGIBLE_DATA_EXTRACTED,YES,POTENTIAL CONFLICTS OF INTEREST,definition_context,1,1,"Counted from the page-71 PNG: one printed parenthetical definition, Allocations Sub-Committees. The seventeen numbered allocation factors are a conflicts-of-interest narrative, not definitions or whitelisted terms. B's NO_ELIGIBLE_DATA is wrong."
ef39dec4dab608129965,SRC421,05-fund-legal-docs,72,ELIGIBLE_DATA_EXTRACTED,YES,POTENTIAL CONFLICTS OF INTEREST,definition_context,2,2,"Counted from the page-72 PNG: the Order parenthetical and required majority, printed with the source of its meaning in Section 57(o) of the 1940 Act. The quoted word joint in the affiliate-transaction paragraph carries no stated meaning and is not counted. B's NO_ELIGIBLE_DATA is wrong."
816ec22e343033b38bf5,SRC421,05-fund-legal-docs,73,ELIGIBLE_DATA_EXTRACTED,YES,POTENTIAL CONFLICTS OF INTEREST,definition_context,1,1,"Counted from the page-73 PNG: one printed definition, the parenthetical stating which portfolio company could be considered an Affiliated Service Provider. The Sharing of Services, Allocation of Expenses and Overhead Allocation paragraphs are conflicts narrative; the 90% insurance-premium allocation example is not a PPM whitelisted term. B's NO_ELIGIBLE_DATA is wrong."
a447215b4d1db597f5ae,SRC421,05-fund-legal-docs,74,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor or conflict narrative is outside the PPM legal-term whitelist; no qualifying legal term or printed definition_context record is present. | NO_ELIGIBLE_REASON: overhead-allocation methodology narrative (Apollo-wide expense sharing), outside the allowed PPM term categories"
1cfe1369d1667b577c56,SRC421,05-fund-legal-docs,75,ELIGIBLE_DATA_EXTRACTED,YES,POTENTIAL CONFLICTS OF INTEREST,definition_context,1,1,"Both lanes returned zero. The page-75 PNG prints one definitional test, who counts as an affiliate of the Fund under the 1940 Act, added here. The rest is conflicts narrative on Apollo Clients holding securities at different levels of the capital structure, which states no whitelisted term."
16b2f2fafb13429852d7,SRC421,05-fund-legal-docs,76,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor or conflict narrative is outside the PPM legal-term whitelist; no qualifying legal term or printed definition_context record is present. | NO_ELIGIBLE_REASON: capital-structure conflicts narrative, outside the allowed PPM term categories"
d9fe06403b692b68b21b,SRC421,05-fund-legal-docs,77,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor or conflict narrative is outside the PPM legal-term whitelist; no qualifying legal term or printed definition_context record is present. | NO_ELIGIBLE_REASON: debt-tranching and bankruptcy conflicts narrative, outside the allowed PPM term categories"
ee10b3c8fe96040abed6,SRC421,05-fund-legal-docs,78,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor or conflict narrative is outside the PPM legal-term whitelist; no qualifying legal term or printed definition_context record is present. | NO_ELIGIBLE_REASON: brokerage-commission and information-barrier narrative, outside the allowed PPM term categories"
810ca0d5d002b1033c94,SRC421,05-fund-legal-docs,79,ELIGIBLE_DATA_EXTRACTED,YES,POTENTIAL CONFLICTS OF INTEREST,definition_context,2,2,"Counted from the page-79 PNG: two printed parenthetical definitions, Code of Ethics and S3 Information Barrier Policy. The quoted words principals and soft dollars in the Brokerage Commissions paragraph carry no stated meaning and are not counted. B's NO_ELIGIBLE_DATA is wrong."
4c018469ef23a6b04a3c,SRC421,05-fund-legal-docs,8,ELIGIBLE_DATA_EXTRACTED,YES,SUMMARY OF OFFERING TERMS,definition_context,6,6,"Counted from the page-8 PNG: six printed defined terms (Private Credit Investments, Subsidiary, Subsidiaries, RIC, Shareholders, over-commit). A found five and missed over-commit, added here. The Principal Risk Factors narrative that begins on this page is risk-factor transcription, excluded from PPM scope. B's NO_ELIGIBLE_DATA is wrong."
0a97597eb9a460879803,SRC421,05-fund-legal-docs,80,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor or conflict narrative is outside the PPM legal-term whitelist; no qualifying legal term or printed definition_context record is present. | NO_ELIGIBLE_REASON: affiliated-service-provider conflicts narrative referencing management-fee offsets, outside the allowed PPM term categories"
5f3dcb844a1187f26578,SRC421,05-fund-legal-docs,81,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor or conflict narrative is outside the PPM legal-term whitelist; no qualifying legal term or printed definition_context record is present. | NO_ELIGIBLE_REASON: affiliated-service-provider conflicts narrative (AGS/AGF/MidCap), outside the allowed PPM term categories"
22c110fef340fa6d7929,SRC421,05-fund-legal-docs,82,ELIGIBLE_DATA_EXTRACTED,YES,POTENTIAL CONFLICTS OF INTEREST,definition_context,3,3,"Counted from the page-82 PNG: three printed parenthetical definitions, AGS, AGF and MidCap. The affiliated-service-provider and loan-origination narrative states no whitelisted PPM term. B's NO_ELIGIBLE_DATA is wrong."
f20a2301ccec59a2f182,SRC421,05-fund-legal-docs,83,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor or conflict narrative is outside the PPM legal-term whitelist; no qualifying legal term or printed definition_context record is present. | NO_ELIGIBLE_REASON: fund-valuation methodology narrative referencing other Apollo funds' management fees and carried interest, outside the allowed PPM term categories"
54b63ba7687e1d8ce5a3,SRC421,05-fund-legal-docs,84,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The page-84 PNG carries the Selection of Service Providers and Valuation of Fund Assets conflicts paragraphs. The excluded content is the enterprise-value and market-multiple description, which reports how Apollo values other clients' holdings rather than stating a term of this Fund; valuation inputs belong to nav_observation and valuation_observation, neither allowed in PPM scope. The quoted phrase best execution states no meaning, so it is not a definition. Both lanes returned zero and the zero is correct."
0c9db879af0a12756683,SRC421,05-fund-legal-docs,85,ELIGIBLE_DATA_EXTRACTED,YES,POTENTIAL CONFLICTS OF INTEREST,legal_term,1,1,"Counted from the page-85 PNG: one printed provision in the PPM whitelist, the Fees Paid to Apollo paragraph read as fee_offset. The valuation and GAAP paragraphs above it are methodology narrative about Apollo's valuations of other funds rather than a definition or a whitelisted term of this Fund. B's NO_ELIGIBLE_DATA is wrong."
ae73b063cb2097d32e67,SRC421,05-fund-legal-docs,86,ELIGIBLE_DATA_EXTRACTED,YES,POTENTIAL CONFLICTS OF INTEREST,definition_context,2,2,"Counted from the page-86 PNG: two printed parenthetical definitions, Athene and Athora. The quoted phrase most favored nations carries no stated meaning and is not counted, and the preferential-terms narrative describes arrangements with other Apollo Clients rather than a term of this Fund. B's NO_ELIGIBLE_DATA is wrong."
2e3908e3406851591502,SRC421,05-fund-legal-docs,87,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor or conflict narrative is outside the PPM legal-term whitelist; no qualifying legal term or printed definition_context record is present. | NO_ELIGIBLE_REASON: Adviser-relationship and potential-duties-to-other-stakeholders narrative, outside the allowed PPM term categories"
ecd8f4220330b5af2933,SRC421,05-fund-legal-docs,88,ELIGIBLE_DATA_EXTRACTED,YES,Board Structure and Committees | The Role of the Board,definition_context,5,5,"Counted from the page-88 PNG: the Audit Committee and Governance Committee parentheticals A found, plus three terms printed with the source of their meaning that both lanes missed, interested persons as defined in the 1940 Act, interested person as defined in Section 2(a)(19), and audit committee financial expert as defined in Item 3 of Form N-CSR. The committee membership counts and trustee names are not an allowed PPM category. B's NO_ELIGIBLE_DATA is wrong."
de4f3ee0529acdede52f,SRC421,05-fund-legal-docs,89,NO_ELIGIBLE_DATA,YES,,,0,0,"The page-89 PNG covers Board risk oversight, Board of Trustees and Officers, and Portfolio Management. It names the Adviser and its address and the portfolio managers, but prints no parenthetical definition and no whitelisted provision; personnel and address details are not an allowed PPM category. Both lanes returned zero and the zero is correct."
3743892a194e25296047,SRC421,05-fund-legal-docs,9,NO_ELIGIBLE_DATA,YES,,,0,0,"The page-9 PNG is continuous Risks of Investing in Private Market Investments narrative under bold risk headings. Risk-factor transcription is excluded from PPM scope, the page prints no defined term, footnote, legend or methodology note, and no printed value falls in the PPM legal_term whitelist. Both lanes returned zero and the zero is correct."
dd2c4dac002ee524a383,SRC421,05-fund-legal-docs,90,NO_ELIGIBLE_DATA,YES,,,0,0,"The page-90 PNG is portfolio-manager biographies. The parenthesised abbreviations SLS, AIMS and S3 sit inside those biographies and name prior employers' businesses; the document does not use SLS or AIMS as terms anywhere, and S3 is already recorded where the document defines it on page 41. Both lanes returned zero and the zero is correct."
e4f6eefd25175a5c47bf,SRC421,05-fund-legal-docs,91,ELIGIBLE_DATA_EXTRACTED,YES,Investment Advisory and Management Agreement and Reimbursement Arrangements | Management Fee,definition_context | legal_term,3,3,"Counted from the page-91 PNG: the printed Management Fee provision under its bold sub-heading, and the net assets and GAAP definitions in the Reimbursement Arrangements paragraph. A's count of 3 is confirmed; B's 1 missed both definitions."
7835b43b0fe4fc3e57c0,SRC421,05-fund-legal-docs,92,ELIGIBLE_DATA_EXTRACTED,YES,Expense Limitation Agreement | Investment Advisory and Management Agreement | Investment Advisory and Management Agreement and Reimbursement Arrangements,definition_context | legal_term,4,4,"Counted from the page-92 PNG: three printed provisions in the PPM whitelist, the advisory agreement's two-year term and annual continuance as fund_term, the Expense Limitation Agreement extension as term_extension, and the organizational and initial offering cost paragraph as organizational_expense, plus the printed term assignment as defined by the 1940 Act. A counted 4 but two of its rows were the same sentence split into fund_term and term_extension; B counted 1. The liability and indemnification paragraph is outside the PPM whitelist."
a4843fca954487413d40,SRC421,05-fund-legal-docs,93,ELIGIBLE_DATA_EXTRACTED,YES,NET ASSET VALUATION,definition_context,2,2,"Counted from the page-93 PNG: two printed parenthetical definitions, Determination Date and ASC 820. The Private Market Investments valuation paragraphs are continuous narrative describing how the Adviser values holdings; they state the basis of no printed disclosure on this page, unlike the fee-table basis note on page 29 and the expense-example assumptions note on page 30, so they are not counted as methodology notes. B's NO_ELIGIBLE_DATA is wrong."
436079ef3a709e84db11,SRC421,05-fund-legal-docs,94,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: valuation-method narrative is outside the PPM legal-term whitelist; no new printed definition or eligible term is extracted. | NO_ELIGIBLE_REASON: Portfolio Fund and Co-Investment valuation methodology narrative, outside the allowed PPM term categories"
4f9740df70635d720e82,SRC421,05-fund-legal-docs,95,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The page-95 PNG continues the NET ASSET VALUATION narrative into the Liquid Assets pricing paragraphs. The excluded content is the pricing description covering bid and ask prices, yield curves, option-adjusted spreads and NASDAQ closing prices: these are valuation methods, which belong to valuation_observation, a family PPM scope does not allow. The page prints no parenthetical definition and no whitelisted provision. Both lanes returned zero and the zero is correct."
d6d572f1ddf5c70dd388,SRC421,05-fund-legal-docs,96,ELIGIBLE_DATA_EXTRACTED,YES,Other Fair Value Considerations,definition_context,1,1,"Both lanes returned zero. The page-96 PNG prints one parenthetical definition, DCF, added here. The Other Fair Value Considerations narrative around it states the Adviser's process without defining another term."
42c521067dc258533a9e,SRC421,05-fund-legal-docs,97,ELIGIBLE_DATA_EXTRACTED,YES,ELIGIBLE INVESTORS,definition_context,1,1,"Counted from the page-97 PNG: one printed definition, accredited investors as defined in Section 501(a) of Regulation D. The remaining two paragraphs point investors to the subscription documents and to their own advisers and define nothing. B's NO_ELIGIBLE_DATA is wrong."
eec53868b9e806bdf374,SRC421,05-fund-legal-docs,98,ELIGIBLE_DATA_EXTRACTED,YES,Distributor,definition_context | legal_term,2,2,"Counted from the page-98 PNG: the printed retail customer definition and the Distribution Agreement term provision, which is in the PPM whitelist. The Distributor's address and the indemnification sentence are not an allowed category. B's NO_ELIGIBLE_DATA is wrong."
17b462336024db8655a0,SRC421,05-fund-legal-docs,99,ELIGIBLE_DATA_EXTRACTED,YES,Distribution and Servicing Plan,definition_context,1,1,"Counted from the page-99 PNG: one printed definition, Service fees as defined for purposes of FINRA rules. The 0.85% Distribution and Servicing Fee rate and the 0.25% FINRA service-fee limit are printed values with no PPM family: the legal_term whitelist has no distribution-fee category. B's NO_ELIGIBLE_DATA is wrong."
134ffa81daa37439159a,SRC457,04-quarterly-report,1,REFERENCE_ONLY,YES,,,0,0,"A cover: it prints 'New Mexico Educational Retirement Board' over 'December 31, 2020 Quarterly Investment Report' and no figure in any allowed category, so the zero count both lanes reached is right and the label is REFERENCE_ONLY rather than A's NO_ELIGIBLE_DATA."
2772c307931f0a316a2c,SRC457,04-quarterly-report,10,ELIGIBLE_DATA_EXTRACTED,YES,Investment Detail,definition_context | fund_economics_observation,416,416,"Counted from page-010.png the same way: the Natural Resources half of the Investment Detail schedule, with the same fourteen eligible columns and the same treatment of dashes, N/A and the Initial CF Date column. A's 327 again omits Commitment, Unfunded and PIC. Definition backfill: the page's printed notes are definition_context rows, so its final record count rises and the page carries eligible data."
a66a6a9b51730cefd4c7,SRC457,04-quarterly-report,11,ELIGIBLE_DATA_EXTRACTED,YES,Management Fees,definition_context | fund_economics_observation,195,195,"Counted from page-011.png: 24 Natural Resources funds and their total, then 44 Real Estate funds and the Active, Realized and Total subtotals, then the Portfolio Total, across three columns, less the dash and N/A cells. That is A's 194 exactly. B's 191 is the same page with the Edgewood Partners, L.P. row unread, and that row is printed with all three of its values. Definition backfill: the page's printed notes are definition_context rows, so its final record count rises and the page carries eligible data."
87e05c8688e67ded19d8,SRC457,04-quarterly-report,12,ELIGIBLE_DATA_EXTRACTED,YES,Summary of Portfolio Cash Flows – Private Investments,fund_economics_observation,365,365,"Counted from page-012.png: 52 quarters against eight printed value columns, plus a Total row carrying three. The table is fund_economics_observation because it prints contributed, distributed and remaining value with the multiples and IRR beside them, so Contributions 53, Distributions 52, Reported Market Value 52, TVPI 52, IRR 52, DPI 52 and RVPI 52 are all eligible. Both lanes took only the three cash-flow columns and left 260 printed cells unread; those are recovered here, checked against the printed arithmetic that DPI plus RVPI equals TVPI on every row. Net Cash Flows has no category in this family and a category is never forced onto the wrong family, so its 53 cells produce no rows."
26ba66b5d1ae7beaae21,SRC457,04-quarterly-report,13,ELIGIBLE_DATA_EXTRACTED,YES,Glossary of Terms,definition_context,32,32,"Glossary of Terms: definitions of Capital Committed, Capital Contributed, Capital Distributed, Cost Basis and the rest. Reference content, so the zero count both lanes reached is right and A's NO_ELIGIBLE_DATA label is not. Definition backfill: the page's printed notes are definition_context rows, so its final record count rises and the page carries eligible data."
7ec32f4829f12cd95921,SRC457,04-quarterly-report,14,ELIGIBLE_DATA_EXTRACTED,YES,Important Disclosures,definition_context,2,2,Source review added 2 printed definitions omitted under the former reference-page instruction; each addition carries its own page evidence.
9982dc2a4ea9c4320075,SRC457,04-quarterly-report,15,ELIGIBLE_DATA_EXTRACTED,YES,Disclosures Continued,definition_context,1,1,"Disclosures Continued: the consent language between the general partner of Conservation Forestry Fund IV and NMERB. Reference content, zero rows. Definition backfill: the page's printed notes are definition_context rows, so its final record count rises and the page carries eligible data."
ed110fbe5dcbe08eaef2,SRC457,04-quarterly-report,16,REFERENCE_ONLY,YES,,,0,0,"Hamilton Lane Global Offices: an office and contact directory. Reference content, zero rows."
672dc8cc53924aba83fc,SRC457,04-quarterly-report,2,ELIGIBLE_DATA_EXTRACTED,YES,Client Overview | Portfolio Snapshot | Target / Current Allocation,allocation_observation | definition_context | document_context | fund_economics_observation | performance_observation,28,28,"Counted from page-002.png, plus the single document_context row both lanes filed here: the Portfolio Snapshot table prints seven eligible rows across three columns (12/31/2019, 12/31/2020, Change) for Capital Committed, Unfunded Commitment, Paid-In Capital, Capital Distributed, Market Value, Total Value Multiple and Total Portfolio Net IRR, which is 21; the Client Overview panel adds the $14.2 billion plan size and the four Target / Current allocation figures. A missed the Change column entirely, B missed the plan size. Active and inactive partnership counts, GP relationship counts and the average age of commitments map to no category this document type allows. Definition backfill: the page's printed notes are definition_context rows, so its final record count rises and the page carries eligible data."
63fd8b64845b502ccaef,SRC457,04-quarterly-report,3,ELIGIBLE_DATA_EXTRACTED,YES,Year-to-Date Commitments,fund_economics_observation,2,2,"Counted from page-003.png: the Year-to-Date Commitments table is transposed, and of its eight attribute rows only Commitment carries a value in an allowed category, giving one cell per fund. Target Fund Size is the general partner's fundraising target for the vehicle, not the investor's commitment, and maps to no allowed category, so B's two rows for it are rejected. Closing Date, General Partner, Existing Manager, Strategy, Geographic Focus and Risk Category carry no eligible value; the last three are recorded as dimensions on the commitment rows instead."
f613054a8721652231be,SRC457,04-quarterly-report,4,ELIGIBLE_DATA_EXTRACTED,YES,Total Portfolio Performance,definition_context | fund_economics_observation,75,75,"Counted from page-004.png: the three (Net) rows carry seventeen printed cells each and the four benchmark and Difference rows six each, which is 75, less the three Initial CF Date cells, which map to no category this family allows. B's 72 is exactly that. A's 57 skipped the Commitment, the two percent columns, the Unfunded and the PIC columns, which is the fifteen-cell gap and the reason its family was wrong. Definition backfill: the page's printed notes are definition_context rows, so its final record count rises and the page carries eligible data."
f9baeec201dc210b1966,SRC457,04-quarterly-report,5,ELIGIBLE_DATA_EXTRACTED,YES,Net Total Portfolio Performance,performance_observation,10,10,"Counted from page-005.png: the Net Total Portfolio Performance table prints five time horizons against two series, Portfolio IRR and Portfolio Net TWR. The bar chart above restates the same ten figures and is not counted twice. Both lanes reached ten."
d2c05f5f7307225157f3,SRC457,04-quarterly-report,6,ELIGIBLE_DATA_EXTRACTED,YES,Asset Class by Total Exposure | Geography by Exposed Market Value | Real Asset Category by Total Exposure | Total Portfolio Diversification | US v Non-US by Exposed Market Value | Vintage Year Diversification by Commitment Amount,allocation_observation | definition_context,32,32,"Counted from page-006.png: the five Total Portfolio Diversification pie charts print 6, 8, 2, 2 and 13 slices. Both lanes reached the same 31 and disagreed only on how to name the section and the metric. Definition backfill: the page's printed notes are definition_context rows, so its final record count rises and the page carries eligible data."
bfc83c9cb96c1996a271,SRC457,04-quarterly-report,7,ELIGIBLE_DATA_EXTRACTED,YES,Asset Class by Exposed Market Value | Geography by Exposed Market Value | Real Estate Diversification | Risk Category by Total Exposure | US v Non-US by Exposed Market Value | Vintage Year by Commitment Amount,allocation_observation | definition_context,38,38,"Counted from page-007.png: the five Real Estate Diversification pie charts print 11, 7, 3, 2 and 13 slices. Both lanes reached 36. Definition backfill: the page's printed notes are definition_context rows, so its final record count rises and the page carries eligible data."
ea08e093b76c73ae5041,SRC457,04-quarterly-report,8,ELIGIBLE_DATA_EXTRACTED,YES,Asset Class by Exposed Market Value | Geography by Exposed Market Value | Natural Resources Diversification | US v Non-US by Exposed Market Value | Vintage Year by Commitment Amount,allocation_observation | definition_context,32,32,"Counted from page-008.png: the four Natural Resources Diversification pie charts print 9, 9, 2 and 10 slices. Both lanes reached 30. Definition backfill: the page's printed notes are definition_context rows, so its final record count rises and the page carries eligible data."
b2ea383c00039359a562,SRC457,04-quarterly-report,9,ELIGIBLE_DATA_EXTRACTED,YES,Investment Detail,definition_context | fund_economics_observation,562,562,"Counted from page-009.png by column: Commitment 43, Unfunded 40, Market Value 42, Qtr 49, 1 Year 46, 3 Year 39, 5 Year 30, 7 Year 22, Since Inception 45, SI IRR 39, TVPI 40, RVPI 40, DPI 40, PIC 43. Dashes and N/A produce nothing, and the Initial CF Date column maps to no category this family allows. A's 432 is the same page with Commitment, Unfunded and PIC left unread, which is the 126-cell gap that follows from typing the table performance_observation. Definition backfill: the page's printed notes are definition_context rows, so its final record count rises and the page carries eligible data."
db905eccc0981415e2dd,SRC462,06-statements-and-economics,1,ELIGIBLE_DATA_EXTRACTED,YES,Statement of Partner’s Capital Account,cash_flow_observation | document_context | fund_economics_observation,70,70,"Counted from page-001.png across the three printed columns, 1st Quarter 2017, Year-to-Date March 31, 2017 and Inception-to-Date March 31, 2017: 2 beginning capital cells (the Inception-to-Date cell prints a dash), 17 contribution cells, 20 income and expense cells down to Net investment income, 8 realized and unrealized cells, 9 income tax cells, 3 Net income cells, 7 distribution cells and 3 ending capital cells, plus the document_context row. Purchased interest and Assignment of interest print a dash in all three columns and produce no record. A missed all nine income tax cells. The three Net realized and unrealized gain (loss) cells are rejected: the line sums realized gain, realized carried interest, unrealized gain and unrealized carried interest, the contract keeps realized_gain_loss and unrealized_gain_loss apart and has no combined category, and all four components are published from this page."
18e7207a20a25b56d64a,SRC462,06-statements-and-economics,2,ELIGIBLE_DATA_EXTRACTED,YES,Summary of Ownership | Summary of Unfunded Commitment,fund_economics_observation,9,9,"Counted from page-002.png: the Summary of Unfunded Commitment box prints seven values under a Total column, and the Summary of Ownership box prints two percentages under no column header at all. Both lanes reached nine; B carried the Total header down into the ownership box, so those two rows are published from A's, whose column is UNLABELED_COLUMN_1. The two 'Plus:' lines are recallable distributions, not plain distributions or a return of capital: the box adds them back to unfunded commitment, and the asterisk footnote states that amounts distributed to the extent of contributions used for offering, organizational and partnership expenses reduce funded commitment. The page prints no date of its own, so these rows carry none."
b3bde77292baed7c6257,SRC463,06-statements-and-economics,1,ELIGIBLE_DATA_EXTRACTED,YES,CAPITAL ACCOUNT | CAPITAL CALLS | COMMITMENT | DISTRIBUTIONS | NET ASSET VALUE | SHARE IN LP,document_context | fund_economics_observation,27,27,"Counted from the page image, not from either lane. Allowed cells: COMMITMENT 5 (Initial Commitment 3, Residual Commitment 2, the dash under Capital Contribution series excluded); CAPITAL CALLS 6 (Paid-in capital 3, % of Total Commitment 3); DISTRIBUTIONS 6 (Income 2, Reimbursement of Capital 2, Total Distribution 2, the all-dash Capital Gain row carrying none); NET ASSET VALUE 3; SHARE IN LP 6; plus the document_context row. A counted 33 by also taking Outstanding nominal value I=B-H and Total Value (NAV + Distribution) K=J+H as nav; both are rejected here, since their own printed formulae make them paid-in minus distributions and NAV plus distributions, and no PCAP category names either. B counted 24 by omitting the % of Total Commitment row, which is published here as paid_in_capital_multiple."
49170bf8d113299dadcb,SRC463,06-statements-and-economics,2,ELIGIBLE_DATA_EXTRACTED,YES,CASH CALLS | DISTRIBUTIONS,cash_flow_observation | fund_economics_observation,38,38,"Counted from the page image. CASH CALLS 25: nine dated rows give 19 amount cells (TOTAL on all nine, Loan Commitment on all nine, Capital Contribution only on 28/04/2014, the rest printing a dash), the TOTAL row 3, and the % OF COMMITMENT row 3, which neither lane extracted and which is added here. DISTRIBUTIONS 13: four dated rows and the totals row give 5 TOTAL cells, 5 CAPITAL CONTRIBUTION Income cells, and 3 LOAN COMMITMENT Reimbursement of Capital cells; the Capital Gain columns and the LOAN COMMITMENT Income column print only dashes or blanks. The per-row % of Commitment column in both tables is left unextracted in both: a single call or distribution share of total commitment has no PCAP category, unlike the cumulative % OF COMMITMENT summary line. A counted 35 and B 25; neither reached the summary percentages."
9e3d4993e4226d9b2dea,SRC594,02-performance,1,REFERENCE_ONLY,YES,Statement of Investment Performance Statistics and Independent Auditor’s Report,document_context,1,1,"Cover page. It prints the five fund names, the two-line title Statement of Investment Performance Statistics and Independent Auditor's Report, and the line For the Year Ended August 31, 2025, and no figure in an allowed category. Both lanes agree on REFERENCE_ONLY and on one row; the single row is the document_context identity row, which is bookkeeping and never makes a page eligible, and it stays on page 1."
db4fda08ad95b9ecd3a8,SRC594,02-performance,2,REFERENCE_ONLY,YES,,,0,0,"Deloitte and Touche LLP independent auditor's report on supplemental schedule, with the firm letterhead, the addressees, the opinion paragraph, the signature and the date October 29, 2025. Nothing on it is a value cell in an allowed category. Both lanes read zero rows; they differ only on layout_checked, which is not a coverage fact about the page."
669db8956ff5dc828766,SRC594,02-performance,3,ELIGIBLE_DATA_EXTRACTED,YES,STATEMENT OF INVESTMENT PERFORMANCE STATISTICS,performance_observation,42,42,"Rate of Return by Strategy across five Funds, net of fees; PHF and LTF report only the TOTAL FUND row per Note 1's PHF/LTF scope statement"
67119498f4c461f3b284,SRC594,02-performance,4,ELIGIBLE_DATA_EXTRACTED,YES,NOTES TO STATEMENT OF INVESTMENT PERFORMANCE STATISTICS,definition_context,2,2,REFERENCE_ONLY: numbered organization and basis-of-presentation footnotes; no eligible performance values | Note 1 Organization and Note 2 Basis of Presentation extracted as footnote-style definition rows
f8b36eb53930d1a870d5,SRC594,02-performance,5,ELIGIBLE_DATA_EXTRACTED,YES,FORMULA FOR MODIFIED DIETZ METHOD,definition_context,10,10,"Counted from the page picture, Appendix I prints ten definition entries: the statement of the R DIETZ (net) formula under the label Net of Fees, the five where-clause entries MVB, MVE, F, FW and FEES, the sentence defining Wi, the displayed formula for Wi, and the two entries CD and Di under the second where. A counted 8 because it did not read the two displayed formulas; B counted 10. The page supports 10, and the final record count on page 5 is 10."
82573e83302480130bf6,SRC602,03-institutional-report,1,REFERENCE_ONLY,YES,Semi-Annual Private Equity Executive Summary (Open Session),document_context,1,1,"Cover slide: title block, presenter logo and date only. The document_context row is bookkeeping and does not make the page eligible. Both lanes agreed on the status and the count; only the structure name differed, and the page's own title block is 'Semi-Annual Private Equity Executive Summary (Open Session)'."
