"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC238","101","16","Hospice Care Buyer, Inc.(e) . . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","2","476","Amortized Cost","2,120"
"SRC238","101","16","Hospice Care Buyer, Inc.(e) . . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","3","517","Fair Value","2,154"
"SRC238","101","16","Hospice Care Buyer, Inc.(e) . . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","4","560","Net Assets(d)","0.1%"
"SRC238","101","17","Hospice Care Buyer, Inc.(e) . . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","1","432","of Shares","4,661"
"SRC238","101","17","Hospice Care Buyer, Inc.(e) . . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","2","476","Amortized Cost","4,592"
"SRC238","101","17","Hospice Care Buyer, Inc.(e) . . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","3","517","Fair Value","4,661"
"SRC238","101","17","Hospice Care Buyer, Inc.(e) . . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","4","560","Net Assets(d)","0.2%"
"SRC238","101","18","Hospice Care Buyer, Inc.(e)(h) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","1","432","of Shares","1,649"
"SRC238","101","18","Hospice Care Buyer, Inc.(e)(h) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","2","476","Amortized Cost","1,639"
"SRC238","101","18","Hospice Care Buyer, Inc.(e)(h) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","3","517","Fair Value","1,649"
"SRC238","101","18","Hospice Care Buyer, Inc.(e)(h) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","4","560","Net Assets(d)","0.1%"
"SRC238","101","19","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","1","432","of Shares","3,563"
"SRC238","101","19","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","2","476","Amortized Cost","3,508"
"SRC238","101","19","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","3","517","Fair Value","3,563"
"SRC238","101","19","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","4","560","Net Assets(d)","0.2%"
"SRC238","101","20","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","1","432","of Shares","25,076"
"SRC238","101","20","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","2","476","Amortized Cost","24,694"
"SRC238","101","20","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","3","517","Fair Value","25,076"
"SRC238","101","20","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","4","560","Net Assets(d)","1.3%"
"SRC238","101","21","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","1","432","of Shares","8,484"
"SRC238","101","21","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","2","476","Amortized Cost","8,352"
"SRC238","101","21","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","3","517","Fair Value","8,484"
"SRC238","101","21","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","4","560","Net Assets(d)","0.4%"
"SRC238","101","22","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","1","432","of Shares","6,509"
"SRC238","101","22","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","2","476","Amortized Cost","6,405"
"SRC238","101","22","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","3","517","Fair Value","6,509"
"SRC238","101","22","Hospice Care Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . Healthcare 12/9/2026","4","560","Net Assets(d)","0.3%"
"SRC238","101","23","ICR Operations, LLC(e) . . . . . . . . . . . . . . . . . . . . . Business Services 11/22/2028","1","432","of Shares","41,292"
"SRC238","101","23","ICR Operations, LLC(e) . . . . . . . . . . . . . . . . . . . . . Business Services 11/22/2028","2","476","Amortized Cost","40,750"
"SRC238","101","23","ICR Operations, LLC(e) . . . . . . . . . . . . . . . . . . . . . Business Services 11/22/2028","3","517","Fair Value","41,292"
"SRC238","101","23","ICR Operations, LLC(e) . . . . . . . . . . . . . . . . . . . . . Business Services 11/22/2028","4","560","Net Assets(d)","2.2%"
"SRC238","101","24","ICR Operations, LLC(e) . . . . . . . . . . . . . . . . . . . . . Business Services 11/22/2028","1","432","of Shares","2,243"
"SRC238","101","24","ICR Operations, LLC(e) . . . . . . . . . . . . . . . . . . . . . Business Services 11/22/2028","2","476","Amortized Cost","2,214"
"SRC238","101","24","ICR Operations, LLC(e) . . . . . . . . . . . . . . . . . . . . . Business Services 11/22/2028","3","517","Fair Value","2,243"
"SRC238","101","24","ICR Operations, LLC(e) . . . . . . . . . . . . . . . . . . . . . Business Services 11/22/2028","4","560","Net Assets(d)","0.1%"
"SRC238","101","25","ICR Operations, LLC(e)(h) . . . . . . . . . . . . . . . . . . . Business Services 11/22/2027","1","432","of Shares","6,101"
"SRC238","101","25","ICR Operations, LLC(e)(h) . . . . . . . . . . . . . . . . . . . Business Services 11/22/2027","2","476","Amortized Cost","6,056"
"SRC238","101","25","ICR Operations, LLC(e)(h) . . . . . . . . . . . . . . . . . . . Business Services 11/22/2027","3","517","Fair Value","6,101"
"SRC238","101","25","ICR Operations, LLC(e)(h) . . . . . . . . . . . . . . . . . . . Business Services 11/22/2027","4","560","Net Assets(d)","0.3%"
"SRC238","101","26","ICR Operations, LLC(e)(h) . . . . . . . . . . . . . . . . . . . Business Services 11/22/2027","1","432","of Shares","1,597"
"SRC238","101","26","ICR Operations, LLC(e)(h) . . . . . . . . . . . . . . . . . . . Business Services 11/22/2027","2","476","Amortized Cost","1,597"
"SRC238","101","26","ICR Operations, LLC(e)(h) . . . . . . . . . . . . . . . . . . . Business Services 11/22/2027","3","517","Fair Value","1,597"
"SRC238","101","26","ICR Operations, LLC(e)(h) . . . . . . . . . . . . . . . . . . . Business Services 11/22/2027","4","560","Net Assets(d)","0.1%"
"SRC238","101","27","Ideal Tridon Holdings, Inc.(e)(h) . . . . . . . . . . . . . . . Industrials S+ 6.75%, 4/5/2028","3","517","Fair Value","7"
"SRC238","101","27","Ideal Tridon Holdings, Inc.(e)(h) . . . . . . . . . . . . . . . Industrials S+ 6.75%, 4/5/2028","4","560","Net Assets(d)","0.0%"
"SRC238","101","28","Ideal Tridon Holdings, Inc.(e)(n)(p) . . . . . . . . . . . . . Industrials S+ 6.75% (11.34%), 4/5/2028","1","432","of Shares","29,864"
"SRC238","101","28","Ideal Tridon Holdings, Inc.(e)(n)(p) . . . . . . . . . . . . . Industrials S+ 6.75% (11.34%), 4/5/2028","2","476","Amortized Cost","29,281"
"SRC238","101","28","Ideal Tridon Holdings, Inc.(e)(n)(p) . . . . . . . . . . . . . Industrials S+ 6.75% (11.34%), 4/5/2028","3","517","Fair Value","29,938"
"SRC238","101","28","Ideal Tridon Holdings, Inc.(e)(n)(p) . . . . . . . . . . . . . Industrials S+ 6.75% (11.34%), 4/5/2028","4","560","Net Assets(d)","1.6%"
"SRC238","101","29","IG Investments Holdings, LLC(e)(h) . . . . . . . . . . . . Business Services S+ 5.00%, 9/22/2028","2","476","Amortized Cost","(25)"
"SRC238","101","30","IG Investments Holdings, LLC(e)(n) . . . . . . . . . . . . Business Services S+ 5.00% (9.57%), 9/22/2028","1","432","of Shares","26,263"
"SRC238","101","30","IG Investments Holdings, LLC(e)(n) . . . . . . . . . . . . Business Services S+ 5.00% (9.57%), 9/22/2028","2","476","Amortized Cost","26,263"
"SRC238","101","30","IG Investments Holdings, LLC(e)(n) . . . . . . . . . . . . Business Services S+ 5.00% (9.57%), 9/22/2028","3","517","Fair Value","26,263"
"SRC238","101","30","IG Investments Holdings, LLC(e)(n) . . . . . . . . . . . . Business Services S+ 5.00% (9.57%), 9/22/2028","4","560","Net Assets(d)","1.4%"
"SRC238","101","31","Indigo Buyer, Inc.(e) . . . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging 5/23/2028","1","432","of Shares","7,861"
"SRC238","101","31","Indigo Buyer, Inc.(e) . . . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging 5/23/2028","2","476","Amortized Cost","7,762"
"SRC238","101","31","Indigo Buyer, Inc.(e) . . . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging 5/23/2028","3","517","Fair Value","7,861"
"SRC238","101","31","Indigo Buyer, Inc.(e) . . . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging 5/23/2028","4","560","Net Assets(d)","0.4%"
"SRC238","101","32","Indigo Buyer, Inc.(e)(h) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging S+ 5.25%, 5/23/2028","2","476","Amortized Cost","(77)"
"SRC238","101","32","Indigo Buyer, Inc.(e)(h) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging S+ 5.25%, 5/23/2028","3","517","Fair Value","(114)"
"SRC238","101","32","Indigo Buyer, Inc.(e)(h) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging S+ 5.25%, 5/23/2028","4","560","Net Assets(d)","0.0%"
"SRC238","101","33","Indigo Buyer, Inc.(e)(h) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging S+ 6.25%, 5/23/2028","2","476","Amortized Cost","(33)"
"SRC238","101","34","Indigo Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging S+ 5.25% (9.94%), 5/23/2028","1","432","of Shares","11,372"
"SRC238","101","34","Indigo Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging S+ 5.25% (9.94%), 5/23/2028","2","476","Amortized Cost","11,215"
"SRC238","101","34","Indigo Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging S+ 5.25% (9.94%), 5/23/2028","3","517","Fair Value","11,258"
"SRC238","101","34","Indigo Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging S+ 5.25% (9.94%), 5/23/2028","4","560","Net Assets(d)","0.6%"
"SRC238","101","35","Indigo Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging 5/23/2028","1","432","of Shares","12,661"
"SRC238","101","35","Indigo Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging 5/23/2028","2","476","Amortized Cost","12,502"
"SRC238","101","35","Indigo Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging 5/23/2028","3","517","Fair Value","12,661"
"SRC238","101","35","Indigo Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging 5/23/2028","4","560","Net Assets(d)","0.7%"
"SRC238","101","36","Indigo Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging 5/23/2028","1","432","of Shares","29,600"
"SRC238","101","36","Indigo Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging 5/23/2028","2","476","Amortized Cost","29,227"
"SRC238","101","36","Indigo Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging 5/23/2028","3","517","Fair Value","29,600"
"SRC238","101","36","Indigo Buyer, Inc.(e)(n) . . . . . . . . . . . . . . . . . . . . . . Paper & Packaging 5/23/2028","4","560","Net Assets(d)","1.5%"
"SRC238","101","37","Integrated Efficiency Solutions, Inc.(e)(h)(m) . . . . . . Industrials 7.50%, 12/31/2025","1","432","of Shares","210"
"SRC238","101","37","Integrated Efficiency Solutions, Inc.(e)(h)(m) . . . . . . Industrials 7.50%, 12/31/2025","2","476","Amortized Cost","210"
"SRC238","101","37","Integrated Efficiency Solutions, Inc.(e)(h)(m) . . . . . . Industrials 7.50%, 12/31/2025","3","517","Fair Value","210"
"SRC238","101","37","Integrated Efficiency Solutions, Inc.(e)(h)(m) . . . . . . Industrials 7.50%, 12/31/2025","4","560","Net Assets(d)","0.0%"
"SRC238","101","38","Integrated Efficiency Solutions, Inc.(e)(m) . . . . . . . Industrials 7.50%, 12/31/2025","1","432","of Shares","1,393"
"SRC238","101","38","Integrated Efficiency Solutions, Inc.(e)(m) . . . . . . . Industrials 7.50%, 12/31/2025","2","476","Amortized Cost","1,394"
"SRC238","101","38","Integrated Efficiency Solutions, Inc.(e)(m) . . . . . . . Industrials 7.50%, 12/31/2025","3","517","Fair Value","1,393"
"SRC238","101","38","Integrated Efficiency Solutions, Inc.(e)(m) . . . . . . . Industrials 7.50%, 12/31/2025","4","560","Net Assets(d)","0.1%"
"SRC238","101","39","Integrated Global Services, Inc.(e) . . . . . . . . . . . . . Industrials S+ 6.00% (10.48%), 2/4/2026","1","432","of Shares","1,825"
"SRC238","101","39","Integrated Global Services, Inc.(e) . . . . . . . . . . . . . Industrials S+ 6.00% (10.48%), 2/4/2026","2","476","Amortized Cost","1,825"
"SRC238","101","39","Integrated Global Services, Inc.(e) . . . . . . . . . . . . . Industrials S+ 6.00% (10.48%), 2/4/2026","3","517","Fair Value","1,825"
"SRC238","101","39","Integrated Global Services, Inc.(e) . . . . . . . . . . . . . Industrials S+ 6.00% (10.48%), 2/4/2026","4","560","Net Assets(d)","0.1%"
"SRC238","101","40","Integrated Global Services, Inc.(e)(h) . . . . . . . . . . . Industrials S+ 6.00%, 9/22/2028","2","476","Amortized Cost","(52)"
"SRC238","101","41","Integrated Global Services, Inc.(e)(p) . . . . . . . . . . . . . Industrials S+ 6.00% (10.67%), 2/4/2026","1","432","of Shares","13,510"
"SRC238","101","41","Integrated Global Services, Inc.(e)(p) . . . . . . . . . . . . . Industrials S+ 6.00% (10.67%), 2/4/2026","2","476","Amortized Cost","13,439"
"SRC238","101","41","Integrated Global Services, Inc.(e)(p) . . . . . . . . . . . . . Industrials S+ 6.00% (10.67%), 2/4/2026","3","517","Fair Value","13,510"
"SRC238","101","41","Integrated Global Services, Inc.(e)(p) . . . . . . . . . . . . . Industrials S+ 6.00% (10.67%), 2/4/2026","4","560","Net Assets(d)","0.7%"
"SRC238","102","1","International Cruise & Excursion Gallery, Inc.(e)(p) . . Business Services 12/31/2028 $","1","432","of Shares","1,439"
"SRC238","102","1","International Cruise & Excursion Gallery, Inc.(e)(p) . . Business Services 12/31/2028 $","2","476","Amortized Cost","1,439"
"SRC238","102","1","International Cruise & Excursion Gallery, Inc.(e)(p) . . Business Services 12/31/2028 $","3","517","Fair Value","1,439"
"SRC238","102","1","International Cruise & Excursion Gallery, Inc.(e)(p) . . Business Services 12/31/2028 $","4","560","Net Assets(d)","0.1%"
"SRC238","102","2","IQN Holding Corp.(e)(h) . . . . . . . . . . . . . . . . . . . . . Software/Services S+ 5.25% (9.76%), 5/2/2028","1","432","of Shares","595"
"SRC238","102","2","IQN Holding Corp.(e)(h) . . . . . . . . . . . . . . . . . . . . . Software/Services S+ 5.25% (9.76%), 5/2/2028","2","476","Amortized Cost","592"
"SRC238","102","2","IQN Holding Corp.(e)(h) . . . . . . . . . . . . . . . . . . . . . Software/Services S+ 5.25% (9.76%), 5/2/2028","3","517","Fair Value","595"
"SRC238","102","2","IQN Holding Corp.(e)(h) . . . . . . . . . . . . . . . . . . . . . Software/Services S+ 5.25% (9.76%), 5/2/2028","4","560","Net Assets(d)","0.0%"
"SRC238","102","3","IQN Holding Corp.(e)(n)(p) . . . . . . . . . . . . . . . . . . . . Software/Services S+ 5.25% (9.76%), 5/2/2029","1","432","of Shares","17,184"
"SRC238","102","3","IQN Holding Corp.(e)(n)(p) . . . . . . . . . . . . . . . . . . . . Software/Services S+ 5.25% (9.76%), 5/2/2029","2","476","Amortized Cost","17,084"
"SRC238","102","3","IQN Holding Corp.(e)(n)(p) . . . . . . . . . . . . . . . . . . . . Software/Services S+ 5.25% (9.76%), 5/2/2029","3","517","Fair Value","17,184"
"SRC238","102","3","IQN Holding Corp.(e)(n)(p) . . . . . . . . . . . . . . . . . . . . Software/Services S+ 5.25% (9.76%), 5/2/2029","4","560","Net Assets(d)","0.9%"
"SRC238","102","4","J&K Ingredients, LLC(e)(n) . . . . . . . . . . . . . . . . . . . Food & Beverage 11/16/2028","1","432","of Shares","12,344"
"SRC238","102","4","J&K Ingredients, LLC(e)(n) . . . . . . . . . . . . . . . . . . . Food & Beverage 11/16/2028","2","476","Amortized Cost","12,104"
"SRC238","102","4","J&K Ingredients, LLC(e)(n) . . . . . . . . . . . . . . . . . . . Food & Beverage 11/16/2028","3","517","Fair Value","12,344"
"SRC238","102","4","J&K Ingredients, LLC(e)(n) . . . . . . . . . . . . . . . . . . . Food & Beverage 11/16/2028","4","560","Net Assets(d)","0.6%"
"SRC238","102","5","Kissner Milling Co., Ltd.(b)(n) . . . . . . . . . . . . . . . . . Industrials 4/16/2021 4.88%, 5/1/2028","1","432","of Shares","5,258"
"SRC238","102","5","Kissner Milling Co., Ltd.(b)(n) . . . . . . . . . . . . . . . . . Industrials 4/16/2021 4.88%, 5/1/2028","2","476","Amortized Cost","5,078"
"SRC238","102","5","Kissner Milling Co., Ltd.(b)(n) . . . . . . . . . . . . . . . . . Industrials 4/16/2021 4.88%, 5/1/2028","3","517","Fair Value","4,950"
"SRC238","102","5","Kissner Milling Co., Ltd.(b)(n) . . . . . . . . . . . . . . . . . Industrials 4/16/2021 4.88%, 5/1/2028","4","560","Net Assets(d)","0.3%"
"SRC238","102","6","Knowledge Pro Buyer, Inc.(e)(h) . . . . . . . . . . . . . . . Business Services 12/10/2027","1","432","of Shares","294"
"SRC238","102","6","Knowledge Pro Buyer, Inc.(e)(h) . . . . . . . . . . . . . . . Business Services 12/10/2027","2","476","Amortized Cost","284"
"SRC238","102","6","Knowledge Pro Buyer, Inc.(e)(h) . . . . . . . . . . . . . . . Business Services 12/10/2027","3","517","Fair Value","294"
"SRC238","102","6","Knowledge Pro Buyer, Inc.(e)(h) . . . . . . . . . . . . . . . Business Services 12/10/2027","4","560","Net Assets(d)","0.0%"
"SRC238","102","7","Knowledge Pro Buyer, Inc.(e)(h)(n) . . . . . . . . . . . . . . Business Services 12/10/2027","1","432","of Shares","16,445"
"SRC238","102","7","Knowledge Pro Buyer, Inc.(e)(h)(n) . . . . . . . . . . . . . . Business Services 12/10/2027","2","476","Amortized Cost","16,328"
"SRC238","102","7","Knowledge Pro Buyer, Inc.(e)(h)(n) . . . . . . . . . . . . . . Business Services 12/10/2027","3","517","Fair Value","16,445"
"SRC238","102","7","Knowledge Pro Buyer, Inc.(e)(h)(n) . . . . . . . . . . . . . . Business Services 12/10/2027","4","560","Net Assets(d)","0.9%"
"SRC238","102","8","Knowledge Pro Buyer, Inc.(e)(n)(p) . . . . . . . . . . . . . . Business Services 12/10/2027","1","432","of Shares","34,952"
"SRC238","102","8","Knowledge Pro Buyer, Inc.(e)(n)(p) . . . . . . . . . . . . . . Business Services 12/10/2027","2","476","Amortized Cost","34,857"
"SRC238","102","8","Knowledge Pro Buyer, Inc.(e)(n)(p) . . . . . . . . . . . . . . Business Services 12/10/2027","3","517","Fair Value","34,952"
"SRC238","102","8","Knowledge Pro Buyer, Inc.(e)(n)(p) . . . . . . . . . . . . . . Business Services 12/10/2027","4","560","Net Assets(d)","1.8%"
"SRC238","102","9","Labrie Environmental Group, LLC(a)(e) . . . . . . . . . Industrials S+ 5.50% (9.96%), 9/1/2026","1","432","of Shares","21,894"
"SRC238","102","9","Labrie Environmental Group, LLC(a)(e) . . . . . . . . . Industrials S+ 5.50% (9.96%), 9/1/2026","2","476","Amortized Cost","21,327"
"SRC238","102","9","Labrie Environmental Group, LLC(a)(e) . . . . . . . . . Industrials S+ 5.50% (9.96%), 9/1/2026","3","517","Fair Value","21,894"
"SRC238","102","9","Labrie Environmental Group, LLC(a)(e) . . . . . . . . . Industrials S+ 5.50% (9.96%), 9/1/2026","4","560","Net Assets(d)","1.1%"
