"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC203","42","5","TOTAL SMALL CAP PASSIVE","1","308","Policy Weight","0.4"
"SRC203","42","5","TOTAL SMALL CAP PASSIVE","2","407","Actual Weight","0.3"
"SRC203","42","5","TOTAL SMALL CAP PASSIVE","3","519","Under/Over Weight","(0.1)"
"SRC203","42","5","TOTAL SMALL CAP PASSIVE","4","616","Fund","3.8"
"SRC203","42","5","TOTAL SMALL CAP PASSIVE","5","678","Benchmark","0.9"
"SRC203","42","5","TOTAL SMALL CAP PASSIVE","7","735","Excess","2.9"
"SRC203","42","6","TOTAL RUSSELL 1000 PASSIVE","1","308","Policy Weight","64.3"
"SRC203","42","6","TOTAL RUSSELL 1000 PASSIVE","2","407","Actual Weight","67.5"
"SRC203","42","6","TOTAL RUSSELL 1000 PASSIVE","3","519","Under/Over Weight","3.2"
"SRC203","42","6","TOTAL RUSSELL 1000 PASSIVE","4","616","Fund","(4.4)"
"SRC203","42","6","TOTAL RUSSELL 1000 PASSIVE","5","678","Benchmark","(4.2)"
"SRC203","42","6","TOTAL RUSSELL 1000 PASSIVE","7","735","Excess","(0.2)"
"SRC203","42","7","TOTAL RUSSELL TOP 200 PASSIVE","1","308","Policy Weight","9.5"
"SRC203","42","7","TOTAL RUSSELL TOP 200 PASSIVE","2","407","Actual Weight","16.6"
"SRC203","42","7","TOTAL RUSSELL TOP 200 PASSIVE","3","519","Under/Over Weight","7.1"
"SRC203","42","7","TOTAL RUSSELL TOP 200 PASSIVE","4","616","Fund","(6.1)"
"SRC203","42","7","TOTAL RUSSELL TOP 200 PASSIVE","5","678","Benchmark","(5.5)"
"SRC203","42","7","TOTAL RUSSELL TOP 200 PASSIVE","7","735","Excess","(0.6)"
"SRC203","42","8","TOTAL EMERGING MANAGERS","1","308","Policy Weight","0.5"
"SRC203","42","8","TOTAL EMERGING MANAGERS","2","407","Actual Weight","1.0"
"SRC203","42","8","TOTAL EMERGING MANAGERS","3","519","Under/Over Weight","0.5"
"SRC203","42","8","TOTAL EMERGING MANAGERS","4","616","Fund","0.9"
"SRC203","42","8","TOTAL EMERGING MANAGERS","5","678","Benchmark","0.9"
"SRC203","42","8","TOTAL EMERGING MANAGERS","7","735","Excess","0.0"
"SRC203","42","9","New York City Employees’ Retirement System","7","735","Excess","18"
"SRC203","43","1","TOTAL WORLD ex-USA LARGE & MID ACTIVE","1","484","Class Weight","61.04"
"SRC203","43","1","TOTAL WORLD ex-USA LARGE & MID ACTIVE","2","592","Fund","(7.11)"
"SRC203","43","1","TOTAL WORLD ex-USA LARGE & MID ACTIVE","3","660","Benchmark","(0.94)"
"SRC203","43","1","TOTAL WORLD ex-USA LARGE & MID ACTIVE","4","728","Excess","(6.18)"
"SRC203","43","2","TOTAL WORLD ex-USA SMALL CAP ACTIVE","1","484","Class Weight","11.71"
"SRC203","43","2","TOTAL WORLD ex-USA SMALL CAP ACTIVE","2","592","Fund","(2.10)"
"SRC203","43","2","TOTAL WORLD ex-USA SMALL CAP ACTIVE","3","660","Benchmark","(2.52)"
"SRC203","43","2","TOTAL WORLD ex-USA SMALL CAP ACTIVE","4","728","Excess","0.42"
"SRC203","43","3","TOTAL WORLD ex-USA LARGE & MID CAP PASSIVE","1","484","Class Weight","24.52"
"SRC203","43","3","TOTAL WORLD ex-USA LARGE & MID CAP PASSIVE","2","592","Fund","(1.88)"
"SRC203","43","3","TOTAL WORLD ex-USA LARGE & MID CAP PASSIVE","3","660","Benchmark","(0.94)"
"SRC203","43","3","TOTAL WORLD ex-USA LARGE & MID CAP PASSIVE","4","728","Excess","(0.94)"
"SRC203","43","4","TOTAL WORLD ex-USA SMALL CAP PASSIVE","1","484","Class Weight","2.73"
"SRC203","43","4","TOTAL WORLD ex-USA SMALL CAP PASSIVE","2","592","Fund","(1.51)"
"SRC203","43","4","TOTAL WORLD ex-USA SMALL CAP PASSIVE","3","660","Benchmark","(0.37)"
"SRC203","43","4","TOTAL WORLD ex-USA SMALL CAP PASSIVE","4","728","Excess","(1.14)"
"SRC203","43","5","TOTAL WORLD ex-USA","1","484","Class Weight","100.00"
"SRC203","43","5","TOTAL WORLD ex-USA","2","592","Fund","(5.15)"
"SRC203","43","5","TOTAL WORLD ex-USA","3","660","Benchmark","(0.86)"
"SRC203","43","5","TOTAL WORLD ex-USA","4","728","Excess","(4.29)"
"SRC203","43","6","New York City Employees’ Retirement System","4","728","Excess","19"
"SRC203","44","1","Emerging Markets Equity Asset Allocation: March 31, 2026","4","727","","42"
"SRC203","44","2","TOTAL EMERGING MARKETS","4","727","","4.7"
"SRC203","44","3","TOTAL ACTIVE EMERGING MARKETS","1","444","Class Weight","84.38"
"SRC203","44","3","TOTAL ACTIVE EMERGING MARKETS","2","568","Fund","(0.14)"
"SRC203","44","3","TOTAL ACTIVE EMERGING MARKETS","3","646","Benchmark","(0.17)"
"SRC203","44","3","TOTAL ACTIVE EMERGING MARKETS","4","727","Excess","0.02"
"SRC203","44","4","TOTAL PASSIVE EMERGING MARKETS","1","444","Class Weight","15.62"
"SRC203","44","4","TOTAL PASSIVE EMERGING MARKETS","2","568","Fund","(0.19)"
"SRC203","44","4","TOTAL PASSIVE EMERGING MARKETS","3","646","Benchmark","(0.17)"
"SRC203","44","4","TOTAL PASSIVE EMERGING MARKETS","4","727","Excess","(0.02)"
"SRC203","44","5","TOTAL EMERGING MARKETS","1","444","Class Weight","100.00"
"SRC203","44","5","TOTAL EMERGING MARKETS","2","568","Fund","(0.15)"
"SRC203","44","5","TOTAL EMERGING MARKETS","3","646","Benchmark","(0.17)"
"SRC203","44","5","TOTAL EMERGING MARKETS","4","727","Excess","0.02"
"SRC203","44","6","New York City Employees’ Retirement System","4","727","Excess","20"
"SRC203","45","1","Structured Fixed Income Asset Allocation: March","1","328","","31,"
"SRC203","45","1","Structured Fixed Income Asset Allocation: March","6","737","","43 214"
"SRC203","45","2","TOTAL STRUCTURED + ETI","5","678","","24.2"
"SRC203","45","3","TOTAL TREASURY/AGENCY","1","328","Policy Weight","40.08"
"SRC203","45","3","TOTAL TREASURY/AGENCY","2","421","Actual Weight","45.67"
"SRC203","45","3","TOTAL TREASURY/AGENCY","3","530","Under/Over Weight","5.59"
"SRC203","45","3","TOTAL TREASURY/AGENCY","4","624","Fund","0.14"
"SRC203","45","3","TOTAL TREASURY/AGENCY","5","678","Benchmark","(0.01)"
"SRC203","45","3","TOTAL TREASURY/AGENCY","6","737","Excess","0.15"
"SRC203","45","4","TOTAL MORTGAGE","1","328","Policy Weight","29.91"
"SRC203","45","4","TOTAL MORTGAGE","2","421","Actual Weight","27.54"
"SRC203","45","4","TOTAL MORTGAGE","3","530","Under/Over Weight","(2.37)"
"SRC203","45","4","TOTAL MORTGAGE","4","624","Fund","0.55"
"SRC203","45","4","TOTAL MORTGAGE","5","678","Benchmark","0.40"
"SRC203","45","4","TOTAL MORTGAGE","6","737","Excess","0.14"
"SRC203","45","5","TOTAL INVESTMENT GRADE CORPORATE","1","328","Policy Weight","29.29"
"SRC203","45","5","TOTAL INVESTMENT GRADE CORPORATE","2","421","Actual Weight","26.79"
"SRC203","45","5","TOTAL INVESTMENT GRADE CORPORATE","3","530","Under/Over Weight","(2.50)"
"SRC203","45","5","TOTAL INVESTMENT GRADE CORPORATE","4","624","Fund","(0.38)"
"SRC203","45","5","TOTAL INVESTMENT GRADE CORPORATE","5","678","Benchmark","(0.54)"
"SRC203","45","5","TOTAL INVESTMENT GRADE CORPORATE","6","737","Excess","0.15"
"SRC203","45","6","New York City Employees’ Retirement System","6","737","Excess","21"
"SRC203","46","1","Through March 31,","1","127","","2026"
"SRC203","46","2","5th","2","167","1 Qtr","0.72"
"SRC203","46","2","5th","3","220","2 Qtrs","3.77"
"SRC203","46","2","5th","4","270","3 Qtrs","8.51"
"SRC203","46","2","5th","5","317","1 Year","16.56"
"SRC203","46","2","5th","6","375","2 Years","11.42"
"SRC203","46","2","5th","7","429","3 Years","13.25"
"SRC203","46","2","5th","8","483","4 Years","8.48"
"SRC203","46","2","5th","9","538","5 Years","9.36"
"SRC203","46","2","5th","10","592","7 Years","10.51"
"SRC203","46","2","5th","11","650","10 Years","9.96"
"SRC203","46","3","25th","2","167","1 Qtr","0.18"
"SRC203","46","3","25th","3","220","2 Qtrs","2.77"
"SRC203","46","3","25th","4","270","3 Qtrs","6.92"
"SRC203","46","3","25th","5","317","1 Year","13.03"
"SRC203","46","3","25th","6","375","2 Years","9.47"
"SRC203","46","3","25th","7","429","3 Years","10.63"
"SRC203","46","3","25th","8","483","4 Years","7.11"
"SRC203","46","3","25th","9","538","5 Years","7.83"
"SRC203","46","3","25th","10","592","7 Years","9.12"
"SRC203","46","3","25th","11","650","10 Years","9.31"
"SRC203","46","4","50th","2","167","1 Qtr","-0.22"
"SRC203","46","4","50th","3","220","2 Qtrs","1.79"
"SRC203","46","4","50th","4","270","3 Qtrs","6.23"
"SRC203","46","4","50th","5","317","1 Year","12.18"
"SRC203","46","4","50th","6","375","2 Years","9.16"
"SRC203","46","4","50th","7","429","3 Years","9.93"
"SRC203","46","4","50th","8","483","4 Years","6.53"
"SRC203","46","4","50th","9","538","5 Years","7.20"
"SRC203","46","4","50th","10","592","7 Years","8.79"
"SRC203","46","4","50th","11","650","10 Years","8.90"
"SRC203","46","5","75th","2","167","1 Qtr","-0.68"
"SRC203","46","5","75th","3","220","2 Qtrs","1.52"
"SRC203","46","5","75th","4","270","3 Qtrs","5.54"
"SRC203","46","5","75th","5","317","1 Year","11.49"
"SRC203","46","5","75th","6","375","2 Years","8.59"
"SRC203","46","5","75th","7","429","3 Years","8.94"
"SRC203","46","5","75th","8","483","4 Years","5.99"
"SRC203","46","5","75th","9","538","5 Years","6.71"
"SRC203","46","5","75th","10","592","7 Years","8.20"
"SRC203","46","5","75th","11","650","10 Years","8.41"
"SRC203","46","6","95th","2","167","1 Qtr","-1.97"
"SRC203","46","6","95th","3","220","2 Qtrs","0.92"
"SRC203","46","6","95th","4","270","3 Qtrs","3.63"
"SRC203","46","6","95th","5","317","1 Year","6.48"
"SRC203","46","6","95th","6","375","2 Years","5.90"
"SRC203","46","6","95th","7","429","3 Years","5.56"
"SRC203","46","6","95th","8","483","4 Years","5.18"
"SRC203","46","6","95th","9","538","5 Years","5.19"
"SRC203","46","6","95th","10","592","7 Years","7.24"
"SRC203","46","6","95th","11","650","10 Years","7.53"
"SRC203","46","7","No. Of Obs","2","167","1 Qtr","46"
"SRC203","46","7","No. Of Obs","3","220","2 Qtrs","45"
"SRC203","46","7","No. Of Obs","4","270","3 Qtrs","44"
"SRC203","46","7","No. Of Obs","5","317","1 Year","44"
"SRC203","46","7","No. Of Obs","6","375","2 Years","44"
"SRC203","46","7","No. Of Obs","7","429","3 Years","44"
"SRC203","46","7","No. Of Obs","8","483","4 Years","42"
"SRC203","46","7","No. Of Obs","9","538","5 Years","42"
"SRC203","46","7","No. Of Obs","10","592","7 Years","41"
"SRC203","46","7","No. Of Obs","11","650","10 Years","41"
"SRC203","46","8","Public Mkt Equiv","1","127","Rankings","25"
"SRC203","46","9","Public Mkt Equiv","1","127","Rankings","35"
"SRC203","46","10","New York City Employees’","12","734","","22"
"SRC203","46","11","Performance Overview as","2","167","1 Qtr","31, 2026"
"SRC203","47","1","Through March 31,","1","127","","2026"
"SRC203","47","2","5th","2","175","Mar 26","0.72"
"SRC203","47","2","5th","3","229","Dec 25","3.35"
"SRC203","47","2","5th","4","282","Sep 25","5.57"
"SRC203","47","2","5th","5","335","Jun 25","7.99"
"SRC203","47","2","5th","6","387","Mar 25","1.94"
"SRC203","47","2","5th","7","438","Mar 26","16.56"
"SRC203","47","2","5th","8","492","Mar 25","8.98"
"SRC203","47","2","5th","9","545","Mar 24","15.67"
"SRC203","47","2","5th","10","595","Mar 23","-0.27"
"SRC203","47","2","5th","11","650","Mar 22","15.83"
"SRC203","47","3","25th","2","175","Mar 26","0.18"
"SRC203","47","3","25th","3","229","Dec 25","2.65"
"SRC203","47","3","25th","4","282","Sep 25","4.72"
"SRC203","47","3","25th","5","335","Jun 25","6.19"
"SRC203","47","3","25th","6","387","Mar 25","1.03"
"SRC203","47","3","25th","7","438","Mar 26","13.03"
"SRC203","47","3","25th","8","492","Mar 25","6.50"
"SRC203","47","3","25th","9","545","Mar 24","12.58"
"SRC203","47","3","25th","10","595","Mar 23","-1.78"
"SRC203","47","3","25th","11","650","Mar 22","12.97"
"SRC203","47","4","50th","2","175","Mar 26","-0.22"
"SRC203","47","4","50th","3","229","Dec 25","2.40"
"SRC203","47","4","50th","4","282","Sep 25","4.40"
"SRC203","47","4","50th","5","335","Jun 25","5.67"
"SRC203","47","4","50th","6","387","Mar 25","0.47"
"SRC203","47","4","50th","7","438","Mar 26","12.18"
"SRC203","47","4","50th","8","492","Mar 25","5.99"
"SRC203","47","4","50th","9","545","Mar 24","11.66"
"SRC203","47","4","50th","10","595","Mar 23","-3.31"
"SRC203","47","4","50th","11","650","Mar 22","10.10"
"SRC203","47","5","75th","2","175","Mar 26","-0.68"
"SRC203","47","5","75th","3","229","Dec 25","2.15"
"SRC203","47","5","75th","4","282","Sep 25","3.88"
"SRC203","47","5","75th","5","335","Jun 25","5.22"
"SRC203","47","5","75th","6","387","Mar 25","0.24"
"SRC203","47","5","75th","7","438","Mar 26","11.49"
"SRC203","47","5","75th","8","492","Mar 25","5.76"
"SRC203","47","5","75th","9","545","Mar 24","9.74"
"SRC203","47","5","75th","10","595","Mar 23","-4.64"
"SRC203","47","5","75th","11","650","Mar 22","7.11"
"SRC203","47","6","95th","2","175","Mar 26","-1.97"
"SRC203","47","6","95th","3","229","Dec 25","1.07"
"SRC203","47","6","95th","4","282","Sep 25","2.24"
"SRC203","47","6","95th","5","335","Jun 25","2.43"
"SRC203","47","6","95th","6","387","Mar 25","-1.00"
"SRC203","47","6","95th","7","438","Mar 26","6.48"
"SRC203","47","6","95th","8","492","Mar 25","4.76"
"SRC203","47","6","95th","9","545","Mar 24","4.90"
"SRC203","47","6","95th","10","595","Mar 23","-5.62"
"SRC203","47","6","95th","11","650","Mar 22","4.89"
"SRC203","47","7","No. Of Obs","2","175","Mar 26","46"
"SRC203","47","7","No. Of Obs","3","229","Dec 25","46"
"SRC203","47","7","No. Of Obs","4","282","Sep 25","46"
"SRC203","47","7","No. Of Obs","5","335","Jun 25","46"
"SRC203","47","7","No. Of Obs","6","387","Mar 25","47"
"SRC203","47","7","No. Of Obs","7","438","Mar 26","44"
"SRC203","47","7","No. Of Obs","8","492","Mar 25","46"
"SRC203","47","7","No. Of Obs","9","545","Mar 24","47"
"SRC203","47","7","No. Of Obs","10","595","Mar 23","45"
"SRC203","47","7","No. Of Obs","11","650","Mar 22","44"
"SRC203","47","8","Public Mkt Equiv","1","127","Rankings","25"
"SRC203","47","9","Public Mkt Equiv","1","127","Rankings","35"
"SRC203","47","10","New York City Employees’","12","734","","23"
"SRC203","47","11","Performance Overview as","2","175","Mar 26","31, 2026"
"SRC203","48","1","Total US Equities","1","254","","2 0,616.05"
"SRC203","48","1","Total US Equities","2","306","","11,446.61"
"SRC203","48","1","Total US Equities","3","449","","5 .55"
"SRC203","48","1","Total US Equities","4","504","","133.26"
"SRC203","48","1","Total US Equities","5","577","","0 .06"
"SRC203","48","1","Total US Equities","6","641","","11,579.86"
"SRC203","48","1","Total US Equities","7","699","Page","5.62"
"SRC203","48","2","Small Cap Active","1","254","","742.07"
"SRC203","48","2","Small Cap Active","2","306","","3,936.59"
"SRC203","48","2","Small Cap Active","3","449","","53.05"
"SRC203","48","2","Small Cap Active","6","641","","3,936.59"
"SRC203","48","2","Small Cap Active","7","699","Page","53.05"
"SRC203","48","3","Small Cap Growth","1","254","","241.64"
"SRC203","48","3","Small Cap Growth","2","306","","1,189.39"
"SRC203","48","3","Small Cap Growth","3","449","","49.22"
"SRC203","48","3","Small Cap Growth","6","641","","1,189.39"
"SRC203","48","3","Small Cap Growth","7","699","Page","49.22"
"SRC203","48","4","Small Cap Value","1","254","","195.03"
"SRC203","48","4","Small Cap Value","2","306","","956.80"
"SRC203","48","4","Small Cap Value","3","449","","49.06"
"SRC203","48","4","Small Cap Value","6","641","","956.80"
"SRC203","48","4","Small Cap Value","7","699","Page","49.06"
"SRC203","48","5","Small Cap Core","1","254","","305.40"
"SRC203","48","5","Small Cap Core","2","306","","1,790.40"
"SRC203","48","5","Small Cap Core","3","449","","58.62"
"SRC203","48","5","Small Cap Core","6","641","","1,790.40"
"SRC203","48","5","Small Cap Core","7","699","Page","58.62"
"SRC203","48","6","Mid Cap Active","1","254","","713.69"
"SRC203","48","6","Mid Cap Active","2","306","","2,839.06"
"SRC203","48","6","Mid Cap Active","3","449","","39.78"
"SRC203","48","6","Mid Cap Active","6","641","","2,839.06"
"SRC203","48","6","Mid Cap Active","7","699","Page","39.78"
"SRC203","48","7","Mid Cap Growth","1","254","","315.27"
"SRC203","48","7","Mid Cap Growth","2","306","","1,020.51"
"SRC203","48","7","Mid Cap Growth","3","449","","32.37"
"SRC203","48","7","Mid Cap Growth","6","641","","1,020.51"
"SRC203","48","7","Mid Cap Growth","7","699","Page","32.37"
"SRC203","48","8","Mid Cap Value","1","254","","220.11"
"SRC203","48","8","Mid Cap Value","2","306","","1,002.70"
"SRC203","48","8","Mid Cap Value","3","449","","45.55"
"SRC203","48","8","Mid Cap Value","6","641","","1,002.70"
"SRC203","48","8","Mid Cap Value","7","699","Page","45.55"
"SRC203","48","9","Mid Cap Core","1","254","","178.31"
"SRC203","48","9","Mid Cap Core","2","306","","815.85"
"SRC203","48","9","Mid Cap Core","3","449","","45.75"
"SRC203","48","9","Mid Cap Core","6","641","","815.85"
"SRC203","48","9","Mid Cap Core","7","699","Page","45.75"
"SRC203","48","10","Large Cap Active","1","254","","3,415.92"
"SRC203","48","10","Large Cap Active","2","306","","3,323.84"
"SRC203","48","10","Large Cap Active","3","449","","9.73"
"SRC203","48","10","Large Cap Active","6","641","","3,323.84"
"SRC203","48","10","Large Cap Active","7","699","Page","9.73"
"SRC203","48","11","Emerging Manager","1","254","","197.25"
"SRC203","48","11","Emerging Manager","2","306","","960.49"
"SRC203","48","11","Emerging Manager","3","449","","48.69"
"SRC203","48","11","Emerging Manager","4","504","","133.26"
"SRC203","48","11","Emerging Manager","5","577","","6.76"
"SRC203","48","11","Emerging Manager","6","641","","1,093.75"
"SRC203","48","11","Emerging Manager","7","699","Page","55.45"
"SRC203","48","12","Total US Active Equities","1","254","","5 ,068.93"
"SRC203","48","12","Total US Active Equities","2","306","","1 1,059.98"
"SRC203","48","12","Total US Active Equities","3","449","","2 1.82"
"SRC203","48","12","Total US Active Equities","4","504","","133.26"
"SRC203","48","12","Total US Active Equities","5","577","","0.26"
"SRC203","48","12","Total US Active Equities","6","641","","11,193.24"
"SRC203","48","12","Total US Active Equities","7","699","Page","2 2.08"
"SRC203","48","13","Small Cap Passive","1","254","","63.63"
"SRC203","48","13","Small Cap Passive","2","306","","2.67"
"SRC203","48","13","Small Cap Passive","3","449","","0.42"
"SRC203","48","13","Small Cap Passive","6","641","","2.67"
"SRC203","48","13","Small Cap Passive","7","699","Page","0.42"
"SRC203","48","14","Small Cap Growth","1","254","","8.50"
"SRC203","48","14","Small Cap Growth","2","306","","0.36"
"SRC203","48","14","Small Cap Growth","3","449","","0 .42"
"SRC203","48","14","Small Cap Growth","6","641","","0.36"
"SRC203","48","14","Small Cap Growth","7","699","Page","0 .42"
"SRC203","48","15","Small Cap Value","1","254","","55.14"
"SRC203","48","15","Small Cap Value","2","306","","2.32"
"SRC203","48","15","Small Cap Value","3","449","","0 .42"
"SRC203","48","15","Small Cap Value","6","641","","2.32"
"SRC203","48","15","Small Cap Value","7","699","Page","0 .42"
"SRC203","48","16","Russell Passive","1","254","","15,483.49"
"SRC203","48","16","Russell Passive","2","306","","383.95"
"SRC203","48","16","Russell Passive","3","449","","0.25"
"SRC203","48","16","Russell Passive","6","641","","383.95"
"SRC203","48","16","Russell Passive","7","699","Page","0.25"
"SRC203","48","17","Large Cap - Russell 1000 Core Passive","1","254","","12,973.91"
"SRC203","48","17","Large Cap - Russell 1000 Core Passive","2","306","","257.04"
"SRC203","48","17","Large Cap - Russell 1000 Core Passive","3","449","","0.20"
"SRC203","48","17","Large Cap - Russell 1000 Core Passive","6","641","","257.04"
"SRC203","48","17","Large Cap - Russell 1000 Core Passive","7","699","Page","0.20"
"SRC203","48","18","Passive Russell Top 200","1","254","","2,509.58"
"SRC203","48","18","Passive Russell Top 200","2","306","","126.91"
"SRC203","48","18","Passive Russell Top 200","3","449","","0.51"
"SRC203","48","18","Passive Russell Top 200","6","641","","126.91"
"SRC203","48","18","Passive Russell Top 200","7","699","Page","0.51"
"SRC203","48","19","Total US Passive Equities","1","254","","1 5,547.12"
"SRC203","48","19","Total US Passive Equities","2","306","","3 86.63"
"SRC203","48","19","Total US Passive Equities","3","449","","0 .25"
