"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC017","36","5","Avenue Special Situations III, L.P. 2002 Special Situations","3","502","","259,715,762"
"SRC017","36","5","Avenue Special Situations III, L.P. 2002 Special Situations","5","634","","1.7x"
"SRC017","36","5","Avenue Special Situations III, L.P. 2002 Special Situations","6","682","Inception IRR","18.53%"
"SRC017","36","5","Avenue Special Situations III, L.P. 2002 Special Situations","7","741","DPI","1.7x"
"SRC017","36","6","Cerberus Institutional Partners L.P. (Series Two) 2001 Special Situations","1","374","Committed","200,000,000"
"SRC017","36","6","Cerberus Institutional Partners L.P. (Series Two) 2001 Special Situations","2","440","Contributions","173,047,901"
"SRC017","36","6","Cerberus Institutional Partners L.P. (Series Two) 2001 Special Situations","3","502","","539,482,234"
"SRC017","36","6","Cerberus Institutional Partners L.P. (Series Two) 2001 Special Situations","4","566","Distributioins NAV MoC","325,817"
"SRC017","36","6","Cerberus Institutional Partners L.P. (Series Two) 2001 Special Situations","5","634","","3.1x"
"SRC017","36","6","Cerberus Institutional Partners L.P. (Series Two) 2001 Special Situations","6","682","Inception IRR","27.08%"
"SRC017","36","6","Cerberus Institutional Partners L.P. (Series Two) 2001 Special Situations","7","741","DPI","3.1x"
"SRC017","36","7","Cerberus Institutional Partners V, L.P. 2012 Special Situations","1","374","Committed","200,000,000"
"SRC017","36","7","Cerberus Institutional Partners V, L.P. 2012 Special Situations","2","440","Contributions","212,359,277"
"SRC017","36","7","Cerberus Institutional Partners V, L.P. 2012 Special Situations","3","502","","154,262,129"
"SRC017","36","7","Cerberus Institutional Partners V, L.P. 2012 Special Situations","4","566","Distributioins NAV MoC","182,833,090"
"SRC017","36","7","Cerberus Institutional Partners V, L.P. 2012 Special Situations","5","634","","1.6x"
"SRC017","36","7","Cerberus Institutional Partners V, L.P. 2012 Special Situations","6","682","Inception IRR","13.59%"
"SRC017","36","7","Cerberus Institutional Partners V, L.P. 2012 Special Situations","7","741","DPI","0.7x"
"SRC017","36","8","Cerberus Institutional Partners VI, L.P. 2015 Special Situations","1","374","Committed","200,000,000"
"SRC017","36","8","Cerberus Institutional Partners VI, L.P. 2015 Special Situations","2","440","Contributions","83,928,933"
"SRC017","36","8","Cerberus Institutional Partners VI, L.P. 2015 Special Situations","3","502","","872,857"
"SRC017","36","8","Cerberus Institutional Partners VI, L.P. 2015 Special Situations","4","566","Distributioins NAV MoC","104,378,679"
"SRC017","36","8","Cerberus Institutional Partners VI, L.P. 2015 Special Situations","5","634","","1.3x"
"SRC017","36","8","Cerberus Institutional Partners VI, L.P. 2015 Special Situations","6","682","Inception IRR","27.98%"
"SRC017","36","8","Cerberus Institutional Partners VI, L.P. 2015 Special Situations","7","741","DPI","0.0x"
"SRC017","36","9","Cerberus Institutional Partners, L.P. - Series 3 2003 Special Situations","1","374","Committed","100,000,000"
"SRC017","36","9","Cerberus Institutional Partners, L.P. - Series 3 2003 Special Situations","2","440","Contributions","81,055,777"
"SRC017","36","9","Cerberus Institutional Partners, L.P. - Series 3 2003 Special Situations","3","502","","158,075,035"
"SRC017","36","9","Cerberus Institutional Partners, L.P. - Series 3 2003 Special Situations","4","566","Distributioins NAV MoC","4,901,454"
"SRC017","36","9","Cerberus Institutional Partners, L.P. - Series 3 2003 Special Situations","5","634","","2.0x"
"SRC017","36","9","Cerberus Institutional Partners, L.P. - Series 3 2003 Special Situations","6","682","Inception IRR","12.93%"
"SRC017","36","9","Cerberus Institutional Partners, L.P. - Series 3 2003 Special Situations","7","741","DPI","2.0x"
"SRC017","36","10","Cerberus Institutional Partners, L.P. (Series 4) 2006 Special Situations","1","374","Committed","400,000,000"
"SRC017","36","10","Cerberus Institutional Partners, L.P. (Series 4) 2006 Special Situations","2","440","Contributions","369,661,873"
"SRC017","36","10","Cerberus Institutional Partners, L.P. (Series 4) 2006 Special Situations","3","502","","560,584,542"
"SRC017","36","10","Cerberus Institutional Partners, L.P. (Series 4) 2006 Special Situations","4","566","Distributioins NAV MoC","98,689,985"
"SRC017","36","10","Cerberus Institutional Partners, L.P. (Series 4) 2006 Special Situations","5","634","","1.8x"
"SRC017","36","10","Cerberus Institutional Partners, L.P. (Series 4) 2006 Special Situations","6","682","Inception IRR","9.18%"
"SRC017","36","10","Cerberus Institutional Partners, L.P. (Series 4) 2006 Special Situations","7","741","DPI","1.5x"
"SRC017","36","11","Clearlake Capital Partners IV, L.P. 2015 Special Situations","1","374","Committed","57,500,000"
"SRC017","36","11","Clearlake Capital Partners IV, L.P. 2015 Special Situations","2","440","Contributions","49,225,713"
"SRC017","36","11","Clearlake Capital Partners IV, L.P. 2015 Special Situations","3","502","","32,459,371"
"SRC017","36","11","Clearlake Capital Partners IV, L.P. 2015 Special Situations","4","566","Distributioins NAV MoC","35,711,720"
"SRC017","36","11","Clearlake Capital Partners IV, L.P. 2015 Special Situations","5","634","","1.4x"
"SRC017","36","11","Clearlake Capital Partners IV, L.P. 2015 Special Situations","6","682","Inception IRR","33.16%"
"SRC017","36","11","Clearlake Capital Partners IV, L.P. 2015 Special Situations","7","741","DPI","0.7x"
"SRC017","36","12","Clearlake Capital Partners V, L.P. 2017 Special Situations","1","374","Committed","100,000,000"
"SRC017","36","13","Gleacher Mezzanine Fund I, L.P. 2001 fSpecial Situations","1","374","Committed","75,000,000"
"SRC017","36","13","Gleacher Mezzanine Fund I, L.P. 2001 fSpecial Situations","2","440","Contributions","63,450,304"
"SRC017","36","13","Gleacher Mezzanine Fund I, L.P. 2001 fSpecial Situations","3","502","","95,943,900"
"SRC017","36","13","Gleacher Mezzanine Fund I, L.P. 2001 fSpecial Situations","5","634","","1.5x"
"SRC017","36","13","Gleacher Mezzanine Fund I, L.P. 2001 fSpecial Situations","6","682","Inception IRR","20.30%"
"SRC017","36","13","Gleacher Mezzanine Fund I, L.P. 2001 fSpecial Situations","7","741","DPI","1.5x"
"SRC017","36","14","Gleacher Mezzanine Fund II, L.P. 2007 Special Situations","1","374","Committed","100,000,000"
"SRC017","36","14","Gleacher Mezzanine Fund II, L.P. 2007 Special Situations","2","440","Contributions","91,977,798"
"SRC017","36","14","Gleacher Mezzanine Fund II, L.P. 2007 Special Situations","3","502","","121,870,338"
"SRC017","36","14","Gleacher Mezzanine Fund II, L.P. 2007 Special Situations","4","566","Distributioins NAV MoC","852,816"
"SRC017","36","14","Gleacher Mezzanine Fund II, L.P. 2007 Special Situations","5","634","","1.3x"
"SRC017","36","14","Gleacher Mezzanine Fund II, L.P. 2007 Special Situations","6","682","Inception IRR","10.64%"
"SRC017","36","14","Gleacher Mezzanine Fund II, L.P. 2007 Special Situations","7","741","DPI","1.3x"
"SRC017","36","15","Gold Hill Venture Lending 03, L.P. 2004 Special Situations","1","374","Committed","50,000,000"
"SRC017","36","15","Gold Hill Venture Lending 03, L.P. 2004 Special Situations","2","440","Contributions","50,000,000"
"SRC017","36","15","Gold Hill Venture Lending 03, L.P. 2004 Special Situations","3","502","","80,869,970"
"SRC017","36","15","Gold Hill Venture Lending 03, L.P. 2004 Special Situations","4","566","Distributioins NAV MoC","1,315,411"
"SRC017","36","15","Gold Hill Venture Lending 03, L.P. 2004 Special Situations","5","634","","1.6x"
"SRC017","36","15","Gold Hill Venture Lending 03, L.P. 2004 Special Situations","6","682","Inception IRR","10.82%"
"SRC017","36","15","Gold Hill Venture Lending 03, L.P. 2004 Special Situations","7","741","DPI","1.6x"
"SRC017","36","16","GSC Partners CDO Investors III, L.P. 2001 Special Situations","1","374","Committed","80,000,000"
"SRC017","36","16","GSC Partners CDO Investors III, L.P. 2001 Special Situations","2","440","Contributions","80,000,000"
"SRC017","36","16","GSC Partners CDO Investors III, L.P. 2001 Special Situations","3","502","","146,903,688"
"SRC017","36","16","GSC Partners CDO Investors III, L.P. 2001 Special Situations","5","634","","1.8x"
"SRC017","36","16","GSC Partners CDO Investors III, L.P. 2001 Special Situations","6","682","Inception IRR","18.58%"
"SRC017","36","16","GSC Partners CDO Investors III, L.P. 2001 Special Situations","7","741","DPI","1.8x"
"SRC017","36","17","GSC Partners CDO Investors IV, L.P. 2003 Special Situations","1","374","Committed","80,000,000"
"SRC017","36","17","GSC Partners CDO Investors IV, L.P. 2003 Special Situations","2","440","Contributions","80,000,000"
"SRC017","36","17","GSC Partners CDO Investors IV, L.P. 2003 Special Situations","3","502","","114,506,209"
"SRC017","36","17","GSC Partners CDO Investors IV, L.P. 2003 Special Situations","5","634","","1.4x"
"SRC017","36","17","GSC Partners CDO Investors IV, L.P. 2003 Special Situations","6","682","Inception IRR","7.17%"
"SRC017","36","17","GSC Partners CDO Investors IV, L.P. 2003 Special Situations","7","741","DPI","1.4x"
"SRC017","36","18","GSC Recovery II, L.P. 2000 Special Situations","1","374","Committed","280,000,000"
"SRC017","36","18","GSC Recovery II, L.P. 2000 Special Situations","2","440","Contributions","279,170,771"
"SRC017","36","18","GSC Recovery II, L.P. 2000 Special Situations","3","502","","430,042,246"
"SRC017","36","18","GSC Recovery II, L.P. 2000 Special Situations","4","566","Distributioins NAV MoC","364,060"
"SRC017","36","18","GSC Recovery II, L.P. 2000 Special Situations","5","634","","1.5x"
"SRC017","36","18","GSC Recovery II, L.P. 2000 Special Situations","6","682","Inception IRR","10.14%"
"SRC017","36","18","GSC Recovery II, L.P. 2000 Special Situations","7","741","DPI","1.5x"
"SRC017","36","19","GSC Recovery III (Parallel Fund), L.P. 2005 Special Situations","1","374","Committed","200,000,000"
"SRC017","36","19","GSC Recovery III (Parallel Fund), L.P. 2005 Special Situations","2","440","Contributions","201,932,340"
"SRC017","36","19","GSC Recovery III (Parallel Fund), L.P. 2005 Special Situations","3","502","","264,913,449"
"SRC017","36","19","GSC Recovery III (Parallel Fund), L.P. 2005 Special Situations","4","566","Distributioins NAV MoC","1,263,908"
"SRC017","36","19","GSC Recovery III (Parallel Fund), L.P. 2005 Special Situations","5","634","","1.3x"
"SRC017","36","19","GSC Recovery III (Parallel Fund), L.P. 2005 Special Situations","6","682","Inception IRR","6.61%"
"SRC017","36","19","GSC Recovery III (Parallel Fund), L.P. 2005 Special Situations","7","741","DPI","1.3x"
"SRC017","36","20","NYLIM Mezzanine Partners (Parallel Fund) L.P. 2003 Special Situations","1","374","Committed","75,000,000"
"SRC017","36","20","NYLIM Mezzanine Partners (Parallel Fund) L.P. 2003 Special Situations","2","440","Contributions","69,106,090"
"SRC017","36","20","NYLIM Mezzanine Partners (Parallel Fund) L.P. 2003 Special Situations","3","502","","91,497,156"
"SRC017","36","20","NYLIM Mezzanine Partners (Parallel Fund) L.P. 2003 Special Situations","4","566","Distributioins NAV MoC","1,491,326"
"SRC017","36","20","NYLIM Mezzanine Partners (Parallel Fund) L.P. 2003 Special Situations","5","634","","1.3x"
"SRC017","36","20","NYLIM Mezzanine Partners (Parallel Fund) L.P. 2003 Special Situations","6","682","Inception IRR","9.89%"
"SRC017","36","20","NYLIM Mezzanine Partners (Parallel Fund) L.P. 2003 Special Situations","7","741","DPI","1.3x"
"SRC017","36","21","NYLIM Mezzanine Partners II (Parallel Fund) LP 2006 Special Situations","1","374","Committed","150,000,000"
"SRC017","36","21","NYLIM Mezzanine Partners II (Parallel Fund) LP 2006 Special Situations","2","440","Contributions","166,110,003"
"SRC017","36","21","NYLIM Mezzanine Partners II (Parallel Fund) LP 2006 Special Situations","3","502","","207,312,206"
"SRC017","36","21","NYLIM Mezzanine Partners II (Parallel Fund) LP 2006 Special Situations","4","566","Distributioins NAV MoC","3,030,230"
"SRC017","36","21","NYLIM Mezzanine Partners II (Parallel Fund) LP 2006 Special Situations","5","634","","1.3x"
"SRC017","36","21","NYLIM Mezzanine Partners II (Parallel Fund) LP 2006 Special Situations","6","682","Inception IRR","6.93%"
"SRC017","36","21","NYLIM Mezzanine Partners II (Parallel Fund) LP 2006 Special Situations","7","741","DPI","1.2x"
"SRC017","36","22","OCM Opportunities Fund VII, L.P. 2007 Special Situations","1","374","Committed","75,000,000"
"SRC017","36","22","OCM Opportunities Fund VII, L.P. 2007 Special Situations","2","440","Contributions","75,000,000"
"SRC017","36","22","OCM Opportunities Fund VII, L.P. 2007 Special Situations","3","502","","96,363,822"
"SRC017","36","22","OCM Opportunities Fund VII, L.P. 2007 Special Situations","4","566","Distributioins NAV MoC","6,768,870"
"SRC017","36","22","OCM Opportunities Fund VII, L.P. 2007 Special Situations","5","634","","1.4x"
"SRC017","36","22","OCM Opportunities Fund VII, L.P. 2007 Special Situations","6","682","Inception IRR","7.45%"
"SRC017","36","22","OCM Opportunities Fund VII, L.P. 2007 Special Situations","7","741","DPI","1.3x"
"SRC017","36","23","OCM Opportunities Fund VII-B, L.P. 2008 Special Situations","1","374","Committed","225,000,000"
"SRC017","36","23","OCM Opportunities Fund VII-B, L.P. 2008 Special Situations","2","440","Contributions","202,500,000"
"SRC017","36","23","OCM Opportunities Fund VII-B, L.P. 2008 Special Situations","3","502","","333,854,763"
"SRC017","36","23","OCM Opportunities Fund VII-B, L.P. 2008 Special Situations","4","566","Distributioins NAV MoC","15,929,921"
"SRC017","36","23","OCM Opportunities Fund VII-B, L.P. 2008 Special Situations","5","634","","1.7x"
"SRC017","36","23","OCM Opportunities Fund VII-B, L.P. 2008 Special Situations","6","682","Inception IRR","16.61%"
"SRC017","36","23","OCM Opportunities Fund VII-B, L.P. 2008 Special Situations","7","741","DPI","1.6x"
"SRC017","36","24","Searchlight Capital Partners II, L.P. 2015 Special Situations","1","374","Committed","74,000,000"
"SRC017","36","24","Searchlight Capital Partners II, L.P. 2015 Special Situations","2","440","Contributions","29,208,310"
"SRC017","36","24","Searchlight Capital Partners II, L.P. 2015 Special Situations","3","502","","5,799,094"
"SRC017","36","24","Searchlight Capital Partners II, L.P. 2015 Special Situations","4","566","Distributioins NAV MoC","37,357,493"
"SRC017","36","24","Searchlight Capital Partners II, L.P. 2015 Special Situations","5","634","","1.5x"
"SRC017","36","24","Searchlight Capital Partners II, L.P. 2015 Special Situations","6","682","Inception IRR","35.96%"
"SRC017","36","24","Searchlight Capital Partners II, L.P. 2015 Special Situations","7","741","DPI","0.2x"
"SRC017","36","25","Venor Special Situations Fund II, L.P. 2015 Special Situations","1","374","Committed","100,000,000"
"SRC017","36","25","Venor Special Situations Fund II, L.P. 2015 Special Situations","2","440","Contributions","100,000,000"
"SRC017","36","25","Venor Special Situations Fund II, L.P. 2015 Special Situations","3","502","","1,428"
"SRC017","36","25","Venor Special Situations Fund II, L.P. 2015 Special Situations","4","566","Distributioins NAV MoC","117,556,724"
"SRC017","36","25","Venor Special Situations Fund II, L.P. 2015 Special Situations","5","634","","1.2x"
"SRC017","36","25","Venor Special Situations Fund II, L.P. 2015 Special Situations","6","682","Inception IRR","10.63%"
"SRC017","36","25","Venor Special Situations Fund II, L.P. 2015 Special Situations","7","741","DPI","0.0x"
"SRC017","36","26","Versa Capital Fund I, L.P. 2005 Special Situations","1","374","Committed","75,000,000"
"SRC017","36","26","Versa Capital Fund I, L.P. 2005 Special Situations","2","440","Contributions","88,545,177"
"SRC017","36","26","Versa Capital Fund I, L.P. 2005 Special Situations","3","502","","61,962,726"
"SRC017","36","26","Versa Capital Fund I, L.P. 2005 Special Situations","4","566","Distributioins NAV MoC","44,989,819"
"SRC017","36","26","Versa Capital Fund I, L.P. 2005 Special Situations","5","634","","1.2x"
"SRC017","36","26","Versa Capital Fund I, L.P. 2005 Special Situations","6","682","Inception IRR","4.12%"
"SRC017","36","26","Versa Capital Fund I, L.P. 2005 Special Situations","7","741","DPI","0.7x"
"SRC017","36","27","Versa Capital Fund II, L.P. 2008 Special Situations","1","374","Committed","150,000,000"
"SRC017","36","27","Versa Capital Fund II, L.P. 2008 Special Situations","2","440","Contributions","166,537,949"
"SRC017","36","27","Versa Capital Fund II, L.P. 2008 Special Situations","3","502","","69,684,348"
"SRC017","36","27","Versa Capital Fund II, L.P. 2008 Special Situations","4","566","Distributioins NAV MoC","100,697,674"
"SRC017","36","27","Versa Capital Fund II, L.P. 2008 Special Situations","5","634","","1.0x"
"SRC017","36","27","Versa Capital Fund II, L.P. 2008 Special Situations","6","682","Inception IRR","0.60%"
"SRC017","36","27","Versa Capital Fund II, L.P. 2008 Special Situations","7","741","DPI","0.4x"
"SRC017","36","28","Versa Capital Fund III, L.P. 2015 Special Situations","1","374","Committed","150,000,000"
"SRC017","36","28","Versa Capital Fund III, L.P. 2015 Special Situations","2","440","Contributions","82,500,000"
"SRC017","36","28","Versa Capital Fund III, L.P. 2015 Special Situations","3","502","","2,250,000"
"SRC017","36","28","Versa Capital Fund III, L.P. 2015 Special Situations","4","566","Distributioins NAV MoC","49,028,164"
"SRC017","36","28","Versa Capital Fund III, L.P. 2015 Special Situations","5","634","","0.6x"
"SRC017","36","28","Versa Capital Fund III, L.P. 2015 Special Situations","6","682","Inception IRR","(33.14%)"
"SRC017","36","28","Versa Capital Fund III, L.P. 2015 Special Situations","7","741","DPI","0.0x"
"SRC017","36","29","Windjammer Senior Equity Fund III, L.P. 2006 Special Situations","1","374","Committed","50,000,000"
"SRC017","36","29","Windjammer Senior Equity Fund III, L.P. 2006 Special Situations","2","440","Contributions","45,230,610"
"SRC017","36","29","Windjammer Senior Equity Fund III, L.P. 2006 Special Situations","3","502","","96,464,270"
"SRC017","36","29","Windjammer Senior Equity Fund III, L.P. 2006 Special Situations","4","566","Distributioins NAV MoC","10,246,512"
"SRC017","36","29","Windjammer Senior Equity Fund III, L.P. 2006 Special Situations","5","634","","2.4x"
"SRC017","36","29","Windjammer Senior Equity Fund III, L.P. 2006 Special Situations","6","682","Inception IRR","19.58%"
"SRC017","36","29","Windjammer Senior Equity Fund III, L.P. 2006 Special Situations","7","741","DPI","2.1x"
"SRC017","36","30","Windjammer Senior Equity Fund IV, L.P. 2012 Special Situations","1","374","Committed","100,000,000"
"SRC017","36","30","Windjammer Senior Equity Fund IV, L.P. 2012 Special Situations","2","440","Contributions","75,418,782"
"SRC017","36","30","Windjammer Senior Equity Fund IV, L.P. 2012 Special Situations","3","502","","4,678,650"
"SRC017","36","30","Windjammer Senior Equity Fund IV, L.P. 2012 Special Situations","4","566","Distributioins NAV MoC","89,556,245"
"SRC017","36","30","Windjammer Senior Equity Fund IV, L.P. 2012 Special Situations","5","634","","1.2x"
"SRC017","36","30","Windjammer Senior Equity Fund IV, L.P. 2012 Special Situations","6","682","Inception IRR","8.58%"
"SRC017","36","30","Windjammer Senior Equity Fund IV, L.P. 2012 Special Situations","7","741","DPI","0.1x"
"SRC017","36","31","Special Situations Portfolio Total","1","374","Committed","$5,471,245,822"
"SRC017","36","31","Special Situations Portfolio Total","2","440","Contributions","$4,670,685,995"
"SRC017","36","31","Special Situations Portfolio Total","3","502","","$5,965,003,544"
"SRC017","36","31","Special Situations Portfolio Total","4","566","Distributioins NAV MoC","$1,114,496,882"
"SRC017","36","31","Special Situations Portfolio Total","5","634","","1.5x"
"SRC017","36","31","Special Situations Portfolio Total","6","682","Inception IRR","13.19%"
"SRC017","36","31","Special Situations Portfolio Total","7","741","DPI","1.3x"
"SRC017","36","32","12/31/2017 | Proprietary and Confidential","7","741","","35"
"SRC017","37","1","Adams Capital Management, L.P. 1997 Venture Capital","1","376","Committed","$12,500,000"
"SRC017","37","1","Adams Capital Management, L.P. 1997 Venture Capital","2","440","Contributions","$12,500,000"
"SRC017","37","1","Adams Capital Management, L.P. 1997 Venture Capital","3","504","","$22,671,838"
"SRC017","37","1","Adams Capital Management, L.P. 1997 Venture Capital","4","568","Distributioins NAV MoC","$303,596"
"SRC017","37","1","Adams Capital Management, L.P. 1997 Venture Capital","5","634","","1.8x"
"SRC017","37","1","Adams Capital Management, L.P. 1997 Venture Capital","6","682","Inception IRR","44.80%"
"SRC017","37","1","Adams Capital Management, L.P. 1997 Venture Capital","7","741","DPI","1.8x"
"SRC017","37","2","Aisling Capital II, L.P. 2006 Venture Capital","1","376","Committed","50,000,000"
"SRC017","37","2","Aisling Capital II, L.P. 2006 Venture Capital","2","440","Contributions","58,976,154"
"SRC017","37","2","Aisling Capital II, L.P. 2006 Venture Capital","3","504","","50,704,240"
"SRC017","37","2","Aisling Capital II, L.P. 2006 Venture Capital","4","568","Distributioins NAV MoC","9,678,871"
"SRC017","37","2","Aisling Capital II, L.P. 2006 Venture Capital","5","634","","1.0x"
"SRC017","37","2","Aisling Capital II, L.P. 2006 Venture Capital","6","682","Inception IRR","0.43%"
"SRC017","37","2","Aisling Capital II, L.P. 2006 Venture Capital","7","741","DPI","0.9x"
"SRC017","37","3","Aisling Capital III, L.P. 2008 Venture Capital","1","376","Committed","50,000,000"
"SRC017","37","3","Aisling Capital III, L.P. 2008 Venture Capital","2","440","Contributions","56,211,540"
"SRC017","37","3","Aisling Capital III, L.P. 2008 Venture Capital","3","504","","72,367,736"
"SRC017","37","3","Aisling Capital III, L.P. 2008 Venture Capital","4","568","Distributioins NAV MoC","34,937,024"
"SRC017","37","3","Aisling Capital III, L.P. 2008 Venture Capital","5","634","","1.9x"
"SRC017","37","3","Aisling Capital III, L.P. 2008 Venture Capital","6","682","Inception IRR","23.45%"
"SRC017","37","3","Aisling Capital III, L.P. 2008 Venture Capital","7","741","DPI","1.3x"
"SRC017","37","4","Aisling Capital IV, L.P. 2016 Venture Capital","1","376","Committed","100,000,000"
"SRC017","37","4","Aisling Capital IV, L.P. 2016 Venture Capital","2","440","Contributions","47,268,918"
"SRC017","37","4","Aisling Capital IV, L.P. 2016 Venture Capital","3","504","","3,084,772"
"SRC017","37","4","Aisling Capital IV, L.P. 2016 Venture Capital","4","568","Distributioins NAV MoC","54,681,296"
"SRC017","37","4","Aisling Capital IV, L.P. 2016 Venture Capital","5","634","","1.2x"
"SRC017","37","4","Aisling Capital IV, L.P. 2016 Venture Capital","6","682","Inception IRR","25.45%"
"SRC017","37","4","Aisling Capital IV, L.P. 2016 Venture Capital","7","741","DPI","0.1x"
"SRC017","37","5","APA/Fostin Venture Fund I, L.P. 1987 Venture Capital","1","376","Committed","20,000,000"
"SRC017","37","5","APA/Fostin Venture Fund I, L.P. 1987 Venture Capital","2","440","Contributions","20,000,000"
"SRC017","37","5","APA/Fostin Venture Fund I, L.P. 1987 Venture Capital","3","504","","77,132,193"
"SRC017","37","5","APA/Fostin Venture Fund I, L.P. 1987 Venture Capital","5","634","","3.9x"
"SRC017","37","5","APA/Fostin Venture Fund I, L.P. 1987 Venture Capital","6","682","Inception IRR","19.88%"
"SRC017","37","5","APA/Fostin Venture Fund I, L.P. 1987 Venture Capital","7","741","DPI","3.9x"
"SRC017","37","6","CEO Venture Fund I, L.P. 1987 Venture Capital","1","376","Committed","1,000,000"
"SRC017","37","6","CEO Venture Fund I, L.P. 1987 Venture Capital","2","440","Contributions","1,000,000"
"SRC017","37","6","CEO Venture Fund I, L.P. 1987 Venture Capital","3","504","","1,101,749"
"SRC017","37","6","CEO Venture Fund I, L.P. 1987 Venture Capital","5","634","","1.1x"
"SRC017","37","6","CEO Venture Fund I, L.P. 1987 Venture Capital","6","682","Inception IRR","1.43%"
"SRC017","37","6","CEO Venture Fund I, L.P. 1987 Venture Capital","7","741","DPI","1.1x"
"SRC017","37","7","CEO Venture Fund II, L.P. 1989 Venture Capital","1","376","Committed","15,000,000"
"SRC017","37","7","CEO Venture Fund II, L.P. 1989 Venture Capital","2","440","Contributions","15,000,000"
"SRC017","37","7","CEO Venture Fund II, L.P. 1989 Venture Capital","3","504","","10,651,730"
"SRC017","37","7","CEO Venture Fund II, L.P. 1989 Venture Capital","5","634","","0.7x"
"SRC017","37","7","CEO Venture Fund II, L.P. 1989 Venture Capital","6","682","Inception IRR","(4.17%)"
"SRC017","37","7","CEO Venture Fund II, L.P. 1989 Venture Capital","7","741","DPI","0.7x"
"SRC017","37","8","Co-Investment 2000 Fund, L.P. 2000 Venture Capital","1","376","Committed","135,000,000"
"SRC017","37","8","Co-Investment 2000 Fund, L.P. 2000 Venture Capital","2","440","Contributions","135,000,000"
"SRC017","37","8","Co-Investment 2000 Fund, L.P. 2000 Venture Capital","3","504","","212,362,128"
"SRC017","37","8","Co-Investment 2000 Fund, L.P. 2000 Venture Capital","4","568","Distributioins NAV MoC","1,435,358"
"SRC017","37","8","Co-Investment 2000 Fund, L.P. 2000 Venture Capital","5","634","","1.6x"
"SRC017","37","8","Co-Investment 2000 Fund, L.P. 2000 Venture Capital","6","682","Inception IRR","7.66%"
"SRC017","37","8","Co-Investment 2000 Fund, L.P. 2000 Venture Capital","7","741","DPI","1.6x"
"SRC017","37","9","Co-Investment Fund II, L.P. 2006 Venture Capital","1","376","Committed","135,000,000"
"SRC017","37","9","Co-Investment Fund II, L.P. 2006 Venture Capital","2","440","Contributions","134,811,285"
"SRC017","37","9","Co-Investment Fund II, L.P. 2006 Venture Capital","3","504","","50,229,127"
"SRC017","37","9","Co-Investment Fund II, L.P. 2006 Venture Capital","4","568","Distributioins NAV MoC","102,349,702"
"SRC017","37","9","Co-Investment Fund II, L.P. 2006 Venture Capital","5","634","","1.1x"
"SRC017","37","9","Co-Investment Fund II, L.P. 2006 Venture Capital","6","682","Inception IRR","1.78%"
"SRC017","37","9","Co-Investment Fund II, L.P. 2006 Venture Capital","7","741","DPI","0.4x"
"SRC017","37","10","Commonwealth Venture Partners I 1986 Venture Capital","1","376","Committed","20,000,000"
"SRC017","37","10","Commonwealth Venture Partners I 1986 Venture Capital","2","440","Contributions","20,000,000"
"SRC017","37","10","Commonwealth Venture Partners I 1986 Venture Capital","3","504","","20,584,156"
"SRC017","37","10","Commonwealth Venture Partners I 1986 Venture Capital","5","634","","1.0x"
"SRC017","37","10","Commonwealth Venture Partners I 1986 Venture Capital","6","682","Inception IRR","0.30%"
"SRC017","37","10","Commonwealth Venture Partners I 1986 Venture Capital","7","741","DPI","1.0x"
"SRC017","37","11","Commonwealth Venture Partners II 1992 Venture Capital","1","376","Committed","10,000,000"
"SRC017","37","11","Commonwealth Venture Partners II 1992 Venture Capital","2","440","Contributions","10,000,000"
"SRC017","37","11","Commonwealth Venture Partners II 1992 Venture Capital","3","504","","15,214,766"
"SRC017","37","11","Commonwealth Venture Partners II 1992 Venture Capital","5","634","","1.5x"
"SRC017","37","11","Commonwealth Venture Partners II 1992 Venture Capital","6","682","Inception IRR","15.10%"
"SRC017","37","11","Commonwealth Venture Partners II 1992 Venture Capital","7","741","DPI","1.5x"
"SRC017","37","12","Cross Atlantic Technology Fund II, L.P. 2001 fVenture Capital","1","376","Committed","21,119,734"
"SRC017","37","12","Cross Atlantic Technology Fund II, L.P. 2001 fVenture Capital","2","440","Contributions","21,119,734"
"SRC017","37","12","Cross Atlantic Technology Fund II, L.P. 2001 fVenture Capital","3","504","","21,562,069"
"SRC017","37","12","Cross Atlantic Technology Fund II, L.P. 2001 fVenture Capital","4","568","Distributioins NAV MoC","123,698"
"SRC017","37","12","Cross Atlantic Technology Fund II, L.P. 2001 fVenture Capital","5","634","","1.0x"
"SRC017","37","12","Cross Atlantic Technology Fund II, L.P. 2001 fVenture Capital","6","682","Inception IRR","0.44%"
"SRC017","37","12","Cross Atlantic Technology Fund II, L.P. 2001 fVenture Capital","7","741","DPI","1.0x"
"SRC017","37","13","Cross Atlantic Technology Fund, L.P. 1999 Venture Capital","1","376","Committed","30,141,666"
"SRC017","37","13","Cross Atlantic Technology Fund, L.P. 1999 Venture Capital","2","440","Contributions","30,357,584"
"SRC017","37","13","Cross Atlantic Technology Fund, L.P. 1999 Venture Capital","3","504","","35,781,536"
"SRC017","37","13","Cross Atlantic Technology Fund, L.P. 1999 Venture Capital","4","568","Distributioins NAV MoC","1,315,919"
"SRC017","37","13","Cross Atlantic Technology Fund, L.P. 1999 Venture Capital","5","634","","1.2x"
"SRC017","37","13","Cross Atlantic Technology Fund, L.P. 1999 Venture Capital","6","682","Inception IRR","2.71%"
