"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC256","117","17","Unrealized net real estate and real estate debt appreciation","3","528","","9,808,912"
"SRC256","117","18","NAV","3","528","","53,966,822"
"SRC256","119","1","common stock and OP units received the same aggregate","4","356","","$0.6610"
"SRC256","119","1","common stock and OP units received the same aggregate","9","544","","31,"
"SRC256","119","2","share of income will accrete into its NAV. As of","2","268","","31, 2024,"
"SRC256","119","3","The following table details the total net distribution","9","544","","31, 2024,"
"SRC256","119","4","2024","2","268","","0.5412"
"SRC256","119","4","2024","3","322","","0.6610"
"SRC256","119","4","2024","5","403","","0.5430"
"SRC256","119","4","2024","8","474","","0.6265"
"SRC256","119","4","2024","9","544","","0.6610"
"SRC256","119","5","2023","2","268","","0.5412"
"SRC256","119","5","2023","3","322","","0.6660"
"SRC256","119","5","2023","5","403","","0.5432"
"SRC256","119","5","2023","8","474","","0.6301"
"SRC256","119","5","2023","9","544","","0.6660"
"SRC256","119","6","2022","2","268","","0.5412"
"SRC256","119","6","2022","3","322","","0.6685"
"SRC256","119","6","2022","5","403","","0.5431"
"SRC256","119","6","2022","8","474","","0.6319"
"SRC256","119","6","2022","9","544","","0.6685"
"SRC256","119","7","The following table outlines the tax character of our","3","322","","2024,"
"SRC256","119","7","The following table outlines the tax character of our","4","356","","2023"
"SRC256","119","7","The following table outlines the tax character of our","5","403","","2022"
"SRC256","119","8","The distributions declared on December 31, 2024,","1","239","","2023"
"SRC256","119","8","The distributions declared on December 31, 2024,","2","268","","2022"
"SRC256","119","9","2024 Tax Year","7","462","","3.73%"
"SRC256","119","9","2024 Tax Year","9","544","","96.27%"
"SRC256","119","10","2023 Tax Year","7","462","","14.99%"
"SRC256","119","10","2023 Tax Year","9","544","","85.01%"
"SRC256","119","11","2022 Tax Year","7","462","","5.65%"
"SRC256","119","11","2022 Tax Year","9","544","","94.35%"
"SRC256","119","12","Year","3","322","","31, 2024"
"SRC256","119","12","Year","6","431","","31, 2023"
"SRC256","119","12","Year","9","544","","31, 2022"
"SRC256","119","13","Cash flows from operating activities(1) $","1","239","","2,360,979"
"SRC256","119","13","Cash flows from operating activities(1) $","3","322","","94%"
"SRC256","119","13","Cash flows from operating activities(1) $","4","356","","2,835,890"
"SRC256","119","13","Cash flows from operating activities(1) $","6","431","","100%"
"SRC256","119","13","Cash flows from operating activities(1) $","8","474","","2,756,392"
"SRC256","119","13","Cash flows from operating activities(1) $","9","544","","100%"
"SRC256","119","14","Net gains from investment realizations(1)","1","239","","137,956"
"SRC256","119","14","Net gains from investment realizations(1)","3","322","","6 %"
"SRC256","119","15","Total sources of distributions $","1","239","","2,498,935"
"SRC256","119","15","Total sources of distributions $","3","322","","100%"
"SRC256","119","15","Total sources of distributions $","4","356","","2,835,890"
"SRC256","119","15","Total sources of distributions $","6","431","","100%"
"SRC256","119","15","Total sources of distributions $","8","474","","2,756,392"
"SRC256","119","15","Total sources of distributions $","9","544","","100%"
"SRC256","119","16","activities $","1","239","","2,087,325"
"SRC256","119","16","activities $","4","356","","2,706,489"
"SRC256","119","16","activities $","8","474","","2,728,677"
"SRC256","119","17","realizations(2) $","1","239","","1,710,477"
"SRC256","119","17","realizations(2) $","4","356","","1,637,756"
"SRC256","119","17","realizations(2) $","8","474","","1,009,033"
"SRC256","119","18","(1) Our inception to date cash flows from operating","9","544","","100%"
"SRC256","119","19","of our distributions to BREIT stockholders and","5","403","","31, 2024."
"SRC256","120","1","The following table summarizes our distributions","6","554","","2023"
"SRC256","120","2","Payable in cash $","1","230","Amount","1,238,039"
"SRC256","120","2","Payable in cash $","2","310","Percentage","53%"
"SRC256","120","2","Payable in cash $","3","352","Amount","1,461,944"
"SRC256","120","2","Payable in cash $","4","432","Percentage","54%"
"SRC256","120","2","Payable in cash $","5","474","Amount","1,276,365"
"SRC256","120","2","Payable in cash $","6","554","Percentage","48%"
"SRC256","120","3","Reinvested in shares","1","230","Amount","1,107,028"
"SRC256","120","3","Reinvested in shares","2","310","Percentage","47%"
"SRC256","120","3","Reinvested in shares","3","352","Amount","1,262,796"
"SRC256","120","3","Reinvested in shares","4","432","Percentage","46%"
"SRC256","120","3","Reinvested in shares","5","474","Amount","1,405,121"
"SRC256","120","3","Reinvested in shares","6","554","Percentage","52%"
"SRC256","120","4","Total distributions(1) $","1","230","Amount","2,345,067"
"SRC256","120","4","Total distributions(1) $","2","310","Percentage","100%"
"SRC256","120","4","Total distributions(1) $","3","352","Amount","2,724,740"
"SRC256","120","4","Total distributions(1) $","4","432","Percentage","100%"
"SRC256","120","4","Total distributions(1) $","5","474","Amount","2,681,486"
"SRC256","120","4","Total distributions(1) $","6","554","Percentage","100%"
"SRC256","120","5","Funds from Operations(2) $","1","230","Amount","862,385"
"SRC256","120","5","Funds from Operations(2) $","3","352","Amount","953,963"
"SRC256","120","5","Funds from Operations(2) $","5","474","Amount","2,508,439"
"SRC256","120","6","Adjusted Funds from Operations(2) $","1","230","Amount","1,383,805"
"SRC256","120","6","Adjusted Funds from Operations(2) $","3","352","Amount","2,090,365"
"SRC256","120","6","Adjusted Funds from Operations(2) $","5","474","Amount","2,132,484"
"SRC256","120","7","Funds Available for Distribution(2) $","1","230","Amount","1,155,258"
"SRC256","120","7","Funds Available for Distribution(2) $","3","352","Amount","1,738,396"
"SRC256","120","7","Funds Available for Distribution(2) $","5","474","Amount","1,865,474"
"SRC256","120","8","Payable in cash $","1","230","Amount","1,280,317"
"SRC256","120","8","Payable in cash $","2","310","Percentage","51%"
"SRC256","120","8","Payable in cash $","3","352","Amount","1,515,395"
"SRC256","120","8","Payable in cash $","4","432","Percentage","53%"
"SRC256","120","8","Payable in cash $","5","474","Amount","1,321,699"
"SRC256","120","8","Payable in cash $","6","554","Percentage","48%"
"SRC256","120","9","Reinvested in shares and units","1","230","Amount","1,218,618"
"SRC256","120","9","Reinvested in shares and units","2","310","Percentage","49%"
"SRC256","120","9","Reinvested in shares and units","3","352","Amount","1,320,495"
"SRC256","120","9","Reinvested in shares and units","4","432","Percentage","47%"
"SRC256","120","9","Reinvested in shares and units","5","474","Amount","1,434,693"
"SRC256","120","9","Reinvested in shares and units","6","554","Percentage","52%"
"SRC256","120","10","Total distributions(1) $","1","230","Amount","2,498,935"
"SRC256","120","10","Total distributions(1) $","2","310","Percentage","100%"
"SRC256","120","10","Total distributions(1) $","3","352","Amount","2,835,890"
"SRC256","120","10","Total distributions(1) $","4","432","Percentage","100%"
"SRC256","120","10","Total distributions(1) $","5","474","Amount","2,756,392"
"SRC256","120","10","Total distributions(1) $","6","554","Percentage","100%"
"SRC256","120","11","Funds from Operations(2) $","1","230","Amount","885,543"
"SRC256","120","11","Funds from Operations(2) $","3","352","Amount","965,223"
"SRC256","120","11","Funds from Operations(2) $","5","474","Amount","2,571,723"
"SRC256","120","12","Adjusted Funds from Operations(2) $","1","230","Amount","1,428,401"
"SRC256","120","12","Adjusted Funds from Operations(2) $","3","352","Amount","2,147,317"
"SRC256","120","12","Adjusted Funds from Operations(2) $","5","474","Amount","2,188,949"
"SRC256","120","13","Funds Available for Distribution(2) $","1","230","Amount","1,214,847"
"SRC256","120","13","Funds Available for Distribution(2) $","3","352","Amount","1,810,382"
"SRC256","120","13","Funds Available for Distribution(2) $","5","474","Amount","1,927,126"
"SRC256","122","1","Net loss attributable to BREIT stockholders $","1","389","2024","(890,549)"
"SRC256","122","1","Net loss attributable to BREIT stockholders $","2","458","2023","(691,822)"
"SRC256","122","1","Net loss attributable to BREIT stockholders $","3","522","2022","(883,519)"
"SRC256","122","2","Depreciation and amortization","1","389","2024","3,862,856"
"SRC256","122","2","Depreciation and amortization","2","458","2023","4,167,620"
"SRC256","122","2","Depreciation and amortization","3","522","2022","4,504,687"
"SRC256","122","3","Impairment of investments in real estate","1","389","2024","382,309"
"SRC256","122","3","Impairment of investments in real estate","2","458","2023","238,531"
"SRC256","122","3","Impairment of investments in real estate","3","522","2022","33,554"
"SRC256","122","4","Net gain on dispositions of real estate (2,206,363)","2","458","2023","(2,379,427)"
"SRC256","122","4","Net gain on dispositions of real estate (2,206,363)","3","522","2022","(799,154)"
"SRC256","122","5","Net loss (gain) on change in control","1","389","2024","11,434"
"SRC256","122","5","Net loss (gain) on change in control","2","458","2023","5,364"
"SRC256","122","5","Net loss (gain) on change in control","3","522","2022","(20,370)"
"SRC256","122","6","Amount attributable to non-controlling interests for above adjustments","1","389","2024","(297,302)"
"SRC256","122","6","Amount attributable to non-controlling interests for above adjustments","2","458","2023","(386,303)"
"SRC256","122","6","Amount attributable to non-controlling interests for above adjustments","3","522","2022","(326,759)"
"SRC256","122","7","FFO attributable to BREIT stockholders","1","389","2024","862,385"
"SRC256","122","7","FFO attributable to BREIT stockholders","2","458","2023","953,963"
"SRC256","122","7","FFO attributable to BREIT stockholders","3","522","2022","2,508,439"
"SRC256","122","8","Performance participation allocation","3","522","2022","742,670"
"SRC256","122","9","Incentive compensation awards","1","389","2024","77,400"
"SRC256","122","9","Incentive compensation awards","2","458","2023","67,435"
"SRC256","122","9","Incentive compensation awards","3","522","2022","35,475"
"SRC256","122","10","Loss on extinguishment of debt","1","389","2024","111,623"
"SRC256","122","10","Loss on extinguishment of debt","2","458","2023","40,300"
"SRC256","122","10","Loss on extinguishment of debt","3","522","2022","11,476"
"SRC256","122","11","Changes in fair value of financial instruments(1)","1","389","2024","51,444"
"SRC256","122","11","Changes in fair value of financial instruments(1)","2","458","2023","943,008"
"SRC256","122","11","Changes in fair value of financial instruments(1)","3","522","2022","(1,113,318)"
"SRC256","122","12","Straight-line rental income and expense","1","389","2024","(203,159)"
"SRC256","122","12","Straight-line rental income and expense","2","458","2023","(208,762)"
"SRC256","122","12","Straight-line rental income and expense","3","522","2022","(270,223)"
"SRC256","122","13","Amortization of deferred financing costs","1","389","2024","260,833"
"SRC256","122","13","Amortization of deferred financing costs","2","458","2023","250,933"
"SRC256","122","13","Amortization of deferred financing costs","3","522","2022","177,354"
"SRC256","122","14","Amortization of restricted stock awards","1","389","2024","77,959"
"SRC256","122","14","Amortization of restricted stock awards","2","458","2023","62,861"
"SRC256","122","14","Amortization of restricted stock awards","3","522","2022","9,381"
"SRC256","122","15","Other","1","389","2024","154,536"
"SRC256","122","15","Other","2","458","2023","17,391"
"SRC256","122","15","Other","3","522","2022","7,979"
"SRC256","122","16","Amount attributable to non-controlling interests for above adjustments","1","389","2024","(9,216)"
"SRC256","122","16","Amount attributable to non-controlling interests for above adjustments","2","458","2023","(36,764)"
"SRC256","122","16","Amount attributable to non-controlling interests for above adjustments","3","522","2022","23,251"
"SRC256","122","17","AFFO attributable to BREIT stockholders","1","389","2024","1,383,805"
"SRC256","122","17","AFFO attributable to BREIT stockholders","2","458","2023","2,090,365"
"SRC256","122","17","AFFO attributable to BREIT stockholders","3","522","2022","2,132,484"
"SRC256","122","18","Management fee","1","389","2024","713,643"
"SRC256","122","18","Management fee","2","458","2023","839,237"
"SRC256","122","18","Management fee","3","522","2022","837,687"
"SRC256","122","19","expenditures(2)","1","389","2024","(666,548)"
"SRC256","122","19","expenditures(2)","2","458","2023","(644,193)"
"SRC256","122","19","expenditures(2)","3","522","2022","(515,820)"
"SRC256","122","20","Stockholder servicing fees","1","389","2024","(177,129)"
"SRC256","122","20","Stockholder servicing fees","2","458","2023","(207,406)"
"SRC256","122","20","Stockholder servicing fees","3","522","2022","(214,625)"
"SRC256","122","21","Realized losses (gains) on financial instruments(1)","1","389","2024","(117,173)"
"SRC256","122","21","Realized losses (gains) on financial instruments(1)","2","458","2023","(324,573)"
"SRC256","122","21","Realized losses (gains) on financial instruments(1)","3","522","2022","(369,064)"
"SRC256","122","22","Amount attributable to non-controlling interests for above adjustments","1","389","2024","18,660"
"SRC256","122","22","Amount attributable to non-controlling interests for above adjustments","2","458","2023","(15,034)"
"SRC256","122","22","Amount attributable to non-controlling interests for above adjustments","3","522","2022","(5,188)"
"SRC256","122","23","FAD attributable to BREIT stockholders $","1","389","2024","1,155,258"
"SRC256","122","23","FAD attributable to BREIT stockholders $","2","458","2023","1,738,396"
"SRC256","122","23","FAD attributable to BREIT stockholders $","3","522","2022","1,865,474"
"SRC256","123","1","Net loss attributable to BREIT stockholders $","1","399","2024","(890,549)"
