"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC209","37","16","Swiss Franc","4","417","Foreign Exchange","(196,665,017)"
"SRC209","37","16","Swiss Franc","6","537","Fair Value","(6,187,285)"
"SRC209","37","17","$","1","203","","2,961,736,692"
"SRC209","37","17","$","2","311","Foreign Exchange","2,975,540,217"
"SRC209","37","17","$","4","417","Foreign Exchange","(3,008,456,589)"
"SRC209","37","17","$","6","537","Fair Value","(32,916,372)"
"SRC209","37","18","Australia & New Zealand Banking Group","3","361","Notional $USD","444,451,046"
"SRC209","37","18","Australia & New Zealand Banking Group","5","450","Fair Value","(2,345,919)"
"SRC209","37","19","Bank of America, N.A.","3","361","Notional $USD","176,421,116"
"SRC209","37","19","Bank of America, N.A.","5","450","Fair Value","(6,502,999)"
"SRC209","37","20","Bank of New York Mellon","3","361","Notional $USD","158,553,036"
"SRC209","37","20","Bank of New York Mellon","5","450","Fair Value","271,603"
"SRC209","37","21","Barclays Bank PLC Wholesale","3","361","Notional $USD","119,527,164"
"SRC209","37","21","Barclays Bank PLC Wholesale","5","450","Fair Value","(3,280,471)"
"SRC209","37","22","BNP Paribas SA","3","361","Notional $USD","63,090,090"
"SRC209","37","22","BNP Paribas SA","5","450","Fair Value","(995,724)"
"SRC209","37","23","Brown Brothers Harriman & Co.","3","361","Notional $USD","105,940"
"SRC209","37","23","Brown Brothers Harriman & Co.","5","450","Fair Value","145"
"SRC209","37","24","Citibank N.A.","3","361","Notional $USD","14,786,516"
"SRC209","37","24","Citibank N.A.","5","450","Fair Value","(85,123)"
"SRC209","37","25","Citigroup Global Markets LTD","3","361","Notional $USD","901,272"
"SRC209","37","25","Citigroup Global Markets LTD","5","450","Fair Value","(1,391)"
"SRC209","37","26","Credit Agricole CIB","3","361","Notional $USD","295,770,117"
"SRC209","37","26","Credit Agricole CIB","5","450","Fair Value","(10,351,692)"
"SRC209","37","27","Goldman Sachs International","3","361","Notional $USD","64,187,255"
"SRC209","37","27","Goldman Sachs International","5","450","Fair Value","35,778"
"SRC209","37","28","HSBC Bank PLC","3","361","Notional $USD","268,507,667"
"SRC209","37","28","HSBC Bank PLC","5","450","Fair Value","592,348"
"SRC209","37","29","Income Repatriation Boston IBS","3","361","Notional $USD","2,251,589"
"SRC209","37","29","Income Repatriation Boston IBS","5","450","Fair Value","2,054"
"SRC209","37","30","J.P. Morgan Chase Bank N.A. London","3","361","Notional $USD","85,632,960"
"SRC209","37","30","J.P. Morgan Chase Bank N.A. London","5","450","Fair Value","(1,512,579)"
"SRC209","37","31","Morgan Stanley & Co.","3","361","Notional $USD","2,736,378"
"SRC209","37","31","Morgan Stanley & Co.","5","450","Fair Value","(2,837)"
"SRC209","37","32","Natwest Markets PLC","3","361","Notional $USD","87,694,186"
"SRC209","37","32","Natwest Markets PLC","5","450","Fair Value","(2,339,453)"
"SRC209","37","33","Royal Bank of Canada (UK)","3","361","Notional $USD","300,494,091"
"SRC209","37","33","Royal Bank of Canada (UK)","5","450","Fair Value","5,623,573"
"SRC209","37","34","Standard Chartered Bank","3","361","Notional $USD","3,295,327"
"SRC209","37","34","Standard Chartered Bank","5","450","Fair Value","1,891"
"SRC209","37","35","State Street Bank London","3","361","Notional $USD","336,944,779"
"SRC209","37","35","State Street Bank London","5","450","Fair Value","(10,230,420)"
"SRC209","37","36","Toronto Dominion Bank","3","361","Notional $USD","265,207,924"
"SRC209","37","36","Toronto Dominion Bank","5","450","Fair Value","(1,433,229)"
"SRC209","37","37","UBS AG","3","361","Notional $USD","88,638,893"
"SRC209","37","37","UBS AG","5","450","Fair Value","197,515"
"SRC209","37","38","Westpac Banking Corporation","3","361","Notional $USD","182,539,346"
"SRC209","37","38","Westpac Banking Corporation","5","450","Fair Value","(559,442)"
"SRC209","39","1","2025 ANNUAL REPORT","4","543","","39"
"SRC209","39","2","The following table presents the Retirement System’s recurring","3","453","","30,"
"SRC209","39","3","US Treasury $","1","305","","1,648,046,551"
"SRC209","39","3","US Treasury $","2","379","","258,784,715"
"SRC209","39","3","US Treasury $","3","453","","1,389,261,836"
"SRC209","39","4","GNMA","1","305","","186,058,809"
"SRC209","39","4","GNMA","3","453","","186,058,809"
"SRC209","39","5","US Agency","1","305","","889,404,626"
"SRC209","39","5","US Agency","3","453","","889,404,626"
"SRC209","39","6","US Corporate, Municipalities","1","305","","4,130,251,715"
"SRC209","39","6","US Corporate, Municipalities","3","453","","4,129,439,922"
"SRC209","39","6","US Corporate, Municipalities","4","543","","811,793"
"SRC209","39","7","Yankees","1","305","","506,340,494"
"SRC209","39","7","Yankees","3","453","","506,340,494"
"SRC209","39","8","Total Debt Securities","1","305","","7,360,102,195"
"SRC209","39","8","Total Debt Securities","2","379","","258,784,715"
"SRC209","39","8","Total Debt Securities","3","453","","7,100,505,687"
"SRC209","39","8","Total Debt Securities","4","543","","811,793"
"SRC209","39","9","Domestic Common Stock","1","305","","9,442,571,400"
"SRC209","39","9","Domestic Common Stock","2","379","","9,442,565,723"
"SRC209","39","9","Domestic Common Stock","4","543","","5,677"
"SRC209","39","10","Domestic Preferred","1","305","","2,814,573"
"SRC209","39","10","Domestic Preferred","2","379","","2,814,573"
"SRC209","39","11","International Common","1","305","","5,723,655,591"
"SRC209","39","11","International Common","2","379","","5,723,655,591"
"SRC209","39","12","Total Equity Securities 15,169,041,564","2","379","","15,169,035,887"
"SRC209","39","12","Total Equity Securities 15,169,041,564","4","543","","5,677"
"SRC209","39","13","Separate Properties","1","305","","29,191,903"
"SRC209","39","13","Separate Properties","4","543","","29,191,903"
"SRC209","39","14","Home Office Property, Rentable","1","305","","2,856,798"
"SRC209","39","14","Home Office Property, Rentable","4","543","","2,856,798"
"SRC209","39","15","Alternatives Distribution","1","305","","139,550"
"SRC209","39","15","Alternatives Distribution","4","543","","139,550"
"SRC209","39","16","Total Real Estate and Alternatives","1","305","","32,188,251"
"SRC209","39","16","Total Real Estate and Alternatives","4","543","","32,188,251"
"SRC209","39","17","Investments by Fair Value Level 22,561,332,010","2","379","","15,427,820,602"
"SRC209","39","17","Investments by Fair Value Level 22,561,332,010","3","453","","7,100,505,687"
"SRC209","39","17","Investments by Fair Value Level 22,561,332,010","4","543","","33,005,721"
"SRC209","39","18","To-Be-Announced Agencies","1","305","","25,966,007"
"SRC209","39","18","To-Be-Announced Agencies","3","453","","25,966,007"
"SRC209","39","19","Total Derivatives by Fair Value Level","1","305","","25,966,007"
"SRC209","39","19","Total Derivatives by Fair Value Level","3","453","","25,966,007"
"SRC209","39","20","Total Investments and Derivatives by Fair Value Level $ 22,587,298,017","2","379","","15,427,820,602"
"SRC209","39","20","Total Investments and Derivatives by Fair Value Level $ 22,587,298,017","3","453","","7,126,471,694"
"SRC209","39","20","Total Investments and Derivatives by Fair Value Level $ 22,587,298,017","4","543","","33,005,721"
"SRC209","39","21","Private Equity Partnerships","1","305","","2,778,269,018"
"SRC209","39","21","Private Equity Partnerships","2","379","Unfunded Commitment","1,351,721,305"
"SRC209","39","22","Real Estate Partnerships","1","305","","1,301,133,473"
"SRC209","39","22","Real Estate Partnerships","2","379","Unfunded Commitment","866,457,962"
"SRC209","39","23","Real Estate Core Funds","1","305","","2,086,126,155"
"SRC209","39","23","Real Estate Core Funds","2","379","Unfunded Commitment","75,000,000"
"SRC209","39","23","Real Estate Core Funds","4","543","Redemption Notice","90"
"SRC209","39","24","Real Estate Other Funds","1","305","","91,757,419"
"SRC209","39","24","Real Estate Other Funds","4","543","Redemption Notice","90"
"SRC209","39","25","Total investments measured at NAV","1","305","","6,257,286,065"
"SRC209","39","25","Total investments measured at NAV","2","379","Unfunded Commitment","2,293,179,267"
"SRC209","39","26","STIF Funds","1","305","","87,247,341"
"SRC209","39","27","Money Market Investments","1","305","","618,596,443"
"SRC209","39","28","Total Short Term Investments","1","305","","705,843,784"
"SRC209","41","1","2025 ANNUAL REPORT","2","556","","41"
"SRC209","41","2","Shares may be redeemed quarterly, with notice to the active member accounts on June","1","458","contributions, reserve. Interest","30"
"SRC209","41","3","respective funds, subject to cash availability. One real estate balance in the account as of the","2","556","accumulated credited to","31."
"SRC209","41","4","further redemptions are contemplated. became members prior to July","1","458","contributions, reserve. Interest","1, 1993."
"SRC209","41","5","became members after June 30,","1","458","contributions, reserve. Interest","1993,"
"SRC209","41","6","contributions is credited at the rate","1","458","contributions, reserve. Interest","4.0"
"SRC209","41","7","year, based upon information as","2","556","current fiscal","1."
"SRC209","42","1","42 | Financial","1","468","","2025"
"SRC209","42","2","Members Accumulated Contribution Reserve $ 7,332,723,422 $","2","517","","7,332,723,422"
"SRC209","42","3","Retirement Benefit Accumulations Reserve 13,371,122,306 (9,679,878,639)","2","517","","3,691,243,667"
"SRC209","42","4","Retirement Benefit Payment Reserve 18,362,207,810","2","517","","18,362,207,810"
"SRC209","42","5","Expense Reserve 63,661,264","2","517","","63,661,264"
"SRC209","42","6","Totals $ 39,129,714,802 $ (9,679,878,639)","2","517","","29,449,836,163"
"SRC209","42","7","Fiduciary Net Position 29,449,836,163 Global Equities","1","468","Target Allocation","43.0"
"SRC209","42","7","Fiduciary Net Position 29,449,836,163 Global Equities","3","547","Rate of Return","8.2"
"SRC209","42","8","Employers’ Net Pension Liability $ 9,679,878,639 Alternatives","1","468","Target Allocation","11.0"
"SRC209","42","8","Employers’ Net Pension Liability $ 9,679,878,639 Alternatives","3","547","Rate of Return","12.0"
"SRC209","42","9","Real Estate","1","468","Target Allocation","15.0"
"SRC209","42","9","Real Estate","3","547","Rate of Return","5.7"
"SRC209","42","10","Yield Driven","1","468","Target Allocation","12.0"
"SRC209","42","10","Yield Driven","3","547","Rate of Return","5.3"
"SRC209","42","11","Infrastructure","1","468","Target Allocation","3.0"
"SRC209","42","11","Infrastructure","3","547","Rate of Return","6.8"
"SRC209","42","12","Core Fixed Income","1","468","Target Allocation","13.0"
"SRC209","42","12","Core Fixed Income","3","547","Rate of Return","2.2"
"SRC209","42","13","ACTUARIAL ASSUMPTIONS Short Term Investments","1","468","Target Allocation","3.0"
"SRC209","42","13","ACTUARIAL ASSUMPTIONS Short Term Investments","3","547","Rate of Return","0.3"
"SRC209","42","14","The total pension liability was determined by an actuarial Total","1","468","Target Allocation","100.0"
"SRC209","42","15","statutory cap. Subsequent legislation","1","468","the employer","2012"
"SRC209","42","16","Mortality rates were based on the Pub 2010 Mortality Tables, cap at 0.90 percent for Fiscal Year","1","468","the employer","2014, 1.0"
"SRC209","42","17","with age setbacks and age set forwards based on different Year 2015, 1.1 percent for Fiscal Year","1","468","the employer","2016"
"SRC209","42","17","with age setbacks and age set forwards based on different Year 2015, 1.1 percent for Fiscal Year","2","517","","1.2"
"SRC209","45","1","2025 ANNUAL REPORT","5","537","","45"
"SRC209","45","2","Service Cost $","1","292","2025","788,885"
"SRC209","45","2","Service Cost $","2","354","2024","748,384"
"SRC209","45","2","Service Cost $","3","416","2023","710,959"
"SRC209","45","2","Service Cost $","4","478","2022","666,910"
"SRC209","45","2","Service Cost $","5","537","2021","608,798"
"SRC209","45","3","Interest","1","292","2025","2,562,112"
"SRC209","45","3","Interest","2","354","2024","2,476,240"
"SRC209","45","3","Interest","3","416","2023","2,380,618"
"SRC209","45","3","Interest","4","478","2022","2,321,174"
"SRC209","45","3","Interest","5","537","2021","2,257,132"
"SRC209","45","4","Changes of Benefit Terms","3","416","2023","26,651"
"SRC209","45","4","Changes of Benefit Terms","5","537","2021","101"
"SRC209","45","5","Differences Between Expected and Actual Experience","1","292","2025","380,885"
"SRC209","45","5","Differences Between Expected and Actual Experience","2","354","2024","522,106"
"SRC209","45","5","Differences Between Expected and Actual Experience","3","416","2023","479,358"
"SRC209","45","5","Differences Between Expected and Actual Experience","4","478","2022","192,192"
"SRC209","45","5","Differences Between Expected and Actual Experience","5","537","2021","113,131"
"SRC209","45","6","Changes of Assumptions","2","354","2024","(198,974)"
"SRC209","45","6","Changes of Assumptions","4","478","2022","962,890"
"SRC209","45","6","Changes of Assumptions","5","537","2021","1,001,426"
"SRC209","45","7","Refunds of Member Contributions","1","292","2025","(2,367,479)"
"SRC209","45","7","Refunds of Member Contributions","2","354","2024","(2,276,104)"
"SRC209","45","7","Refunds of Member Contributions","3","416","2023","(2,188,482)"
"SRC209","45","7","Refunds of Member Contributions","4","478","2022","(2,112,655)"
"SRC209","45","7","Refunds of Member Contributions","5","537","2021","(2,006,981)"
"SRC209","45","8","Net Change in Total Pension Liability","1","292","2025","1,364,403"
"SRC209","45","8","Net Change in Total Pension Liability","2","354","2024","1,271,652"
"SRC209","45","8","Net Change in Total Pension Liability","3","416","2023","1,409,104"
"SRC209","45","8","Net Change in Total Pension Liability","4","478","2022","2,030,511"
"SRC209","45","8","Net Change in Total Pension Liability","5","537","2021","1,973,607"
"SRC209","45","9","Total Pension Liability – Beginning","1","292","2025","37,765,312"
"SRC209","45","9","Total Pension Liability – Beginning","2","354","2024","36,493,661"
"SRC209","45","9","Total Pension Liability – Beginning","3","416","2023","35,084,557"
"SRC209","45","9","Total Pension Liability – Beginning","4","478","2022","33,054,046"
