"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC236","76","11","November","4","421","Publicly Announced Plans","239,289"
"SRC236","76","11","November","5","516","Announced Plans","49.6"
"SRC236","76","12","August","1","80","","2017"
"SRC236","76","12","August","2","240","Purchased","33,333"
"SRC236","76","12","August","3","314","Share*","17.96"
"SRC236","76","12","August","4","421","Publicly Announced Plans","33,333"
"SRC236","76","12","August","5","516","Announced Plans","49.0"
"SRC236","76","13","September","1","80","","2017"
"SRC236","76","13","September","2","240","Purchased","186,767"
"SRC236","76","13","September","3","314","Share*","17.98"
"SRC236","76","13","September","4","421","Publicly Announced Plans","186,767"
"SRC236","76","13","September","5","516","Announced Plans","45.7"
"SRC236","76","14","October","1","80","","2017"
"SRC236","76","14","October","2","240","Purchased","144,867"
"SRC236","76","14","October","3","314","Share*","17.96"
"SRC236","76","14","October","4","421","Publicly Announced Plans","144,867"
"SRC236","76","14","October","5","516","Announced Plans","43.1"
"SRC236","76","15","November","1","80","","2017"
"SRC236","76","15","November","2","240","Purchased","64,500"
"SRC236","76","15","November","3","314","Share*","17.79"
"SRC236","76","15","November","4","421","Publicly Announced Plans","64,500"
"SRC236","76","15","November","5","516","Announced Plans","41.9"
"SRC236","76","16","December","1","80","","2017"
"SRC236","76","16","December","2","240","Purchased","50,100"
"SRC236","76","16","December","3","314","Share*","17.89"
"SRC236","76","16","December","4","421","Publicly Announced Plans","50,100"
"SRC236","76","16","December","5","516","Announced Plans","41.0"
"SRC236","76","17","January","1","80","","2018"
"SRC236","76","17","January","2","240","Purchased","577,386"
"SRC236","76","17","January","3","314","Share*","17.32"
"SRC236","76","17","January","4","421","Publicly Announced Plans","577,386"
"SRC236","76","17","January","5","516","Announced Plans","31.0"
"SRC236","76","18","February","1","80","","2018"
"SRC236","76","18","February","2","240","Purchased","70,567"
"SRC236","76","18","February","3","314","Share*","16.23"
"SRC236","76","18","February","4","421","Publicly Announced Plans","70,567"
"SRC236","76","18","February","5","516","Announced Plans","29.9"
"SRC236","76","19","May 2018","2","240","Purchased","263,667"
"SRC236","76","19","May 2018","3","314","Share*","17.12"
"SRC236","76","19","May 2018","4","421","Publicly Announced Plans","263,667"
"SRC236","76","19","May 2018","5","516","Announced Plans","25.4"
"SRC236","76","20","June 2018","2","240","Purchased","198,601"
"SRC236","76","20","June 2018","3","314","Share*","16.94"
"SRC236","76","20","June 2018","4","421","Publicly Announced Plans","198,601"
"SRC236","76","20","June 2018","5","516","Announced Plans","22.0"
"SRC236","76","21","July 2018","2","240","Purchased","8,867"
"SRC236","76","21","July 2018","3","314","Share*","16.75"
"SRC236","76","21","July 2018","4","421","Publicly Announced Plans","8,867"
"SRC236","76","21","July 2018","5","516","Announced Plans","21.9"
"SRC236","76","22","August","1","80","","2018"
"SRC236","76","22","August","2","240","Purchased","502,767"
"SRC236","76","22","August","3","314","Share*","17.11"
"SRC236","76","22","August","4","421","Publicly Announced Plans","502,767"
"SRC236","76","22","August","5","516","Announced Plans","13.3"
"SRC236","76","23","September","1","80","","2018"
"SRC236","76","23","September","2","240","Purchased","444,467"
"SRC236","76","23","September","3","314","Share*","16.54"
"SRC236","76","23","September","4","421","Publicly Announced Plans","444,467"
"SRC236","76","23","September","5","516","Announced Plans","5.9"
"SRC236","76","24","October","1","80","","2018"
"SRC236","76","24","October","2","240","Purchased","160,800"
"SRC236","76","24","October","3","314","Share*","16.46"
"SRC236","76","24","October","4","421","Publicly Announced Plans","160,800"
"SRC236","76","24","October","5","516","Announced Plans","53.3"
"SRC236","76","25","November","1","80","","2018"
"SRC236","76","25","November","2","240","Purchased","595,672"
"SRC236","76","25","November","3","314","Share*","15.81"
"SRC236","76","25","November","4","421","Publicly Announced Plans","595,672"
"SRC236","76","25","November","5","516","Announced Plans","43.9"
"SRC236","76","26","December","1","80","","2018"
"SRC236","76","26","December","2","240","Purchased","741,389"
"SRC236","76","26","December","3","314","Share*","13.49"
"SRC236","76","26","December","4","421","Publicly Announced Plans","741,359"
"SRC236","76","26","December","5","516","Announced Plans","33.9"
"SRC236","76","27","February","1","80","","2019"
"SRC236","76","27","February","2","240","Purchased","19,392"
"SRC236","76","27","February","3","314","Share*","15.16"
"SRC236","76","27","February","4","421","Publicly Announced Plans","19,392"
"SRC236","76","27","February","5","516","Announced Plans","83.6"
"SRC236","76","28","March","1","80","","2019"
"SRC236","76","28","March","2","240","Purchased","291,426"
"SRC236","76","28","March","3","314","Share*","15.40"
"SRC236","76","28","March","4","421","Publicly Announced Plans","291,426"
"SRC236","76","28","March","5","516","Announced Plans","79.1"
"SRC236","76","29","April 2019","2","240","Purchased","44,534"
"SRC236","76","29","April 2019","3","314","Share*","15.23"
"SRC236","76","29","April 2019","4","421","Publicly Announced Plans","44,534"
"SRC236","76","29","April 2019","5","516","Announced Plans","78.4"
"SRC236","76","30","May 2019","2","240","Purchased","298,026"
"SRC236","76","30","May 2019","3","314","Share*","15.93"
"SRC236","76","30","May 2019","4","421","Publicly Announced Plans","298,026"
"SRC236","76","30","May 2019","5","516","Announced Plans","73.6"
"SRC236","76","31","June 2019","2","240","Purchased","607,073"
"SRC236","76","31","June 2019","3","314","Share*","15.97"
"SRC236","76","31","June 2019","4","421","Publicly Announced Plans","607,073"
"SRC236","76","31","June 2019","5","516","Announced Plans","63.9"
"SRC236","76","32","July 2019","2","240","Purchased","89,610"
"SRC236","76","32","July 2019","3","314","Share*","16.10"
"SRC236","76","32","July 2019","4","421","Publicly Announced Plans","89,610"
"SRC236","76","32","July 2019","5","516","Announced Plans","62.5"
"SRC236","76","33","August","1","80","","2019"
"SRC236","76","33","August","2","240","Purchased","758,020"
"SRC236","76","33","August","3","314","Share*","16.15"
"SRC236","76","33","August","4","421","Publicly Announced Plans","758,020"
"SRC236","76","33","August","5","516","Announced Plans","50.3"
"SRC236","76","34","September","1","80","","2019"
"SRC236","76","34","September","2","240","Purchased","32,371"
"SRC236","76","34","September","3","314","Share*","16.26"
"SRC236","76","34","September","4","421","Publicly Announced Plans","32,371"
"SRC236","76","34","September","5","516","Announced Plans","49.7"
"SRC236","76","35","October","1","80","","2019"
"SRC236","76","35","October","2","240","Purchased","495,464"
"SRC236","76","35","October","3","314","Share*","15.65"
"SRC236","76","35","October","4","421","Publicly Announced Plans","495,464"
"SRC236","76","35","October","5","516","Announced Plans","42.0"
"SRC236","76","36","November","1","80","","2019"
"SRC236","76","36","November","2","240","Purchased","6,147"
"SRC236","76","36","November","3","314","Share*","15.91"
"SRC236","76","36","November","4","421","Publicly Announced Plans","6,147"
"SRC236","76","36","November","5","516","Announced Plans","41.9"
"SRC236","76","37","March","1","80","","2020"
"SRC236","76","37","March","2","240","Purchased","1,286,565"
"SRC236","76","37","March","3","314","Share*","11.62"
"SRC236","76","37","March","4","421","Publicly Announced Plans","1,286,565"
"SRC236","76","37","March","5","516","Announced Plans","26.9"
"SRC236","76","38","May 2021","2","240","Purchased","145,572"
"SRC236","76","38","May 2021","3","314","Share*","13.92"
"SRC236","76","38","May 2021","4","421","Publicly Announced Plans","145,572"
"SRC236","76","38","May 2021","5","516","Announced Plans","24.9"
"SRC236","76","39","July 2021","2","240","Purchased","44,418"
"SRC236","76","39","July 2021","3","314","Share*","13.46"
"SRC236","76","39","July 2021","4","421","Publicly Announced Plans","44,418"
"SRC236","76","39","July 2021","5","516","Announced Plans","24.3"
"SRC236","76","40","August","1","80","","2021"
"SRC236","76","40","August","2","240","Purchased","45,675"
"SRC236","76","40","August","3","314","Share*","13.32"
"SRC236","76","40","August","4","421","Publicly Announced Plans","45,675"
"SRC236","76","40","August","5","516","Announced Plans","23.7"
"SRC236","76","41","September","1","80","","2021"
"SRC236","76","41","September","2","240","Purchased","360,860"
"SRC236","76","41","September","3","314","Share*","13.02"
"SRC236","76","41","September","4","421","Publicly Announced Plans","360,860"
"SRC236","76","41","September","5","516","Announced Plans","19.0"
"SRC236","76","42","October","1","80","","2021"
"SRC236","76","42","October","2","240","Purchased","308,005"
"SRC236","76","42","October","3","314","Share*","13.30"
"SRC236","76","42","October","4","421","Publicly Announced Plans","308,005"
"SRC236","76","42","October","5","516","Announced Plans","14.9"
"SRC236","76","43","November","1","80","","2021"
"SRC236","76","43","November","2","240","Purchased","419,372"
"SRC236","76","43","November","3","314","Share*","13.05"
"SRC236","76","43","November","4","421","Publicly Announced Plans","419,372"
"SRC236","76","43","November","5","516","Announced Plans","9.4"
"SRC236","76","44","December","1","80","","2021"
"SRC236","76","44","December","2","240","Purchased","227,429"
"SRC236","76","44","December","3","314","Share*","12.44"
"SRC236","76","44","December","4","421","Publicly Announced Plans","227,429"
"SRC236","76","44","December","5","516","Announced Plans","6.6"
"SRC236","76","45","January","1","80","","2022"
"SRC236","76","45","January","2","240","Purchased","60,605"
"SRC236","76","45","January","3","314","Share*","12.70"
"SRC236","76","45","January","4","421","Publicly Announced Plans","60,605"
"SRC236","76","45","January","5","516","Announced Plans","30.8"
"SRC236","76","46","April 2022","2","240","Purchased","88,478"
"SRC236","76","46","April 2022","3","314","Share*","12.82"
"SRC236","76","46","April 2022","4","421","Publicly Announced Plans","88,478"
"SRC236","76","46","April 2022","5","516","Announced Plans","29.7"
"SRC236","76","47","May 2022","2","240","Purchased","40,044"
"SRC236","76","47","May 2022","3","314","Share*","12.57"
"SRC236","76","47","May 2022","4","421","Publicly Announced Plans","40,044"
"SRC236","76","47","May 2022","5","516","Announced Plans","29.2"
"SRC236","76","48","May 2023","2","240","Purchased","171,061"
"SRC236","76","48","May 2023","3","314","Share*","11.56"
"SRC236","76","48","May 2023","4","421","Publicly Announced Plans","171,061"
"SRC236","76","48","May 2023","5","516","Announced Plans","27.2"
"SRC236","76","49","June 2023","2","240","Purchased","27,023"
"SRC236","76","49","June 2023","3","314","Share*","11.84"
"SRC236","76","49","June 2023","4","421","Publicly Announced Plans","27,023"
"SRC236","76","49","June 2023","5","516","Announced Plans","26.9"
"SRC236","76","50","Total","2","240","Purchased","15,593,150"
"SRC236","76","50","Total","3","314","Share*","15.91"
"SRC236","76","50","Total","4","421","Publicly Announced Plans","15,593,120"
"SRC236","78","1","You would pay the following expenses on","1","228","","$1,000"
"SRC236","78","2","assuming a 5% annual return","3","353","1 year","123"
"SRC236","78","2","assuming a 5% annual return","5","416","3 years","340"
"SRC236","78","2","assuming a 5% annual return","7","479","5 years","525"
"SRC236","78","2","assuming a 5% annual return","9","542","10 years","876"
"SRC236","78","3","For example, if we assumed that we received","1","228","returns to our","5%"
"SRC236","78","4","You would pay the following expenses on","1","228","returns to our","$1,000"
"SRC236","78","5","gains incentive fee)","3","353","","105"
"SRC236","78","5","gains incentive fee)","5","416","","297"
"SRC236","78","5","gains incentive fee)","7","479","","468"
"SRC236","78","5","gains incentive fee)","9","542","","814"
"SRC236","82","1","General","2","201","","2004."
"SRC236","82","2","the Investment","2","201","","1940"
"SRC236","82","3","(“RIC”)","3","295","","1986,"
"SRC236","82","4","to our","3","295","","8, 2004"
"SRC236","82","5","million","2","201","","62"
"SRC236","82","6","price of","1","83","","$45.00"
"SRC236","82","7","stock for","1","83","","$248.1"
"SRC236","83","1","This Annual Report on","3","388","","1, 2024"
"SRC236","83","1","This Annual Report on","4","481","","31, 2024"
"SRC236","83","2","Report”). On November","1","149","","3, 2022,"
"SRC236","83","2","Report”). On November","4","481","","31"
"SRC236","83","2","Report”). On November","5","550","","31,"
"SRC236","83","3","effective December 31,","1","149","","2022."
"SRC236","83","4","permitting us to do so.","4","481","","1940"
"SRC236","83","5","independent directors must","5","550","","(1)"
"SRC236","83","6","our stockholders on the","2","283","","(2)"
"SRC236","83","7","which we generally define","2","283","","$75"
"SRC236","85","1","Year","2","502","","31,"
"SRC236","85","2","(in millions)* 2024","2","502","","2023"
"SRC236","85","3","Investments made in portfolio companies $ 1,613.6","3","541","","417.1"
"SRC236","85","4","Investments sold","1","435","","(271.5)"
"SRC236","85","5","Net activity before repaid investments 1,342.1","3","541","","417.1"
"SRC236","85","6","Investments repaid","1","435","","(657.5)"
"SRC236","85","6","Investments repaid","3","541","","(504.3)"
"SRC236","85","7","Net investment activity $","1","435","","684.6"
"SRC236","85","7","Net investment activity $","3","541","","(87.2)"
"SRC236","85","8","Portfolio companies, at beginning of period","1","435","","152"
"SRC236","85","8","Portfolio companies, at beginning of period","3","541","","135"
"SRC236","85","9","Number of investments in new portfolio companies","1","435","","167"
"SRC236","85","9","Number of investments in new portfolio companies","3","541","","32"
"SRC236","85","10","Number of exited companies","1","435","","(86)"
"SRC236","85","10","Number of exited companies","3","541","","(15)"
"SRC236","85","11","Portfolio companies at end of period","1","435","","233"
"SRC236","85","11","Portfolio companies at end of period","3","541","","152"
"SRC236","85","12","Number of investments in existing portfolio companies","1","435","","130"
"SRC236","85","12","Number of investments in existing portfolio companies","3","541","","84"
"SRC236","86","1","December 31, 2024","2","509","","31, 2023"
"SRC236","86","2","First lien secured debt","1","415","","92%"
"SRC236","86","2","First lien secured debt","3","540","","89%"
"SRC236","86","3","Second lien secured debt","1","415","","1%"
"SRC236","86","3","Second lien secured debt","3","540","","1%"
"SRC236","86","4","Total secured debt","1","415","","93%"
"SRC236","86","4","Total secured debt","3","540","","90%"
"SRC236","86","5","Unsecured debt","1","415","","0%"
"SRC236","86","6","Structured products and other","1","415","","1%"
"SRC236","86","6","Structured products and other","3","540","","2%"
"SRC236","86","7","Preferred equity","1","415","","1%"
