"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC259","63","3","237 Via Vera Cruz San Marcos, CA","4","467","Net Rentable Square Feet","66,000"
"SRC259","63","3","237 Via Vera Cruz San Marcos, CA","5","524","Percentage Leased","100"
"SRC259","63","4","4211 Starboard Fremont, CA","1","291","% Owned","95"
"SRC259","63","4","4211 Starboard Fremont, CA","2","330","Year Built","1997"
"SRC259","63","4","4211 Starboard Fremont, CA","3","413","Date Acquired","9, 2021"
"SRC259","63","4","4211 Starboard Fremont, CA","4","467","Net Rentable Square Feet","130,000"
"SRC259","63","4","4211 Starboard Fremont, CA","5","524","Percentage Leased","100"
"SRC259","63","5","5 National Way Durham, NC","1","291","% Owned","100"
"SRC259","63","5","5 National Way Durham, NC","2","330","Year Built","2020"
"SRC259","63","5","5 National Way Durham, NC","3","413","Date Acquired","28, 2021"
"SRC259","63","5","5 National Way Durham, NC","4","467","Net Rentable Square Feet","188,000"
"SRC259","63","5","5 National Way Durham, NC","5","524","Percentage Leased","100"
"SRC259","63","6","47 National Way(1) Durham, NC","1","291","% Owned","100"
"SRC259","63","6","47 National Way(1) Durham, NC","2","330","Year Built","2020"
"SRC259","63","6","47 National Way(1) Durham, NC","3","413","Date Acquired","28, 2021"
"SRC259","63","6","47 National Way(1) Durham, NC","4","467","Net Rentable Square Feet","187,000"
"SRC259","63","6","47 National Way(1) Durham, NC","5","524","Percentage Leased","100"
"SRC259","63","7","4627 Distribution Pkwy Buford, GA","1","291","% Owned","100"
"SRC259","63","7","4627 Distribution Pkwy Buford, GA","2","330","Year Built","2020"
"SRC259","63","7","4627 Distribution Pkwy Buford, GA","3","413","Date Acquired","20, 2021"
"SRC259","63","7","4627 Distribution Pkwy Buford, GA","4","467","Net Rentable Square Feet","126,000"
"SRC259","63","7","4627 Distribution Pkwy Buford, GA","5","524","Percentage Leased","100"
"SRC259","63","8","4630 Distribution Pkwy Buford, GA","1","291","% Owned","100"
"SRC259","63","8","4630 Distribution Pkwy Buford, GA","2","330","Year Built","2020"
"SRC259","63","8","4630 Distribution Pkwy Buford, GA","3","413","Date Acquired","20, 2021"
"SRC259","63","8","4630 Distribution Pkwy Buford, GA","4","467","Net Rentable Square Feet","149,000"
"SRC259","63","8","4630 Distribution Pkwy Buford, GA","5","524","Percentage Leased","100"
"SRC259","63","9","4646 Distribution Pkwy Buford, GA","1","291","% Owned","100"
"SRC259","63","9","4646 Distribution Pkwy Buford, GA","2","330","Year Built","2020"
"SRC259","63","9","4646 Distribution Pkwy Buford, GA","3","413","Date Acquired","20, 2021"
"SRC259","63","9","4646 Distribution Pkwy Buford, GA","4","467","Net Rentable Square Feet","102,000"
"SRC259","63","9","4646 Distribution Pkwy Buford, GA","5","524","Percentage Leased","100"
"SRC259","63","10","4651 Distribution Pkwy Buford, GA","1","291","% Owned","100"
"SRC259","63","10","4651 Distribution Pkwy Buford, GA","2","330","Year Built","2020"
"SRC259","63","10","4651 Distribution Pkwy Buford, GA","3","413","Date Acquired","20, 2021"
"SRC259","63","10","4651 Distribution Pkwy Buford, GA","4","467","Net Rentable Square Feet","272,000"
"SRC259","63","10","4651 Distribution Pkwy Buford, GA","5","524","Percentage Leased","100"
"SRC259","63","11","2001 Sanyo Avenue San Diego, CA","1","291","% Owned","100"
"SRC259","63","11","2001 Sanyo Avenue San Diego, CA","2","330","Year Built","1987"
"SRC259","63","11","2001 Sanyo Avenue San Diego, CA","3","413","Date Acquired","28, 2021"
"SRC259","63","11","2001 Sanyo Avenue San Diego, CA","4","467","Net Rentable Square Feet","320,000"
"SRC259","63","11","2001 Sanyo Avenue San Diego, CA","5","524","Percentage Leased","100"
"SRC259","63","12","2055 Sanyo Avenue San Diego, CA","1","291","% Owned","100"
"SRC259","63","12","2055 Sanyo Avenue San Diego, CA","2","330","Year Built","1991"
"SRC259","63","12","2055 Sanyo Avenue San Diego, CA","3","413","Date Acquired","28, 2021"
"SRC259","63","12","2055 Sanyo Avenue San Diego, CA","4","467","Net Rentable Square Feet","209,000"
"SRC259","63","12","2055 Sanyo Avenue San Diego, CA","5","524","Percentage Leased","50"
"SRC259","63","13","2065 Sanyo Avenue San Diego, CA","1","291","% Owned","100"
"SRC259","63","13","2065 Sanyo Avenue San Diego, CA","2","330","Year Built","2020"
"SRC259","63","13","2065 Sanyo Avenue San Diego, CA","3","413","Date Acquired","28, 2021"
"SRC259","63","13","2065 Sanyo Avenue San Diego, CA","4","467","Net Rentable Square Feet","136,000"
"SRC259","63","13","2065 Sanyo Avenue San Diego, CA","5","524","Percentage Leased","100"
"SRC259","63","14","1755 Britannia Drive Elgin, IL","1","291","% Owned","100"
"SRC259","63","14","1755 Britannia Drive Elgin, IL","2","330","Year Built","2020"
"SRC259","63","14","1755 Britannia Drive Elgin, IL","3","413","Date Acquired","16, 2021"
"SRC259","63","14","1755 Britannia Drive Elgin, IL","4","467","Net Rentable Square Feet","80,000"
"SRC259","63","14","1755 Britannia Drive Elgin, IL","5","524","Percentage Leased","100"
"SRC259","63","15","2451 Bath Road Elgin, IL","1","291","% Owned","100"
"SRC259","63","15","2451 Bath Road Elgin, IL","2","330","Year Built","2020"
"SRC259","63","15","2451 Bath Road Elgin, IL","3","413","Date Acquired","16, 2021"
"SRC259","63","15","2451 Bath Road Elgin, IL","4","467","Net Rentable Square Feet","327,000"
"SRC259","63","15","2451 Bath Road Elgin, IL","5","524","Percentage Leased","100"
"SRC259","63","16","687 Conestoga Parkway Shepardsville, KY","1","291","% Owned","100"
"SRC259","63","16","687 Conestoga Parkway Shepardsville, KY","2","330","Year Built","2021"
"SRC259","63","16","687 Conestoga Parkway Shepardsville, KY","3","413","Date Acquired","17, 2021"
"SRC259","63","16","687 Conestoga Parkway Shepardsville, KY","4","467","Net Rentable Square Feet","327,000"
"SRC259","63","16","687 Conestoga Parkway Shepardsville, KY","5","524","Percentage Leased","100"
"SRC259","63","17","2840 Loker Avenue Carlsbad, CA","1","291","% Owned","95"
"SRC259","63","17","2840 Loker Avenue Carlsbad, CA","2","330","Year Built","1998"
"SRC259","63","17","2840 Loker Avenue Carlsbad, CA","3","413","Date Acquired","30, 2021"
"SRC259","63","17","2840 Loker Avenue Carlsbad, CA","4","467","Net Rentable Square Feet","104,000"
"SRC259","63","17","2840 Loker Avenue Carlsbad, CA","5","524","Percentage Leased","100"
"SRC259","63","18","15890 Bernardo Center Drive San Diego, CA","1","291","% Owned","95"
"SRC259","63","18","15890 Bernardo Center Drive San Diego, CA","2","330","Year Built","1991"
"SRC259","63","18","15890 Bernardo Center Drive San Diego, CA","3","413","Date Acquired","30, 2021"
"SRC259","63","18","15890 Bernardo Center Drive San Diego, CA","4","467","Net Rentable Square Feet","48,000"
"SRC259","63","18","15890 Bernardo Center Drive San Diego, CA","5","524","Percentage Leased","100"
"SRC259","63","19","Northeast Atlanta Distribution Center Jefferson, GA","1","291","% Owned","100"
"SRC259","63","19","Northeast Atlanta Distribution Center Jefferson, GA","2","330","Year Built","2016"
"SRC259","63","19","Northeast Atlanta Distribution Center Jefferson, GA","3","413","Date Acquired","8, 2022"
"SRC259","63","19","Northeast Atlanta Distribution Center Jefferson, GA","4","467","Net Rentable Square Feet","459,000"
"SRC259","63","19","Northeast Atlanta Distribution Center Jefferson, GA","5","524","Percentage Leased","100"
"SRC259","63","20","West Phoenix Distribution Center(1) Glendale, AZ","1","291","% Owned","100"
"SRC259","63","20","West Phoenix Distribution Center(1) Glendale, AZ","2","330","Year Built","2022"
"SRC259","63","20","West Phoenix Distribution Center(1) Glendale, AZ","3","413","Date Acquired","30, 2022"
"SRC259","63","20","West Phoenix Distribution Center(1) Glendale, AZ","4","467","Net Rentable Square Feet","1,200,000"
"SRC259","63","20","West Phoenix Distribution Center(1) Glendale, AZ","5","524","Percentage Leased","100"
"SRC259","63","21","Puget Sound Distribution Center Lacey, WA","1","291","% Owned","100"
"SRC259","63","21","Puget Sound Distribution Center Lacey, WA","2","330","Year Built","2021"
"SRC259","63","21","Puget Sound Distribution Center Lacey, WA","3","413","Date Acquired","6, 2022"
"SRC259","63","21","Puget Sound Distribution Center Lacey, WA","4","467","Net Rentable Square Feet","142,000"
"SRC259","63","21","Puget Sound Distribution Center Lacey, WA","5","524","Percentage Leased","100"
"SRC259","63","22","Louisville Logistics Center(1) Shepherdsville, KY","1","291","% Owned","100"
"SRC259","63","22","Louisville Logistics Center(1) Shepherdsville, KY","2","330","Year Built","2022"
"SRC259","63","22","Louisville Logistics Center(1) Shepherdsville, KY","3","413","Date Acquired","10, 2023"
"SRC259","63","22","Louisville Logistics Center(1) Shepherdsville, KY","4","467","Net Rentable Square Feet","1,043,000"
"SRC259","63","22","Louisville Logistics Center(1) Shepherdsville, KY","5","524","Percentage Leased","100"
"SRC259","63","23","Monument IV at Worldgate Herndon, VA","1","291","% Owned","100 %"
"SRC259","63","23","Monument IV at Worldgate Herndon, VA","2","330","Year Built","2001"
"SRC259","63","23","Monument IV at Worldgate Herndon, VA","3","413","Date Acquired","27, 2004"
"SRC259","63","23","Monument IV at Worldgate Herndon, VA","4","467","Net Rentable Square Feet","228,000"
"SRC259","63","23","Monument IV at Worldgate Herndon, VA","5","524","Percentage Leased","100 %"
"SRC259","63","24","140 Park Avenue(1) Florham Park, NJ","1","291","% Owned","100"
"SRC259","63","24","140 Park Avenue(1) Florham Park, NJ","2","330","Year Built","2015"
"SRC259","63","24","140 Park Avenue(1) Florham Park, NJ","3","413","Date Acquired","21, 2015"
"SRC259","63","24","140 Park Avenue(1) Florham Park, NJ","4","467","Net Rentable Square Feet","100,000"
"SRC259","63","24","140 Park Avenue(1) Florham Park, NJ","5","524","Percentage Leased","100"
"SRC259","63","25","San Juan Medical Center CA","1","291","% Owned","100"
"SRC259","63","25","San Juan Medical Center CA","2","330","Year Built","2015"
"SRC259","63","25","San Juan Medical Center CA","3","413","Date Acquired","1, 2016"
"SRC259","63","25","San Juan Medical Center CA","4","467","Net Rentable Square Feet","40,000"
"SRC259","63","25","San Juan Medical Center CA","5","524","Percentage Leased","100"
"SRC259","63","26","9333 Genesee Ave San Diego, CA","1","291","% Owned","100"
"SRC259","63","26","9333 Genesee Ave San Diego, CA","2","330","Year Built","1983"
"SRC259","63","26","9333 Genesee Ave San Diego, CA","3","413","Date Acquired","2, 2019"
"SRC259","63","26","9333 Genesee Ave San Diego, CA","4","467","Net Rentable Square Feet","80,000"
"SRC259","63","26","9333 Genesee Ave San Diego, CA","5","524","Percentage Leased","95"
"SRC259","63","27","9339 Genesee Ave San Diego, CA","1","291","% Owned","100"
"SRC259","63","27","9339 Genesee Ave San Diego, CA","2","330","Year Built","1983"
"SRC259","63","27","9339 Genesee Ave San Diego, CA","3","413","Date Acquired","2, 2019"
"SRC259","63","27","9339 Genesee Ave San Diego, CA","4","467","Net Rentable Square Feet","81,000"
"SRC259","63","27","9339 Genesee Ave San Diego, CA","5","524","Percentage Leased","95"
"SRC259","63","28","Fountainhead Corporate Park Tempe, AZ","1","291","% Owned","100"
"SRC259","63","28","Fountainhead Corporate Park Tempe, AZ","2","330","Year Built","1985"
"SRC259","63","28","Fountainhead Corporate Park Tempe, AZ","3","413","Date Acquired","6, 2020"
"SRC259","63","28","Fountainhead Corporate Park Tempe, AZ","4","467","Net Rentable Square Feet","295,000"
"SRC259","63","28","Fountainhead Corporate Park Tempe, AZ","5","524","Percentage Leased","86"
"SRC259","63","29","170 Park Avenue Florham Park, NJ","1","291","% Owned","100"
"SRC259","63","29","170 Park Avenue Florham Park, NJ","2","330","Year Built","1998"
"SRC259","63","29","170 Park Avenue Florham Park, NJ","3","413","Date Acquired","2, 2021"
"SRC259","63","29","170 Park Avenue Florham Park, NJ","4","467","Net Rentable Square Feet","147,000"
"SRC259","63","29","170 Park Avenue Florham Park, NJ","5","524","Percentage Leased","100"
"SRC259","63","30","9101 Stony Point Drive(1) Richmond, VA","1","291","% Owned","100"
"SRC259","63","30","9101 Stony Point Drive(1) Richmond, VA","2","330","Year Built","2018"
"SRC259","63","30","9101 Stony Point Drive(1) Richmond, VA","3","413","Date Acquired","15, 2021"
"SRC259","63","30","9101 Stony Point Drive(1) Richmond, VA","4","467","Net Rentable Square Feet","87,000"
"SRC259","63","30","9101 Stony Point Drive(1) Richmond, VA","5","524","Percentage Leased","100"
"SRC259","63","31","North Tampa Surgery Center Odessa, FL","1","291","% Owned","100"
"SRC259","63","31","North Tampa Surgery Center Odessa, FL","2","330","Year Built","2021"
"SRC259","63","31","North Tampa Surgery Center Odessa, FL","3","413","Date Acquired","8, 2021"
"SRC259","63","31","North Tampa Surgery Center Odessa, FL","4","467","Net Rentable Square Feet","13,000"
"SRC259","63","31","North Tampa Surgery Center Odessa, FL","5","524","Percentage Leased","100"
"SRC259","63","32","Duke Medical Center(1) Durham, NC","1","291","% Owned","100"
"SRC259","63","32","Duke Medical Center(1) Durham, NC","2","330","Year Built","2010"
"SRC259","63","32","Duke Medical Center(1) Durham, NC","3","413","Date Acquired","23, 2021"
"SRC259","63","32","Duke Medical Center(1) Durham, NC","4","467","Net Rentable Square Feet","60,000"
"SRC259","63","32","Duke Medical Center(1) Durham, NC","5","524","Percentage Leased","98"
"SRC259","63","33","8600 NE 82nd Street Kansas City, MO","1","291","% Owned","100"
"SRC259","63","33","8600 NE 82nd Street Kansas City, MO","2","330","Year Built","2021"
"SRC259","63","33","8600 NE 82nd Street Kansas City, MO","3","413","Date Acquired","23, 2021"
"SRC259","63","33","8600 NE 82nd Street Kansas City, MO","4","467","Net Rentable Square Feet","11,000"
"SRC259","63","33","8600 NE 82nd Street Kansas City, MO","5","524","Percentage Leased","100"
"SRC259","63","34","1203 SW 7 Highway Blue Springs, MO","1","291","% Owned","100"
"SRC259","63","34","1203 SW 7 Highway Blue Springs, MO","2","330","Year Built","2000"
"SRC259","63","34","1203 SW 7 Highway Blue Springs, MO","3","413","Date Acquired","23, 2021"
"SRC259","63","34","1203 SW 7 Highway Blue Springs, MO","4","467","Net Rentable Square Feet","10,000"
"SRC259","63","34","1203 SW 7 Highway Blue Springs, MO","5","524","Percentage Leased","100"
"SRC259","63","35","Roeland Park Medical Office Roeland Park, KS","1","291","% Owned","100"
"SRC259","63","35","Roeland Park Medical Office Roeland Park, KS","2","330","Year Built","2021"
"SRC259","63","35","Roeland Park Medical Office Roeland Park, KS","3","413","Date Acquired","28, 2021"
"SRC259","63","35","Roeland Park Medical Office Roeland Park, KS","4","467","Net Rentable Square Feet","30,000"
"SRC259","63","35","Roeland Park Medical Office Roeland Park, KS","5","524","Percentage Leased","100"
"SRC259","63","36","South Reno Medical Center(1) Reno, NV","1","291","% Owned","100"
"SRC259","63","36","South Reno Medical Center(1) Reno, NV","2","330","Year Built","2004"
"SRC259","63","36","South Reno Medical Center(1) Reno, NV","3","413","Date Acquired","28, 2021"
"SRC259","63","36","South Reno Medical Center(1) Reno, NV","4","467","Net Rentable Square Feet","32,000"
"SRC259","63","36","South Reno Medical Center(1) Reno, NV","5","524","Percentage Leased","100"
"SRC259","63","37","Sugar Land Medical Office(1) Sugar Land, TX","1","291","% Owned","100"
"SRC259","63","37","Sugar Land Medical Office(1) Sugar Land, TX","2","330","Year Built","2020"
"SRC259","63","37","Sugar Land Medical Office(1) Sugar Land, TX","3","413","Date Acquired","30, 2021"
"SRC259","63","37","Sugar Land Medical Office(1) Sugar Land, TX","4","467","Net Rentable Square Feet","37,000"
