"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC234","65","10","Fee income","6","485","Amount","80"
"SRC234","65","10","Fee income","7","546","Total Income","4.9 %"
"SRC234","65","11","Dividend income","1","233","Amount","275"
"SRC234","65","11","Dividend income","2","293","Total Income","16.0 %"
"SRC234","65","11","Dividend income","3","350","Amount","308"
"SRC234","65","11","Dividend income","4","411","Total Income","16.8 %"
"SRC234","65","11","Dividend income","6","485","Amount","286"
"SRC234","65","11","Dividend income","7","546","Total Income","17.5 %"
"SRC234","65","12","Total investment income(1) $","1","233","Amount","1,721"
"SRC234","65","12","Total investment income(1) $","2","293","Total Income","100.0 %"
"SRC234","65","12","Total investment income(1) $","3","350","Amount","1,830"
"SRC234","65","12","Total investment income(1) $","4","411","Total Income","100.0 %"
"SRC234","65","12","Total investment income(1) $","6","485","Amount","1,635"
"SRC234","65","12","Total investment income(1) $","7","546","Total Income","100.0 %"
"SRC234","65","13","(1) Such revenues represent $1,467, $1,584","1","233","Amount","$1,398"
"SRC234","65","13","(1) Such revenues represent $1,467, $1,584","4","411","Total Income","$254,"
"SRC234","65","13","(1) Such revenues represent $1,467, $1,584","5","441","","$246"
"SRC234","65","13","(1) Such revenues represent $1,467, $1,584","6","485","Amount","$237"
"SRC234","65","14","portions relating to accretion of discount","5","441","","31, 2024,"
"SRC234","65","14","portions relating to accretion of discount","6","485","Amount","2023 2022,"
"SRC234","65","15","The decrease in combined interest and PIK","4","411","Total Income","31, 2024"
"SRC234","65","16","restructured or placed on non-accrual status during","3","350","Amount","31, 2024,"
"SRC234","65","17","PIK income increased during the year ended","2","293","Total Income","31, 2024,"
"SRC234","65","18","year increased. The increase in interest and PIK","4","411","Total Income","31, 2023"
"SRC234","65","19","The increase in fee income during the year","2","293","Total Income","31,"
"SRC234","65","19","The increase in fee income during the year","6","485","Amount","31,"
"SRC234","65","20","primarily be attributed to increased origination","4","411","Total Income","31, 2024."
"SRC234","65","21","the year ended December 31, 2023 compared to","3","350","Amount","31, 2022"
"SRC234","65","22","fees and repayment activity during the year ended","2","293","Total Income","31, 2023."
"SRC234","66","1","The decrease in dividend income during the year ended December 31, 2024 compared to","2","514","","31, 2023"
"SRC234","66","2","be primarily attributed to lower dividends on certain asset based finance investments during the","2","514","","31, 2024."
"SRC234","66","3","increase in dividend income during the year ended December 31, 2023 compared to the year ended","2","514","","2022"
"SRC234","66","4","Our operating expenses, together with excise taxes, for the years ended December 31, 2024,","1","424","","2023"
"SRC234","66","5","2024","2","514","","2022"
"SRC234","66","6","Management fees $","1","424","","216"
"SRC234","66","6","Management fees $","2","514","","226"
"SRC234","66","7","Subordinated income incentive fees","1","424","","167"
"SRC234","66","7","Subordinated income incentive fees","2","514","","181"
"SRC234","66","8","Administrative services expenses","1","424","","10"
"SRC234","66","8","Administrative services expenses","2","514","","12"
"SRC234","66","9","Accounting and administrative fees","1","424","","4"
"SRC234","66","9","Accounting and administrative fees","2","514","","4"
"SRC234","66","10","Interest expense","1","424","","465"
"SRC234","66","10","Interest expense","2","514","","467"
"SRC234","66","11","Other expenses","1","424","","23"
"SRC234","66","11","Other expenses","2","514","","26"
"SRC234","66","12","Total operating expenses $","1","424","","885"
"SRC234","66","12","Total operating expenses $","2","514","","916"
"SRC234","66","13","Net operating expenses before taxes","1","424","","885"
"SRC234","66","13","Net operating expenses before taxes","2","514","","916"
"SRC234","66","14","Excise taxes","1","424","","23"
"SRC234","66","14","Excise taxes","2","514","","22"
"SRC234","66","15","Total net expenses, including excise taxes $","1","424","","908"
"SRC234","66","15","Total net expenses, including excise taxes $","2","514","","938"
"SRC234","66","16","The following table reflects selected expense ratios as a percent of average net assets for","2","514","","31,"
"SRC234","66","17","Our net investment income totaled $813 ($2.90 per share), $892 ($3.18 per share) and $865","1","424","2024","($3.05"
"SRC234","66","18","2023 can primarily be attributed to lower investment income during the year ended December 31,","1","424","2024","2024,"
"SRC234","66","19","increase in net investment income during the year ended December 31, 2023 compared to the year","2","514","2022","31, 2022"
"SRC234","66","20","primarily be attributed to higher investment income during the respective year ended December","1","424","2024","31, 2023,"
"SRC234","67","1","Net realized gain (loss) on investments(1)","7","423","2024","(486)"
"SRC234","67","1","Net realized gain (loss) on investments(1)","9","491","2023","(343)"
"SRC234","67","1","Net realized gain (loss) on investments(1)","12","558","","149"
"SRC234","67","2","Net realized gain (loss) on foreign","7","423","2024","19"
"SRC234","67","2","Net realized gain (loss) on foreign","9","491","2023","8"
"SRC234","67","2","Net realized gain (loss) on foreign","12","558","","10"
"SRC234","67","3","Net realized gain (loss) on foreign","7","423","2024","(9)"
"SRC234","67","3","Net realized gain (loss) on foreign","9","491","2023","12"
"SRC234","67","3","Net realized gain (loss) on foreign","12","558","","23"
"SRC234","67","4","Total net realized gain (loss)","7","423","2024","(476)"
"SRC234","67","4","Total net realized gain (loss)","9","491","2023","(323)"
"SRC234","67","4","Total net realized gain (loss)","12","558","","182"
"SRC234","67","5","(1) We sold investments","6","366","","$1,892"
"SRC234","67","5","(1) We sold investments","7","423","2024","$4,082"
"SRC234","67","6","December 31, 2024,","1","144","","$1,659"
"SRC234","67","6","December 31, 2024,","2","200","","$911"
"SRC234","67","6","December 31, 2024,","6","366","","31, 2023"
"SRC234","67","6","December 31, 2024,","7","423","2024","$2,076"
"SRC234","67","6","December 31, 2024,","8","461","","$2,665"
"SRC234","67","7","ended December","1","144","","31, 2022."
"SRC234","67","8","We recorded a provision","11","534","2022","$0"
"SRC234","67","9","and $(5) during the years","2","200","","31,"
"SRC234","67","9","and $(5) during the years","3","225","","2024,"
"SRC234","67","9","and $(5) during the years","4","272","","2023 2022,"
"SRC234","67","10","Net change in unrealized appreciation","7","423","2024","217"
"SRC234","67","10","Net change in unrealized appreciation","9","491","2023","166"
"SRC234","67","10","Net change in unrealized appreciation","12","558","","(981)"
"SRC234","67","11","Net change in unrealized appreciation","7","423","2024","(7)"
"SRC234","67","11","Net change in unrealized appreciation","9","491","2023","(15)"
"SRC234","67","11","Net change in unrealized appreciation","12","558","","16"
"SRC234","67","12","Net change in unrealized gain","7","423","2024","38"
"SRC234","67","12","Net change in unrealized gain","9","491","2023","(21)"
"SRC234","67","12","Net change in unrealized gain","12","558","","15"
"SRC234","67","13","Total net change in unrealized","7","423","2024","248"
"SRC234","67","13","Total net change in unrealized","9","491","2023","130"
"SRC234","67","13","Total net change in unrealized","12","558","","(950)"
"SRC234","67","14","During the year ended","2","200","","31, 2024,"
"SRC234","67","15","Resources Group, Maverick","8","461","","31, 2023,"
"SRC234","67","16","specific assets in the portfolio.","4","272","","31,"
"SRC234","67","17","For the years ended","2","200","","31, 2024,"
"SRC234","67","17","For the years ended","3","225","","2023"
"SRC234","67","17","For the years ended","4","272","","2022,"
"SRC234","67","18","$585 ($2.09 per share), $696","1","144","","($2.48"
"SRC234","67","18","$585 ($2.09 per share), $696","3","225","","$92"
"SRC234","67","18","$585 ($2.09 per share), $696","4","272","","($0.32"
"SRC234","67","19","As of December 31,","1","144","","2024,"
"SRC234","67","19","As of December 31,","2","200","","$296"
"SRC234","67","20","financing subsidiaries held","4","272","","$4,363"
"SRC234","67","21","borrowing base and other","4","272","","31, 2024,"
"SRC234","67","22","investments that could be","5","344","","31,"
"SRC234","67","22","investments that could be","6","366","","2024,"
"SRC234","67","23","aggregate unfunded commitments","6","366","","$387.1"
"SRC234","67","23","aggregate unfunded commitments","11","534","2022","$735.2"
"SRC234","67","24","by the 1940 Act. Prior to","1","144","","14,"
"SRC234","67","24","by the 1940 Act. Prior to","4","272","","1940"
"SRC234","67","25","coverage, calculated pursuant","2","200","","1940"
"SRC234","67","25","coverage, calculated pursuant","4","272","","200%"
"SRC234","67","25","coverage, calculated pursuant","8","461","","15, 2019,"
"SRC234","67","26","requirement applicable to","4","272","","200%"
"SRC234","67","26","requirement applicable to","7","423","2024","31, 2024,"
"SRC234","67","27","outstanding of the senior","3","225","","$7.4"
"SRC234","67","27","outstanding of the senior","6","366","","31, 2024,"
"SRC234","68","1","Ambler Credit Facility(2) Revolving Credit Facility SOFR+2.25%(1) $","1","407","Amount Outstanding","133"
"SRC234","68","1","Ambler Credit Facility(2) Revolving Credit Facility SOFR+2.25%(1) $","2","458","Amount Available","67"
"SRC234","68","1","Ambler Credit Facility(2) Revolving Credit Facility SOFR+2.25%(1) $","3","532","Maturity Date","13, 2029"
"SRC234","68","2","CCT Tokyo Funding Credit Revolving Credit Facility SOFR+1.90% - 2.05%(1)(3)","1","407","Amount Outstanding","147"
"SRC234","68","2","CCT Tokyo Funding Credit Revolving Credit Facility SOFR+1.90% - 2.05%(1)(3)","3","532","Maturity Date","2, 2026"
"SRC234","68","3","Darby Creek Credit Facility(2) Revolving Credit Facility SOFR+2.65%(1)","1","407","Amount Outstanding","500"
"SRC234","68","3","Darby Creek Credit Facility(2) Revolving Credit Facility SOFR+2.65%(1)","2","458","Amount Available","250"
"SRC234","68","3","Darby Creek Credit Facility(2) Revolving Credit Facility SOFR+2.65%(1)","3","532","Maturity Date","26, 2027"
"SRC234","68","4","Meadowbrook Run Credit Revolving Credit Facility SOFR+2.70%(1)","1","407","Amount Outstanding","200"
"SRC234","68","4","Meadowbrook Run Credit Revolving Credit Facility SOFR+2.70%(1)","2","458","Amount Available","100"
"SRC234","68","4","Meadowbrook Run Credit Revolving Credit Facility SOFR+2.70%(1)","3","532","Maturity Date","22, 2026"
"SRC234","68","5","Senior Secured Revolving Credit Revolving Credit Facility SOFR+1.75% - 1.88%(1)(4)","3","532","Maturity Date","31, 2028"
"SRC234","68","6","4.125% Notes due 2025(7) Unsecured Notes 4.13%","1","407","Amount Outstanding","470"
"SRC234","68","6","4.125% Notes due 2025(7) Unsecured Notes 4.13%","3","532","Maturity Date","1, 2025"
"SRC234","68","7","4.250% Notes due 2025(7) Unsecured Notes 4.25%","1","407","Amount Outstanding","475"
"SRC234","68","7","4.250% Notes due 2025(7) Unsecured Notes 4.25%","3","532","Maturity Date","14, 2025"
"SRC234","68","8","8.625% Notes due 2025(7) Unsecured Notes 8.63%","1","407","Amount Outstanding","250"
"SRC234","68","8","8.625% Notes due 2025(7) Unsecured Notes 8.63%","3","532","Maturity Date","15, 2025"
"SRC234","68","9","3.400% Notes due 2026(7) Unsecured Notes 3.40%","1","407","Amount Outstanding","1,000"
"SRC234","68","9","3.400% Notes due 2026(7) Unsecured Notes 3.40%","3","532","Maturity Date","15, 2026"
"SRC234","68","10","2.625% Notes due 2027(7) Unsecured Notes 2.63%","1","407","Amount Outstanding","400"
"SRC234","68","10","2.625% Notes due 2027(7) Unsecured Notes 2.63%","3","532","Maturity Date","15, 2027"
"SRC234","68","11","3.250% Notes due 2027(7) Unsecured Notes 3.25%","1","407","Amount Outstanding","500"
"SRC234","68","11","3.250% Notes due 2027(7) Unsecured Notes 3.25%","3","532","Maturity Date","15, 2027"
"SRC234","68","12","3.125% Notes due 2028(7) Unsecured Notes 3.13%","1","407","Amount Outstanding","750"
"SRC234","68","12","3.125% Notes due 2028(7) Unsecured Notes 3.13%","3","532","Maturity Date","12, 2028"
"SRC234","68","13","7.875% Notes due 2029(7) Unsecured Notes 7.88%","1","407","Amount Outstanding","400"
"SRC234","68","13","7.875% Notes due 2029(7) Unsecured Notes 7.88%","3","532","Maturity Date","15, 2029"
"SRC234","68","14","6.875% Notes due 2029(7)(8) Unsecured Notes 6.88%","1","407","Amount Outstanding","600"
"SRC234","68","14","6.875% Notes due 2029(7)(8) Unsecured Notes 6.88%","3","532","Maturity Date","15, 2029"
"SRC234","68","15","6.125% Notes due 2029(7)(8) Unsecured Notes 6.13%","1","407","Amount Outstanding","700"
"SRC234","68","15","6.125% Notes due 2029(7)(8) Unsecured Notes 6.13%","3","532","Maturity Date","15, 2030"
"SRC234","68","16","CLO-1 Notes(2)(9) Collateralized Loan 3.01% - SOFR+1.85%(1)","1","407","Amount Outstanding","232"
"SRC234","68","16","CLO-1 Notes(2)(9) Collateralized Loan 3.01% - SOFR+1.85%(1)","3","532","Maturity Date","15, 2031"
"SRC234","68","17","Total $","1","407","Amount Outstanding","7,385"
"SRC234","68","17","Total $","2","458","Amount Available","4,363"
"SRC234","68","18","indebtedness of the Company. In addition to the spread over the benchmark rate, a credit spread adjustment","1","407","Amount Outstanding","0.10%"
"SRC234","68","18","indebtedness of the Company. In addition to the spread over the benchmark rate, a credit spread adjustment","2","458","Amount Available","0.0326%"
"SRC234","68","19","(5) Amount includes borrowing in Euros, Canadian dollars, pounds sterling and Australian dollars. Euro balance","2","458","Amount Available","€455"
"SRC234","68","20","outstanding of CAD3 has been converted to U.S dollars at an exchange rate of CAD1.00 to $0.69 as of","2","458","Amount Available","31, 2024"
"SRC234","68","21","outstanding in U.S. dollars. Pounds sterling balance outstanding of £165 has been converted to U.S dollars","3","532","Maturity Date","$1.25"
"SRC234","68","22","(7) As of December 31, 2024, the fair value of the 4.125% notes, the 4.250% notes, the 8.625% notes, the","1","407","Amount Outstanding","3.400%"
"SRC234","68","22","(7) As of December 31, 2024, the fair value of the 4.125% notes, the 4.250% notes, the 8.625% notes, the","2","458","Amount Available","2.625%"
"SRC234","68","22","(7) As of December 31, 2024, the fair value of the 4.125% notes, the 4.250% notes, the 8.625% notes, the","3","532","Maturity Date","3.250%"
"SRC234","68","23","the 3.125% notes, the 7.875% notes, the 6.875% notes and the 6.125% notes was approximately $469,","1","407","Amount Outstanding","$474, $251,"
"SRC234","68","23","the 3.125% notes, the 7.875% notes, the 6.875% notes and the 6.125% notes was approximately $469,","2","458","Amount Available","$981, $379, $474,"
