"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC042","155","17","of $23.4 million, or 16%, compared to the year ended December 31,","1","343","","2024,"
"SRC042","155","18","Cap, which limits the total incentive fee payable to the Adviser for","3","444","2025, an increase","31, 2025."
"SRC042","155","19","Pre-incentive fee net investment income increased to $866.6 million","3","444","2025, an increase","31,"
"SRC042","157","1","instruments ................................","1","353","","(3,086)"
"SRC042","157","1","instruments ................................","2","408","","2,401"
"SRC042","157","2","assets and liabilities in foreign currencies ........","1","353","","852"
"SRC042","157","2","assets and liabilities in foreign currencies ........","2","408","","(48)"
"SRC042","157","2","assets and liabilities in foreign currencies ........","3","458","","(3,732)"
"SRC042","157","3","Income tax (provision) benefit ...................","1","353","","(2,321)"
"SRC042","157","3","Income tax (provision) benefit ...................","2","408","","(1,656)"
"SRC042","157","4","For","3","458","","31,"
"SRC042","157","5","Net realized gain (loss) on investments .......... $","1","353","","10"
"SRC042","157","6","Net realized gain (loss) on derivative instruments ..","1","353","","(8,836)"
"SRC042","157","6","Net realized gain (loss) on derivative instruments ..","2","408","","8,784"
"SRC042","157","7","transactions .............................. (13,420)","2","408","","10,179"
"SRC042","157","7","transactions .............................. (13,420)","3","458","","18,824"
"SRC042","157","8","Current tax expense on realized gains ............","1","353","","(545)"
"SRC042","157","9","Net realized gain (loss), net of tax expense ...... $(22,791)","2","408","","(13)"
"SRC042","157","9","Net realized gain (loss), net of tax expense ...... $(22,791)","3","458","","$12,619"
"SRC042","158","1","For the year ended December 31,","1","229","","2025,"
"SRC042","158","1","For the year ended December 31,","6","431","","$22.8"
"SRC042","158","2","In addition, we recognized losses","1","229","","$8.8"
"SRC042","158","3","To facilitate public issuances of debt","4","349","","2022,"
"SRC042","158","4","statement with the SEC that was effective","5","377","","2025,"
"SRC042","158","5","statement with the SEC that is effective","6","431","","2028."
"SRC042","158","6","securities to be issued pursuant to the","5","377","","2025"
"SRC042","158","7","the registration statement filed in July","1","229","","2025"
"SRC042","158","8","As of December 31, 2025 and December","2","255","","31,"
"SRC042","158","8","As of December 31, 2025 and December","3","285","","2024,"
"SRC042","158","9","requirements, contractual and regulatory","7","447","","1940"
"SRC042","158","10","indebtedness) to total indebtedness plus","6","431","","31,"
"SRC042","158","10","indebtedness) to total indebtedness plus","7","447","","2025"
"SRC042","158","11","December 31, 2024, we had an aggregate","3","285","","$8.1"
"SRC042","158","11","December 31, 2024, we had an aggregate","4","349","","$7.1"
"SRC042","158","12","respectively, and our asset coverage ratio","2","255","","177.1%"
"SRC042","158","13","sufficient borrowing capacity within the","1","229","","150%"
"SRC042","158","14","Cash and cash equivalents (excluding","5","377","","31, 2025,"
"SRC042","158","15","$2.4 billion of unused capacity under our","7","447","","$2.3"
"SRC042","158","16","near term. Additionally, we held $107.1","3","285","","1"
"SRC042","158","16","near term. Additionally, we held $107.1","4","349","","2"
"SRC042","158","16","near term. Additionally, we held $107.1","7","447","","31,"
"SRC042","165","1","As of December","2","136","","31,"
"SRC042","165","2","were at floating","6","479","","31, 2025,"
"SRC042","165","3","Up","1","124","borrowing","300"
"SRC042","165","3","Up","3","278","thousands): Interest Income","430,132"
"SRC042","165","3","Up","5","443","Net Income","337,251"
"SRC042","165","4","Up","1","124","borrowing","200"
"SRC042","165","4","Up","3","278","thousands): Interest Income","286,754"
"SRC042","165","4","Up","5","443","Net Income","224,834"
"SRC042","165","5","Up","1","124","borrowing","100"
"SRC042","165","5","Up","3","278","thousands): Interest Income","143,377"
"SRC042","165","5","Up","5","443","Net Income","112,417"
"SRC042","165","6","Down","2","136","structure)","100"
"SRC042","165","6","Down","4","365","Interest Expense","30,960"
"SRC042","165","7","Down","2","136","structure)","200"
"SRC042","165","7","Down","4","365","Interest Expense","61,920"
"SRC042","165","8","Down","2","136","structure)","300"
"SRC042","165","8","Down","4","365","Interest Expense","92,881"
"SRC042","165","9","(1) Excludes","3","278","thousands): Interest Income","8."
"SRC042","165","10","to Consolidated","3","278","thousands): Interest Income","3."
"SRC042","166","1","Report of Independent Registered Public Accounting Firm (PCAOB","2","369","","34)"
"SRC042","166","1","Report of Independent Registered Public Accounting Firm (PCAOB","5","510","","165"
"SRC042","166","2","Consolidated Statements of Assets and Liabilities as of December 31,","1","351","","2025"
"SRC042","166","2","Consolidated Statements of Assets and Liabilities as of December 31,","4","432","","31, 2024"
"SRC042","166","2","Consolidated Statements of Assets and Liabilities as of December 31,","5","510","","168"
"SRC042","166","3","Consolidated Statements of Operations for the years ended December","1","351","","31,"
"SRC042","166","3","Consolidated Statements of Operations for the years ended December","2","369","","2025,"
"SRC042","166","3","Consolidated Statements of Operations for the years ended December","3","393","","2024"
"SRC042","166","3","Consolidated Statements of Operations for the years ended December","4","432","","2023"
"SRC042","166","3","Consolidated Statements of Operations for the years ended December","5","510","","169"
"SRC042","166","4","Consolidated Statements of Changes in Net Assets for the years ended","3","393","","31, 2025,"
"SRC042","166","4","Consolidated Statements of Changes in Net Assets for the years ended","4","432","","2024"
"SRC042","166","4","Consolidated Statements of Changes in Net Assets for the years ended","5","510","","170"
"SRC042","166","5","Consolidated Statements of Cash Flows for the years ended December","1","351","","31,"
"SRC042","166","5","Consolidated Statements of Cash Flows for the years ended December","2","369","","2025,"
"SRC042","166","5","Consolidated Statements of Cash Flows for the years ended December","3","393","","2024"
"SRC042","166","5","Consolidated Statements of Cash Flows for the years ended December","4","432","","2023"
"SRC042","166","5","Consolidated Statements of Cash Flows for the years ended December","5","510","","171"
"SRC042","166","6","Consolidated Schedules of Investments as of December 31, 2025 and","3","393","","31, 2024"
"SRC042","166","6","Consolidated Schedules of Investments as of December 31, 2025 and","5","510","","173"
"SRC042","166","7","Notes to Consolidated Financial Statements ...................................................","5","510","","246"
"SRC042","169","1","subsidiaries","2","246","Financial control","31,"
"SRC042","169","1","subsidiaries","3","272","Reporting over financial","2025,"
"SRC042","169","2","over financial","2","246","Financial control","31, 2025,"
"SRC042","169","3","Framework","1","118","on Internal have audited","(2013)"
"SRC042","169","4","of the Company","2","246","Financial control","25,"
"SRC042","169","4","of the Company","3","272","Reporting over financial","2026,"
"SRC042","169","5","includes those","2","246","accounting","(1)"
"SRC042","169","6","accurately","4","432","control over financial","(2)"
"SRC042","169","7","only in accordance","4","432","control over financial","(3)"
"SRC042","169","8","February 25,","1","118","","2026"
"SRC042","170","1","$13,166,677, respectively) ....................................... $14,167,499","2","496","December 31,","$13,063,171"
"SRC042","170","2","respectively) .................................................","1","434","December 31,","39,795"
"SRC042","170","2","respectively) .................................................","2","496","December 31,","29,347"
"SRC042","170","3","respectively) ..................................................... 14,207,294","2","496","December 31,","13,092,518"
"SRC042","170","4","Cash and cash equivalents (restricted cash of $89,406 and $2,499, respectively) ..","1","434","December 31,","289,605"
"SRC042","170","4","Cash and cash equivalents (restricted cash of $89,406 and $2,499, respectively) ..","2","496","December 31,","229,606"
"SRC042","170","5","Interest receivable from non-controlled/non-affiliated investments .............","1","434","December 31,","105,695"
"SRC042","170","5","Interest receivable from non-controlled/non-affiliated investments .............","2","496","December 31,","112,046"
"SRC042","170","6","Interest receivable from non-controlled/affiliated investments ................","1","434","December 31,","10"
"SRC042","170","6","Interest receivable from non-controlled/affiliated investments ................","2","496","December 31,","6"
"SRC042","170","7","Receivable from broker ...............................................","1","434","December 31,","11,286"
"SRC042","170","7","Receivable from broker ...............................................","2","496","December 31,","4,807"
"SRC042","170","8","Deferred financing costs ..............................................","1","434","December 31,","19,753"
"SRC042","170","8","Deferred financing costs ..............................................","2","496","December 31,","21,865"
"SRC042","170","9","Receivable for investments ............................................","1","434","December 31,","3,187"
"SRC042","170","9","Receivable for investments ............................................","2","496","December 31,","2,976"
"SRC042","170","10","Receivable for shares sold .............................................","2","496","December 31,","4,405"
"SRC042","170","11","Derivative assets at fair value (Note 6) ...................................","1","434","December 31,","19,633"
"SRC042","170","11","Derivative assets at fair value (Note 6) ...................................","2","496","December 31,","3,995"
"SRC042","170","12","Total assets ........................................................ $14,656,463","2","496","December 31,","$13,472,224"
"SRC042","170","13","respectively) ..................................................... $ 8,080,129","2","496","December 31,","7,056,091"
"SRC042","170","14","Payable for investments ..............................................","1","434","December 31,","2,172"
"SRC042","170","14","Payable for investments ..............................................","2","496","December 31,","19,277"
