"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC048","69","12","Digital Infrastructure & Services","3","443","","294,907,619"
"SRC048","69","12","Digital Infrastructure & Services","4","547","Percentage","18.09%"
"SRC048","69","13","Financials","1","278","","51,958,761"
"SRC048","69","13","Financials","2","382","Percentage","3.17%"
"SRC048","69","13","Financials","3","443","","52,160,429"
"SRC048","69","13","Financials","4","547","Percentage","3.20%"
"SRC048","69","14","Software & Tech Services","1","278","","839,988,662"
"SRC048","69","14","Software & Tech Services","2","382","Percentage","51.33%"
"SRC048","69","14","Software & Tech Services","3","443","","846,266,226"
"SRC048","69","14","Software & Tech Services","4","547","Percentage","51.91%"
"SRC048","69","15","Healthcare","1","278","","278,386,614"
"SRC048","69","15","Healthcare","2","382","Percentage","17.01%"
"SRC048","69","15","Healthcare","3","443","","262,241,611"
"SRC048","69","15","Healthcare","4","547","Percentage","16.08%"
"SRC048","69","16","Investment Companies","1","278","","18,967,780"
"SRC048","69","16","Investment Companies","2","382","Percentage","1.16%"
"SRC048","69","16","Investment Companies","3","443","","24,355,711"
"SRC048","69","16","Investment Companies","4","547","Percentage","1.49%"
"SRC048","69","17","Services","1","278","","109,009,359"
"SRC048","69","17","Services","2","382","Percentage","6.66%"
"SRC048","69","17","Services","3","443","","108,863,236"
"SRC048","69","17","Services","4","547","Percentage","6.68%"
"SRC048","69","18","$","1","278","","1,636,597,753"
"SRC048","69","18","$","2","382","Percentage","100.00%"
"SRC048","69","18","$","3","443","","1,630,349,305"
"SRC048","69","18","$","4","547","Percentage","100.00%"
"SRC048","70","1","December","1","435","","31,"
"SRC048","70","1","December","2","527","","31,"
"SRC048","70","2","Total investment income $","1","435","","181,782,245"
"SRC048","70","2","Total investment income $","2","527","","173,125,161"
"SRC048","70","3","Total expenses","1","435","","124,500,078"
"SRC048","70","3","Total expenses","2","527","","119,521,563"
"SRC048","70","4","Net investment income before taxes","1","435","","57,282,167"
"SRC048","70","4","Net investment income before taxes","2","527","","53,603,598"
"SRC048","70","5","Income tax expense, including excise tax","1","435","","637,214"
"SRC048","70","5","Income tax expense, including excise tax","2","527","","359,038"
"SRC048","70","6","Net investment income after tax","1","435","","56,644,953"
"SRC048","70","6","Net investment income after tax","2","527","","53,244,560"
"SRC048","70","7","Net realized and change in unrealized appreciation (depreciation) on investments","1","435","","(3,335,268)"
"SRC048","70","7","Net realized and change in unrealized appreciation (depreciation) on investments","2","527","","14,022,427"
"SRC048","70","8","Net increase (decrease) in net assets resulting from operations","1","435","","53,309,685"
"SRC048","70","8","Net increase (decrease) in net assets resulting from operations","2","527","","67,266,987"
"SRC048","70","9","Non-Controlling Interest in ABPCIC Equity Holdings, LLC","1","435","","7,554"
"SRC048","70","9","Non-Controlling Interest in ABPCIC Equity Holdings, LLC","2","527","","1,734"
"SRC048","70","10","Credit Investors Corporation $","1","435","","53,302,131"
"SRC048","70","10","Credit Investors Corporation $","2","527","","67,265,253"
"SRC048","70","11","December","1","435","of $165,590,867","31,"
"SRC048","70","11","December","2","527","interest income,","31,"
"SRC048","70","12","Interest and borrowing expenses $","1","435","of $165,590,867","79,774,822"
"SRC048","70","12","Interest and borrowing expenses $","2","527","interest income,","79,873,478"
"SRC048","70","13","Management fees","1","435","of $165,590,867","23,925,583"
"SRC048","70","13","Management fees","2","527","interest income,","20,213,153"
"SRC048","70","14","Income-based incentive fee","1","435","of $165,590,867","14,161,116"
"SRC048","70","14","Income-based incentive fee","2","527","interest income,","13,311,149"
"SRC048","70","15","Professional fees","1","435","of $165,590,867","2,854,876"
"SRC048","70","15","Professional fees","2","527","interest income,","2,273,397"
"SRC048","70","16","Administration and custodian fees","1","435","of $165,590,867","1,395,801"
"SRC048","70","16","Administration and custodian fees","2","527","interest income,","1,323,509"
"SRC048","70","17","Insurance expenses","1","435","of $165,590,867","217,970"
"SRC048","70","17","Insurance expenses","2","527","interest income,","461,618"
"SRC048","70","18","Directors’fees","1","435","of $165,590,867","234,858"
"SRC048","70","18","Directors’fees","2","527","interest income,","244,625"
"SRC048","70","19","Transfer agent fees","1","435","of $165,590,867","166,989"
"SRC048","70","19","Transfer agent fees","2","527","interest income,","140,303"
"SRC048","70","20","Other expenses","1","435","of $165,590,867","1,768,063"
"SRC048","70","20","Other expenses","2","527","interest income,","1,680,331"
"SRC048","70","21","Total expenses","1","435","of $165,590,867","124,500,078"
"SRC048","70","21","Total expenses","2","527","interest income,","119,521,563"
"SRC048","70","22","Income tax expense, including excise tax","1","435","of $165,590,867","637,214"
"SRC048","70","22","Income tax expense, including excise tax","2","527","interest income,","359,038"
"SRC048","70","23","Net expenses $","1","435","of $165,590,867","125,137,292"
"SRC048","70","23","Net expenses $","2","527","interest income,","119,880,601"
"SRC048","70","24","Total operating expenses for the year ended December 31, 2025, increased by approximately","1","435","of $165,590,867","$5.0"
"SRC048","71","1","Interest and borrowing expenses","3","330","","31, 2025"
"SRC048","71","1","Interest and borrowing expenses","6","464","","79,774,822"
"SRC048","71","2","Fund’sdebt outstanding was 6.59% and","1","196","","8.08%"
"SRC048","71","2","Fund’sdebt outstanding was 6.59% and","4","348","","31,"
"SRC048","71","2","Fund’sdebt outstanding was 6.59% and","5","364","","2025"
"SRC048","71","2","Fund’sdebt outstanding was 6.59% and","6","464","","31, 2024,"
"SRC048","71","3","decrease in interest and borrowing expenses","4","348","","31,"
"SRC048","71","3","decrease in interest and borrowing expenses","5","364","","2025"
"SRC048","71","3","decrease in interest and borrowing expenses","7","545","","31,"
"SRC048","71","4","The gross management fee expenses","3","330","","31,"
"SRC048","71","4","The gross management fee expenses","4","348","","2025"
"SRC048","71","4","The gross management fee expenses","6","464","","2024 $23,925,583"
"SRC048","71","5","average gross assets during this period,","7","545","","31, 2025"
"SRC048","71","6","and December 31, 2024, the Adviser waived","2","295","","$0"
"SRC048","71","6","and December 31, 2024, the Adviser waived","3","330","","$0,"
"SRC048","71","7","During the year ended December","1","196","","31, 2025,"
"SRC048","71","7","During the year ended December","6","464","","$5,332,449"
"SRC048","71","8","During the year ended December","1","196","","31, 2024,"
"SRC048","71","8","During the year ended December","6","464","","$1,850,609"
"SRC048","71","9","During the year ended December","1","196","","31, 2025,"
"SRC048","71","9","During the year ended December","2","295","","$8,667,717"
"SRC048","71","10","of investments in 218 portfolio companies.","6","464","","31,"
"SRC048","71","11","from a decrease in fair value, primarily","5","364","","3"
"SRC048","71","12","During the year ended December","1","196","","31, 2024,"
"SRC048","71","12","During the year ended December","2","295","","$12,171,818"
"SRC048","71","13","$1,630,349,305 of investments in 208","7","545","","31,"
"SRC048","71","14","For the years ended December 31,","1","196","Assets","2025"
"SRC048","71","14","For the years ended December 31,","2","295","Resulting from Operations","31, 2024,"
"SRC048","71","15","$53,309,685 and $67,266,987, respectively.","7","545","","31, 2025"
"SRC048","71","16","and December 31, 2024, theFund’sper","6","464","","$0.76"
"SRC048","71","17","For the year ended December 31,","1","196","Assets","2025,"
"SRC048","71","17","For the year ended December 31,","2","295","Resulting from Operations","$53,629,189."
"SRC048","71","18","operating activities, primarily on the net","6","464","","31, 2025,"
"SRC048","71","19","For the year ended December 31,","1","196","Assets","2024,"
"SRC048","71","19","For the year ended December 31,","2","295","Resulting from Operations","$20,493,074."
"SRC048","71","20","operating activities, primarily as a result","6","464","","31, 2024,"
"SRC048","72","1","For the year ended","2","207","","2025"
"SRC048","72","1","For the year ended","3","265","","31,"
"SRC048","72","1","For the year ended","4","310","","2024,"
"SRC048","72","2","At December 31,","1","129","","2025,"
"SRC048","72","2","At December 31,","2","207","","31, 2024,"
"SRC048","72","2","At December 31,","4","310","","$105,808,043"
"SRC048","72","2","At December 31,","5","374","","$52,178,854"
"SRC048","72","3","Cash and cash equivalents","3","265","","2025,"
"SRC048","72","4","As of December","1","129","","31, 2025,"
"SRC048","72","5","contractual obligations","3","265","","$680,000,000"
"SRC048","72","5","contractual obligations","5","374","","$538,000,000."
"SRC048","72","6","The Fund has the","2","207","","200,000,000"
"SRC048","72","7","Commitments of investors","3","265","","31, 2025"
"SRC048","72","7","Commitments of investors","4","310","","$775,624,993."
"SRC048","72","7","Commitments of investors","7","458","","31, 2025,"
"SRC048","72","8","Capital Contributions","5","374","","2025 $633,690,515."
"SRC048","72","9","Consistent with","6","434","","31, 2021,"
"SRC048","72","10","with the requirements","4","310","","1940"
"SRC048","72","11","As part of the General","4","310","","2,929,637"
"SRC048","72","11","As part of the General","5","374","","3,290,040"
"SRC048","72","11","As part of the General","7","458","","$27,860,011"
"SRC048","72","12","$31,120,345 for the years","2","207","","31, 2025"
"SRC048","72","12","$31,120,345 for the years","4","310","","31, 2024,"
"SRC048","72","13","December 31, 2025 and","2","207","","2024,"
"SRC048","72","13","December 31, 2025 and","5","374","","$58,283,302"
"SRC048","72","13","December 31, 2025 and","6","434","","$53,059,145,"
"SRC048","73","1","As part of the","4","391","was amended","3,367,682"
"SRC048","73","1","As part of the","5","435","","3,018,996"
"SRC048","73","2","$32,016,022 and $28,553,580,","2","283","","31,"
"SRC048","73","2","$32,016,022 and $28,553,580,","3","299","reinvestment","2025"
"SRC048","73","2","$32,016,022 and $28,553,580,","4","391","was amended","31, 2024,"
"SRC048","73","3","Capital Commitments","5","435","2025","84,071,196"
"SRC048","73","3","Capital Commitments","6","527","2024","94,282,995"
"SRC048","73","4","Capital Commitments","5","435","2025","29,323,949"
"SRC048","73","4","Capital Commitments","6","527","2024","21,997,165"
"SRC048","73","5","Dividend reinvestments","5","435","2025","32,016,022"
"SRC048","73","5","Dividend reinvestments","6","527","2024","28,553,580"
"SRC048","73","6","Shares issued to investors","5","435","2025","3,367,682"
"SRC048","73","6","Shares issued to investors","6","527","2024","3,018,996"
"SRC048","73","7","Value of capital drawdown","5","435","2025","124,103,542"
"SRC048","73","7","Value of capital drawdown","6","527","2024","91,204,663"
"SRC048","73","8","Shares issued to investors","5","435","2025","12,935,607"
"SRC048","73","8","Shares issued to investors","6","527","2024","9,609,300"
"SRC048","73","9","Value of Shares purchased","5","435","2025","27,860,011"
"SRC048","73","9","Value of Shares purchased","6","527","2024","31,120,345"
"SRC048","73","10","Shares purchased in","5","435","2025","2,929,637"
"SRC048","73","10","Shares purchased in","6","527","2024","3,290,040"
"SRC048","73","11","On November","1","123","","15, 2017,"
"SRC048","73","12","the HSBC Credit Agreement,","6","527","2024","2019,"
"SRC048","73","13","HSBC Joinder, pursuant","3","299","","2021"
"SRC048","73","14","Agreement. As of December","4","391","","2021"
"SRC048","73","14","Agreement. As of December","6","527","2024","$42,000,000."
"SRC048","73","15","As of December","1","123","","31, 2025,"
"SRC048","73","15","As of December","3","299","","2021"
"SRC048","73","16","the terms of the 2021","2","283","","31,"
"SRC048","73","16","the terms of the 2021","3","299","","2024,"
"SRC048","73","16","the terms of the 2021","4","391","","$10,000,000"
"SRC048","73","16","the terms of the 2021","6","527","2024","2021"
"SRC048","73","17","Credit Facility. Borrowings","5","435","2025","1940"
"SRC048","73","18","On October 15,","1","123","","2020,"
"SRC048","73","19","December 31, 2025,","5","435","2025","$200,000,000."
"SRC048","77","1","exemptive relief previously granted to the Fund in August","1","271","","2018"
"SRC048","77","1","exemptive relief previously granted to the Fund in August","3","354","","2016"
"SRC048","77","2","other things, a“requiredmajority”(as defined in Section","2","316","","1940"
"SRC048","77","3","conclusions in connection with a co-investment transaction,","3","354","","(1)"
"SRC048","77","4","the Fund or theFund’sstockholders on the part of any person","3","354","","(2)"
"SRC048","77","5","indebtedness not represented by“seniorsecurities,”as defined","2","316","permitting","1940"
"SRC048","77","6","the 1940 Act to reduce the required asset coverage ratio applicable","3","354","the Fund refers to","200%"
"SRC048","77","7","persons of the BDC and who have no financial interest in","3","354","the Fund refers to","5, 2018,"
"SRC048","77","8","2018 annual meeting of stockholders. On September 26,","1","271","borrowing, equity.“Assetcoverage”generally","2018,"
"SRC048","78","1","As of December 31, 2025, and December 31,","1","247","","2024,"
"SRC048","78","1","As of December 31, 2025, and December 31,","2","426","","$1,218,000,000"
"SRC048","78","2","Pursuant to the amended SEC Rule 2a-5 of the","1","247","","1940"
"SRC048","78","3","the level within the hierarchy of information used in","2","426","","820,"
"SRC048","80","1","Down 300 basis points $","1","370","Interest Income","(51,476,459)"
"SRC048","80","1","Down 300 basis points $","3","448","Interest Expense","(36,071,288)"
"SRC048","80","1","Down 300 basis points $","4","526","Income","(15,405,171)"
"SRC048","80","2","Down 200 basis points $","1","370","Interest Income","(37,052,806)"
"SRC048","80","2","Down 200 basis points $","3","448","Interest Expense","(24,801,288)"
"SRC048","80","2","Down 200 basis points $","4","526","Income","(12,251,519)"
"SRC048","80","3","Down 100 basis points $","1","370","Interest Income","(18,546,159)"
"SRC048","80","3","Down 100 basis points $","3","448","Interest Expense","(13,531,288)"
"SRC048","80","3","Down 100 basis points $","4","526","Income","(5,014,871)"
"SRC048","80","4","Down 25 basis points $","1","370","Interest Income","(4,636,540)"
"SRC048","80","4","Down 25 basis points $","3","448","Interest Expense","(2,970,000)"
"SRC048","80","4","Down 25 basis points $","4","526","Income","(1,666,540)"
"SRC048","80","5","Up 100 basis points $","1","370","Interest Income","18,546,159"
"SRC048","80","5","Up 100 basis points $","3","448","Interest Expense","9,008,712"
