fund_period_id,fund_id,lp_id,lp_name,share_class_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,perspective,currency,commitment,paid_in_capital_itd,distributions_itd,nav,unfunded_commitment,recallable_distributions_itd,dpi,rvpi,tvpi,reported_irr,calculated_irr,beginning_nav,contributions_period,distributions_period,realized_gain_period,unrealized_gain_period,net_income_period,management_fee_period,other_expenses_period,ending_nav,period_return,benchmark_return,fund_size,vintage_year,strategy,sub_strategy,provenance_type,source_document_id,source_page,source_anchor,formula_id,input_observation_ids,synthetic_parameter_set_id,defect_expected,record_status
FP_FUND_SYNTH_000686_20151231,FUND_SYNTH_000686,,,,as_of,2015-12-31,day,2015-12-31,2016-02-14,2015-10-01,2015-12-31,,fund_total,USD,569.58,426.83,0.00,466.27,142.75,0.00,0.000000,1.092402,1.092402,0.05291633,0.05291633,429.85,28.55,0.00,0.00,9.73,1.07,2.56,0.37,466.27,0.01830871,-0.07800890,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20160331,FUND_SYNTH_000686,,,,as_of,2016-03-31,day,2016-03-31,2016-05-15,2016-01-01,2016-03-31,,fund_total,USD,569.58,426.83,0.00,471.63,142.75,0.00,0.000000,1.104960,1.104960,0.05215923,0.05215923,466.27,0.00,0.00,0.00,7.16,1.17,2.56,0.41,471.63,0.01149549,0.03787837,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20160630,FUND_SYNTH_000686,,,,as_of,2016-06-30,day,2016-06-30,2016-08-14,2016-04-01,2016-06-30,,fund_total,USD,569.58,441.94,0.00,493.65,127.64,0.00,0.000000,1.117007,1.117007,0.05293298,0.05293298,471.63,15.11,0.00,0.00,8.74,1.18,2.56,0.45,493.65,0.01465132,0.08713355,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20160930,FUND_SYNTH_000686,,,,as_of,2016-09-30,day,2016-09-30,2016-11-14,2016-07-01,2016-09-30,,fund_total,USD,569.58,469.16,0.00,529.49,100.42,0.00,0.000000,1.128592,1.128592,0.05460963,0.05460963,493.65,27.22,0.00,0.00,10.90,1.23,2.56,0.95,529.49,0.01746176,0.04581378,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20161231,FUND_SYNTH_000686,,,,as_of,2016-12-31,day,2016-12-31,2017-02-14,2016-10-01,2016-12-31,,fund_total,USD,569.58,469.16,0.00,534.74,100.42,0.00,0.000000,1.139782,1.139782,0.05315107,0.05315107,529.49,0.00,0.00,0.00,6.95,1.32,2.56,0.46,534.74,0.00991520,0.00838218,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20170331,FUND_SYNTH_000686,,,,as_of,2017-03-31,day,2017-03-31,2017-05-15,2017-01-01,2017-03-31,,fund_total,USD,569.58,469.16,0.00,539.80,100.42,0.00,0.000000,1.150567,1.150567,0.05189125,0.05189125,534.74,0.00,0.00,0.00,6.91,1.34,2.56,0.63,539.80,0.00946254,-0.02877486,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20170630,FUND_SYNTH_000686,,,,as_of,2017-06-30,day,2017-06-30,2017-08-14,2017-04-01,2017-06-30,,fund_total,USD,569.58,479.69,11.57,545.37,91.97,2.08,0.024120,1.136922,1.161042,0.05172999,0.05172999,539.80,10.53,11.57,6.36,1.80,1.35,2.56,0.34,545.37,0.01224528,0.10010549,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20170930,FUND_SYNTH_000686,,,,as_of,2017-09-30,day,2017-09-30,2017-11-14,2017-07-01,2017-09-30,,fund_total,USD,569.58,479.69,11.57,550.24,91.97,2.08,0.024120,1.147074,1.171194,0.05051462,0.05051462,545.37,0.00,0.00,0.00,6.39,1.36,2.56,0.32,550.24,0.00892972,0.00533622,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20171231,FUND_SYNTH_000686,,,,as_of,2017-12-31,day,2017-12-31,2018-02-14,2017-10-01,2017-12-31,,fund_total,USD,569.58,498.07,17.95,570.30,74.74,3.23,0.036039,1.145020,1.181059,0.05105634,0.05105634,550.24,18.38,6.38,3.51,6.56,1.38,2.56,0.83,570.30,0.01464815,-0.00110636,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20180331,FUND_SYNTH_000686,,,,as_of,2018-03-31,day,2018-03-31,2018-05-15,2018-01-01,2018-03-31,,fund_total,USD,569.58,513.81,17.95,593.83,59.00,3.23,0.034935,1.155739,1.190674,0.05138744,0.05138744,570.30,15.74,0.00,0.00,9.20,1.43,2.56,0.28,593.83,0.01365948,-0.03251060,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20180630,FUND_SYNTH_000686,,,,as_of,2018-06-30,day,2018-06-30,2018-08-14,2018-04-01,2018-06-30,,fund_total,USD,569.58,522.96,17.95,609.63,49.85,3.23,0.034324,1.165730,1.200054,0.05099730,0.05099730,593.83,9.15,0.00,0.00,8.21,1.48,2.56,0.48,609.63,0.01119849,0.00578942,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20180930,FUND_SYNTH_000686,,,,as_of,2018-09-30,day,2018-09-30,2018-11-14,2018-07-01,2018-09-30,,fund_total,USD,569.58,531.39,17.95,624.62,41.42,3.23,0.033779,1.175446,1.209225,0.05050795,0.05050795,609.63,8.43,0.00,0.00,7.92,1.52,2.56,0.32,624.62,0.01076063,-0.03236425,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20181231,FUND_SYNTH_000686,,,,as_of,2018-12-31,day,2018-12-31,2019-02-14,2018-10-01,2018-12-31,,fund_total,USD,569.58,544.95,17.95,645.91,27.86,3.23,0.032939,1.185265,1.218204,0.05045497,0.05045497,624.62,13.56,0.00,0.00,9.97,1.56,2.56,1.24,645.91,0.01237552,-0.17504659,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20190331,FUND_SYNTH_000686,,,,as_of,2019-03-31,day,2019-03-31,2019-05-15,2019-01-01,2019-03-31,,fund_total,USD,569.58,544.95,35.26,633.39,30.98,6.35,0.064703,1.162290,1.226993,0.04935344,0.04935344,645.91,0.00,17.31,6.95,0.00,1.61,2.91,0.86,633.39,0.00741589,0.07401689,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20190630,FUND_SYNTH_000686,,,,as_of,2019-06-30,day,2019-06-30,2019-08-14,2019-04-01,2019-06-30,,fund_total,USD,569.58,544.95,48.47,624.88,33.36,8.73,0.088944,1.146674,1.235618,0.04836491,0.04836491,633.39,0.00,13.21,6.38,0.00,1.58,2.85,0.41,624.88,0.00742039,0.11444665,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20190930,FUND_SYNTH_000686,,,,as_of,2019-09-30,day,2019-09-30,2019-11-14,2019-07-01,2019-09-30,,fund_total,USD,569.58,544.95,88.57,589.39,40.58,15.95,0.162529,1.081549,1.244077,0.04747497,0.04747497,624.88,0.00,40.10,6.72,0.00,1.56,2.81,0.86,589.39,0.00737742,-0.13981125,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20191231,FUND_SYNTH_000686,,,,as_of,2019-12-31,day,2019-12-31,2020-02-14,2019-10-01,2019-12-31,,fund_total,USD,569.58,544.95,88.57,593.93,40.58,15.95,0.162529,1.089880,1.252408,0.04674363,0.04674363,589.39,0.00,0.00,0.00,6.20,1.47,2.65,0.48,593.93,0.00770288,0.01150270,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20200331,FUND_SYNTH_000686,,,,as_of,2020-03-31,day,2020-03-31,2020-05-15,2020-01-01,2020-03-31,,fund_total,USD,569.58,544.95,134.77,552.20,48.90,24.27,0.247307,1.013304,1.260611,0.04608506,0.04608506,593.93,0.00,46.20,5.94,0.00,1.48,2.67,0.28,552.20,0.00752614,0.02297441,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20200630,FUND_SYNTH_000686,,,,as_of,2020-06-30,day,2020-06-30,2020-08-14,2020-04-01,2020-06-30,,fund_total,USD,569.58,544.95,167.46,523.91,48.90,24.27,0.307294,0.961391,1.268685,0.04558898,0.04558898,552.20,0.00,32.69,5.86,0.00,1.38,2.48,0.36,523.91,0.00796813,-0.03909718,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20200930,FUND_SYNTH_000686,,,,as_of,2020-09-30,day,2020-09-30,2020-11-14,2020-07-01,2020-09-30,,fund_total,USD,569.58,544.95,198.79,496.92,48.90,24.27,0.364786,0.911863,1.276649,0.04520804,0.04520804,523.91,0.00,31.33,6.22,0.00,1.31,2.36,0.83,496.92,0.00828387,-0.03450875,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20201231,FUND_SYNTH_000686,,,,as_of,2020-12-31,day,2020-12-31,2021-02-14,2020-10-01,2020-12-31,,fund_total,USD,569.58,544.95,198.79,501.21,48.90,24.27,0.364786,0.919736,1.284522,0.04488104,0.04488104,496.92,0.00,0.00,0.00,5.55,1.24,2.24,0.26,501.21,0.00863318,0.16944956,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20210331,FUND_SYNTH_000686,,,,as_of,2021-03-31,day,2021-03-31,2021-05-15,2021-01-01,2021-03-31,,fund_total,USD,569.58,544.95,218.54,485.69,48.90,24.27,0.401028,0.891256,1.292284,0.04458496,0.04458496,501.21,0.00,19.75,5.85,0.00,1.25,2.26,0.61,485.69,0.00843958,-0.04027082,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20210630,FUND_SYNTH_000686,,,,as_of,2021-06-30,day,2021-06-30,2021-08-14,2021-04-01,2021-06-30,,fund_total,USD,569.58,544.95,237.95,470.46,48.90,24.27,0.436646,0.863309,1.299954,0.04433295,0.04433295,485.69,0.00,19.41,6.05,0.00,1.21,2.19,0.89,470.46,0.00860631,-0.02254686,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20210930,FUND_SYNTH_000686,,,,as_of,2021-09-30,day,2021-09-30,2021-11-14,2021-07-01,2021-09-30,,fund_total,USD,569.58,544.95,237.95,474.60,48.90,24.27,0.436646,0.870906,1.307551,0.04409700,0.04409700,470.46,0.00,0.00,0.00,5.51,1.18,2.12,0.43,474.60,0.00879990,0.00038775,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20211231,FUND_SYNTH_000686,,,,as_of,2021-12-31,day,2021-12-31,2022-02-14,2021-10-01,2021-12-31,,fund_total,USD,569.58,544.95,237.95,478.69,48.90,24.27,0.436646,0.878411,1.315056,0.04385415,0.04385415,474.60,0.00,0.00,0.00,5.45,1.19,2.14,0.41,478.69,0.00861778,0.26276178,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20220331,FUND_SYNTH_000686,,,,as_of,2022-03-31,day,2022-03-31,2022-05-15,2022-01-01,2022-03-31,,fund_total,USD,569.58,544.95,258.34,462.36,48.90,24.27,0.474062,0.848445,1.322507,0.04365007,0.04365007,478.69,0.00,20.39,5.78,0.00,1.20,2.15,0.77,462.36,0.00848148,-0.01774288,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20220630,FUND_SYNTH_000686,,,,as_of,2022-06-30,day,2022-06-30,2022-08-14,2022-04-01,2022-06-30,,fund_total,USD,569.58,544.95,323.86,400.85,48.90,24.27,0.594293,0.735572,1.329865,0.04349513,0.04349513,462.36,0.00,65.52,5.32,0.00,1.16,2.08,0.39,400.85,0.00867290,-0.00943869,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20220930,FUND_SYNTH_000686,,,,as_of,2022-09-30,day,2022-09-30,2022-11-14,2022-07-01,2022-09-30,,fund_total,USD,569.58,544.95,354.48,374.21,48.90,24.27,0.650482,0.686687,1.337169,0.04344455,0.04344455,400.85,0.00,30.62,4.99,0.00,1.00,1.80,0.21,374.21,0.00992890,0.22205489,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20221231,FUND_SYNTH_000686,,,,as_of,2022-12-31,day,2022-12-31,2023-02-14,2022-10-01,2022-12-31,,fund_total,USD,569.58,544.95,354.48,378.16,48.90,24.27,0.650482,0.693935,1.344417,0.04342839,0.04342839,374.21,0.00,0.00,0.00,5.21,0.94,1.68,0.52,378.16,0.01055557,0.06461013,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20230331,FUND_SYNTH_000686,,,,as_of,2023-03-31,day,2023-03-31,2023-05-15,2023-01-01,2023-03-31,,fund_total,USD,569.58,544.95,438.70,297.86,48.90,24.27,0.805028,0.546582,1.351610,0.04348333,0.04348333,378.16,0.00,84.22,5.41,0.00,0.95,1.70,0.74,297.86,0.01036598,-0.10397632,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20230630,FUND_SYNTH_000686,,,,as_of,2023-06-30,day,2023-06-30,2023-08-14,2023-04-01,2023-06-30,,fund_total,USD,569.58,544.95,472.43,268.01,48.90,24.27,0.866924,0.491807,1.358730,0.04364213,0.04364213,297.86,0.00,33.73,4.98,0.00,0.74,1.34,0.50,268.01,0.01302625,0.07716953,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20230930,FUND_SYNTH_000686,,,,as_of,2023-09-30,day,2023-09-30,2023-11-14,2023-07-01,2023-09-30,,fund_total,USD,569.58,544.95,472.43,271.87,48.90,24.27,0.866924,0.498890,1.365813,0.04381575,0.04381575,268.01,0.00,0.00,0.00,4.80,0.67,1.21,0.40,271.87,0.01440245,0.05376224,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20231231,FUND_SYNTH_000686,,,,as_of,2023-12-31,day,2023-12-31,2024-02-14,2023-10-01,2023-12-31,,fund_total,USD,569.58,544.95,472.43,275.70,48.90,24.27,0.866924,0.505918,1.372842,0.04397051,0.04397051,271.87,0.00,0.00,0.00,4.54,0.68,1.22,0.17,275.70,0.01408762,0.06617667,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20240331,FUND_SYNTH_000686,,,,as_of,2024-03-31,day,2024-03-31,2024-05-15,2024-01-01,2024-03-31,,fund_total,USD,569.58,544.95,566.49,185.45,48.90,24.27,1.039527,0.340306,1.379833,0.04417067,0.04417067,275.70,0.00,94.06,4.62,0.00,0.69,1.24,0.26,185.45,0.01381937,0.25365805,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20240630,FUND_SYNTH_000686,,,,as_of,2024-06-30,day,2024-06-30,2024-08-14,2024-04-01,2024-06-30,,fund_total,USD,569.58,544.95,649.54,106.18,48.90,24.27,1.191926,0.194844,1.386769,0.04453580,0.04453580,185.45,0.00,83.05,4.53,0.00,0.46,0.83,0.38,106.18,0.02038285,-0.00336478,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20240930,FUND_SYNTH_000686,,,,as_of,2024-09-30,day,2024-09-30,2024-11-14,2024-07-01,2024-09-30,,fund_total,USD,569.58,544.95,649.54,109.94,48.90,24.27,1.191926,0.201743,1.393669,0.04496572,0.04496572,106.18,0.00,0.00,0.00,4.14,0.27,0.48,0.17,109.94,0.03541157,-0.11126748,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20241231,FUND_SYNTH_000686,,,,as_of,2024-12-31,day,2024-12-31,2025-02-14,2024-10-01,2024-12-31,,fund_total,USD,569.58,544.95,702.67,60.54,48.90,24.27,1.289421,0.111093,1.400514,0.04539043,0.04539043,109.94,0.00,53.13,4.04,0.00,0.27,0.49,0.09,60.54,0.03392760,-0.05220048,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20250331,FUND_SYNTH_000686,,,,as_of,2025-03-31,day,2025-03-31,2025-05-15,2025-01-01,2025-03-31,,fund_total,USD,569.58,544.95,702.67,64.26,48.90,24.27,1.289421,0.117919,1.407340,0.04587888,0.04587888,60.54,0.00,0.00,0.00,3.87,0.15,0.27,0.03,64.26,0.06144698,-0.08253189,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20250630,FUND_SYNTH_000686,,,,as_of,2025-06-30,day,2025-06-30,2025-08-14,2025-04-01,2025-06-30,,fund_total,USD,569.58,544.95,702.67,67.95,48.90,24.27,1.289421,0.124690,1.414111,0.04634450,0.04634450,64.26,0.00,0.00,0.00,3.86,0.16,0.29,0.04,67.95,0.05742297,0.02650937,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20250930,FUND_SYNTH_000686,,,,as_of,2025-09-30,day,2025-09-30,2025-11-14,2025-07-01,2025-09-30,,fund_total,USD,569.58,544.95,702.67,71.63,48.90,24.27,1.289421,0.131443,1.420864,0.04679074,0.04679074,67.95,0.00,0.00,0.00,3.88,0.17,0.31,0.06,71.63,0.05415747,-0.12799189,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000686_20251231,FUND_SYNTH_000686,,,,as_of,2025-12-31,day,2025-12-31,2026-02-14,2025-10-01,2025-12-31,,fund_total,USD,569.58,544.95,702.67,75.29,48.90,24.27,1.289421,0.138159,1.427581,0.04721774,0.04721774,71.63,0.00,0.00,0.00,3.91,0.18,0.32,0.11,75.29,0.05109591,0.04301214,569.58,2013,secondaries,lp_led,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20190331,FUND_SYNTH_000687,,,,as_of,2019-03-31,day,2019-03-31,2019-05-15,,2019-03-31,,fund_total,CAD,600.23,75.17,0.00,66.54,525.06,0.00,0.000000,0.885194,0.885194,-0.63637128,-0.63637128,0.00,75.17,0.00,0.00,-5.81,0.00,2.70,0.12,66.54,0.00000000,-0.06281587,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20190630,FUND_SYNTH_000687,,,,as_of,2019-06-30,day,2019-06-30,2019-08-14,2019-04-01,2019-06-30,,fund_total,CAD,600.23,75.17,0.00,71.54,525.06,0.00,0.000000,0.951709,0.951709,-0.12525347,-0.12525347,66.54,0.00,0.00,0.00,7.02,0.75,2.70,0.07,71.54,0.07514277,0.01189834,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20190930,FUND_SYNTH_000687,,,,as_of,2019-09-30,day,2019-09-30,2019-11-14,2019-07-01,2019-09-30,,fund_total,CAD,600.23,148.06,0.00,148.30,452.17,0.00,0.000000,1.001621,1.001621,0.00416111,0.00416111,71.54,72.89,0.00,0.00,5.85,0.80,2.70,0.08,148.30,0.05409561,-0.01875148,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20191231,FUND_SYNTH_000687,,,,as_of,2019-12-31,day,2019-12-31,2020-02-14,2019-10-01,2019-12-31,,fund_total,CAD,600.23,229.38,0.00,239.74,370.85,0.00,0.000000,1.045165,1.045165,0.10276015,0.10276015,148.30,81.32,0.00,0.00,11.38,1.67,2.70,0.23,239.74,0.06824005,-0.04386070,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20200331,FUND_SYNTH_000687,,,,as_of,2020-03-31,day,2020-03-31,2020-05-15,2020-01-01,2020-03-31,,fund_total,CAD,600.23,289.98,0.00,314.42,310.25,0.00,0.000000,1.084282,1.084282,0.14423280,0.14423280,239.74,60.60,0.00,0.00,14.21,2.70,2.70,0.13,314.42,0.05873029,0.14251165,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20200630,FUND_SYNTH_000687,,,,as_of,2020-06-30,day,2020-06-30,2020-08-14,2020-04-01,2020-06-30,,fund_total,CAD,600.23,338.47,0.00,379.08,261.76,0.00,0.000000,1.119981,1.119981,0.16064312,0.16064312,314.42,48.49,0.00,0.00,15.85,3.54,2.70,0.52,379.08,0.05142803,-0.02757008,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20200930,FUND_SYNTH_000687,,,,as_of,2020-09-30,day,2020-09-30,2020-11-14,2020-07-01,2020-09-30,,fund_total,CAD,600.23,338.47,0.00,390.25,261.76,0.00,0.000000,1.152983,1.152983,0.15103738,0.15103738,379.08,0.00,0.00,0.00,10.33,4.26,2.70,0.72,390.25,0.02946608,-0.00136042,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20201231,FUND_SYNTH_000687,,,,as_of,2020-12-31,day,2020-12-31,2021-02-14,2020-10-01,2020-12-31,,fund_total,CAD,600.23,371.56,0.00,439.83,228.67,0.00,0.000000,1.183739,1.183739,0.15505010,0.15505010,390.25,33.09,0.00,0.00,15.33,4.39,2.70,0.53,439.83,0.04225496,-0.00057949,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20210331,FUND_SYNTH_000687,,,,as_of,2021-03-31,day,2021-03-31,2021-05-15,2021-01-01,2021-03-31,,fund_total,CAD,600.23,397.01,0.00,481.42,203.22,0.00,0.000000,1.212614,1.212614,0.15408764,0.15408764,439.83,25.45,0.00,0.00,14.80,4.95,2.70,0.91,481.42,0.03669600,-0.00680162,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20210630,FUND_SYNTH_000687,,,,as_of,2021-06-30,day,2021-06-30,2021-08-14,2021-04-01,2021-06-30,,fund_total,CAD,600.23,416.96,0.00,517.00,183.27,0.00,0.000000,1.239927,1.239927,0.15074725,0.15074725,481.42,19.95,0.00,0.00,13.65,5.42,2.70,0.74,517.00,0.03246645,0.02551337,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20210930,FUND_SYNTH_000687,,,,as_of,2021-09-30,day,2021-09-30,2021-11-14,2021-07-01,2021-09-30,,fund_total,CAD,600.23,443.31,11.56,549.64,159.00,2.08,0.026077,1.239855,1.265931,0.14944913,0.14944913,517.00,26.35,11.56,6.36,8.68,5.82,2.70,0.31,549.64,0.03452611,0.09656653,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20211231,FUND_SYNTH_000687,,,,as_of,2021-12-31,day,2021-12-31,2022-02-14,2021-10-01,2021-12-31,,fund_total,CAD,600.23,466.75,11.56,590.91,135.56,2.08,0.024767,1.266010,1.290777,0.14695477,0.14695477,549.64,23.44,0.00,0.00,15.09,6.18,2.70,0.74,590.91,0.03243941,-0.00226624,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20220331,FUND_SYNTH_000687,,,,as_of,2022-03-31,day,2022-03-31,2022-05-15,2022-01-01,2022-03-31,,fund_total,CAD,600.23,466.75,23.06,590.57,137.63,4.15,0.049405,1.265281,1.314687,0.13915112,0.13915112,590.91,0.00,11.50,6.33,2.03,6.65,2.70,1.15,590.57,0.01888612,0.10221372,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20220630,FUND_SYNTH_000687,,,,as_of,2022-06-30,day,2022-06-30,2022-08-14,2022-04-01,2022-06-30,,fund_total,CAD,600.23,475.74,34.21,602.20,130.65,6.16,0.071909,1.265817,1.337726,0.13474745,0.13474745,590.57,8.99,11.15,6.13,4.40,6.64,2.70,0.68,602.20,0.02335032,0.02710811,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
