entity_id,entity_kind,canonical_name,fund_family,manager_name,manager_source,alias_count,observation_count
FUND_0870,fund,Rockwood Capital RE Partners VII,Rockwood Capital,"Rockwood Capital, LLC","FAMILY Rockwood Capital: WEB_MANAGER: https://pitchbook.com/profiles/fund/12064-78F | Rockwood Capital Real Estate Partners VII is managed by Rockwood Capital, a real estate investment management firm founded in 1995.  [AUTO: Rockwood Capital, LLC = Rockwood Capital]",1,6
FUND_0871,fund,Rockwood Capital RE Partners VIII,Rockwood Capital,"Rockwood Capital, LLC","FAMILY Rockwood Capital: WEB_MANAGER: https://pitchbook.com/profiles/fund/12064-78F | Rockwood Capital Real Estate Partners VII is managed by Rockwood Capital, a real estate investment management firm founded in 1995.  [AUTO: Rockwood Capital, LLC = Rockwood Capital]",1,6
FUND_0872,fund,ROX II MED CENTER LP,,The Roxborough Group LLC,"WEB_MANAGER: https://aum13f.com/firm/the-roxborough-group-llc | The Roxborough Group LLC's tracked funds list ""ROX II MED Center LP"" (2021-03-26) with The Roxborough Group as General Partner.  [AUTO: one-sided]",1,1
FUND_0873,fund,RREEF America Fund II,RREEF America,RREEF America L.L.C.,FAMILY RREEF America: WEB_MANAGER: https://www.bloomberg.com/profile/company/0800512D:US | RREEF America II GP LLC is the general partner of RREEF America REIT II; RREEF America L.L.C. serves as the investment manager of the issuer.,1,6
FUND_0874,fund,Sacramento Venture Hines Base,Sacramento Venture Hines,Hines,FAMILY Sacramento Venture Hines: WEB_MANAGER: https://www.calpers.ca.gov/page/newsroom/calpers-news/2019/new-manager-sacramento-venture-real-estate-partnerships | CalPERS engaged Hines to be the new manager of the Sacramento Venture real estate partnerships.  [AUTO: identical],1,3
FUND_0875,fund,Sacramento Venture Hines DT,Sacramento Venture Hines,Hines,FAMILY Sacramento Venture Hines: WEB_MANAGER: https://www.calpers.ca.gov/page/newsroom/calpers-news/2019/new-manager-sacramento-venture-real-estate-partnerships | CalPERS engaged Hines to be the new manager of the Sacramento Venture real estate partnerships.  [AUTO: identical],1,3
FUND_0876,fund,SailingStone Global Natural Resources Portfolio,,SailingStone Capital Partners LLC,WEB_MANAGER: https://sailingstonecapital.com/about.html | SailingStone Capital Partners LLC is an investment advisory firm focused exclusively on the global natural resources sector.  [AUTO: identical],1,6
FUND_0877,fund,"Samson Brunello 1, L.P.",Samson,Hellman & Friedman,"FAMILY Samson: WEB_MANAGER: https://pitchbook.com/profiles/fund/18230-50F | Samson Shield Fund is a buyout fund managed by Hellman & Friedman, as are the Samson Brunello and Samson Hockey funds.  [AUTO: identical]",1,2
FUND_0878,fund,"Samson Brunello 2, L.P.",Samson,Hellman & Friedman,"FAMILY Samson: WEB_MANAGER: https://pitchbook.com/profiles/fund/18230-50F | Samson Shield Fund is a buyout fund managed by Hellman & Friedman, as are the Samson Brunello and Samson Hockey funds.  [AUTO: identical]",1,2
FUND_0879,fund,"Samson Hockey 2, L.P.",Samson,Hellman & Friedman,"FAMILY Samson: WEB_MANAGER: https://pitchbook.com/profiles/fund/18230-50F | Samson Shield Fund is a buyout fund managed by Hellman & Friedman, as are the Samson Brunello and Samson Hockey funds.  [AUTO: identical]",1,2
FUND_0880,fund,"Samson Shield 1, L.P.",Samson,Hellman & Friedman,"FAMILY Samson: WEB_MANAGER: https://pitchbook.com/profiles/fund/18230-50F | Samson Shield Fund is a buyout fund managed by Hellman & Friedman, as are the Samson Brunello and Samson Hockey funds.  [AUTO: identical]",1,2
FUND_0881,fund,"Samson Shield 2, L.P.",Samson,Hellman & Friedman,"FAMILY Samson: WEB_MANAGER: https://pitchbook.com/profiles/fund/18230-50F | Samson Shield Fund is a buyout fund managed by Hellman & Friedman, as are the Samson Brunello and Samson Hockey funds.  [AUTO: identical]",1,2
FUND_0882,fund,SANTÉ HEALTH VENTURES II LP,,Santé Ventures,"WEB_MANAGER: https://www.linkedin.com/company/sante-ventures | SANTÉ's company page lists ""Sante Health Ventures II LP"" among its funds, based in Austin, Texas; Santé Ventures is a specialized healthcare and life sciences investment firm founded in 2006.  [AUTO: identical]",1,1
FUND_0883,fund,"Sares-Regis Multifamily Fund, L.P.",Sares-Regis,"Sares Regis Multifamily Investment Management, LLC","FAMILY Sares-Regis: WEB_MANAGER: https://www.bpcmag.com/case-studies/sean-finnegan-sares-regis-multifamily-value-add-fund/ | Sares Regis Multifamily Investment Management, LLC (SRMIM), formed in 2013, manages a series of commingled private equity real estate funds targeting underperforming multifamily properties in the Western U.S.",1,2
FUND_0884,fund,"Saw Mill Capital Partners, L.P.",,Saw Mill Capital LLC,WEB_MANAGER: https://www.sawmillcapital.com/about/ | Saw Mill Capital Partners is an affiliated private equity investment fund managed by Saw Mill Capital LLC.  [AUTO: identical],1,2
FUND_0885,fund,SCF-IX LP,SCF,"SCF Partners, Inc.","FAMILY SCF: WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-49261/SCF-PARTNERS--INC- | SCF serves as the ultimate general partner of its numbered private investment funds focused on the worldwide energy services and equipment industry.  [AUTO: SCF Partners, Inc. = SCF Partners]",1,1
FUND_0886,fund,SCF-VII LP,SCF,"SCF Partners, Inc.","FAMILY SCF: WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-49261/SCF-PARTNERS--INC- | SCF serves as the ultimate general partner of its numbered private investment funds focused on the worldwide energy services and equipment industry.  [AUTO: SCF Partners, Inc. = SCF Partners]",1,1
FUND_0887,fund,SCF-VIII LP,SCF,"SCF Partners, Inc.","FAMILY SCF: WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-49261/SCF-PARTNERS--INC- | SCF serves as the ultimate general partner of its numbered private investment funds focused on the worldwide energy services and equipment industry.  [AUTO: SCF Partners, Inc. = SCF Partners]",1,1
FUND_0888,fund,Sculptor Diversified RE Income Trust,Sculptor,"Sculptor Capital Management, Inc.","FAMILY Sculptor: WEB_MANAGER: https://www.sculptor.com/news/2025-12-03-sculptor-raises-46-billion-for-fifth-opportunistic-equity-real-estate-fund | Sculptor Capital Management, Inc. announced the final close of Sculptor Real Estate Fund V with $4.6 billion in commitments.  [AUTO: Sculptor Capital Management, Inc. = Sculptor Capital Management]",1,6
FUND_0889,fund,Sculptor Real Estate Fund IV,Sculptor,"Sculptor Capital Management, Inc.","FAMILY Sculptor: WEB_MANAGER: https://www.sculptor.com/news/2025-12-03-sculptor-raises-46-billion-for-fifth-opportunistic-equity-real-estate-fund | Sculptor Capital Management, Inc. announced the final close of Sculptor Real Estate Fund V with $4.6 billion in commitments.  [AUTO: Sculptor Capital Management, Inc. = Sculptor Capital Management]",1,6
FUND_0890,fund,Sculptor Real Estate Fund V,Sculptor,"Sculptor Capital Management, Inc.","FAMILY Sculptor: WEB_MANAGER: https://www.sculptor.com/news/2025-12-03-sculptor-raises-46-billion-for-fifth-opportunistic-equity-real-estate-fund | Sculptor Capital Management, Inc. announced the final close of Sculptor Real Estate Fund V with $4.6 billion in commitments.  [AUTO: Sculptor Capital Management, Inc. = Sculptor Capital Management]",1,5
FUND_0891,fund,SDL Hospitality Co-Invest Fund,,Starwood Capital Group,"WEB_MANAGER: https://www.starwoodcapital.com/business/ | Starwood Capital Group is named as manager of the SDL Hospitality Co-Invest Fund, a real estate opportunistic vehicle.  [AUTO: identical]",1,6
FUND_0892,fund,"Seidler Equity Partners IV, L.P.",,Seidler Kutsenda Management Company LLC,"WEB_MANAGER: https://aum13f.com/fund/seidler-equity-partners-iv-lp | Seidler Equity Partners IV LP is raised by Seidler Kutsenda Management Company LLC, the general partner and investment manager.",1,2
FUND_0893,fund,SERVE OPPORTUNITIES FUND I LP,,"Serve Capital Partners, LLC","WEB_MANAGER: https://pitchbook.com/profiles/fund/16934-77F | PitchBook lists Serve Opportunities Fund I as a 2019 vintage buyout fund managed by Serve Capital Partners.  [AUTO: Serve Capital Partners, LLC = Serve Capital Partners]",1,1
FUND_0894,fund,"SH Group I, LP",,,,1,6
FUND_0895,fund,Sheridan Production Partners I-B,Sheridan Production Partners,Sheridan Production Partners,FAMILY Sheridan Production Partners: WEB_MANAGER: https://pitchbook.com/profiles/fund/12937-33F | Sheridan Production Partners II is an oil and gas fund managed by Sheridan Production Partners.  [AUTO: one-sided],1,5
FUND_0896,fund,Sheridan Production Partners II-B,Sheridan Production Partners,Sheridan Production Partners,FAMILY Sheridan Production Partners: WEB_MANAGER: https://pitchbook.com/profiles/fund/12937-33F | Sheridan Production Partners II is an oil and gas fund managed by Sheridan Production Partners.  [AUTO: one-sided],1,5
FUND_0897,fund,Sheridan Production Partners III-B,Sheridan Production Partners,Sheridan Production Partners,FAMILY Sheridan Production Partners: WEB_MANAGER: https://pitchbook.com/profiles/fund/12937-33F | Sheridan Production Partners II is an oil and gas fund managed by Sheridan Production Partners.  [AUTO: one-sided],1,6
FUND_0898,fund,Sierra Nevada Investment Partners LP,,,,1,1
FUND_0899,fund,Silver Creek Aggregate Reserves Fund I,,"Silver Creek Capital Management, LLC","WEB_MANAGER: https://www.silvercreekcapital.com/ | Silver Creek Capital Management LLC manages private aggregate reserves investment funds that purchase reserves beneath operating quarries.  [AUTO: Silver Creek Capital Management LLC = Silver Creek Capital Management, LLC]",1,6
FUND_0900,fund,"Silver Lake Partners III, L.P.",Silver Lake Partners,"Silver Lake Technology Management, L.L.C.","FAMILY Silver Lake Partners: WEB_MANAGER: https://adviserinfo.sec.gov/firm/summary/161206 | Silver Lake Technology Management, L.L.C. is the SEC-registered investment adviser to Silver Lake's private equity funds, an American global private equity firm founded in 1999.  [AUTO: Silver Lake Technology Management, L.L.C. = Silver Lake]",1,2
FUND_0901,fund,"Silver Lake Partners V, L.P.",Silver Lake Partners,"Silver Lake Technology Management, L.L.C.","FAMILY Silver Lake Partners: WEB_MANAGER: https://adviserinfo.sec.gov/firm/summary/161206 | Silver Lake Technology Management, L.L.C. is the SEC-registered investment adviser to Silver Lake's private equity funds, an American global private equity firm founded in 1999.  [AUTO: Silver Lake Technology Management, L.L.C. = Silver Lake]",1,2
FUND_0902,fund,Sixth Cinven Fund (No. 2) Limited Partnership,Cinven,Cinven,FAMILY Cinven: WEB_MANAGER: https://privatefunddata.com/private-funds/sixth-cinven-fund-no4-limited-partnership/ | Sixth Cinven Fund (No.4) Limited Partnership is operated by Cinven Capital Management (VI) General Partner Limited.  [AUTO: identical],1,2
FUND_0903,fund,Sixth Cinven Fund (No. 4) Limited Partnership,Cinven,Cinven,FAMILY Cinven: WEB_MANAGER: https://privatefunddata.com/private-funds/sixth-cinven-fund-no4-limited-partnership/ | Sixth Cinven Fund (No.4) Limited Partnership is operated by Cinven Capital Management (VI) General Partner Limited.  [AUTO: identical],1,2
FUND_0904,fund,"Sixth Street Opportunities Partners III (B), L.P.",,"Sixth Street Opportunities GenPar III, L.P.","WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1508655/000119312521367839/d420105d40appa.htm | SEC 40-APP filing names Sixth Street Opportunities GenPar III, L.P. as general partner of the Sixth Street Opportunities Partners III funds.  [AUTO: identical]",1,2
FUND_0905,fund,"SL SPV-2, L.P.",,"Silver Lake Group, L.L.C.","WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1571996/000157199620000034/exhibit49q1fy21.htm | SEC exhibit shows SL SPV-2, L.P.'s general partner chain is ultimately controlled by Silver Lake Group, L.L.C.  [AUTO: identical]",1,2
FUND_0906,fund,"Solamere Capital AF V, LP",Solamere,"Solamere Capital, LLC","FAMILY Solamere: WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-73829/SOLAMERE-CAPITAL--LLC | Solamere Capital, LLC, founded in 2008, is a registered investment adviser providing discretionary advisory services to Solamere's private investment fund partnerships and LLCs.  [AUTO: Solamere Capital, LLC = Solamere Capital]",1,2
FUND_0907,fund,"Solamere Series IV Leaders Fund, LP",Solamere,"Solamere Capital, LLC","FAMILY Solamere: WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-73829/SOLAMERE-CAPITAL--LLC | Solamere Capital, LLC, founded in 2008, is a registered investment adviser providing discretionary advisory services to Solamere's private investment fund partnerships and LLCs.  [AUTO: Solamere Capital, LLC = Solamere Capital]",1,2
FUND_0908,fund,"Sorenson Capital Partners III, L.P.",Sorenson Capital,Sorenson Capital,FAMILY Sorenson Capital: WEB_MANAGER: https://pitchbook.com/profiles/fund/12628-81F | Sorenson Capital Partners II is a 2008 vintage fund managed by Sorenson Capital.,1,2
FUND_0909,fund,"Sorenson Capital Partners IV-B, L.P.",Sorenson Capital,Sorenson Capital,FAMILY Sorenson Capital: WEB_MANAGER: https://pitchbook.com/profiles/fund/12628-81F | Sorenson Capital Partners II is a 2008 vintage fund managed by Sorenson Capital.,1,2
FUND_0910,fund,Sprott Streaming & Royalty Fund,Sprott,Sprott Resource Streaming and Royalty Corp.,FAMILY Sprott: WEB_MANAGER: https://sprott.com/investor-relations/press-releases/sprott-private-resource-streaming-and-royalty-fund-completes-final-closing/ | Sprott Resource Streaming and Royalty Corp. is the general partner of the Sprott Private Resource Streaming and Royalty Fund.  [AUTO: identical],1,5
FUND_0911,fund,Sprott Streaming & Royalty Fund Co-Investment Side Car,Sprott,Sprott Resource Streaming and Royalty Corp.,FAMILY Sprott: WEB_MANAGER: https://sprott.com/investor-relations/press-releases/sprott-private-resource-streaming-and-royalty-fund-completes-final-closing/ | Sprott Resource Streaming and Royalty Corp. is the general partner of the Sprott Private Resource Streaming and Royalty Fund.  [AUTO: identical],1,5
FUND_0912,fund,Starwood Cap Hospitality Fd II Global LP,Starwood,"Starwood REIT Advisors, L.L.C.","FAMILY Starwood: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1711929/000119312517374850/d415140ds11a.htm | SEC S-11/A: We are externally managed by our advisor, Starwood REIT Advisors, L.L.C.",1,6
FUND_0913,fund,Starwood Capital Hospitality Fund I-2,Starwood,"Starwood REIT Advisors, L.L.C.","FAMILY Starwood: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1711929/000119312517374850/d415140ds11a.htm | SEC S-11/A: We are externally managed by our advisor, Starwood REIT Advisors, L.L.C.",1,6
FUND_0914,fund,Starwood Energy Infrastructure Fund III,Starwood,"Starwood REIT Advisors, L.L.C.","FAMILY Starwood: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1711929/000119312517374850/d415140ds11a.htm | SEC S-11/A: We are externally managed by our advisor, Starwood REIT Advisors, L.L.C.",1,6
FUND_0915,fund,"Sterling Capital Partners IV, L.P.",,Sterling Partners,WEB_MANAGER: https://www.nj.gov/njbonds/treasury/doinvest/pdf/AlternativeInvestments/PrivateEquity/SterlingCapitalPartnersIV.pdf | New Jersey state investment document lists Sterling Capital Partners IV as managed by Sterling Partners.  [AUTO: identical],1,2
FUND_0916,fund,Stonepeak Core Fund (A),Stonepeak,Stonepeak Partners LP,"FAMILY Stonepeak: WEB_MANAGER: https://en.wikipedia.org/wiki/Stonepeak | Stonepeak Partners LLC serves as general partner of the adviser, Stonepeak Partners LP, the investment adviser across Stonepeak's infrastructure fund series.  [AUTO: identical]",1,5
FUND_0917,fund,Stonepeak Global Renewables Fund,Stonepeak,Stonepeak Partners LP,"FAMILY Stonepeak: WEB_MANAGER: https://en.wikipedia.org/wiki/Stonepeak | Stonepeak Partners LLC serves as general partner of the adviser, Stonepeak Partners LP, the investment adviser across Stonepeak's infrastructure fund series.  [AUTO: identical]",1,5
FUND_0918,fund,Stonepeak Infrastructure Fund,Stonepeak,Stonepeak Partners LP,"FAMILY Stonepeak: WEB_MANAGER: https://en.wikipedia.org/wiki/Stonepeak | Stonepeak Partners LLC serves as general partner of the adviser, Stonepeak Partners LP, the investment adviser across Stonepeak's infrastructure fund series.  [AUTO: identical]",1,6
FUND_0919,fund,Stonepeak Infrastructure Fund II,Stonepeak,Stonepeak Partners LP,"FAMILY Stonepeak: WEB_MANAGER: https://en.wikipedia.org/wiki/Stonepeak | Stonepeak Partners LLC serves as general partner of the adviser, Stonepeak Partners LP, the investment adviser across Stonepeak's infrastructure fund series.  [AUTO: identical]",1,6
FUND_0920,fund,Stonepeak Infrastructure Fund II (AIV II Claremont),Stonepeak,Stonepeak Partners LP,"FAMILY Stonepeak: WEB_MANAGER: https://en.wikipedia.org/wiki/Stonepeak | Stonepeak Partners LLC serves as general partner of the adviser, Stonepeak Partners LP, the investment adviser across Stonepeak's infrastructure fund series.  [AUTO: identical]",1,5
FUND_0921,fund,Stonepeak Infrastructure Fund III,Stonepeak,Stonepeak Partners LP,"FAMILY Stonepeak: WEB_MANAGER: https://en.wikipedia.org/wiki/Stonepeak | Stonepeak Partners LLC serves as general partner of the adviser, Stonepeak Partners LP, the investment adviser across Stonepeak's infrastructure fund series.  [AUTO: identical]",1,6
FUND_0922,fund,Stonepeak Trail Blazer Investment Partners,Stonepeak,Stonepeak Partners LP,"FAMILY Stonepeak: WEB_MANAGER: https://en.wikipedia.org/wiki/Stonepeak | Stonepeak Partners LLC serves as general partner of the adviser, Stonepeak Partners LP, the investment adviser across Stonepeak's infrastructure fund series.  [AUTO: identical]",1,5
FUND_0923,fund,Strategic Property Fund Asia SCSP,,Strategic Property Fund Asia (GP) Sarl,"WEB_MANAGER: https://www.northdata.com/Strategic%20Property%20Fund%20Asia%20(GP)%20S%C3%A0rl,%20Luxembourg/B204523 | Northdata corporate registry lists Strategic Property Fund Asia (GP) Sarl as general partner of Strategic Property Fund Asia SCSp.  [AUTO: identical]",1,4
FUND_0924,fund,"Summit Partners Growth Equity Fund VIII-B, L.P.",Summit Partners,Summit Partners,"FAMILY Summit Partners: WEB_MANAGER: https://www.summitpartners.com/news/summit-partners-closes-two-equity-funds-with-combined-3-22-billion-of-commitments | Summit Partners Growth Equity Fund VIII is a fund managed by Summit Partners, with the general partner as one of the fund's largest investors.  [AUTO: identical]",1,2
FUND_0925,fund,"Summit Partners Private Equity Fund VII-A, L.P.",Summit Partners,Summit Partners,"FAMILY Summit Partners: WEB_MANAGER: https://www.summitpartners.com/news/summit-partners-closes-two-equity-funds-with-combined-3-22-billion-of-commitments | Summit Partners Growth Equity Fund VIII is a fund managed by Summit Partners, with the general partner as one of the fund's largest investors.  [AUTO: identical]",1,2
FUND_0926,fund,"Sun Capital Partners IV, LP",Sun Capital Partners,"Sun Capital Advisors, L.P.","FAMILY Sun Capital Partners: WEB_MANAGER: https://radientanalytics.com/firm/adv/sun-capital-advisors-l-p-155109 | Sun Capital Advisors, L.P., a Delaware limited partnership, is a registered investment adviser and the management company of Sun Capital Partners.",1,2
FUND_0927,fund,"Sun Capital Partners V, L.P.",Sun Capital Partners,"Sun Capital Advisors, L.P.","FAMILY Sun Capital Partners: WEB_MANAGER: https://radientanalytics.com/firm/adv/sun-capital-advisors-l-p-155109 | Sun Capital Advisors, L.P., a Delaware limited partnership, is a registered investment adviser and the management company of Sun Capital Partners.",1,2
FUND_0928,fund,"SunTx Capital Partners II, L.P.",,"SunTx Capital Partners, LP","WEB_MANAGER: https://suntxcapitalpartners.com/ | SunTx Capital Partners, LP is a Dallas-based private equity firm investing in mid-market manufacturing, distribution, and service companies.  [AUTO: SunTx Capital Partners, LP = SunTx Capital Partners]",1,2
FUND_0929,fund,Sylvanus LLC,,Global Forest Partners LP,WEB_MANAGER: https://www.calpers.ca.gov/documents/real-assets-perf-ppr/download | CalPERS real assets performance report lists Sylvanus LLC as raised by Global Forest Partners LP.  [AUTO: identical],1,5
FUND_0930,fund,TA Atlantic and Pacific VI L.P.,TA,"TA Associates Management, L.P.","FAMILY TA: WEB_MANAGER: https://media.regcompliancewatch.com/uploads/rcw/media/260681/TA_AssociatesADV2012.PDF | TA Associates Management, L.P. is the general partner of each of the affiliated Fund GPs that serve as general partners of the TA numbered funds.  [AUTO: identical]",1,2
FUND_0931,fund,"TA Select Opportunities Fund II-A, L.P.",TA,"TA Associates Management, L.P.","FAMILY TA: WEB_MANAGER: https://media.regcompliancewatch.com/uploads/rcw/media/260681/TA_AssociatesADV2012.PDF | TA Associates Management, L.P. is the general partner of each of the affiliated Fund GPs that serve as general partners of the TA numbered funds.  [AUTO: identical]",1,2
FUND_0932,fund,"TA Select Opportunities Fund-A, L.P.",TA,"TA Associates Management, L.P.","FAMILY TA: WEB_MANAGER: https://media.regcompliancewatch.com/uploads/rcw/media/260681/TA_AssociatesADV2012.PDF | TA Associates Management, L.P. is the general partner of each of the affiliated Fund GPs that serve as general partners of the TA numbered funds.  [AUTO: identical]",1,2
FUND_0933,fund,"TA XII-A, L.P.",TA,"TA Associates Management, L.P.","FAMILY TA: WEB_MANAGER: https://media.regcompliancewatch.com/uploads/rcw/media/260681/TA_AssociatesADV2012.PDF | TA Associates Management, L.P. is the general partner of each of the affiliated Fund GPs that serve as general partners of the TA numbered funds.  [AUTO: identical]",1,2
FUND_0934,fund,"TA XIV-B, L.P.",TA,"TA Associates Management, L.P.","FAMILY TA: WEB_MANAGER: https://media.regcompliancewatch.com/uploads/rcw/media/260681/TA_AssociatesADV2012.PDF | TA Associates Management, L.P. is the general partner of each of the affiliated Fund GPs that serve as general partners of the TA numbered funds.  [AUTO: identical]",1,2
FUND_0935,fund,"TA XV-B, L.P.",TA,"TA Associates Management, L.P.","FAMILY TA: WEB_MANAGER: https://media.regcompliancewatch.com/uploads/rcw/media/260681/TA_AssociatesADV2012.PDF | TA Associates Management, L.P. is the general partner of each of the affiliated Fund GPs that serve as general partners of the TA numbered funds.  [AUTO: identical]",1,2
FUND_0936,fund,Talmage Separate Account,Talmage,"Talmage, LLC","FAMILY Talmage: WEB_MANAGER: https://www.bloomberg.com/profile/company/0755213D:US | Talmage LLC has been investing in and advising on commercial real estate fixed-income assets, including CMBS and mezzanine loans, through commingled funds and separate accounts since 2003.  [AUTO: Talmage, LLC = Talmage]",1,4
FUND_0937,fund,"Talmage Total Return Partners, LLC",Talmage,"Talmage, LLC","FAMILY Talmage: WEB_MANAGER: https://www.bloomberg.com/profile/company/0755213D:US | Talmage LLC has been investing in and advising on commercial real estate fixed-income assets, including CMBS and mezzanine loans, through commingled funds and separate accounts since 2003.  [AUTO: Talmage, LLC = Talmage]",1,6
FUND_0938,fund,Taurus Mining Finance Annex Fund,Taurus Mining Finance,Taurus Funds Management Pty Ltd,"FAMILY Taurus Mining Finance: WEB_MANAGER: https://www.bloomberg.com/profile/company/0668465D:AU | Taurus Mining Finance Fund is a 2015-vintage metals and mining fund managed by Taurus Funds Management, an Australian fund manager specializing in small and micro-cap mining investments.  [AUTO: Taurus Funds Management Pty Ltd = Taurus Funds Management]",1,6
FUND_0939,fund,Taurus Mining Finance Fund,Taurus Mining Finance,Taurus Funds Management Pty Ltd,"FAMILY Taurus Mining Finance: WEB_MANAGER: https://www.bloomberg.com/profile/company/0668465D:AU | Taurus Mining Finance Fund is a 2015-vintage metals and mining fund managed by Taurus Funds Management, an Australian fund manager specializing in small and micro-cap mining investments.  [AUTO: Taurus Funds Management Pty Ltd = Taurus Funds Management]",1,6
FUND_0940,fund,Taurus Mining Finance Fund II,Taurus Mining Finance,Taurus Funds Management Pty Ltd,"FAMILY Taurus Mining Finance: WEB_MANAGER: https://www.bloomberg.com/profile/company/0668465D:AU | Taurus Mining Finance Fund is a 2015-vintage metals and mining fund managed by Taurus Funds Management, an Australian fund manager specializing in small and micro-cap mining investments.  [AUTO: Taurus Funds Management Pty Ltd = Taurus Funds Management]",1,6
FUND_0941,fund,TEAKWOOD CAPITAL III (CO-INVESTMENT) LP,TEAKWOOD CAPITAL,Teakwood Management LLC,"FAMILY TEAKWOOD CAPITAL: WEB_MANAGER: https://aum13f.com/firm/teakwood-management-llc | Teakwood Management LLC (SEC # 801-79756), based in Dallas, is the registered investment adviser to the Teakwood Capital fund series.",1,1
FUND_0942,fund,TEAKWOOD CAPITAL III LP,TEAKWOOD CAPITAL,Teakwood Management LLC,"FAMILY TEAKWOOD CAPITAL: WEB_MANAGER: https://aum13f.com/firm/teakwood-management-llc | Teakwood Management LLC (SEC # 801-79756), based in Dallas, is the registered investment adviser to the Teakwood Capital fund series.",1,1
FUND_0943,fund,Teays River Investments,,"Teays River Investments Management, LLC","WEB_MANAGER: https://www.teaysinvestments.com/ | Teays River Investments is a private equity firm investing across the agriculture and food value chain, operated through Teays River Investments Management, LLC.  [AUTO: identical]",1,6
FUND_0944,fund,TechCore 2019,,GI Partners,WEB_MANAGER: https://www.gipartners.com/real-estate/investment/techcore | GI Partners describes TechCore as its technology-advantaged core real estate investment vehicle.  [AUTO: identical],1,3
FUND_0945,fund,"Tennenbaum Opportunities Fund V, LLC",,"Tennenbaum Capital Partners, LLC","WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/0001377269/000114420411014267/v214176_ncsr.htm | SEC filing states Tennenbaum Capital Partners, LLC (TCP) serves as Investment Manager of Tennenbaum Opportunities Fund V.  [AUTO: identical]",1,2
FUND_0946,fund,The Energy & Minerals Group Fund III,,The Energy & Minerals Group,"WEB_MANAGER: https://www.pa.gov/content/dam/copapwp-pagov/en/psers/documents/board3/resolutions/2014/res16_tab11.pdf | PSERS board resolution names The Energy & Minerals Group Fund III, L.P. as managed by The Energy & Minerals Group.  [AUTO: identical]",1,6
FUND_0948,fund,"The Resolute III Continuation Fund, L.P.",,"The Jordan Company, L.P.","WEB_MANAGER: https://www.businesswire.com/news/home/20241001765764/en/TJC-Closes-Second-Continuation-Fund-of-$2.1-Billion-Led-by-AlpInvest | Business Wire reports the Resolute III continuation fund extends The Resolute Fund III, managed by The Jordan Company (TJC).",1,2
FUND_0949,fund,"The Veritas Capital Fund V, L.P.",Veritas Capital,"Veritas Capital Fund Management, L.L.C.","FAMILY Veritas Capital: WEB_MANAGER: https://adviserinfo.sec.gov/firm/summary/157123 | Veritas Capital Fund Management, L.L.C. is the SEC-registered investment adviser to Veritas Capital's numbered private equity funds.  [AUTO: identical]",1,2
FUND_0950,fund,"The Veritas Capital Fund VI, L.P.",Veritas Capital,"Veritas Capital Fund Management, L.L.C.","FAMILY Veritas Capital: WEB_MANAGER: https://adviserinfo.sec.gov/firm/summary/157123 | Veritas Capital Fund Management, L.L.C. is the SEC-registered investment adviser to Veritas Capital's numbered private equity funds.  [AUTO: identical]",1,2
FUND_0951,fund,"The Veritas Capital Fund VII, L.P.",Veritas Capital,"Veritas Capital Fund Management, L.L.C.","FAMILY Veritas Capital: WEB_MANAGER: https://adviserinfo.sec.gov/firm/summary/157123 | Veritas Capital Fund Management, L.L.C. is the SEC-registered investment adviser to Veritas Capital's numbered private equity funds.  [AUTO: identical]",1,2
FUND_0952,fund,"The Veritas Capital Fund VIII, L.P.",Veritas Capital,"Veritas Capital Fund Management, L.L.C.","FAMILY Veritas Capital: WEB_MANAGER: https://adviserinfo.sec.gov/firm/summary/157123 | Veritas Capital Fund Management, L.L.C. is the SEC-registered investment adviser to Veritas Capital's numbered private equity funds.  [AUTO: identical]",1,2
FUND_0953,fund,"Thoma Bravo Explore Fund II-A, L.P.",Thoma Bravo,"Thoma Bravo, L.P.","FAMILY Thoma Bravo: WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-73780/THOMA-BRAVO-LP | Thoma Bravo, L.P. serves as the general partner and fund manager for Thoma Bravo's numbered software-focused private equity funds.  [AUTO: Thoma Bravo, L.P. = Thoma Bravo]",1,2
FUND_0954,fund,"Thoma Bravo Fund XII, L.P.",Thoma Bravo,"Thoma Bravo, L.P.","FAMILY Thoma Bravo: WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-73780/THOMA-BRAVO-LP | Thoma Bravo, L.P. serves as the general partner and fund manager for Thoma Bravo's numbered software-focused private equity funds.  [AUTO: Thoma Bravo, L.P. = Thoma Bravo]",1,2
