alias_id,raw_name,normalized_name,entity_kind,entity_id,standardized_name,match_method,first_seen_document,documents,occurrences
b6fe814d0dd61baf83bb,Antares Capital,antares capital,manager,MGR_0093,Antares Capital,matrix_auto,SRC606,SRC606,1
d3764236d007ddff2438,BSAM,bsam,manager,MGR_0097,BSAM,matrix_auto,SRC107,SRC107,4
a2310ff4940130229000,Bear Stearns,bear stearns,manager,MGR_0094,Bear Stearns,matrix_auto,SRC107,SRC107,1
83a351e57cd59e59c20c,Bear Stearns Asset Management Inc.,bear stearns asset management,manager,MGR_0095,Bear Stearns Asset Management Inc.,matrix_auto,SRC107,SRC107,2
b70323fef324a78bce63,Citigroup,citigroup,manager,MGR_0098,Citigroup,matrix_auto,SRC192,SRC192,1
1754cc26ff035b5debe1,Cowen,cowen,manager,MGR_0099,Cowen,matrix_auto,SRC192,SRC192,1
1f3325c108628b86f8d1,Daiwa,daiwa,manager,MGR_0100,Daiwa,matrix_auto,SRC192,SRC192,1
2ce3132ddee7f9b6dea6,Glass Lewis,glass lewis,manager,MGR_0101,Glass Lewis,matrix_auto,SRC151,SRC151,20
d4b4865b969d1006dd2f,Goldman Sachs,goldman sachs,manager,MGR_0102,Goldman Sachs,matrix_auto,SRC192,SRC192,1
8cfd021b115691dc2492,HGSCS team,hgscs team,manager,MGR_0105,HGSCS team,matrix_auto,SRC107,SRC107,1
73c9c95551863699c2ed,HSBC Securities,hsbc securities,manager,MGR_0106,HSBC Securities,matrix_auto,SRC192,SRC192,1
aea443a984ceabd1d9a9,Hamilton Lane,hamilton lane,manager,MGR_0103,Hamilton Lane,matrix_auto,SRC457,SRC457,1
81e4352439eeaa4474c2,Harvest Fund Advisors LLC,harvest fund advisors,manager,MGR_0104,Harvest Fund Advisors LLC,matrix_auto,SRC612,SRC612,1
70ad0ad882267910ddab,Instinet,instinet,manager,MGR_0108,Instinet,matrix_auto,SRC192,SRC192,1
cb34ce5b5ea74d9ca0fc,Jefferies,jefferies,manager,MGR_0109,Jefferies,matrix_auto,SRC192,SRC192,1
1ef11b10a728d2ee665d,"Lubert-Adler Group VII, L.P.",lubert adler group vii,manager,MGR_0110,"Lubert-Adler Group VII, L.P.",matrix_auto,SRC607,SRC607,7
95905abb89a67c8f44fc,MEKETA INVESTMENT GROUP,meketa investment group,manager,MGR_0111,MEKETA INVESTMENT GROUP,matrix_auto,SRC035,SRC035,1
d05b71f53f797484518a,Morgan Stanley,morgan stanley,manager,MGR_0112,Morgan Stanley,matrix_auto,SRC192,SRC192,1
dd5495a79a2f2b1c996c,Office of the Chief Investment Officer of the Regents (UC Investments),office chief investment officer regents uc investments,manager,MGR_0113,Office of the Chief Investment Officer of the Regents (UC Investments),matrix_auto,SRC384,SRC384,1
0d9044ae9a4353160f71,Sanford C Bernstein,sanford c bernstein,manager,MGR_0116,Sanford C Bernstein,matrix_auto,SRC192,SRC192,1
39e93e1d6890d2e6583a,UBS Warburg,ubs warburg,manager,MGR_0117,UBS Warburg,matrix_auto,SRC192,SRC192,1
647df149655147692e32,University of South Carolina Foundations,university south carolina foundations,manager,MGR_0118,University of South Carolina Foundations,matrix_auto,SRC389,SRC389,1
dd4bcc523d920533106e,University of Texas/Texas A&M Investment Management Company (UTIMCO),university texas texas a m investment management utimco,manager,MGR_0119,University of Texas/Texas A&M Investment Management Company (UTIMCO),matrix_auto,SRC356,SRC356,1
567bc1b8d20385400acb,University of Virginia Investment Management Company,university virginia investment management,manager,MGR_0120,University of Virginia Investment Management Company,matrix_auto,SRC375,SRC375,1
1156deac76b72a88d423,Utah Retirement Systems,utah retirement systems,manager,MGR_0121,Utah Retirement Systems,matrix_auto,SRC192,SRC192,1
be6ab20e5b6e31cb51ae,broker dealers,broker dealers,manager,MGR_0096,broker dealers,matrix_auto,SRC107,SRC107,1
dfffcae54f73a7b4e88d,independent valuation advisor,independent valuation advisor,manager,MGR_0107,independent valuation advisor,matrix_auto,SRC247,SRC247,1
44e086db229f5aa8918f,public markets investment advisors,public markets investment advisors,manager,MGR_0114,public markets investment advisors,matrix_auto,SRC612,SRC612,1
a0515eb6f10d985a7afc,reo® service,reo service,manager,MGR_0115,reo® service,matrix_auto,SRC339,SRC339,8
d9a35f7bec21504ada9d,Alumni,alumni,plan,PLAN_0001,Alumni,matrix_auto,SRC389,SRC389,1
8dee0f45ed6436a0e29d,BPF,bpf,plan,PLAN_0003,BPF,matrix_auto,SRC389,SRC389,1
6a189fc0b8ff0f5bce2d,Beginning of year,beginning year,plan,PLAN_0002,Beginning of year,matrix_auto,SRC034,SRC034,1
853deea6b875ef17664e,Capital - organization and offering expenses,capital organization and offering expenses,plan,PLAN_0004,Capital - organization and offering expenses,matrix_auto,SRC102,SRC102,2
1cdcfedae2d275f0b5b2,Capital contributions,capital contributions,plan,PLAN_0005,Capital contributions,matrix_auto,SRC102,SRC102,2
545d8d6a0e3fcee10844,Cash paid for interest,cash paid for interest,plan,PLAN_0006,Cash paid for interest,matrix_auto,SRC034,SRC034,1
868d14b88bcb631d90d2,"Cash, beginning of year",cash beginning year,plan,PLAN_0007,"Cash, beginning of year",matrix_auto,SRC102,SRC102;SRC377,4
6c5edfd74c87ac8e7b7e,"Cash, end of period",cash end period,plan,PLAN_0008,"Cash, end of period",matrix_auto,SRC102,SRC102,1
2b05cde295989a629622,"Cash, end of year",cash end year,plan,PLAN_0009,"Cash, end of year",matrix_auto,SRC377,SRC377,2
ee823afdddecbf70af04,Change in unrealized gain (loss) in fair value of investments,change in unrealized gain loss in fair value investments,plan,PLAN_0010,Change in unrealized gain (loss) in fair value of investments,matrix_auto,SRC102,SRC102,2
413afb916ab6f27c1613,Change in unrealized loss (gain) in fair value of investments,change in unrealized loss gain in fair value investments,plan,PLAN_0011,Change in unrealized loss (gain) in fair value of investments,matrix_auto,SRC102,SRC102,2
056bf4467feaa4f271a5,Client Overview,client overview,plan,PLAN_0012,Client Overview,matrix_auto,SRC457,SRC457,1
6732032c1da1d9854a5b,Contributed services,contributed services,plan,PLAN_0013,Contributed services,matrix_auto,SRC377,SRC377,2
7bcf66ee3a28a84cae14,Contributions,contributions,plan,PLAN_0014,Contributions,matrix_auto,SRC377,SRC377,2
2d869b075fe9ad085a6c,"Deficit, beginning of year",deficit beginning year,plan,PLAN_0015,"Deficit, beginning of year",matrix_auto,SRC102,SRC102,2
39135fdef54ed0916cb4,"Deficit, end of year",deficit end year,plan,PLAN_0016,"Deficit, end of year",matrix_auto,SRC102,SRC102,2
f1ad4a5d30018a3efe5f,Derivative liabilities,derivative liabilities,plan,PLAN_0017,Derivative liabilities,matrix_auto,SRC377,SRC377,10
847fa49a786081dba8fd,Development Foundation,development foundation,plan,PLAN_0018,Development Foundation,matrix_auto,SRC389,SRC389,1
4f919194e001567464bb,Distribution,distribution,plan,PLAN_0019,Distribution,matrix_auto,SRC102,SRC102,2
b14d2f927d1fb6049ced,Distributions,distributions,plan,PLAN_0020,Distributions,matrix_auto,SRC034,SRC034,4
75b34a96253b41446834,Educational Foundation,educational foundation,plan,PLAN_0021,Educational Foundation,matrix_auto,SRC389,SRC389,14
d6c4157ec9257a0a5a5a,End of year,end year,plan,PLAN_0022,End of year,matrix_auto,SRC034,SRC034,1
af4bff7d044dd4b37dc0,Fair value presented in statement of financial position,fair value presented in statement financial position,plan,PLAN_0023,Fair value presented in statement of financial position,matrix_auto,SRC377,SRC377,4
38d72d32f12c3ae85c9e,Interest expense,interest expense,plan,PLAN_0024,Interest expense,matrix_auto,SRC034,SRC034,4
e5dfa11ac118753486a9,"Investment income (losses), net",investment income losses net,plan,PLAN_0025,"Investment income (losses), net",matrix_auto,SRC377,SRC377,4
e45b91f92f15bdbf2608,Investment management expenses,investment management expenses,plan,PLAN_0026,Investment management expenses,matrix_auto,SRC377,SRC377,2
7f0ab08ae58c55b9f9b8,"JEFFERSON PARTNERS FUND IV (PA), L.P.",jefferson partners fund iv pa,plan,PLAN_0027,"JEFFERSON PARTNERS FUND IV (PA), L.P.",matrix_auto,SRC102,SRC102,1
65b21b844a8624435527,Legal fees,legal fees,plan,PLAN_0028,Legal fees,matrix_auto,SRC102,SRC102,2
e20c3bf3360ba1abc3a7,Loss before the undernoted,loss before undernoted,plan,PLAN_0029,Loss before the undernoted,matrix_auto,SRC102,SRC102,2
fbf7dcf980485493abe0,Management fees,management fees,plan,PLAN_0030,Management fees,matrix_auto,SRC034,SRC034,4
890f7cecdd4822462f54,Net assets – unrestricted,net assets unrestricted,plan,PLAN_0031,Net assets – unrestricted,matrix_auto,SRC377,SRC377,2
c7c815845cd155572634,Net change in unrealized gain on investments,net change in unrealized gain on investments,plan,PLAN_0032,Net change in unrealized gain on investments,matrix_auto,SRC034,SRC034,8
f3c4adab3d68405e99cb,Net increase in partners' capital resulting from operations,net increase in partners capital resulting from operations,plan,PLAN_0033,Net increase in partners' capital resulting from operations,matrix_auto,SRC034,SRC034,8
3dd23af771d5843b8a0a,Net investment income,net investment income,plan,PLAN_0034,Net investment income,matrix_auto,SRC034,SRC034,7
02bde28e800185d177f3,Net realized gain on investments,net realized gain on investments,plan,PLAN_0035,Net realized gain on investments,matrix_auto,SRC034,SRC034,8
9334df7ae01a6c448db0,Office and administrative,office and administrative,plan,PLAN_0036,Office and administrative,matrix_auto,SRC102,SRC102,2
7393cd0abbc8950b6543,Other,other,plan,PLAN_0037,Other,matrix_auto,SRC377,SRC377,2
7081a563dd4ba2719e23,Other expenses,other expenses,plan,PLAN_0038,Other expenses,matrix_auto,SRC034,SRC034,4
9895297e7a0fb5c0e6ad,"Partners' capital, January 1, 2018",partners capital january 1 2018,plan,PLAN_0039,"Partners' capital, January 1, 2018",matrix_auto,SRC034,SRC034,3
3b505b607b90646cbc37,"Partners' capital, March 31, 2018",partners capital march 31 2018,plan,PLAN_0040,"Partners' capital, March 31, 2018",matrix_auto,SRC034,SRC034,3
e501a460f860939eae8e,Professional fees,professional fees,plan,PLAN_0041,Professional fees,matrix_auto,SRC034,SRC034;SRC102,6
6b7cd02f3f315b21d611,Realized gain (loss) on investments,realized gain loss on investments,plan,PLAN_0042,Realized gain (loss) on investments,matrix_auto,SRC102,SRC102,2
9fe40f515bf4c9d7a042,Realized loss (gain) on investments,realized loss gain on investments,plan,PLAN_0043,Realized loss (gain) on investments,matrix_auto,SRC102,SRC102,2
7cfbb56a26f14d381253,"Starwood Real Estate Income Trust, Inc.",starwood real estate income,plan,PLAN_0044,"Starwood Real Estate Income Trust, Inc.",matrix_auto,SRC247,SRC247,43
e5720d1adf16a157665b,Stock and noncash contributions,stock and noncash contributions,plan,PLAN_0045,Stock and noncash contributions,matrix_auto,SRC377,SRC377,2
8e7d0894430552742a55,Total,total,plan,PLAN_0046,Total,matrix_auto,SRC377,SRC377,4
11655c0f1106be8a0167,Total Exposed to Credit Risk,total exposed to credit risk,plan,PLAN_0049,Total Exposed to Credit Risk,matrix_auto,SRC152,SRC152,2
6dabad0192b98c63bb60,Total Fixed Income and Short-Term Investments,total fixed income and short term investments,plan,PLAN_0050,Total Fixed Income and Short-Term Investments,matrix_auto,SRC152,SRC152,2
d46d69c8b54a3f0a11df,Total assets,total assets,plan,PLAN_0047,Total assets,matrix_auto,SRC034,SRC034;SRC377,7
cdd9c56047c7d3bedfad,Total expenses,total expenses,plan,PLAN_0048,Total expenses,matrix_auto,SRC034,SRC034,4
d9ea4f0f02b3f757a781,Total investment assets,total investment assets,plan,PLAN_0051,Total investment assets,matrix_auto,SRC377,SRC377,12
1eb27489678e167f455f,Total investment derivative instruments,total investment derivative instruments,plan,PLAN_0052,Total investment derivative instruments,matrix_auto,SRC152,SRC152,4
0d084903e39c50672a34,Total investments by fair value level,total investments by fair value level,plan,PLAN_0053,Total investments by fair value level,matrix_auto,SRC152,SRC152,8
c262823ff9c0dc64b236,Total investments measured at fair value,total investments measured at fair value,plan,PLAN_0054,Total investments measured at fair value,matrix_auto,SRC152,SRC152;SRC377,14
a36755fddfd57f426f08,Total investments measured at the NAV,total investments measured at nav,plan,PLAN_0055,Total investments measured at the NAV,matrix_auto,SRC152,SRC152,4
075e5e5f74aaf822414f,Total liabilities,total liabilities,plan,PLAN_0056,Total liabilities,matrix_auto,SRC034,SRC034;SRC377,7
57a63cde6c8704c28614,Total partners' capital,total partners capital,plan,PLAN_0057,Total partners' capital,matrix_auto,SRC034,SRC034,4
54c65bd92ff7135b3279,"Unrestricted net assets, beginning of year",unrestricted net assets beginning year,plan,PLAN_0058,"Unrestricted net assets, beginning of year",matrix_auto,SRC377,SRC377,2
9b8985d81998d8bac064,"Unrestricted net assets, end of year",unrestricted net assets end year,plan,PLAN_0059,"Unrestricted net assets, end of year",matrix_auto,SRC377,SRC377,2
7a9036300f7ddb0b97f7,% of loans at fair value with mark < 90,loans at fair value with mark 90,scope,,,scope_label,SRC606,SRC606,1
0e1b2811871d97d5238a,2008,2008,scope,,,scope_label,SRC457,SRC457,2
6fd69933e7c0aff335fb,2009,2009,scope,,,scope_label,SRC457,SRC457,3
484b6e6bc5bf7ec928f4,2010,2010,scope,,,scope_label,SRC457,SRC457,2
2f73fd560733b3ab15db,2011,2011,scope,,,scope_label,SRC457,SRC457,3
e6e78313ec1aff2297ca,2012,2012,scope,,,scope_label,SRC457,SRC457,3
4b42a632b100ced3a6c1,2013,2013,scope,,,scope_label,SRC457,SRC457,3
583954c0449c41c41971,2014,2014,scope,,,scope_label,SRC457,SRC457,3
38ec74caaf8bec10aba1,2015,2015,scope,,,scope_label,SRC457,SRC457,3
659e684b2093a5a1340b,2016,2016,scope,,,scope_label,SRC457,SRC457,3
8941e4e1d576cb626475,2017,2017,scope,,,scope_label,SRC457,SRC457,3
5fd6a2bba2dc22abe4e1,2017 PROXY SEASON REVIEW & 2018 PREVIEW,2017 proxy season review 2018 preview,scope,,,scope_label,SRC151,SRC151,1
c9029cbb139392bc071b,2017 SHAREHOLDER PROPOSALS BY CATEGORY,2017 shareholder proposals by category,scope,,,scope_label,SRC151,SRC151,5
f209c0a2cd9ac2dabb06,2018,2018,scope,,,scope_label,SRC457,SRC457,3
183558cb4c27be40897a,2019,2019,scope,,,scope_label,SRC457,SRC457,3
30390369b500e2508410,2020,2020,scope,,,scope_label,SRC457,SRC457,2
2ec8faea771bca2531ea,2021 Annual Comprehensive Financial Report,2021 annual comprehensive financial report,scope,,,scope_label,SRC192,SRC192,1
25fea398f583232f85ed,2024 Global Investor Statement to Governments on the Climate Crisis,2024 global investor statement to governments on climate crisis,scope,,,scope_label,SRC339,SRC339,1
962982634b8dfceb8604,2024 PRI assessment,2024 pri assessment,scope,,,scope_label,SRC339,SRC339,4
c4374b0d42f1bae6e158,2025 Stewardship Report,2025 stewardship report,scope,,,scope_label,SRC339,SRC339,1
5d005353df824786c6db,3 Month Treasury Bills,3 month treasury bills,scope,,,scope_label,SRC192,SRC192,4
0103817064034ee6c7a0,3-month Treasury Bills + 5.0%,3 month treasury bills 5 0,scope,,,scope_label,SRC192,SRC192,4
0e02a8942ef46c03973e,A,a,scope,,,scope_label,SRC152,SRC152,2
18b6a8ede12e5452012f,AA,aa,scope,,,scope_label,SRC152,SRC152,2
86ca3b019e7ab87bac1c,AAA,aaa,scope,,,scope_label,SRC152,SRC152,2
b0183d18e4c67200e54b,AIMA's Illustrative Questionnaire for Due Diligence Review of Hedge Fund Managers,aima s illustrative questionnaire for due diligence review hedge fund managers,scope,,,scope_label,SRC107,SRC107,1
23c57394f80ea8a0e779,Absolute Return,absolute return,scope,,,scope_label,SRC192,SRC028;SRC192;SRC375;SRC384,33
6842f22cc2cd382467f4,Absolute Return Policy Benchmark,absolute return policy benchmark,scope,,,scope_label,SRC384,SRC384,13
b25c438bddf4d59392b3,Absolute return,absolute return,scope,,,scope_label,SRC192,SRC192,18
5a14833c6af9ebb841d0,Agriculture,agriculture,scope,,,scope_label,SRC457,SRC457,2
787e438822d63de168c9,Agriculture Total,agriculture total,scope,,,scope_label,SRC457,SRC457,14
c6aeb897b58ba42fdd96,All other borrowers,all other borrowers,scope,,,scope_label,SRC606,SRC606,1
0f63b2dd7e5b4a05147f,All others,all others,scope,,,scope_label,SRC192,SRC192,1
febc5f65c7d5c2fa2a5d,Alternatives Portfolio,alternatives portfolio,scope,,,scope_label,SRC060,SRC060,7
d279a6dbfa78d348bfe0,Annual Report 2025 Highlights,annual report 2025 highlights,scope,,,scope_label,SRC375,SRC375,1
106d9a7f5908a458d3a6,Antares Private Credit Fund (ABDC),antares private credit fund abdc,scope,,,scope_label,SRC606,SRC606,1
4a7be5f697fd382af17a,Asia,asia,scope,,,scope_label,SRC457,SRC457,2
d0e47a64f6e18670d07a,Australia,australia,scope,,,scope_label,SRC457,SRC457,1
6d4e3c7ea60fc15c5e46,Australian Council of Superannuation Investors (ACSI),australian council superannuation investors acsi,scope,,,scope_label,SRC339,SRC339,1
fcd788b94f9a7322f283,Average position size,average position size,scope,,,scope_label,SRC606,SRC606,1
fd81fe0c5ce395e0059c,BB and Below,bb and below,scope,,,scope_label,SRC152,SRC152,2
b9d0f784348b139a1284,BBB,bbb,scope,,,scope_label,SRC152,SRC152,2
62d37b999a8f7367cb62,BILL & MELINDA GATES FOUNDATION TRUST,bill melinda gates foundation,scope,,,scope_label,SRC377,SRC377,1
0e8347c8a537415e3d02,Benchmark,benchmark,scope,,,scope_label,SRC389,SRC389,4
1c609571093f3c6cf17f,Blue & Gold,blue gold,scope,,,scope_label,SRC384,SRC384,4
38a996f88079d780c354,Blue and Gold Endowment Pool,blue and gold endowment pool,scope,,,scope_label,SRC384,SRC384,6
f02a142815c69e0c954a,Borrowers 1-10,borrowers 1 10,scope,,,scope_label,SRC606,SRC606,1
2aea3903dde14baa4c8f,Borrowers 11-20,borrowers 11 20,scope,,,scope_label,SRC606,SRC606,1
102b3c779da314180ce0,Borrowers 21-35,borrowers 21 35,scope,,,scope_label,SRC606,SRC606,1
e99b144c1ebd3a46d618,CAI Public Fund — Very Large Database Median,cai public fund very large database median,scope,,,scope_label,SRC192,SRC192,4
240b24b8bf8d6feefb5f,CPI-U Index + 4%,cpi u index 4,scope,,,scope_label,SRC457,SRC457,12
8246f4405e267e8a9653,Canada,canada,scope,,,scope_label,SRC457,SRC457,1
c7c23a14591c1ccff9ce,Cash,cash,scope,,,scope_label,SRC034,SRC034;SRC102;SRC356;SRC375;SRC377;SRC384,28
26e965f2fa673796673c,Cash Policy Benchmark,cash policy benchmark,scope,,,scope_label,SRC384,SRC384,3
c3d58d7ee0c95fa194dd,Cash equivalents,cash equivalents,scope,,,scope_label,SRC377,SRC377,7
ffa6ea4bb03c6f4b4714,Chemicals,chemicals,scope,,,scope_label,SRC606,SRC606,1
3fea2db3fee80deb0dec,Clarion,clarion,scope,,,scope_label,SRC058,SRC058,4
0ec53c7924339c978018,Class D,class d,scope,,,scope_label,SRC606,SRC247;SRC606,10
c03796596a29ad6bb850,Class D shares,class d shares,scope,,,scope_label,SRC247,SRC247,2
9a8be8c7b6479a722db1,Class I,class i,scope,,,scope_label,SRC606,SRC247;SRC606,9
a9cd8aab249d9c12e11c,Class I shares,class i shares,scope,,,scope_label,SRC247,SRC247,2
b1895fd10231ca22004e,Class S,class s,scope,,,scope_label,SRC606,SRC247;SRC606,10
5420310b1b7cc5c10439,Class S shares,class s shares,scope,,,scope_label,SRC247,SRC247,2
4e53f5c0e06e0999937b,Class T,class t,scope,,,scope_label,SRC247,SRC247,7
8d04484252b687edef26,Class T shares,class t shares,scope,,,scope_label,SRC247,SRC247,2
0de2599f7d461c0806ab,Climate Action 100+,climate action 100,scope,,,scope_label,SRC339,SRC339,1
c997a4b778b99776e0fb,Collective trust funds,collective funds,scope,,,scope_label,SRC152,SRC152,7
bb0b6b6f488939adcdfc,Commercial Services and Supplies,commercial services and supplies,scope,,,scope_label,SRC606,SRC606,1
e25c4ccebcff57d38ea4,Commingled,commingled,scope,,,scope_label,SRC377,SRC377,8
7745e976b4f6f9c59cba,Commodities,commodities,scope,,,scope_label,SRC028,SRC028,6
6ed7f485454dd2663c3f,Confidential information,confidential information,scope,,,scope_label,SRC612,SRC612,1
a6a0ec1702e1d7e78d55,Consolidated Investment Portfolio,consolidated investment portfolio,scope,,,scope_label,SRC389,SRC389,1
4d70fe77585d61b4a887,Consumer goods,consumer goods,scope,,,scope_label,SRC377,SRC377,8
6fd112efa20db77abd11,Contract,contract,scope,,,scope_label,SRC612,SRC612,2
9bcba7b92c219b7ede82,Contractor,contractor,scope,,,scope_label,SRC612,SRC612,7
e30585087fd714dd8665,Core,core,scope,,,scope_label,SRC384,SRC384;SRC457,11
2826c03faf12d849ef97,Core Policy Benchmark,core policy benchmark,scope,,,scope_label,SRC384,SRC384,9
44294f444ef0fadd6775,Corporate debt securities,corporate debt securities,scope,,,scope_label,SRC377,SRC377,9
b9782be0dcbabde94f27,Credit,credit,scope,,,scope_label,SRC375,SRC375,7
7f08cd93070e9eb756d5,Credit-Related Fixed Income,credit related fixed income,scope,,,scope_label,SRC356,SRC356,1
fd97bbc9635ac0c4bd8c,Cynthia H. Milligan (25 years),cynthia h milligan 25 years,scope,,,scope_label,SRC151,SRC151,2
c7519c7226b8d02d6bee,DRIVERS OF MAJORITY OPPOSITION TO DIRECTORS,drivers majority opposition to directors,scope,,,scope_label,SRC151,SRC151,8
912c31bebe2e923e539e,Debt Securities,debt securities,scope,,,scope_label,SRC192,SRC192,1
822b5600c8409b023ad6,Debt securities,debt securities,scope,,,scope_label,SRC192,SRC192,18
853240fec9226535c654,"December 31, 2020 Quarterly Investment Report",december 31 2020 quarterly investment report,scope,,,scope_label,SRC457,SRC457,1
83c1be5357a33e8a4e85,Derivative contracts,derivative contracts,scope,,,scope_label,SRC377,SRC377,10
8b354bfc966798c12992,Developed Public Equity,developed public equity,scope,,,scope_label,SRC356,SRC356,1
208f1b4b6da20c8bf737,Difference,difference,scope,,,scope_label,SRC457,SRC457,48
8d37396abe4d6fb43cf7,Direct Investments/Co-Investments,direct investments investments,scope,,,scope_label,SRC407,SRC407,1
7366294b37dbe563e2ea,Directional Hedge Funds,directional hedge funds,scope,,,scope_label,SRC356,SRC356,1
6c3c0ac2e39ca91ca04f,Directly-owned real estate,directly owned real estate,scope,,,scope_label,SRC152,SRC152,6
72e0cf9baed1164e143b,Diversified Consumer Services,diversified consumer services,scope,,,scope_label,SRC606,SRC606,1
8f90d3bec9249c330168,Domestic asset-backed and mortgage-backed securities,domestic asset backed and mortgage backed securities,scope,,,scope_label,SRC152,SRC152,5
d27179f63862e56038c0,Domestic common and preferred stock,domestic common and preferred stock,scope,,,scope_label,SRC152,SRC152,6
1de900a094005ae8e835,Domestic corporate and taxable municipal bonds,domestic corporate and taxable municipal bonds,scope,,,scope_label,SRC152,SRC152,5
efe1efeb51587f1b794c,Donald M. James (8 years),donald m james 8 years,scope,,,scope_label,SRC151,SRC151,2
78e834a43ac7f29dc83b,Early Secondary Investments,early secondary investments,scope,,,scope_label,SRC407,SRC407,1
fbe52ad336cdca7ebc45,Elizabeth A. Duke (2 years),elizabeth a duke 2 years,scope,,,scope_label,SRC151,SRC151,2
c7e5adb9fb5598106707,Emerging Markets,emerging markets,scope,,,scope_label,SRC028,SRC028,5
8ba8971ad077ee83d91c,Emerging Markets Public Equity,emerging markets public equity,scope,,,scope_label,SRC356,SRC356,1
f6268955e4b9f84e4ea0,Endowment,endowment,scope,,,scope_label,SRC384,SRC384,10
0caa75c0131b9ab51c98,Energy,energy,scope,,,scope_label,SRC377,SRC377;SRC457,7
d82171cd9bd5b3a1a7ab,Energy Total,energy total,scope,,,scope_label,SRC457,SRC457,13
c97aea4501045a46db32,Enrique Hernandez Jr. (14 years*),enrique hernandez jr 14 years,scope,,,scope_label,SRC151,SRC151,2
ce2bee17ea96f4cad636,Equities,equities,scope,,,scope_label,SRC192,SRC192,6
337525f637ba8bc2ac42,Equities securities,equities securities,scope,,,scope_label,SRC192,SRC192,10
a429970873d8e0c88519,Equity Securities,equity securities,scope,,,scope_label,SRC192,SRC192,1
1f773363a83c50253583,Equity real estate,equity real estate,scope,,,scope_label,SRC152,SRC152,6
d5aae340d05dceeacff9,Equity securities,equity securities,scope,,,scope_label,SRC192,SRC192,2
5a6085ad86efc58a0e8f,Europe,europe,scope,,,scope_label,SRC457,SRC457,3
306f9bcc50e1ab43be55,FSTE Global All Cap Net Index,fste global all cap net index,scope,,,scope_label,SRC192,SRC192,4
cff4feec04e8fe0a64a3,Federico F. Peña (6 years),federico f pe a 6 years,scope,,,scope_label,SRC151,SRC151,2
d357c33ed50f4d66ebfe,Financial Services,financial services,scope,,,scope_label,SRC606,SRC606,1
f1ee8ea677d8656eaccc,Financials,financials,scope,,,scope_label,SRC377,SRC377,6
8f3435ad3593cb9c8f2c,First lien senior secured debt,first lien senior secured debt,scope,,,scope_label,SRC606,SRC606,1
d84ac8bea74be45c616e,Fixed Income,fixed income,scope,,,scope_label,SRC375,SRC375;SRC384,27
6c67504009418cf1f053,Fixed Income & Cash,fixed income cash,scope,,,scope_label,SRC375,SRC375,1
beca5b0cb326717e6698,Fixed Income Composite,fixed income composite,scope,,,scope_label,SRC389,SRC389,1
87b2346d216c9c0ce158,Fixed Income Policy Benchmark,fixed income policy benchmark,scope,,,scope_label,SRC384,SRC384,27
bad6c5c1718e254dc87e,Floating rate debt investments,floating rate debt investments,scope,,,scope_label,SRC606,SRC606,1
92746b980aa5e7cc50e3,Foreign exchange contracts,foreign exchange contracts,scope,,,scope_label,SRC152,SRC152,4
c1b4c9cbd8d6fb425f38,Foreign government securities,foreign government securities,scope,,,scope_label,SRC377,SRC377,6
16de0842018362e4871a,Forward contracts,forward contracts,scope,,,scope_label,SRC377,SRC377,8
70bdaf8f3d5fa557f22e,Foundations,foundations,scope,,,scope_label,SRC389,SRC389,4
8a09c80ade7ff5d83a52,Foundations Investment Pool,foundations investment pool,scope,,,scope_label,SRC389,SRC389,1
abdf6a1dcb2237468a9a,Fund Benchmark,fund benchmark,scope,,,scope_label,SRC192,SRC192,18
0cf85fad2a05f93a5b93,Futures,futures,scope,,,scope_label,SRC152,SRC152;SRC377,12
2d35f2abf93a9a6d64c4,General Endowment Pool,general endowment pool,scope,,,scope_label,SRC384,SRC384,6
c813bba71f839dd3b116,Global Debt Securities,global debt securities,scope,,,scope_label,SRC192,SRC192,4
96416b878ad9013cc741,Global Equity,global equity,scope,,,scope_label,SRC192,SRC192,4
3421c06f93f71330501c,Global Industry Standard on Tailings Management (GISTM),global industry standard on tailings management gistm,scope,,,scope_label,SRC339,SRC339,1
e681939ed1b7b6b60b85,"Global Infrastructure Partners II-C, L.P.",global infrastructure partners ii c,scope,,,scope_label,SRC462,SRC462,1
f8cad5573ec737b8c55d,Global Tailings Portal,global tailings portal,scope,,,scope_label,SRC339,SRC339,1
1f64021f41a385298fad,Health Care Technology,health care technology,scope,,,scope_label,SRC606,SRC606,1
5d896ac125764f84ef57,Healthcare,healthcare,scope,,,scope_label,SRC377,SRC377,6
57006358d3453b0524df,Healthcare Providers and Services,healthcare providers and services,scope,,,scope_label,SRC606,SRC606,1
2f81dcb5b963368fd2e9,Hedge Fund Composite,hedge fund composite,scope,,,scope_label,SRC389,SRC389,1
618978c12ba3ac96eef2,High Yield,high yield,scope,,,scope_label,SRC384,SRC384,7
59481fabe5703987a7b5,High Yield Policy Benchmark,high yield policy benchmark,scope,,,scope_label,SRC384,SRC384,6
c724aba585119e10c45c,High Yield/Opp,high yield opp,scope,,,scope_label,SRC028,SRC028,5
d5ae48d76f000a96955b,Hotel / Resort,hotel resort,scope,,,scope_label,SRC457,SRC457,1
b5f6dafc3ac7ffbf4bac,Industrial,industrial,scope,,,scope_label,SRC457,SRC247;SRC457,7
28ce7a074833f7b3c95a,Industrials,industrials,scope,,,scope_label,SRC377,SRC377,6
