family,field_name,value_content,best_channel,where_printed,grain,prevalence,example_file_id,example_page,example_value,example_quote,txt_readable,txt_failure_mode
F6_fee_reports_and_valuation,valuation_standard_reference,"Named accounting standard and valuation guideline the fair value measurement is prepared under, with edition year",txt,prose_sentence,document,most_files,SRC314,3,IFRS 13 and the 2022 International Private Equity and Venture Capital Valuation Guidelines,"complies with, is fairly presented and was prepared in accordance with Fair Value (as defined in IFRS 13) and with reference to the 2022 International Private Equity and Venture Capital Valuation Guidelines",True,
F6_fee_reports_and_valuation,defined_term_definition,Glossary entry: the defined term on its own line followed by its definition paragraph; terms are capitalised throughout the document body,txt,printed_label,document,some_files,SRC074,59,"Enterprise Value = total value of equity instruments plus debt or debt-related liabilities, minus cash available to meet those liabilities","Enterprise Value
The Enterprise Value is the total value of the financial instruments representing ownership interests (equity) in a business entity plus the value of its debt or debt-related liabilities, minus any cash or cash equivalents available to meet those liabilities.",True,
F6_fee_reports_and_valuation,guideline_clause_number_and_text,"Normative guideline statement, numbered (1.1, 2.4, 3.10, 4.3) and printed inside a shaded bordered box in bold, followed by unboxed explanatory commentary; sub-items use roman numerals",txt,printed_label,document,some_files,SRC074,13,"2.4 (six-step Enterprise Value allocation, sub-items i through vi)","2.4 Generally, for Private Capital Investments, Market Participants determine the price they will pay for individual equity instruments using Enterprise Value estimated from a hypothetical sale of the equity which may be determined by considering the sale of the Investee Company, as follows:",True,"The box border and grey shading that distinguish normative guideline text from surrounding commentary are lost, but the repeated clause number at the start of the boxed paragraph ('2.4 Allocating Enterprise Value' as heading, then '2.4 Generally, ...' as the statement) is a reliable in-text marker. Same holds for SRC556 p44 clause 4.3. Footnote markers glue to the preceding word ('the amount that would be paid4' on SRC556 p12) and the horizontal footnote rule is gone, so the footnote body runs on directly after the body text."
F6_fee_reports_and_valuation,service_provider_role_and_name,"Named third parties and their roles in the valuation chain: independent valuation advisor, fund administrator, sponsor, advisor, dealer manager",pdf_table,prose_sentence,manager,some_files,SRC132,2,"SitusAMC (independent valuation advisor); ALPS Fund Services, Inc. (third-party fund administrator)","an independent valuation advisor, SitusAMC, one of the APPRAISAL BASED METHODOLOGY —",False,"SRC132 p1-p2 are two-column and pdfplumber concatenates the left and right column fragment of each visual line into one output line. Every sentence is shredded: 'INDEPENDENT APPRAISALS As an example of debt mark to market, let's assume that a' merges a left-column heading with a right-column sentence, and 'JLL Income Property Trust's board of directors, including a Unlike many NAV sponsors that calculate their NAV on a' (p1) merges two unrelated clauses. The SitusAMC fact is only assemblable by reading alternate half-lines. This is the key warning that prose is not automatically Round-1 safe in this family."
F6_fee_reports_and_valuation,chart_data_label_value,"Numeric values printed as data labels on bar, line and pie charts, plus their category axis labels; often the only place a series value is stated",pdf_table,table_cell,period,some_files,SRC564,21,50% = GAV share of Figure 11 pie; total 227 funds,"2% 1% 4%
12% 7% COMMITMENT
DRAWN COMMITMENT",False,"Three distinct failures, all verified. (a) Pie labels detach from slices: SRC564 p21 Figure 11 emits the percentages and the legend as separate interleaved runs, so 50% cannot be bound to GAV from TXT though the leader lines make it obvious in the image. (b) Rotated 45-degree axis labels are interleaved character-by-character: SRC564 p11 Figure 05 emits 'EUR OPE EUR OZ O NE U NITED KI N GD O M GER MA NY ITA O LY C T O HE U R N T S R I N Y G F L U E NDS ...' for what the image shows as EUROPE / EUROZONE / UNITED KINGDOM / GERMANY / ITALY / OTHER SINGLE COUNTRY FUNDS / ALL SINGLE COUNTRY FUNDS / ALL MULTI-COUNTRY FUNDS / TOTAL. (c) Undecorated bars carry no data labels at all, so SRC564 Figures 01-08 have no printed values in either channel - only gridline-relative magnitude from the image."
F4_schedules_of_investments,fund_legal_name,"Registrant/fund legal name as printed, e.g. 'Pomona Investment Fund', 'StepStone Private Markets', 'MONROE CAPITAL INCOME PLUS CORPORATION' (all-caps in SEC filings), 'Invesco Commercial Real Estate Finance Trust, Inc.'",txt,page_header_or_footer,fund,most_files,SRC406,3,Pomona Investment Fund,Pomona Investment Fund Consolidated Schedule of Investments,True,
F4_schedules_of_investments,reporting_plan_or_program_name,"Name of the asset owner / plan that owns the positions, when the schedule is LP-side rather than fund-side. Printed in a prose attribution paragraph, not a header cell.",txt,prose_sentence,plan_total,some_files,SRC137,1,Public School Employees' Retirement System (PSERS),This performance information was calculated independently by the Public School Employees' Retirement System (PSERS) based on data reported to PSERS by the general partner.,True,
F4_schedules_of_investments,schedule_statement_title,"Exact title of the table, e.g. 'Consolidated Schedule of Investments', 'CONSOLIDATED SCHEDULE OF INVESTMENTS - (continued)', 'Consolidated Financial Highlights'. The '(continued)' suffix is how you know a page inherits headers from an earlier page.",txt,page_header_or_footer,document,most_files,SRC244,114,CONSOLIDATED SCHEDULE OF INVESTMENTS – (continued),"MONROE CAPITAL INCOME PLUS CORPORATION
CONSOLIDATED SCHEDULE OF INVESTMENTS – (continued)
December 31, 2023",True,
F4_schedules_of_investments,as_of_date,"Valuation/measurement date printed under the schedule title, sometimes with audit qualifier: 'March 31, 2026', 'September 30, 2025 (Unaudited)', 'December 31, 2023', 'PSERS Data as of March 31, 2013'. Repeats on every schedule page.",txt,page_header_or_footer,document,every_file,SRC406,4,"September 30, 2025 (Unaudited)","September 30, 2025 (Unaudited)(Continued)",True,
F4_schedules_of_investments,investment_adviser_name,"Manager/GP entity plus the defined term it is given ('Adviser', 'MC Advisors', 'Valuation Designee'). Printed in Note 1 Organization prose, not in any table.",txt,prose_sentence,manager,most_files,SRC413,36,StepStone Group Private Wealth LLC,"StepStone Group Private Wealth LLC serves as the Fund's investment adviser (""Adviser"") and is a registered investment adviser under the Investment Advisers Act of 1940, as amended. The Adviser is a wholly-owned subsidiary of StepStone Group LP.",True,
F4_schedules_of_investments,fund_domicile_and_legal_form,"State/country of organization, legal vehicle type, formation date and 1940 Act status, in one prose sentence: 'Delaware statutory trust ... diversified, closed-end management investment company'; 'Maryland corporation'; BDCs add a commission file number on the cover.",txt,prose_sentence,fund,most_files,SRC413,36,"Delaware statutory trust, organized September 6, 2019; diversified closed-end management investment company","StepStone Private Markets (""Fund"") was organized as a Delaware statutory trust under the Delaware Statutory Trust Act on September 6, 2019 and is registered under the Investment Company Act of 1940, as amended, (""1940 Act"") as a diversified, closed-end management investment company. The Fund commenced operations on October 1, 2020.",True,
F4_schedules_of_investments,share_class_list,"Named share classes offered, e.g. 'Class I, Class D, Class S, Class R'; 'Classes A and I'; 'Class S, Class S-1, Class D, Class D-1, Class I, Class E, Class F'. Appears both as a prose enumeration in Note 1 and as column headers over the per-class tables.",both,prose_sentence,fund,most_files,SRC413,36,"Class I Shares, Class D Shares, Class S Shares, Class R Shares","The Fund offers four separate classes of shares of beneficial interest designated as Class I Shares, Class D Shares, Class S Shares and Class R Shares (collectively, ""Shares"") to eligible investors (""Shareholders"").",True,
F4_schedules_of_investments,currency_and_scale_statement,"Units-of-measure caption controlling every number on the page: '(in thousands, except for shares and units)', '$ in thousands', or absent (full dollars, as in SRC406 and SRC137). Getting this wrong is a 1000x error on every extracted amount.",txt,printed_label,document,most_files,SRC244,113,"(in thousands, except for shares and units)","CONSOLIDATED SCHEDULE OF INVESTMENTS
December 31, 2023
(in thousands, except for shares and units)",True,
F4_schedules_of_investments,strategy_section_label,"Bold section band grouping the holdings below it, usually carrying its own % of NAV: 'Direct Investments/Co-Investments (1.55%)', 'Secondary Investments (86.96%)', 'Co-Investments - Non-Controlled/Non-Affiliated - 20.9% of NAV', 'Senior Secured Loans', 'Unitranche Secured Loans'. Row-to-section binding is positional (rows belong to the most recent band above).",txt,table_header,fund,most_files,SRC413,6,Co-Investments - Non-Controlled/Non-Affiliated - 20.9% of NAV,"Co-Investments - Non-Controlled/Non-Affiliated - 20.9% of NAV................................................................................................................ 1,2,3,4",True,
F4_schedules_of_investments,geographic_region_label,"Region of the holding. Two different printings: a per-row column value ('North America', 'Europe', 'Rest of World') in SRC406, or a section sub-band ('Europe - 2.7% of NAV', 'North America - 17.8% of NAV') in SRC413. Also appears as a whole allocation table in SRC424 ('East', 'West', 'Various U.S.', 'United Kingdom').",both,column_header_plus_row_label,portfolio_company,most_files,SRC406,3,Rest of World,"Investcorp Aspen Offshore Fund, L.P.⁽ᵈ⁾ Rest of World 07/01/2019 3,990,814 11,431,435",True,Header is stacked two deep and TXT flattens it to two separate lines: 'Geographic Acquisition' then 'Private Equity Investments (98.32%)⁽ᵅ⁾ Region(b) Date Cost(c) Fair Value'. Column identity must be reassembled by pairing line 1 tokens with line 2 tokens.
F4_schedules_of_investments,holding_name,"Legal name of the underlying fund, co-investment vehicle, portfolio company, or loan borrower, often with a parenthetical qualifier that IS data: '(Revolver)', '(Delayed Draw)', '(1,900 common shares)', '($18,500,000 principal amount, 1/22/2038, subordinated note)', '(Integrated Polymer Solutions)'. Followed by a dot-leader run to the first numeric column.",pdf_table,table_cell,portfolio_company,most_files,SRC244,113,API Holdings III Corp.,. . . SF 7.00% 6.17% PIK 11/3/2023 3/25/2027 147 $ 145 $ 143 0.0%,False,"Where two adjacent holding names wrap to a second line, pdfplumber interleaves them character-by-character into a vertical column of ~70 single-character lines. On SRC244 p113 'API Holdings III Corp.' and 'SI Holdings, Inc. (Integrated Polymer Solutions)' become 'S / A / I / P / H / I / o / H / l / d / i / d ...'; the string 'API Holdings III Corp.' never appears and its data row is an orphan starting '. . . SF 7.00%'. Same shred on SRC413 p12 for 'Charlesbank Equity Overage Fund X, Limited Partnership' / 'Chicago Pacific Founders Fund, L.P.', leaving 'Private Equity 06/28/2024 3,544,206 3,114,999 *,⁺,12' with no name at all. A milder variant wraps the name AROUND the data line (SRC413 p6: 'Blackstone Infrastructure Hogan Co-Invest 2 (CYM)' / data row / 'L.P. ...')."
F4_schedules_of_investments,holding_asset_class,"Per-row asset-class tag from a dedicated column: 'Private Equity', 'Real Assets', 'Private Debt'.",both,table_cell,portfolio_company,some_files,SRC413,6,Real Assets,"Blackstone Infrastructure Miro Co-Invest (CYM) L.P..... Real Assets 04/25/2022 9,971,174 14,377,784 *,⁺",True,"Readable on well-formed rows, but on the ~15% of rows whose name wraps, the asset class becomes the FIRST token on an unlabelled line, so it looks like a row label instead of a column value."
F4_schedules_of_investments,holding_acquisition_date,"Date the fund acquired the position, MM/DD/YYYY (SRC406, SRC413) or M/D/YYYY (SRC244). '—' for equity positions with no acquisition column value in some rows.",both,table_cell,portfolio_company,most_files,SRC413,6,03/20/2026,"Athora Holding Ltd......................................................... Private Equity 03/20/2026 $ 22,810,776 $ 22,758,044 *,⁺,9",True,"Reliable as a token (dates self-identify by format), but its COLUMN identity depends on the two-line stacked header 'Acquisition' / 'Date' being re-paired, and in SRC244 the same row also carries a Maturity date, so two dates must be told apart by order alone."
F4_schedules_of_investments,holding_cost,"Acquisition/amortized cost of the position, comma-grouped, $ only on the first row of a page or section, '-' or '—' for zero, negatives in parentheses. Column is labelled 'Cost(c)' (SRC406/413) or 'Amortized Cost (^^^^)' (SRC244).",pdf_table,table_cell,portfolio_company,most_files,SRC406,3,"$ 3,539,970","Blue Owl GP Stakes Nimbus Cayman (B) LP⁽ᶠ⁾⁽ᵍ⁾ North America 09/10/2021 $ 3 ,539,970 $ 7,707,528",False,"pdfplumber inserts a space inside the digit-grouping, so '$ 3,539,970' extracts as '$ 3 ,539,970' and a naive tokenizer reads two numbers (3 and 539,970). Same defect at SRC406 p4 'Audax Private Equity Fund, L.P.⁽ᵈ⁾ North America 12/31/2018 2,154 1 ,461' and p9 '$ 1 38,767,976'. It also strikes SRC137 p1 where '135,465,564.65' becomes '1 35,465,564.65', which shifts every later token in that row by one position."
F4_schedules_of_investments,holding_fair_value,"Fair value of the position at the as-of date; negatives in parentheses (e.g. '(9,568)'), zero as '-' or '—'. Last money column in SRC406/413, third money column in SRC244.",pdf_table,table_cell,portfolio_company,every_file,SRC413,6,"$ 22,758,044","Athora Holding Ltd......................................................... Private Equity 03/20/2026 $ 22,810,776 $ 22,758,044 *,⁺,9",False,"The number itself usually survives, but its row owner does not: on the shredded-name rows (SRC244 p113, SRC413 p12) the value sits on a line with no holding name, and on rows where the cost cell is '-' and fair value is a number, the two money columns can only be told apart by counting tokens, which the digit-split defect breaks."
F4_schedules_of_investments,holding_percent_of_net_assets,"Position's fair value as a percentage of the fund's net assets, one decimal, e.g. '0.5%', '3.4%', '0.0%'. Right-most column in the BDC layout.",pdf_table,table_cell,portfolio_company,some_files,SRC244,113,0.5%,"Born To Run, LLC . . . . . . . . . . . . . . . . . . . . . . . . . SF 6.26% 11.64% 4/1/2021 4/1/2027 8,820 8,710 6,596 0.5%",True,"Recoverable when the row is intact (it is the last token and the only one ending in %), but the column header is split across two lines ('% of Net' on line 1, 'Assets (^^^^^)' on line 2), and on rows carrying a stacked Cash/PIK rate the token count changes so positional binding fails."
F4_schedules_of_investments,holding_footnote_markers,"Superscript reference marks attached to the holding name or in a dedicated 'Footnotes' column. Three different conventions across the family: '*,⁺,9' / '5,6' (SRC413); '(~) (~~) (*) (**) (<) (a)' (SRC244, tilde/caret/hash glyphs); '⁽ᵈ⁾⁽ᶠ⁾⁽ᵍ⁾' (SRC406, Unicode superscripts). They encode pledged-as-collateral, non-income-producing, unfunded commitment, non-qualifying asset, held by a named subsidiary, etc.",both,footnote,portfolio_company,most_files,SRC413,12,"⁺,9,11,12","Clayton, Dubilier & Rice Fund X, L.P. ............................. Private Equity 12/31/2021 7,406,511 6,615,652 ⁺,9,11,12",True,"Preserved surprisingly well, but markers on a wrapped name land on the wrong line, and the marker legend itself is on a later page (SRC244 p144, SRC413 p20), so the marker is only meaningful after a cross-page join."
F4_schedules_of_investments,category_subtotal_cost_and_fair_value,"Unlabelled subtotal row closing each industry/region/strategy block: a bare run of numbers (principal, cost, fair value, % of net assets) with no row label at all, or a labelled total like 'Total Europe' / 'Total Primary Investments'.",pdf_table,table_cell,fund,most_files,SRC244,113,"9,314 8,999 9,041 0.7% (Aerospace & Defense subtotal)","9,314 8,999 9,041 0.7%",False,"The subtotal row prints no label at all; in the image it is identified purely by the horizontal rule above it and its indentation under the 'Aerospace & Defense' band. In TXT it is a naked line of four numbers indistinguishable from a data row whose name was shredded, and which of the 9 columns the 4 numbers occupy is unknowable from the line alone."
F4_schedules_of_investments,loan_benchmark_index,"Floating-rate reference index abbreviation printed as a bare code: 'SF' (SOFR), 'P' (Prime), 'C' (CDOR), 'L' (LIBOR), or 'n/a' for fixed-rate/equity rows, or '—' for equity securities. The legend expanding the codes is in the footnote block on a later page.",pdf_table,table_cell,portfolio_company,some_files,SRC244,122,C,"Complete Innovations Inc. (~) (<) (b) (c) . . . . . . . . . . . . C 6.00% 11.40% 12/16/2020 12/16/2025 8,285 8,530 8,285 0.6%",False,"A one-character token ('C', 'P', 'SF') sitting between a dot-leader run and a percentage. When the name wraps or the footnote-marker run is long, that single character is indistinguishable from a stray glyph, and on equity rows the index cell is '—' which merges into the run of other em-dashes ('— — — (###) 4/1/2021 — —')."
F4_schedules_of_investments,loan_spread_over_index,"Contractual spread over the benchmark, two decimals with % sign: '6.10%', '9.75%'. Negative spreads print in parentheses with a detached percent sign: '(1.00) %'.",pdf_table,table_cell,portfolio_company,some_files,SRC244,123,(1.00) %,"Argano, LLC (####) . . . . . . . . . . . . . . . . . . . . . . . . . . P (1.00) % 7.50% 11/7/2023 6/29/2024 28 28 28 0.0%",False,"Two adjacent percentage columns (Spread and Interest Rate) with identical formatting; only column position distinguishes them. TXT gives '6.10% 11.45%' with no anchor, and the header row that would order them ('Index (^^) Spread (^^) Interest Rate') is on the second of two stacked header lines whose first line reads 'Acquisition Amortized Fair Value % of Net'."
F4_schedules_of_investments,loan_all_in_interest_rate,"Current all-in contractual rate. Frequently a two-line stacked cell splitting cash and PIK components: '11.00% Cash/' over '1.50% PIK', or '18.50% Cash/' over '2.00% PIK'. Single-line rows print one figure, e.g. '11.45%'.",pdf_table,table_cell,portfolio_company,some_files,SRC244,114,11.00% Cash/1.50% PIK,"11.00% Cash/
Adept AG Holdings, LLC (~~~) . . . . . . . . . . . . . . . . SF 7.15% 1.50% PIK 8/11/2022 8/11/2027 6,437 $ 6,337 $ 5,950 0.5%",False,"The stacked cell is torn in half: '11.00% Cash/' is emitted as an orphan line ABOVE the data row and only '1.50% PIK' stays inline. A TXT reader binds Interest Rate = '1.50% PIK' and silently drops the 11.00% cash coupon, i.e. reports a 1.5% loan that actually yields 12.5%. Worse on SRC244 p113 where the orphan '6.18% Cash/' is separated from its '6.17% PIK' by ~70 lines of shredded name characters."
F4_schedules_of_investments,loan_maturity_date,"Stated maturity, M/D/YYYY. '—' for equity positions; warrants show an expiry date here instead.",pdf_table,table_cell,portfolio_company,some_files,SRC244,113,7/25/2025,"(~~) (~~~~) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . SF 6.10% 11.45% 7/25/2019 7/25/2025 1,915 1,902 1,915 0.1%",False,"Two same-format dates per row (Acquisition Date then Maturity); which is which is pure column order. On rows where the name shredded, the whole line begins with dot leaders and the reader has no row label to attach either date to."
F4_schedules_of_investments,loan_principal_amount,"Par/principal outstanding, in thousands, comma-grouped, no $ except on the first row of a page. Blank/'—' for equity. On unfunded revolvers principal is large while cost and fair value are '—'.",pdf_table,table_cell,portfolio_company,some_files,SRC244,113,"1,372","Demakes Borrower, LLC (Delayed Draw) (*) (**) . . SF 6.25% 11.61% 12/15/2023 12/12/2029 1,372 — — 0.0%",False,"Principal, Amortized Cost and Fair Value are three consecutive unmarked comma-grouped integers. Once a row contains a stacked Cash/PIK rate or a shredded name, the token count changes and there is no way to tell which of the three positions a surviving number occupies."
F4_schedules_of_investments,total_investments_fair_value_and_cost,"Grand total line of the schedule, printed as fair value with the aggregate cost embedded in the label, plus the total as a % of net assets: 'Total Investments (105.48%) (Cost $1,784,755,671) $ 2,045,703,078'.",both,table_cell,fund,most_files,SRC406,9,"$ 2,045,703,078 (cost $1,784,755,671; 105.48% of net assets)","Total Investments (105.48%) (Cost $1,784,755,671) $ 2,045,703,078",True,"Readable here, but the sibling line on the same page is hit by the digit-split defect: 'Total Short-Term Investments (Cost $138,767,976) $ 1 38,767,976'."
F4_schedules_of_investments,net_assets_total,"Total net assets of the fund at the as-of date, with the 100.00% anchor in the SOI version and as a labelled statement line in the Statement of Assets and Liabilities. Note the scale caption governs (SRC424 prints 1,088,966 meaning $1.089bn).",txt,printed_label,fund,every_file,SRC413,22,"$ 5,828,879,817","Net Assets.................................................................................................................................................................................... $ 5,828,879,817",True,
F4_schedules_of_investments,nav_per_share_by_class,"Net asset value per share for each share class, 2dp with $: '$ 61.74' (Class I), '$ 24.93' (Class S). Printed either as a label-per-class stack (SRC413 pp.22-23, SRC406 p10) or as one row across N class columns (SRC424 p65).",pdf_table,column_header_plus_row_label,share_class,most_files,SRC424,65,Class S $24.93 / Class S-1 $25.03 / Class D $24.91 / Class I $25.00 / Class E $25.77 / Class F $25.90,NAVpershare(2) $ 24.93 $ 25.03 $ 24.91 $ 25.00 $ 25.77 $ 25.90,False,"The class identity lives two lines above ('ClassS ClassS-1 ClassD ClassI ClassE ClassF' then '$inthousands,exceptpersharedata Shares Shares Shares Shares Shares Shares Total'), and the value row carries only 6 numbers against 7 header columns because the 'Total' cell is deliberately blank. From TXT alone you cannot tell whether the missing cell is the first or the last, so every class could be shifted by one. The adjacent row on the same table DOES have 7 values, which makes silent misalignment likely. In SRC413 the same field is label-per-line and is fully TXT-readable, so this field's channel varies by issuer."
F4_schedules_of_investments,total_return_by_class_and_period,"Total return for a share class over each presented period, 2dp with %, negatives in parentheses: '10.47 %', '(1.28%)'. Suffix letters mark annualization ('4.71%(f)' = not annualized).",pdf_table,column_header_plus_row_label,share_class,most_files,SRC413,29,"FY2026 10.47%, FY2025 10.76%, FY2024 13.79%, FY2023 8.23%, FY2022 29.43%",Total return³ 6 7...................................................................... 10.47 % 10.76 % 13.79 % 8.23 % 29.43 %,False,"Two off-row identifiers are needed and neither is on the value line: the share class is a standalone line ~23 lines above ('Class I'), and the five period labels come from a two-line header ('For the Year Ended March 31,' then '2026 2025 2024 2023 2022'). SRC406 p15 is worse: its five period labels are shredded into six interleaved lines ('For the' / 'For the For the For the For the' / 'Six Months Ended' / 'Year Ended Year Ended Year Ended Year Ended' / 'September 30, 2025' / 'March 31, 2025 March 31, 2024 ...'), so the first column's period ('Six Months Ended September 30, 2025') can only be reassembled by guessing that the singleton lines belong to column 1."
F4_schedules_of_investments,expense_ratio_by_class_and_period,"Gross and net expense ratios and the waiver ratio, as a % of average net assets, per class per period; annualization flagged by a footnote letter: '2.86%(g) 3.04% 3.53% 3.61% 3.59%'.",pdf_table,column_header_plus_row_label,share_class,most_files,SRC406,15,"Class A gross expense ratio: 2.86% (annualized, six months to 9/30/2025); 3.04%, 3.53%, 3.61%, 3.59% for FY2025-FY2022","Ratio of gross expenses to average Net
Assets(c) 2.86%(g) 3.04% 3.53% 3.61% 3.59%",False,"The row LABEL itself wraps ('Ratio of gross expenses to average Net' on one line, 'Assets(c)' plus the five values on the next), so the values line begins with the tail of a label. Four such ratio rows on the page differ only by their wrapped label ('net investment loss', 'gross expenses', 'expense waiver', 'net expenses'), and two of them ('gross' and 'net') carry identical numbers, so a mis-join is undetectable from the numbers."
F4_schedules_of_investments,per_share_nav_rollforward_line,"Financial-highlights per-share walk: beginning NAV, net investment income (loss), net realized and unrealized gain (loss), total from operations, distributions from net investment income / net realized gains / return of capital, ending NAV. 2dp with $ on the NAV lines, parentheses for negatives, en-dash for nil.",pdf_table,column_header_plus_row_label,share_class,most_files,SRC406,15,Class A beginning NAV: $15.11 (6m to 9/30/2025); $15.04 / $14.03 / $14.79 / $13.34 for FY2025-FY2022,Net asset value ‐ beginning of period $ 15.11 $ 15.04 $ 14.03 $ 14.79 $ 13.34,False,"Same five-column period header scramble as above, plus multi-line row labels ('Net realized and unrealized gain/(loss)' / 'on investments 0.84 0.95 1.77 0.11 3.71'). Which column is the stub period versus the full fiscal years is not determinable from the value line."
F4_schedules_of_investments,management_fee_rate,"Contractual management fee, stated as a rate plus its base and accrual mechanics: '1.40% on an annualized basis of the Fund's daily net assets'; '0.4125% (1.65% on an annualized basis) of the Fund's quarter-end NAV'; '1.0% per annum of NAV'; '1.25% of average total assets' (BDC, stepping to 1.75% of average invested assets post-listing). Prose only, never in a table.",txt,prose_sentence,fund,most_files,SRC413,43,1.40% per annum of daily net assets,"In consideration of its services to the Fund, the Adviser is entitled to a management fee (""Management Fee"") equal to 1.40% on an annualized basis of the Fund's daily net assets",True,
F4_schedules_of_investments,performance_incentive_fee_terms,"Incentive/performance fee structure in prose: rate, hurdle, catch-up, and class carve-outs. BDC form: 'hurdle rate of 1.50% per quarter (6% annually)' with a 15%/20% split and a catch-up threshold of 1.76%/1.88%. Non-traded REIT form: '10% of Performance Fee Income' with a 6% annualized return hurdle on one class.",txt,prose_sentence,fund,most_files,SRC424,120,10% of Performance Fee Income (Class S/S-1/D/D-1/I); Class F: 10% of excess over a 6% annualized return; none on Class E,"We also pay the Adviser a performance fee equal to 10% of our ""Performance Fee Income"" with respect to our Class S, Class S-1, Class D, Class D-1 and Class I shares. We do not pay the Adviser a management or performance fee with respect to our Class E shares.",True,
F4_schedules_of_investments,unfunded_commitment_by_strategy,"Remaining unfunded capital commitment, broken out by investment type alongside that type's fair value: '$1,216,142,816 $187,005,243'. Also printed as an aggregate in prose ('unfunded commitments to provide additional funding of $1,481.0 million').",pdf_table,column_header_plus_row_label,fund,most_files,SRC413,43,"Co-Investments: fair value $1,216,142,816, unfunded commitments $187,005,243","Investments in the equity and/or debt of operating
Co-Investments companies, projects or properties generally alongside an $1,216,142,816 $187,005,243
Investment Manager",False,"The long 'Investment Strategy' description cell wraps to three lines and the row label ('Co-Investments') is emitted in the MIDDLE of that wrapped block, on the same line as the two money values, so the label is embedded inside prose. SRC406 p21 is worse still: the row label 'Direct Investments/Co-Investments' is split across three non-adjacent lines interleaved with the strategy text, leaving 'Co-Investments other investors $ 30,003,032 $ 1,246,558 None N/A Equity Investments' as the value line."
F4_schedules_of_investments,borrowings_and_facility_terms,"Per-facility borrowing detail: lender name, current maturity, extension option date, weighted average interest rate, maximum facility size, available capacity, amount outstanding and fair value, for two balance-sheet dates. Also 'Total borrowings (in thousands) $ 200,000' and 'Asset coverage per $1,000 unit of senior indebtedness 30,144' in the highlights.",pdf_table,column_header_plus_row_label,fund,some_files,SRC424,111,"Revolving Credit Facility: rate 6.77%, max size $162,000k, available $107,000k, outstanding $55,000k, fair value $55,000k (2025); nil (2024)","RevolvingCreditFacility(5) 6.77% $ 162,000 $ 107,000 $ 55,000 $ 55,000 $ — $ —",False,"Blank cells vanish entirely. The Revolving Credit Facility row leaves Current Maturity and Extension Options empty, so in TXT '6.77%' becomes the second token and binds to 'Current Maturity'. The 'Totalsecuredfinancingfacilities' row on the same table drops three leading cells the same way. On top of that the header is a two-level group ('December31,2025' / 'December31,2024' spanning 4 and 2 sub-columns) stacked over four lines, and the whole page has systematic space-loss ('$inthousands', 'MorganStanleyBank(4) Dec2027 Dec2028')."
F4_schedules_of_investments,distribution_per_share_by_class,"Net distribution declared per share, by class, by declaration year, 4dp with $: '$ 1.9801'. '$ —' where a class was not yet issued.",pdf_table,column_header_plus_row_label,share_class,some_files,SRC424,67,"2025: Class S $1.9801, Class S-1 $1.7865, Class D $1.9996, Class D-1 $—, Class I $2.0000, Class E $2.0000, Class F $2.0000",2025 $ 1.9801 $ 1.7865 $ 1.9996 $ — $ 2.0000 $ 2.0000 $ 2.0000,False,"Seven near-identical values ($2.0000 appears three times) under a two-line header ('ClassS ClassS-1 ClassD ClassD-1 ClassI ClassE ClassF' / 'DeclarationYear Shares Shares Shares Shares Shares Shares Shares'), with space-loss welding the class names together. Any off-by-one in class assignment produces a plausible-looking wrong answer."
F4_schedules_of_investments,derivative_contract_terms,"Open forward/derivative contracts: settlement date, counterparty legal name, buy and sell notional with currency symbols ('$ 325,038,402' vs '€ 277,477,390'), exercise price, and unrealized appreciation/(depreciation) in parentheses.",pdf_table,table_cell,cashflow_event,some_files,SRC406,9,"8/18/2026, Nomura Global Financial Products Inc., notional $816,060, exercise price $49.38, unrealized $(749,833)","Nomura Global Financial
8/18/2026 $ 816,060 $ 4 9.38 $ ( 749,833)
Products Inc.",False,"The counterparty name wraps and TXT splits it AROUND the data row: 'Nomura Global Financial' on the line before and 'Products Inc.' on the line after, three times over. The data line itself carries no counterparty at all, and '$ 49.38' is emitted as '$ 4 9.38' by the digit-split defect. The header is also stacked three deep ('Unrealized' / 'Settlement Date* Counterparty Notional Amount Exercise Price Appreciation' / '(Depreciation)')."
F4_schedules_of_investments,level3_valuation_input_range,"Level 3 quantitative disclosure: investment type, fair value, valuation technique, unobservable input name, single input or range ('9.61x - 14.40x', '19.50% - 26.75%', '$99.50'), weighted average, and directional impact ('Increase'/'Decrease').",pdf_table,column_header_plus_row_label,fund,some_files,SRC413,42,"Co-Investments, $114,717,408, discounted cash flow, annual default rate 1.75% - 2.04%, weighted avg 1.94%, Decrease","Discounted Annual default
Co-Investments $114,717,408 1.75% - 2.04% 1.94% Decrease
cash flow rate",False,"Two wrapped cells ('Discounted cash flow', 'Annual default rate') are split with one half above and one half below the numeric line, so the value line reads 'Co-Investments $114,717,408 1.75% - 2.04% 1.94% Decrease' with the technique and input name detached. Worse, the last six rows of this table sit under a vertically merged Investment Type / Fair Value / Technique cell, so in TXT they appear as fully orphaned fragments ('Annual' / '20.00% 20.00% Increase' / 'Prepayment rate') with no owner at all."
