"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","definition_keys","method","fee_basis","value_scope","sector"
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","28","TABLE","Part II, Line 11","Investments - Land, Buildings, and Equipment (continued)","INVESTMENTS","EOY Cost or Other Basis","1","asset_class","INVESTMENTS","","","","","","","","","","","","","investment_cost","EOY Cost or Other Basis","12,255,750","","","","","","12,255,750","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","28","TABLE","Part II, Line 11","Investments - Land, Buildings, and Equipment (continued)","INVESTMENTS","FMV Amount","1","asset_class","INVESTMENTS","","","","","","","","","","","","","investment_fair_value","FMV Amount","12,255,750","","","","","","12,255,750","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","28","TABLE","Part II, Line 11","Investments - Land, Buildings, and Equipment (continued)","TOTAL","BOY Book Value","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_cost","BOY Book Value","13,617,500","","","","","","13,617,500","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","28","TABLE","Part II, Line 11","Investments - Land, Buildings, and Equipment (continued)","TOTAL","EOY Accumulated Depreciation","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","EOY Accumulated Depreciation","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","28","TABLE","Part II, Line 11","Investments - Land, Buildings, and Equipment (continued)","TOTAL","EOY Book Value","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_cost","EOY Book Value","12,255,750","","","","","","12,255,750","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","28","TABLE","Part II, Line 11","Investments - Land, Buildings, and Equipment (continued)","TOTAL","EOY Cost or Other Basis","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_cost","EOY Cost or Other Basis","12,255,750","","","","","","12,255,750","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","28","TABLE","Part II, Line 11","Investments - Land, Buildings, and Equipment (continued)","TOTAL","FMV Amount","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_fair_value","FMV Amount","12,255,750","","","","","","12,255,750","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","DEVELOPED MARKET EQUITIES","BOY Amount","1","asset_class","DEVELOPED MARKET EQUITIES","","","","","","","","","","","","","investment_cost","BOY Amount","1,151,890,074","","","","","","1,151,890,074","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","DEVELOPED MARKET EQUITIES","EOY Amount","1","asset_class","DEVELOPED MARKET EQUITIES","","","","","","","","","","","","","investment_cost","EOY Amount","1,311,192,336","","","","","","1,311,192,336","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","DEVELOPED MARKET EQUITIES","Fair Market Value","1","asset_class","DEVELOPED MARKET EQUITIES","","","","","","","","","","","","","investment_fair_value","Fair Market Value","1,311,192,336","","","","","","1,311,192,336","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","EMERGING MARKET EQUITIES","BOY Amount","1","asset_class","EMERGING MARKET EQUITIES","","","","","","","","","","","","","investment_cost","BOY Amount","1,199,696,598","","","","","","1,199,696,598","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","EMERGING MARKET EQUITIES","EOY Amount","1","asset_class","EMERGING MARKET EQUITIES","","","","","","","","","","","","","investment_cost","EOY Amount","1,084,742,990","","","","","","1,084,742,990","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","EMERGING MARKET EQUITIES","Fair Market Value","1","asset_class","EMERGING MARKET EQUITIES","","","","","","","","","","","","","investment_fair_value","Fair Market Value","1,084,742,990","","","","","","1,084,742,990","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","INVESTMENT SALES RECEIVABLE","BOY Amount","1","asset_class","INVESTMENT SALES RECEIVABLE","","","","","","","","","","","","","investment_cost","BOY Amount","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","INVESTMENT SALES RECEIVABLE","EOY Amount","1","asset_class","INVESTMENT SALES RECEIVABLE","","","","","","","","","","","","","investment_cost","EOY Amount","295,192,309","","","","","","295,192,309","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","INVESTMENT SALES RECEIVABLE","Fair Market Value","1","asset_class","INVESTMENT SALES RECEIVABLE","","","","","","","","","","","","","investment_fair_value","Fair Market Value","295,192,309","","","","","","295,192,309","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","MARKETABLE ALTERNATIVES","BOY Amount","1","asset_class","MARKETABLE ALTERNATIVES","","","","","","","","","","","","","investment_cost","BOY Amount","1,728,227,255","","","","","","1,728,227,255","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","MARKETABLE ALTERNATIVES","EOY Amount","1","asset_class","MARKETABLE ALTERNATIVES","","","","","","","","","","","","","investment_cost","EOY Amount","1,768,280,869","","","","","","1,768,280,869","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","MARKETABLE ALTERNATIVES","Fair Market Value","1","asset_class","MARKETABLE ALTERNATIVES","","","","","","","","","","","","","investment_fair_value","Fair Market Value","1,768,280,869","","","","","","1,768,280,869","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","MISSION-RELATED INVESTMENTS","BOY Amount","1","asset_class","MISSION-RELATED INVESTMENTS","","","","","","","","","","","","","investment_cost","BOY Amount","3,411,392","","","","","","3,411,392","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","MISSION-RELATED INVESTMENTS","EOY Amount","1","asset_class","MISSION-RELATED INVESTMENTS","","","","","","","","","","","","","investment_cost","EOY Amount","6,244,613","","","","","","6,244,613","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","MISSION-RELATED INVESTMENTS","Fair Market Value","1","asset_class","MISSION-RELATED INVESTMENTS","","","","","","","","","","","","","investment_fair_value","Fair Market Value","6,244,613","","","","","","6,244,613","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","PRIVATE EQUITIES","BOY Amount","1","asset_class","PRIVATE EQUITIES","","","","","","","","","","","","","investment_cost","BOY Amount","2,371,130,804","","","","","","2,371,130,804","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","PRIVATE EQUITIES","EOY Amount","1","asset_class","PRIVATE EQUITIES","","","","","","","","","","","","","investment_cost","EOY Amount","2,318,592,352","","","","","","2,318,592,352","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","PRIVATE EQUITIES","Fair Market Value","1","asset_class","PRIVATE EQUITIES","","","","","","","","","","","","","investment_fair_value","Fair Market Value","2,318,592,352","","","","","","2,318,592,352","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","REAL ASSETS","BOY Amount","1","asset_class","REAL ASSETS","","","","","","","","","","","","","investment_cost","BOY Amount","1,009,368,065","","","","","","1,009,368,065","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","REAL ASSETS","EOY Amount","1","asset_class","REAL ASSETS","","","","","","","","","","","","","investment_cost","EOY Amount","954,929,970","","","","","","954,929,970","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","REAL ASSETS","Fair Market Value","1","asset_class","REAL ASSETS","","","","","","","","","","","","","investment_fair_value","Fair Market Value","954,929,970","","","","","","954,929,970","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","TOTAL","BOY Amount","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_cost","BOY Amount","7,463,724,188","","","","","","7,463,724,188","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","TOTAL","EOY Amount","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_cost","EOY Amount","7,739,175,439","","","","","","7,739,175,439","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","29","TABLE","Part II, Line 13","Investments—Other (continued)","TOTAL","Fair Market Value","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_fair_value","Fair Market Value","7,739,175,439","","","","","","7,739,175,439","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","BUILDINGS","BOY Book Value","1","asset_class","BUILDINGS","","","","","","","","","","","","","investment_cost","BOY Book Value","26,633,656","","","","","","26,633,656","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","BUILDINGS","EOY Accumulated Depreciation","1","asset_class","BUILDINGS","","","","","","","","","","","","","fund_expense","EOY Accumulated Depreciation","28,793,759","","","","","","28,793,759","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","BUILDINGS","EOY Book Value","1","asset_class","BUILDINGS","","","","","","","","","","","","","investment_cost","EOY Book Value","25,080,736","","","","","","25,080,736","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","BUILDINGS","EOY Cost or Other Basis","1","asset_class","BUILDINGS","","","","","","","","","","","","","investment_cost","EOY Cost or Other Basis","53,874,495","","","","","","53,874,495","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","BUILDINGS","FMV Amount","1","asset_class","BUILDINGS","","","","","","","","","","","","","investment_fair_value","FMV Amount","25,080,736","","","","","","25,080,736","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","EQUIPMENT","BOY Book Value","1","asset_class","EQUIPMENT","","","","","","","","","","","","","investment_cost","BOY Book Value","3,609,547","","","","","","3,609,547","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","EQUIPMENT","EOY Accumulated Depreciation","1","asset_class","EQUIPMENT","","","","","","","","","","","","","fund_expense","EOY Accumulated Depreciation","14,689,563","","","","","","14,689,563","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","EQUIPMENT","EOY Book Value","1","asset_class","EQUIPMENT","","","","","","","","","","","","","investment_cost","EOY Book Value","3,975,263","","","","","","3,975,263","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","EQUIPMENT","EOY Cost or Other Basis","1","asset_class","EQUIPMENT","","","","","","","","","","","","","investment_cost","EOY Cost or Other Basis","18,664,826","","","","","","18,664,826","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","EQUIPMENT","FMV Amount","1","asset_class","EQUIPMENT","","","","","","","","","","","","","investment_fair_value","FMV Amount","3,975,263","","","","","","3,975,263","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","LAND","BOY Book Value","1","asset_class","LAND","","","","","","","","","","","","","investment_cost","BOY Book Value","26,647,644","","","","","","26,647,644","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","LAND","EOY Book Value","1","asset_class","LAND","","","","","","","","","","","","","investment_cost","EOY Book Value","26,647,644","","","","","","26,647,644","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","LAND","EOY Cost or Other Basis","1","asset_class","LAND","","","","","","","","","","","","","investment_cost","EOY Cost or Other Basis","26,647,644","","","","","","26,647,644","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","LAND","FMV Amount","1","asset_class","LAND","","","","","","","","","","","","","investment_fair_value","FMV Amount","26,647,644","","","","","","26,647,644","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","TOTAL","BOY Book Value","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_cost","BOY Book Value","56,890,847","","","","","","56,890,847","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","TOTAL","EOY Accumulated Depreciation","1","other_printed_scope","TOTAL","","","","","","","","","","","","","fund_expense","EOY Accumulated Depreciation","43,483,322","","","","","","43,483,322","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","TOTAL","EOY Book Value","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_cost","EOY Book Value","55,703,643","","","","","","55,703,643","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","TOTAL","EOY Cost or Other Basis","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_cost","EOY Cost or Other Basis","99,186,965","","","","","","99,186,965","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","30","TABLE","Part II, Line 14","Land, Buildings, and Equipment (continued)","TOTAL","FMV Amount","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_fair_value","FMV Amount","55,703,643","","","","","","55,703,643","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","31","TABLE","Part II, Line 15","Other Assets (continued)","PROGRAM RELATED EQUITY INVESTMENTS","Book Value BOY","1","asset_class","PROGRAM RELATED EQUITY INVESTMENTS","","","","","","","","","","","","","investment_cost","Book Value BOY","2,059,173","","","","","","2,059,173","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","31","TABLE","Part II, Line 15","Other Assets (continued)","PROGRAM RELATED EQUITY INVESTMENTS","Book Value EOY","1","asset_class","PROGRAM RELATED EQUITY INVESTMENTS","","","","","","","","","","","","","investment_cost","Book Value EOY","2,812,208","","","","","","2,812,208","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","31","TABLE","Part II, Line 15","Other Assets (continued)","PROGRAM RELATED EQUITY INVESTMENTS","Fair Market Value","1","asset_class","PROGRAM RELATED EQUITY INVESTMENTS","","","","","","","","","","","","","investment_fair_value","Fair Market Value","2,812,208","","","","","","2,812,208","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","31","TABLE","Part II, Line 15","Other Assets (continued)","PROGRAM RELATED INVESTMENT LOANS","Book Value BOY","1","asset_class","PROGRAM RELATED INVESTMENT LOANS","","","","","","","","","","","","","investment_cost","Book Value BOY","104,767,181","","","","","","104,767,181","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","31","TABLE","Part II, Line 15","Other Assets (continued)","PROGRAM RELATED INVESTMENT LOANS","Book Value EOY","1","asset_class","PROGRAM RELATED INVESTMENT LOANS","","","","","","","","","","","","","investment_cost","Book Value EOY","89,292,502","","","","","","89,292,502","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","31","TABLE","Part II, Line 15","Other Assets (continued)","PROGRAM RELATED INVESTMENT LOANS","Fair Market Value","1","asset_class","PROGRAM RELATED INVESTMENT LOANS","","","","","","","","","","","","","investment_fair_value","Fair Market Value","89,292,502","","","","","","89,292,502","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","31","TABLE","Part II, Line 15","Other Assets (continued)","TOTAL","Book Value BOY","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_cost","Book Value BOY","106,826,354","","","","","","106,826,354","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","31","TABLE","Part II, Line 15","Other Assets (continued)","TOTAL","Book Value EOY","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_cost","Book Value EOY","92,104,710","","","","","","92,104,710","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","31","TABLE","Part II, Line 15","Other Assets (continued)","TOTAL","Fair Market Value","1","other_printed_scope","TOTAL","","","","","","","","","","","","","investment_fair_value","Fair Market Value","92,104,710","","","","","","92,104,710","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","33","TABLE","Part III, Line 3","Part III, Line 3 Other Increases","(1) UNREALIZED GAIN/LOSS","Amount","1","other_printed_scope","UNREALIZED GAIN/LOSS","","","","","","","","","","","","","unrealized_gain_loss","Amount","103,480,042","","","","","","103,480,042","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","33","TABLE","Part III, Line 3","Part III, Line 3 Other Increases","TOTAL","Amount","1","other_printed_scope","TOTAL","","","","","","","","","","","","","unrealized_gain_loss","Amount","103,480,042","","","","","","103,480,042","actual","","","","","","","",""
