"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","extractor_model"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","TPG Partners VI, L.P.","Cost","1","fund","TPG Partners VI, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","1,451,036","","","","","","TPG Partners VI, L.P.(f)(g) North America 09/29/2017 1,451,036 74,383","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","TPG Partners VI, L.P.","Fair Value","1","fund","TPG Partners VI, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","74,383","","","","","","TPG Partners VI, L.P.(f)(g) North America 09/29/2017 1,451,036 74,383","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","TPG Partners VII, L.P.","Cost","1","fund","TPG Partners VII, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","610,943","","","","","","TPG Partners VII, L.P.(d)(f)(g) North America 03/28/2024 610,943 668,960","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","TPG Partners VII, L.P.","Fair Value","1","fund","TPG Partners VII, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","668,960","","","","","","TPG Partners VII, L.P.(d)(f)(g) North America 03/28/2024 610,943 668,960","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","TPG Partners VIII, L.P.","Cost","1","fund","TPG Partners VIII, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","1,630,482","","","","","","TPG Partners VIII, L.P.(f)(g) North America 03/28/2024 1,630,482 3,376,447","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","TPG Partners VIII, L.P.","Fair Value","1","fund","TPG Partners VIII, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","3,376,447","","","","","","TPG Partners VIII, L.P.(f)(g) North America 03/28/2024 1,630,482 3,376,447","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Trident VI, L.P.","Cost","1","fund","Trident VI, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","4,135,283","","","","","","Trident VI, L.P.(f)(g) North America 06/30/2023 4,135,283 3,347,924","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Trident VI, L.P.","Fair Value","1","fund","Trident VI, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","3,347,924","","","","","","Trident VI, L.P.(f)(g) North America 06/30/2023 4,135,283 3,347,924","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Trident VIII L.P.","Cost","1","fund","Trident VIII L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","968,572","","","","","","Trident VIII L.P.(f)(g) North America 09/30/2025 968,572 1,254,979","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Trident VIII L.P.","Fair Value","1","fund","Trident VIII L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","1,254,979","","","","","","Trident VIII L.P.(f)(g) North America 09/30/2025 968,572 1,254,979","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Trinity Ventures 2024, L.P.","Cost","1","fund","Trinity Ventures 2024, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","4,617,734","","","","","","Trinity Ventures 2024, L.P.(d)(f)(g) North America 12/20/2024 4,617,734 5,861,402","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Trinity Ventures 2024, L.P.","Fair Value","1","fund","Trinity Ventures 2024, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","5,861,402","","","","","","Trinity Ventures 2024, L.P.(d)(f)(g) North America 12/20/2024 4,617,734 5,861,402","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Triton Fund IV L.P.","Cost","1","fund","Triton Fund IV L.P.","Private Equity Investments","Secondary Investments","Europe","","","","","","","December 31, 2025","","$","cost","Cost","11,707,936","","","","","","Triton Fund IV L.P.(d)(f)(g) Europe 06/30/2023 11,707,936 21,486,573","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Triton Fund IV L.P.","Fair Value","1","fund","Triton Fund IV L.P.","Private Equity Investments","Secondary Investments","Europe","","","","","","","December 31, 2025","","$","fair_value","Fair Value","21,486,573","","","","","","Triton Fund IV L.P.(d)(f)(g) Europe 06/30/2023 11,707,936 21,486,573","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Vector Capital V, L.P.","Cost","1","fund","Vector Capital V, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","24,391,588","","","","","","Vector Capital V, L.P.(d)(f)(g) North America 02/25/2025 24,391,588 25,994,513","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Vector Capital V, L.P.","Fair Value","1","fund","Vector Capital V, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","25,994,513","","","","","","Vector Capital V, L.P.(d)(f)(g) North America 02/25/2025 24,391,588 25,994,513","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Verdane Capital IX AB","Cost","1","fund","Verdane Capital IX AB","Private Equity Investments","Secondary Investments","Europe","","","","","","","December 31, 2025","","$","cost","Cost","1,390,540","","","","","","Verdane Capital IX AB(f)(g) Europe 12/31/2024 1,390,540 1,283,443","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Verdane Capital IX AB","Fair Value","1","fund","Verdane Capital IX AB","Private Equity Investments","Secondary Investments","Europe","","","","","","","December 31, 2025","","$","fair_value","Fair Value","1,283,443","","","","","","Verdane Capital IX AB(f)(g) Europe 12/31/2024 1,390,540 1,283,443","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Vista Equity Partners Fund V, L.P.","Cost","1","fund","Vista Equity Partners Fund V, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","10,504,493","","","","","","Vista Equity Partners Fund V, L.P.(d)(f)(g) North America 09/30/2018 10,504,493 7,043,065","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Vista Equity Partners Fund V, L.P.","Fair Value","1","fund","Vista Equity Partners Fund V, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","7,043,065","","","","","","Vista Equity Partners Fund V, L.P.(d)(f)(g) North America 09/30/2018 10,504,493 7,043,065","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Vista Equity Partners Fund VI, L.P.","Cost","1","fund","Vista Equity Partners Fund VI, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","695,367","","","","","","Vista Equity Partners Fund VI, L.P.(d)(f)(g) North America 03/28/2024 695,367 997,367","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Vista Equity Partners Fund VI, L.P.","Fair Value","1","fund","Vista Equity Partners Fund VI, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","997,367","","","","","","Vista Equity Partners Fund VI, L.P.(d)(f)(g) North America 03/28/2024 695,367 997,367","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Vista Equity Partners Fund VII, L.P.","Cost","1","fund","Vista Equity Partners Fund VII, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","414,002","","","","","","Vista Equity Partners Fund VII, L.P.(d)(f)(g) North America 03/28/2024 414,002 918,192","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Vista Equity Partners Fund VII, L.P.","Fair Value","1","fund","Vista Equity Partners Fund VII, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","918,192","","","","","","Vista Equity Partners Fund VII, L.P.(d)(f)(g) North America 03/28/2024 414,002 918,192","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Vista Equity Partners Hubble, L.P.","Cost","1","fund","Vista Equity Partners Hubble, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","30,200,597","","","","","","Vista Equity Partners Hubble, L.P.(d)(f)(g) North America 02/13/2025 30,200,597 50,059,993","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Vista Equity Partners Hubble, L.P.","Fair Value","1","fund","Vista Equity Partners Hubble, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","50,059,993","","","","","","Vista Equity Partners Hubble, L.P.(d)(f)(g) North America 02/13/2025 30,200,597 50,059,993","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Warburg Pincus Global Growth, L.P.","Cost","1","fund","Warburg Pincus Global Growth, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","6,028,863","","","","","","Warburg Pincus Global Growth, L.P.(d)(f)(g) North America 06/30/2022 6,028,863 9,956,678","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Warburg Pincus Global Growth, L.P.","Fair Value","1","fund","Warburg Pincus Global Growth, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","9,956,678","","","","","","Warburg Pincus Global Growth, L.P.(d)(f)(g) North America 06/30/2022 6,028,863 9,956,678","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Warburg Pincus Private Equity XI, L.P.","Cost","1","fund","Warburg Pincus Private Equity XI, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","3,539,929","","","","","","Warburg Pincus Private Equity XI, L.P.(g) North America 12/31/2021 3,539,929 3,368,606","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Warburg Pincus Private Equity XI, L.P.","Fair Value","1","fund","Warburg Pincus Private Equity XI, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","3,368,606","","","","","","Warburg Pincus Private Equity XI, L.P.(g) North America 12/31/2021 3,539,929 3,368,606","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Warburg Pincus Private Equity XI-B, L.P.","Cost","1","fund","Warburg Pincus Private Equity XI-B, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","2,621,190","","","","","","Warburg Pincus Private Equity XI-B, L.P.(g) North America 03/31/2022 2,621,190 1,922,472","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Warburg Pincus Private Equity XI-B, L.P.","Fair Value","1","fund","Warburg Pincus Private Equity XI-B, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","1,922,472","","","","","","Warburg Pincus Private Equity XI-B, L.P.(g) North America 03/31/2022 2,621,190 1,922,472","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Warburg Pincus Private Equity XII, L.P.","Cost","1","fund","Warburg Pincus Private Equity XII, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","5,957,833","","","","","","Warburg Pincus Private Equity XII, L.P.(d)(g) North America 06/30/2022 5,957,833 5,498,503","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Warburg Pincus Private Equity XII, L.P.","Fair Value","1","fund","Warburg Pincus Private Equity XII, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","5,498,503","","","","","","Warburg Pincus Private Equity XII, L.P.(d)(g) North America 06/30/2022 5,957,833 5,498,503","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Warburg Pincus Private Equity XII-B, L.P.","Cost","1","fund","Warburg Pincus Private Equity XII-B, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","5,059,826","","","","","","Warburg Pincus Private Equity XII-B, L.P.(d)(g) North America 03/31/2022 5,059,826 3,155,755","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Warburg Pincus Private Equity XII-B, L.P.","Fair Value","1","fund","Warburg Pincus Private Equity XII-B, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","3,155,755","","","","","","Warburg Pincus Private Equity XII-B, L.P.(d)(g) North America 03/31/2022 5,059,826 3,155,755","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","WCAS XIII, L.P.","Cost","1","fund","WCAS XIII, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","331,839","","","","","","WCAS XIII, L.P.(d)(f)(g) North America 03/28/2024 331,839 572,308","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","WCAS XIII, L.P.","Fair Value","1","fund","WCAS XIII, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","572,308","","","","","","WCAS XIII, L.P.(d)(f)(g) North America 03/28/2024 331,839 572,308","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","WCAS XIV, L.P.","Cost","1","fund","WCAS XIV, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","388,046","","","","","","WCAS XIV, L.P.(d)(f)(g) North America 09/30/2025 388,046 636,080","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","WCAS XIV, L.P.","Fair Value","1","fund","WCAS XIV, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","636,080","","","","","","WCAS XIV, L.P.(d)(f)(g) North America 09/30/2025 388,046 636,080","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Webster Equity Partners Bristol CF, L.P.","Cost","1","fund","Webster Equity Partners Bristol CF, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","6,900,397","","","","","","Webster Equity Partners Bristol CF, L.P.(f)(g) North America 10/15/2021 6,900,397 15,538,674","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Webster Equity Partners Bristol CF, L.P.","Fair Value","1","fund","Webster Equity Partners Bristol CF, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","15,538,674","","","","","","Webster Equity Partners Bristol CF, L.P.(f)(g) North America 10/15/2021 6,900,397 15,538,674","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
