"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status"
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","CAI Public Fund — Very Large Database Median","5 Year","1","benchmark","CAI Public Fund — Very Large Database Median","","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","11.53","%","","","","","CAI Public Fund — Very Large Database Median 16.28 15.00 11.53 10.07","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","FSTE Global All Cap Net Index","1 Year","1","benchmark","FSTE Global All Cap Net Index","","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","18.06","%","","","","","FSTE Global All Cap Net Index 18.06 20.15 14.05 11.98","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","FSTE Global All Cap Net Index","10 Year","1","benchmark","FSTE Global All Cap Net Index","","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","11.98","%","","","","","FSTE Global All Cap Net Index 18.06 20.15 14.05 11.98","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","FSTE Global All Cap Net Index","3 Year","1","benchmark","FSTE Global All Cap Net Index","","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","20.15","%","","","","","FSTE Global All Cap Net Index 18.06 20.15 14.05 11.98","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","FSTE Global All Cap Net Index","5 Year","1","benchmark","FSTE Global All Cap Net Index","","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","14.05","%","","","","","FSTE Global All Cap Net Index 18.06 20.15 14.05 11.98","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Fund Benchmark","1 Year","1","benchmark","Fund Benchmark","","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","0.21","%","","","","","Fund Benchmark 0.21 5.46 4.00 3.41","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Fund Benchmark","1 Year","2","benchmark","Fund Benchmark","","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","12.63","%","","","","","Fund Benchmark 12.63 14.59 10.93 9.43","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Fund Benchmark","10 Year","1","benchmark","Fund Benchmark","","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","3.41","%","","","","","Fund Benchmark 0.21 5.46 4.00 3.41","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Fund Benchmark","10 Year","2","benchmark","Fund Benchmark","","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","9.43","%","","","","","Fund Benchmark 12.63 14.59 10.93 9.43","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Fund Benchmark","3 Year","1","benchmark","Fund Benchmark","","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","5.46","%","","","","","Fund Benchmark 0.21 5.46 4.00 3.41","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Fund Benchmark","3 Year","2","benchmark","Fund Benchmark","","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","14.59","%","","","","","Fund Benchmark 12.63 14.59 10.93 9.43","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Fund Benchmark","5 Year","1","benchmark","Fund Benchmark","","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","4.00","%","","","","","Fund Benchmark 0.21 5.46 4.00 3.41","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Fund Benchmark","5 Year","2","benchmark","Fund Benchmark","","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","10.93","%","","","","","Fund Benchmark 12.63 14.59 10.93 9.43","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Global Debt Securities","1 Year","1","asset_class","Global Debt Securities","Global Debt Securities","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","0.45","%","","","","","Global Debt Securities* 0.45 6.17 4.45 3.91","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Global Debt Securities","10 Year","1","asset_class","Global Debt Securities","Global Debt Securities","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","3.91","%","","","","","Global Debt Securities* 0.45 6.17 4.45 3.91","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Global Debt Securities","3 Year","1","asset_class","Global Debt Securities","Global Debt Securities","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","6.17","%","","","","","Global Debt Securities* 0.45 6.17 4.45 3.91","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Global Debt Securities","5 Year","1","asset_class","Global Debt Securities","Global Debt Securities","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","4.45","%","","","","","Global Debt Securities* 0.45 6.17 4.45 3.91","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Global Equity","1 Year","1","asset_class","Global Equity","Global Equity","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","18.23","%","","","","","Global Equity* 18.23 % 19.59 % 13.21 % 12.24 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Global Equity","10 Year","1","asset_class","Global Equity","Global Equity","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","12.24","%","","","","","Global Equity* 18.23 % 19.59 % 13.21 % 12.24 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Global Equity","3 Year","1","asset_class","Global Equity","Global Equity","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","19.59","%","","","","","Global Equity* 18.23 % 19.59 % 13.21 % 12.24 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Global Equity","5 Year","1","asset_class","Global Equity","Global Equity","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","13.21","%","","","","","Global Equity* 18.23 % 19.59 % 13.21 % 12.24 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Inflation","1 Year","1","benchmark","Inflation","","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","7.81","%","","","","","Inflation 7.81 3.82 3.08 2.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Inflation","10 Year","1","benchmark","Inflation","","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","2.12","%","","","","","Inflation 7.81 3.82 3.08 2.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Inflation","3 Year","1","benchmark","Inflation","","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","3.82","%","","","","","Inflation 7.81 3.82 3.08 2.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Inflation","5 Year","1","benchmark","Inflation","","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","3.08","%","","","","","Inflation 7.81 3.82 3.08 2.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Private Equity","1 Year","1","asset_class","Private Equity","Private Equity","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","56.88","%","","","","","Private Equity 56.88 36.90 29.37 21.86","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Private Equity","10 Year","1","asset_class","Private Equity","Private Equity","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","21.86","%","","","","","Private Equity 56.88 36.90 29.37 21.86","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Private Equity","3 Year","1","asset_class","Private Equity","Private Equity","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","36.90","%","","","","","Private Equity 56.88 36.90 29.37 21.86","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Private Equity","5 Year","1","asset_class","Private Equity","Private Equity","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","29.37","%","","","","","Private Equity 56.88 36.90 29.37 21.86","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Real Assets","1 Year","1","asset_class","Real Assets","Real Assets","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","21.53","%","","","","","Real Assets** 21.53 8.17 9.36 9.72","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Real Assets","10 Year","1","asset_class","Real Assets","Real Assets","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","9.72","%","","","","","Real Assets** 21.53 8.17 9.36 9.72","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Real Assets","3 Year","1","asset_class","Real Assets","Real Assets","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","8.17","%","","","","","Real Assets** 21.53 8.17 9.36 9.72","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Real Assets","5 Year","1","asset_class","Real Assets","Real Assets","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","9.36","%","","","","","Real Assets** 21.53 8.17 9.36 9.72","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Russell 3000 + 2.5%","1 Year","1","benchmark","Russell 3000 + 2.5%","","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","28.19","%","","","","","Russell 3000 + 2.5% 28.19 28.56 20.67 18.93","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Russell 3000 + 2.5%","10 Year","1","benchmark","Russell 3000 + 2.5%","","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","18.93","%","","","","","Russell 3000 + 2.5% 28.19 28.56 20.67 18.93","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Russell 3000 + 2.5%","3 Year","1","benchmark","Russell 3000 + 2.5%","","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","28.56","%","","","","","Russell 3000 + 2.5% 28.19 28.56 20.67 18.93","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Russell 3000 + 2.5%","5 Year","1","benchmark","Russell 3000 + 2.5%","","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","20.67","%","","","","","Russell 3000 + 2.5% 28.19 28.56 20.67 18.93","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Short Term","1 Year","1","asset_class","Short Term","Short Term","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","(0.02)","%","","","","","Short Term (0.02) 2.31 1.93 1.07","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Short Term","10 Year","1","asset_class","Short Term","Short Term","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","1.07","%","","","","","Short Term (0.02) 2.31 1.93 1.07","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Short Term","3 Year","1","asset_class","Short Term","Short Term","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","2.31","%","","","","","Short Term (0.02) 2.31 1.93 1.07","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Short Term","5 Year","1","asset_class","Short Term","Short Term","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","1.93","%","","","","","Short Term (0.02) 2.31 1.93 1.07","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Total Fund","1 Year","1","portfolio","Total Fund","","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","17.46","%","","","","","Total Fund*** 17.46 14.94 11.48 10.28","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Total Fund","10 Year","1","portfolio","Total Fund","","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","10.28","%","","","","","Total Fund*** 17.46 14.94 11.48 10.28","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Total Fund","3 Year","1","portfolio","Total Fund","","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","14.94","%","","","","","Total Fund*** 17.46 14.94 11.48 10.28","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","Total Fund","5 Year","1","portfolio","Total Fund","","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","11.48","%","","","","","Total Fund*** 17.46 14.94 11.48 10.28","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","U.S. Consumer Price Index + 5%","1 Year","1","benchmark","U.S. Consumer Price Index + 5%","","","","","","","","","","December 31, 2021","1 Year","","return","Comparative Return","12.81","%","","","","","U.S. Consumer Price Index + 5% 12.81 8.82 8.08 7.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","U.S. Consumer Price Index + 5%","10 Year","1","benchmark","U.S. Consumer Price Index + 5%","","","","","","","","","","December 31, 2021","10 Year","","return","Comparative Return","7.12","%","","","","","U.S. Consumer Price Index + 5% 12.81 8.82 8.08 7.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","U.S. Consumer Price Index + 5%","3 Year","1","benchmark","U.S. Consumer Price Index + 5%","","","","","","","","","","December 31, 2021","3 Year","","return","Comparative Return","8.82","%","","","","","U.S. Consumer Price Index + 5% 12.81 8.82 8.08 7.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","performance_observation","4","TABLE","Defined Benefit Investments (Continued)","Comparative Investment Results","U.S. Consumer Price Index + 5%","5 Year","1","benchmark","U.S. Consumer Price Index + 5%","","","","","","","","","","December 31, 2021","5 Year","","return","Comparative Return","8.08","%","","","","","U.S. Consumer Price Index + 5% 12.81 8.82 8.08 7.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Broker Commission Fees","All others","Total Commission Fees","1","service_provider","All others","","","","","","","","","","December 31, 2021","","dollars","fee","Total Commission Fees","970,398","","","","","","All others 970,398","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Broker Commission Fees","Citigroup","Total Commission Fees","1","service_provider","Citigroup","","","","","","","","","","December 31, 2021","","dollars","fee","Total Commission Fees","58,657","","","","","","Citigroup 58,657","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Broker Commission Fees","Cowen","Total Commission Fees","1","service_provider","Cowen","","","","","","","","","","December 31, 2021","","dollars","fee","Total Commission Fees","143,932","","","","","","Cowen 143,932","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Broker Commission Fees","Daiwa","Total Commission Fees","1","service_provider","Daiwa","","","","","","","","","","December 31, 2021","","dollars","fee","Total Commission Fees","49,204","","","","","","Daiwa 49,204","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Broker Commission Fees","Goldman Sachs","Total Commission Fees","1","service_provider","Goldman Sachs","","","","","","","","","","December 31, 2021","","dollars","fee","Total Commission Fees","168,495","","","","","","Goldman Sachs 168,495","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Broker Commission Fees","HSBC Securities","Total Commission Fees","1","service_provider","HSBC Securities","","","","","","","","","","December 31, 2021","","dollars","fee","Total Commission Fees","105,347","","","","","","HSBC Securities 105,347","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Broker Commission Fees","Instinet","Total Commission Fees","1","service_provider","Instinet","","","","","","","","","","December 31, 2021","","dollars","fee","Total Commission Fees","249,489","","","","","","Instinet 249,489","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Broker Commission Fees","Jefferies","Total Commission Fees","1","service_provider","Jefferies","","","","","","","","","","December 31, 2021","","dollars","fee","Total Commission Fees","132,304","","","","","","Jefferies 132,304","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Broker Commission Fees","Morgan Stanley","Total Commission Fees","1","service_provider","Morgan Stanley","","","","","","","","","","December 31, 2021","","dollars","fee","Total Commission Fees","408,615","","","","","","Morgan Stanley $ 408,615","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Broker Commission Fees","Sanford C Bernstein","Total Commission Fees","1","service_provider","Sanford C Bernstein","","","","","","","","","","December 31, 2021","","dollars","fee","Total Commission Fees","116,205","","","","","","Sanford C Bernstein 116,205","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Broker Commission Fees","Total","Total Commission Fees","1","fee_scope","Total","","","","","","","","","","December 31, 2021","","dollars","fee","Total Commission Fees","2,519,292","","","","","","Total $ 2,519,292","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Broker Commission Fees","UBS Warburg","Total Commission Fees","1","service_provider","UBS Warburg","","","","","","","","","","December 31, 2021","","dollars","fee","Total Commission Fees","116,646","","","","","","UBS Warburg 116,646","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","NARRATIVE","Defined Benefit Investments (Continued)","Commission Recapture Narrative","Offset investment expenses","","1","fee_scope","Offset investment expenses","","","","","","","","","","December 31, 2021","","dollars","fee","Investment Expense Offset","8,000","","","","","","sum was used to cover or offset the $8,000 in","actual","condition=otherwise would have been paid","",""
